,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1938-12-31 23:00:00,1021.0,1021.5,1029.5,1939-01-12T23:00:00,1013.7,1939-01-16T23:00:00,17.1,25.5,1939-01-03T23:00:00,10.9,1938-12-31T23:00:00,-99.8,81.0,49.0,1939-01-09T23:00:00,3.1,22.5,-99.8,-99.8,-99.8,108.8,-99.8,3.2,1939-01-25T23:00:00,6.6,1939-01-25T23:00:00,78.6,-99.8,-99.8,18.3,17.5,17.2,17.9,18.3,19.8,20.1,22.6,-99.8,-99.8,15.8
1939-01-31 23:00:00,1020.2,1020.7,1029.1,1939-02-15T23:00:00,1013.8,1939-02-01T23:00:00,17.3,26.3,1939-02-24T23:00:00,11.5,1939-02-09T23:00:00,-99.8,81.0,50.0,1939-02-18T23:00:00,2.8,225.0,-99.8,-99.8,-99.8,72.3,-99.8,6.5,1939-02-12T23:00:00,8.2,1939-01-31T23:00:00,74.2,-99.8,-99.8,18.6,17.7,17.6,18.3,18.8,19.9,20.5,21.7,-99.8,-99.8,15.9
1939-02-28 23:00:00,1015.3,1015.9,1022.0,1939-03-18T23:00:00,1006.2,1939-03-10T23:00:00,19.3,28.9,1939-03-30T23:00:00,13.6,1939-03-01T23:00:00,-99.8,85.0,54.0,1939-03-01T23:00:00,2.4,225.0,-99.8,-99.8,-99.8,99.9,-99.8,2.6,1939-03-23T23:00:00,6.4,1939-03-23T23:00:00,67.9,-99.8,-99.8,20.6,20.0,19.6,19.9,20.4,21.0,21.1,21.8,-99.8,-99.8,18.9
1939-03-31 23:00:00,1014.4,1014.8,1025.4,1939-04-06T23:00:00,1004.5,1939-04-01T23:00:00,20.4,29.3,1939-04-01T23:00:00,12.1,1939-04-08T23:00:00,-99.8,83.0,43.0,1939-04-22T23:00:00,2.5,202.5,-99.8,-99.8,-99.8,143.7,-99.8,-99.8,-99.8,16.4,1939-04-17T23:00:00,70.5,-99.8,-99.8,21.8,21.8,21.2,21.6,22.1,22.6,22.5,22.5,-99.8,-99.8,20.0
1939-04-30 23:00:00,1010.0,1010.3,1016.6,1939-05-02T23:00:00,1002.2,1939-05-11T23:00:00,23.5,30.8,1939-05-18T23:00:00,16.5,1939-05-25T23:00:00,-99.8,86.0,62.0,1939-05-12T23:00:00,2.1,202.5,-99.8,-99.8,-99.8,310.8,-99.8,-99.8,-99.8,28.0,1939-05-05T23:00:00,93.9,-99.8,-99.8,25.1,25.7,24.7,24.7,25.1,25.3,24.5,23.8,-99.8,-99.8,24.4
1939-05-31 23:00:00,1007.0,1007.4,1013.7,1939-05-31T23:00:00,1000.7,1939-06-27T23:00:00,26.0,32.6,1939-06-28T23:00:00,19.8,1939-05-31T23:00:00,-99.8,84.0,57.0,1939-06-28T23:00:00,1.7,225.0,-99.8,-99.8,-99.8,159.3,-99.8,-99.8,-99.8,16.3,1939-06-08T23:00:00,159.0,-99.8,-99.8,29.1,28.3,27.4,27.3,27.7,27.8,26.7,25.6,-99.8,-99.8,27.9
1939-06-30 23:00:00,1002.2,1002.6,1012.1,1939-07-01T23:00:00,992.5,1939-07-13T23:00:00,26.3,33.2,1939-07-09T23:00:00,21.6,1939-07-24T23:00:00,-99.8,84.0,53.0,1939-07-05T23:00:00,2.0,225.0,-99.8,-99.8,-99.8,835.0,-99.8,-99.8,-99.8,60.8,1939-07-21T23:00:00,166.4,-99.8,-99.8,30.5,28.5,27.8,28.2,28.6,28.9,28.1,27.3,-99.8,-99.8,28.3
1939-07-31 23:00:00,1002.2,1002.6,1008.9,1939-08-21T23:00:00,992.7,1939-08-12T23:00:00,26.9,32.9,1939-08-30T23:00:00,21.3,1939-08-11T23:00:00,-99.8,79.0,62.0,1939-08-25T23:00:00,2.0,225.0,-99.8,-99.8,-99.8,157.6,-99.8,-99.8,-99.8,50.0,1939-08-30T23:00:00,238.5,-99.8,-99.8,30.3,29.1,28.0,28.2,28.7,29.2,28.3,27.5,-99.8,-99.8,27.5
1939-08-31 23:00:00,1010.6,1011.0,1017.0,1939-09-29T23:00:00,1004.2,1939-08-31T23:00:00,25.6,32.0,1939-09-05T23:00:00,19.1,1939-09-24T23:00:00,-99.8,80.0,50.0,1939-09-20T23:00:00,2.0,225.0,-99.8,-99.8,-99.8,173.6,-99.8,-99.8,-99.8,19.3,1939-09-24T23:00:00,159.3,-99.8,-99.8,28.2,28.0,27.1,27.4,28.1,29.1,28.8,28.1,-99.8,-99.8,26.0
1939-09-30 23:00:00,1013.1,1013.5,1021.6,1939-10-09T23:00:00,999.3,1939-10-14T23:00:00,23.9,31.7,1939-10-14T23:00:00,19.0,1939-10-17T23:00:00,-99.8,83.0,58.0,1939-10-16T23:00:00,2.1,225.0,-99.8,-99.8,-99.8,536.3,-99.8,-99.8,-99.8,60.0,1939-10-08T23:00:00,121.3,-99.8,-99.8,25.4,25.5,24.9,25.0,25.4,26.4,26.5,26.8,-99.8,-99.8,24.5
1939-10-31 23:00:00,1016.9,1017.3,1028.7,1939-11-26T23:00:00,1008.9,1939-11-07T23:00:00,22.1,29.3,1939-11-21T23:00:00,11.8,1939-11-27T23:00:00,-99.8,81.0,47.0,1939-11-27T23:00:00,2.5,22.5,-99.8,-99.8,-99.8,490.6,-99.8,-99.8,-99.8,46.5,1939-11-03T23:00:00,101.8,-99.8,-99.8,22.9,23.1,22.5,23.0,23.4,24.6,25.0,25.4,-99.8,-99.8,21.8
1939-11-30 23:00:00,1023.1,1023.6,1028.2,1939-12-28T23:00:00,1016.3,1939-12-21T23:00:00,18.0,25.7,1939-12-01T23:00:00,10.7,1939-12-29T23:00:00,-99.8,72.0,42.0,1939-12-29T23:00:00,3.7,45.0,-99.8,-99.8,-99.8,40.1,-99.8,-99.8,-99.8,5.4,1939-12-19T23:00:00,78.1,-99.8,-99.8,18.4,18.4,17.9,18.9,19.2,21.0,22.2,23.8,-99.8,-99.8,14.9
