,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.0,1027.3,1027.1,2020-01-01 08:34:00,1023.4,2020-01-01 15:01:00,18.5,21.4,2020-01-01 11:18:00,16.6,2020-01-01 04:10:00,14.8,79,67,2020-01-01 10:31:00,2.7,40.0,8.9,40.0,2020-01-01 15:07:00,1.5,2.7,0.5,2020-01-01 15:50:00,1.0,2020-01-01 15:05:00,0.1,0.9,2.32,-0.4,17.7,19.5,19.8,19.7,21.3,22.5
2020-01-02,1023.3,1025.6,1027.8,2020-01-02 08:47:00,1021.6,2020-01-02 14:08:00,19.3,22.6,2020-01-02 11:04:00,17.1,2020-01-02 07:08:00,15.6,80,65,2020-01-02 12:27:00,1.7,270.0,4.7,60.0,2020-01-02 12:10:00,3.0,2.7,0.5,2020-01-02 04:30:00,2.5,2020-01-02 04:30:00,2.1,19.7,4.34,1.2,18.3,19.9,20.0,19.9,21.2,22.4
2020-01-03,1021.0,1023.3,1023.1,2020-01-03 09:16:00,1019.2,2020-01-03 14:31:00,20.2,24.3,2020-01-03 13:54:00,16.3,2020-01-03 05:51:00,15.0,73,59,2020-01-03 14:04:00,2.2,240.0,5.6,240.0,2020-01-03 03:35:00,0.0,0.0,0.0,,0.0,,6.6,62.0,10.49,1.5,19.3,20.8,20.7,20.3,20.2,22.2
2020-01-04,1017.8,1020.1,1020.2,2020-01-04 00:02:00,1015.3,2020-01-04 14:42:00,20.6,24.6,2020-01-04 13:40:00,17.0,2020-01-04 06:13:00,16.0,75,60,2020-01-04 10:59:00,2.5,260.0,5.9,240.0,2020-01-04 07:03:00,0.0,0.0,0.0,,0.0,,7.4,69.4,10.75,2.7,19.5,21.6,21.2,20.7,21.4,22.3
2020-01-05,1019.7,1021.9,1022.4,2020-01-05 09:05:00,1017.5,2020-01-05 02:08:00,20.9,25.7,2020-01-05 12:45:00,18.8,2020-01-05 06:32:00,17.0,79,59,2020-01-05 12:45:00,2.6,240.0,6.8,250.0,2020-01-05 09:14:00,0.0,0.0,0.0,,0.0,,1.6,15.0,3.62,2.3,20.1,21.5,21.8,21.2,21.7,22.3
2020-01-06,1018.4,1020.7,1020.6,2020-01-06 00:01:00,1016.4,2020-01-06 15:07:00,21.4,26.0,2020-01-06 12:08:00,17.8,2020-01-06 05:33:00,17.7,80,61,2020-01-06 10:17:00,3.5,230.0,9.3,140.0,2020-01-06 14:51:00,1.2,1.7,1.0,2020-01-06 18:33:00,1.0,2020-01-06 17:45:00,5.6,52.5,10.91,-2.4,20.7,21.8,22.0,21.3,21.7,22.3
2020-01-07,1015.3,1017.6,1017.2,2020-01-07 00:05:00,1012.9,2020-01-07 15:38:00,22.5,27.1,2020-01-07 12:55:00,19.2,2020-01-07 05:42:00,17.5,74,58,2020-01-07 15:12:00,3.2,230.0,8.8,220.0,2020-01-07 06:34:00,0.0,0.0,0.0,,0.0,,8.8,82.4,14.11,2.2,21.3,23.2,22.6,21.8,22.0,22.5
2020-01-08,1018.8,1021.0,1020.6,2020-01-08 10:14:00,1015.7,2020-01-08 02:50:00,20.0,23.7,2020-01-08 09:24:00,17.9,2020-01-08 23:59:59,14.8,72,65,2020-01-08 10:48:00,3.4,240.0,13.2,20.0,2020-01-08 10:30:00,0.0,0.0,0.0,,0.0,,3.3,30.9,3.98,-2.7,18.9,20.9,20.9,21.1,22.4,22.5
2020-01-09,1018.0,1020.3,1020.7,2020-01-09 09:07:00,1015.9,2020-01-09 15:28:00,18.9,21.6,2020-01-09 13:41:00,17.1,2020-01-09 06:34:00,15.5,81,71,2020-01-09 14:10:00,1.8,250.0,5.3,350.0,2020-01-09 13:58:00,1.5,3.5,0.5,2020-01-09 00:31:00,1.0,2020-01-09 00:22:00,0.4,3.7,1.95,-1.6,18.4,20.2,20.2,20.3,21.3,22.7
2020-01-10,1015.1,1017.4,1017.7,2020-01-10 08:49:00,1012.9,2020-01-10 16:33:00,20.1,24.5,2020-01-10 12:52:00,17.3,2020-01-10 07:03:00,16.7,81,67,2020-01-10 13:09:00,2.0,240.0,5.5,250.0,2020-01-10 02:49:00,0.5,1.7,0.5,2020-01-10 15:30:00,0.5,2020-01-10 15:30:00,3.0,28.0,7.38,-1.0,19.7,21.3,20.7,20.7,21.6,22.5
