,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,1021.4,,,,,,15.9,18.8,,14.6,,,78,,,3.9,22.5,,,,1.2,,0.3,,,,0.1,,,,17.1,,,,20.0,21.6
1933-01-02,1025.7,,,,,,13.9,15.4,,12.8,,,83,,,2.6,315.0,,,,2.0,,0.3,,,,0.0,,,,15.3,,,,19.6,21.3
1933-01-03,1025.8,,,,,,16.6,21.3,,12.5,,,82,,,1.9,337.5,,,,0.5,,0.1,,,,4.1,,,,18.6,,,,18.9,21.0
1933-01-04,1020.6,,,,,,18.4,23.0,,15.2,,,87,,,1.9,202.5,,,,4.6,,0.9,,,,0.7,,,,19.7,,,,19.7,20.9
1933-01-05,1018.8,,,,,,17.2,19.4,,15.1,,,95,,,2.3,22.5,,,,17.1,,1.3,,,,0.0,,,,18.7,,,,20.1,20.9
1933-01-06,1021.6,,,,,,16.9,19.9,,15.0,,,86,,,1.5,225.0,,,,0.5,,0.1,,,,0.3,,,,18.2,,,,19.7,20.9
1933-01-07,1022.5,,,,,,18.3,22.0,,15.8,,,81,,,2.3,22.5,,,,-9.8,,-9.8,,,,1.8,,,,19.4,,,,19.8,20.9
1933-01-08,1023.2,,,,,,18.2,22.8,,15.8,,,86,,,2.4,22.5,,,,3.8,,0.8,,,,1.0,,,,20.7,,,,20.1,20.9
1933-01-09,1020.0,,,,,,19.6,25.0,,15.1,,,83,,,2.4,225.0,,,,0.0,,0.0,,,,6.9,,,,20.5,,,,20.0,20.9
1933-01-10,1018.7,,,,,,21.4,26.5,,18.7,,,78,,,2.2,225.0,,,,-9.8,,-9.8,,,,2.5,,,,21.3,,,,20.7,20.9
1933-01-11,1019.2,,,,,,22.3,27.1,,19.3,,,82,,,3.6,202.5,,,,1.0,,0.3,,,,5.8,,,,23.7,,,,21.0,21.0
