,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1022.4,1024.7,1024.7,2021-01-01T08:27:00,1020.1,2021-01-01T14:29:00,14.0,15.8,2021-01-01T13:45:00,11.5,2021-01-01T00:54:00,8.5,70,55,2021-01-01T16:06:00,2.1,300,5.5,360,2021-01-01T12:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.49,4.0,14.0,14.8,15.0,15.8,18.2,21.4,,,,,,,10.0,,10.7,2021-01-01T22:17:00,,,,6.4,2021-01-01T02:42:00,,,,,,,0.57,2021-01-01T12:00:00,,,,,0.0,,,,,,,,,86,2021-01-01T01:00:00,,,,,,1027.0,2021-01-01T00:02:00,,,,1022.4,2021-01-01T14:29:00,,,,,,,,,,,,,,,,,,,4.3,16.7,1.91,2021-01-01T12:00:00,,,,12.0,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,1,,1,,6,,1,,1,,1,,2,,1,,0,,0,,,250,,,3.6,2021-01-01T07:44:00,,,0.0,,1.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,3.0,,4.0,,1.1,,1.7,,1.9,,12.1,,2.1,,1.5,,2.0,,2.8,,2.1,,0.0,,0,
2021-01-02,1021.2,1023.5,1022.5,2021-01-02T07:34:00,1019.6,2021-01-02T13:47:00,16.0,19.8,2021-01-02T11:15:00,12.9,2021-01-02T02:37:00,11.8,77,63,2021-01-02T10:20:00,3.3,50,12.4,40,2021-01-02T15:47:00,0.0,0.0,0.0,,0.0,,2.1,19.7,7.49,-0.9,15.3,15.9,15.9,16.5,18.0,20.9,,,,,,,8.8,,13.9,2021-01-02T12:05:00,,,,9.1,2021-01-02T04:02:00,,,,,,,2.2,2021-01-02T12:00:00,,,,,0.0,,,,,,,,,86,2021-01-02T23:34:00,,,,,,1024.8,2021-01-02T07:34:00,,,,1021.9,2021-01-02T13:47:00,,,,,,,,,,,,,,,,,,,6.9,16.9,5.27,2021-01-02T12:00:00,,,,12.5,,,0,,0,,1,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,50,,,6.3,2021-01-02T16:04:00,,,0.0,,0.0,,4.1,,4.2,,16.0,,21.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.8,,6.8,,9.0,,1.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.4,,0.0,,3.2,,0,
2021-01-03,1020.1,1022.4,1022.4,2021-01-03T08:57:00,1017.9,2021-01-03T14:23:00,17.4,21.6,2021-01-03T12:50:00,13.9,2021-01-03T06:38:00,14.5,84,65,2021-01-03T11:58:00,2.2,260,6.8,20,2021-01-03T12:53:00,5.5,3.1,1.0,2021-01-03T02:17:00,3.5,2021-01-03T02:17:00,1.4,13.1,9.9,1.8,17.3,17.6,17.4,17.7,18.4,20.5,,,,,,,7.8,,15.8,2021-01-03T13:00:00,,,,13.2,2021-01-03T23:16:00,,,,,,,2.02,2021-01-03T13:00:00,,,,,3.0,2021-01-03T03:00:00,,,,,,,,98,2021-01-03T02:51:00,,,,,,1024.7,2021-01-03T08:57:00,,,,1020.2,2021-01-03T14:23:00,,,,,,,,,,,,,,,,,,,7.7,17.8,5.41,2021-01-03T13:00:00,,,,16.8,,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,0,,1,,1,,2,,1,,2,,0,,0,,1,,0,,0,,,20,,,3.7,2021-01-03T13:58:00,,,0.0,,0.0,,5.9,,3.3,,4.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,7.3,,9.3,,0.0,,2.0,,1.5,,5.1,,1.5,,3.5,,0.0,,0.0,,2.1,,0.0,,0,
2021-01-04,1017.3,1019.6,1019.6,2021-01-04T09:27:00,1015.3,2021-01-04T14:33:00,18.6,23.1,2021-01-04T14:35:00,14.3,2021-01-04T05:15:00,15.9,85,59,2021-01-04T10:21:00,3.0,260,9.1,230,2021-01-04T05:37:00,0.0,0.0,0.0,,0.0,,5.9,55.3,13.26,2.4,17.7,17.8,17.6,18.1,18.8,20.5,,,,,,,3.8,,19.2,2021-01-04T13:38:00,,,,12.5,2021-01-04T06:17:00,,,,,,,2.42,2021-01-04T14:00:00,,,,,0.0,,,,,,,,,95,2021-01-04T22:31:00,,,,,,1021.9,2021-01-04T09:27:00,,,,1017.5,2021-01-04T14:33:00,,,,,,,,,,,,,,,,,,,8.8,18.3,5.27,2021-01-04T14:00:00,,,,17.5,,,0,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,5,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,,240,,,6.0,2021-01-04T05:37:00,,,0.0,,2.3,,2.4,,2.7,,0.0,,2.8,,7.3,,4.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.5,,14.5,,14.0,,0.0,,0.0,,1.9,,1.8,,1.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0,
2021-01-05,1016.4,1018.7,1018.6,2021-01-05T23:30:00,1014.5,2021-01-05T14:19:00,19.0,22.2,2021-01-05T11:53:00,16.3,2021-01-05T04:29:00,15.5,81,69,2021-01-05T11:51:00,5.8,50,17.6,60,2021-01-05T15:53:00,0.0,0.0,0.0,,0.0,,2.9,27.2,10.36,2.7,18.1,18.6,18.6,19.0,19.3,20.5,,,,,,,7.6,,17.4,2021-01-05T10:36:00,,,,13.2,2021-01-05T22:50:00,,,,,,,2.38,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,96,2021-01-05T01:22:00,,,,,,1020.9,2021-01-05T23:30:00,,,,1016.8,2021-01-05T14:19:00,,,,,,,,,,,,,,,,,,,5.9,19.0,5.96,2021-01-05T13:00:00,,,,13.8,,,0,,0,,0,,0,,2,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.2,2021-01-05T16:24:00,,,0.0,,0.0,,0.0,,0.0,,13.4,,101.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,6.6,,9.6,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-06,1017.4,1019.7,1020.1,2021-01-06T08:33:00,1014.7,2021-01-06T15:25:00,18.4,20.5,2021-01-06T11:51:00,16.6,2021-01-06T23:57:00,14.4,77,68,2021-01-06T06:28:00,4.7,40,13.5,50,2021-01-06T03:54:00,0.0,0.0,0.0,,0.0,,2.0,18.7,11.1,3.8,18.2,18.7,18.7,19.1,19.6,20.6,,,,,,,9.6,,15.7,2021-01-06T14:23:00,,,,12.5,2021-01-06T06:28:00,,,,,,,2.61,2021-01-06T12:00:00,,,,,0.0,,,,,,,,,90,2021-01-06T23:56:00,,,,,,1022.4,2021-01-06T08:33:00,,,,1017.0,2021-01-06T15:25:00,,,,,,,,,,,,,,,,,,,3.9,19.2,6.17,2021-01-06T12:00:00,,,,11.0,,,0,,0,,0,,4,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,1,,0,,,50,,,8.0,2021-01-06T11:38:00,,,0.0,,0.0,,0.0,,18.7,,65.7,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.5,,7.6,,2.1,,2.4,,0,
2021-01-07,1018.7,1021.0,1021.4,2021-01-07T23:26:00,1016.5,2021-01-07T02:41:00,16.3,18.1,2021-01-07T09:36:00,14.1,2021-01-07T23:06:00,11.5,73,63,2021-01-07T16:11:00,7.3,50,18.8,120,2021-01-07T10:19:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.67,-3.4,16.5,17.7,17.8,18.7,19.7,20.7,,,,,,,9.8,,15.5,2021-01-07T02:28:00,,,,7.3,2021-01-07T23:47:00,,,,,,,1.28,2021-01-07T12:00:00,,,,,0.0,,,,,,,,,93,2021-01-07T03:42:00,,,,,,1023.7,2021-01-07T23:26:00,,,,1018.8,2021-01-07T02:41:00,,,,,,,,,,,,,,,,,,,4.0,19.0,4.18,2021-01-07T12:00:00,,,,10.0,,,0,,0,,0,,1,,3,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,50,,,10.7,2021-01-07T13:03:00,,,0.0,,0.0,,0.0,,4.4,,21.7,,135.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.0,,0.0,,1.9,,0,
2021-01-08,1021.6,1024.0,1023.1,2021-01-08T20:41:00,1019.9,2021-01-08T13:12:00,11.0,14.1,2021-01-08T00:01:00,9.5,2021-01-08T22:27:00,8.4,85,60,2021-01-08T02:07:00,3.8,50,16.2,40,2021-01-08T00:18:00,8.5,16.3,0.5,2021-01-08T09:54:00,1.5,2021-01-08T13:16:00,0.0,0.0,1.2,-0.7,13.2,14.6,15.0,16.3,18.7,20.7,,,,,,,10.0,,10.1,2021-01-08T11:54:00,,,,5.1,2021-01-08T05:37:00,,,,,,,0.22,2021-01-08T12:00:00,,,,,1.5,2021-01-08T20:00:00,,,,,,,,98,2021-01-08T14:03:00,,,,,,1025.5,2021-01-08T20:41:00,,,,1022.3,2021-01-08T13:12:00,,,,,,,,,,,,,,,,,,,4.6,17.4,0.72,2021-01-08T12:00:00,,,,8.5,,,0,,0,,0,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,,50,,,9.2,2021-01-08T00:53:00,,,0.0,,0.0,,0.0,,0.0,,22.7,,29.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,5.3,,8.0,,6.2,,5.3,,2.2,,3.8,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0,
2021-01-09,1022.6,1025.0,1024.2,2021-01-09T21:35:00,1020.7,2021-01-09T13:47:00,10.7,11.6,2021-01-09T09:00:00,9.5,2021-01-09T22:09:00,5.8,73,52,2021-01-09T05:47:00,3.4,40,14.6,30,2021-01-09T06:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.1,0.7,11.5,12.8,13.1,14.2,17.1,20.3,,,,,,,10.0,,9.0,2021-01-09T00:11:00,,,,1.5,2021-01-09T05:47:00,,,,,,,0.18,2021-01-09T12:00:00,,,,,0.0,,,,,,,,,95,2021-01-09T00:03:00,,,,,,1026.6,2021-01-09T21:35:00,,,,1023.0,2021-01-09T13:47:00,,,,,,,,,,,,,,,,,,,2.1,15.4,0.56,2021-01-09T12:00:00,,,,13.1,,,0,,0,,0,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,2,,0,,2,,1,,1,,1,,1,,1,,0,,0,,,40,,,8.2,2021-01-09T05:29:00,,,0.0,,0.0,,0.0,,6.3,,26.8,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.9,,6.3,,4.9,,3.5,,0.0,,4.5,,2.5,,1.8,,1.0,,3.2,,2.4,,0.0,,0,
2021-01-10,1022.2,1024.6,1024.2,2021-01-10T00:39:00,1019.7,2021-01-10T14:20:00,11.8,14.7,2021-01-10T12:15:00,9.7,2021-01-10T00:01:00,9.1,84,61,2021-01-10T12:25:00,2.4,250,5.9,250,2021-01-10T08:51:00,1.5,1.3,1.0,2021-01-10T16:20:00,1.5,2021-01-10T16:20:00,0.0,0.0,3.01,-0.8,12.4,13.2,13.2,13.9,16.2,19.7,,,,,,,10.0,,10.8,2021-01-10T16:33:00,,,,7.1,2021-01-10T13:10:00,,,,,,,0.8,2021-01-10T11:00:00,,,,,1.5,2021-01-10T17:00:00,,,,,,,,96,2021-01-10T18:24:00,,,,,,1026.6,2021-01-10T00:39:00,,,,1022.0,2021-01-10T14:20:00,,,,,,,,,,,,,,,,,,,5.0,14.8,2.08,2021-01-10T11:00:00,,,,11.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,11,,5,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,240,,,4.4,2021-01-10T18:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.2,,3.8,,29.6,,9.9,,2.6,,2.2,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,2.6,,0,
