,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.4,1024.7,1024.7,2021-01-01 08:27:00,1020.1,2021-01-01 14:29:00,14.0,15.8,2021-01-01 13:45:00,11.5,2021-01-01 00:54:00,8.5,70,55,2021-01-01 16:06:00,2.1,300.0,5.5,360.0,2021-01-01 12:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.49,4.0,14.0,14.8,15.0,15.8,18.2,21.4
2021-01-02,1021.2,1023.5,1022.5,2021-01-02 07:34:00,1019.6,2021-01-02 13:47:00,16.0,19.8,2021-01-02 11:15:00,12.9,2021-01-02 02:37:00,11.8,77,63,2021-01-02 10:20:00,3.3,50.0,12.4,40.0,2021-01-02 15:47:00,0.0,0.0,0.0,,0.0,,2.1,19.7,7.49,-0.9,15.3,15.9,15.9,16.5,18.0,20.9
2021-01-03,1020.1,1022.4,1022.4,2021-01-03 08:57:00,1017.9,2021-01-03 14:23:00,17.4,21.6,2021-01-03 12:50:00,13.9,2021-01-03 06:38:00,14.5,84,65,2021-01-03 11:58:00,2.2,260.0,6.8,20.0,2021-01-03 12:53:00,5.5,3.1,1.0,2021-01-03 02:17:00,3.5,2021-01-03 02:17:00,1.4,13.1,9.90,1.8,17.3,17.6,17.4,17.7,18.4,20.5
2021-01-04,1017.3,1019.6,1019.6,2021-01-04 09:27:00,1015.3,2021-01-04 14:33:00,18.6,23.1,2021-01-04 14:35:00,14.3,2021-01-04 05:15:00,15.9,85,59,2021-01-04 10:21:00,3.0,260.0,9.1,230.0,2021-01-04 05:37:00,0.0,0.0,0.0,,0.0,,5.9,55.3,13.26,2.4,17.7,17.8,17.6,18.1,18.8,20.5
2021-01-05,1016.4,1018.7,1018.6,2021-01-05 23:30:00,1014.5,2021-01-05 14:19:00,19.0,22.2,2021-01-05 11:53:00,16.3,2021-01-05 04:29:00,15.5,81,69,2021-01-05 11:51:00,5.8,50.0,17.6,60.0,2021-01-05 15:53:00,0.0,0.0,0.0,,0.0,,2.9,27.2,10.36,2.7,18.1,18.6,18.6,19.0,19.3,20.5
2021-01-06,1017.4,1019.7,1020.1,2021-01-06 08:33:00,1014.7,2021-01-06 15:25:00,18.4,20.5,2021-01-06 11:51:00,16.6,2021-01-06 23:57:00,14.4,77,68,2021-01-06 06:28:00,4.7,40.0,13.5,50.0,2021-01-06 03:54:00,0.0,0.0,0.0,,0.0,,2.0,18.7,11.10,3.8,18.2,18.7,18.7,19.1,19.6,20.6
2021-01-07,1018.7,1021.0,1021.4,2021-01-07 23:26:00,1016.5,2021-01-07 02:41:00,16.3,18.1,2021-01-07 09:36:00,14.1,2021-01-07 23:06:00,11.5,73,63,2021-01-07 16:11:00,7.3,50.0,18.8,120.0,2021-01-07 10:19:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.67,-3.4,16.5,17.7,17.8,18.7,19.7,20.7
2021-01-08,1021.6,1024.0,1023.1,2021-01-08 20:41:00,1019.9,2021-01-08 13:12:00,11.0,14.1,2021-01-08 00:01:00,9.5,2021-01-08 22:27:00,8.4,85,60,2021-01-08 02:07:00,3.8,50.0,16.2,40.0,2021-01-08 00:18:00,8.5,16.3,0.5,2021-01-08 09:54:00,1.5,2021-01-08 13:16:00,0.0,0.0,1.20,-0.7,13.2,14.6,15.0,16.3,18.7,20.7
2021-01-09,1022.6,1025.0,1024.2,2021-01-09 21:35:00,1020.7,2021-01-09 13:47:00,10.7,11.6,2021-01-09 09:00:00,9.5,2021-01-09 22:09:00,5.8,73,52,2021-01-09 05:47:00,3.4,40.0,14.6,30.0,2021-01-09 06:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.10,0.7,11.5,12.8,13.1,14.2,17.1,20.3
2021-01-10,1022.2,1024.6,1024.2,2021-01-10 00:39:00,1019.7,2021-01-10 14:20:00,11.8,14.7,2021-01-10 12:15:00,9.7,2021-01-10 00:01:00,9.1,84,61,2021-01-10 12:25:00,2.4,250.0,5.9,250.0,2021-01-10 08:51:00,1.5,1.3,1.0,2021-01-10 16:20:00,1.5,2021-01-10 16:20:00,0.0,0.0,3.01,-0.8,12.4,13.2,13.2,13.9,16.2,19.7
