,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1018.0,1020.3,1025.3,2004-01-25T09:12:00,1009.9,2004-01-29T13:47:00,17.2,25.9,2004-01-06T12:34:00,9.3,2004-01-25T04:07:00,13.3,79,54,2004-01-26T13:40:00,3.0,40,15.5,80,2004-01-24T19:12:00,66.0,69.8,6.0,2004-01-04T20:14:00,16.0,2004-01-04T20:02:00,61.6,185.27,47.3,19.0,19.0,19.0,18.4,18.7,20.1,21.0,23.4,25.5,26.8,15.6,21.3,,10.3,2004-01-15T00:00:00,,,0,,0,,,,20.4,,14.6,,5.7,,0,,0,,,11.2,,0,,2,,,,8.8,,,,3.8,2004-01-06T00:00:00,,,0,,,0,,,,2.47,2004-01-18T13:00:00,,0,,,,,36.5,2004-01-04T00:00:00,,,,,0,,1,,7,,1,,,,,,,,12,0,,,,,,,,,,100,2004-01-30T09:08:00,,,,,,1027.7,2004-01-25T09:12:00,,,,1012.2,2004-01-29T13:47:00,,,,,,,,,,,,,,,0,,18.5,,13,,,12,,0,,,18,,,,,,,,,,,1,,5.1,2004-01-10T13:00:00,0,,,,2.79,,,50,,0,,,9.3,0,,0,,2004-01-11T19:01:00,,
2004-02-01,1016.7,1019.0,1027.8,2004-02-07T09:25:00,1005.7,2004-02-29T18:12:00,18.3,27.0,2004-02-29T12:10:00,11.6,2004-02-08T05:06:00,14.1,78,41,2004-02-11T12:37:00,3.2,40,17.0,60,2004-02-09T15:36:00,70.0,91.5,6.0,2004-02-12T01:25:00,10.0,2004-02-12T01:05:00,110.3,279.15,68.1,20.1,20.1,20.0,19.1,19.2,19.6,20.0,21.8,24.4,26.1,16.4,22.3,,12.6,2004-02-11T00:00:00,,,0,,0,,,,22.0,,15.1,,6.9,,0,,0,,,13.5,,0,,0,,,,7.3,,,,4.6,2004-02-02T00:00:00,,,0,,,0,,,,3.0,2004-02-29T13:00:00,,0,,,,,15.0,2004-02-04T00:00:00,,,,,0,,3,,12,,0,,,,,,,,12,0,,,,,,,,,,100,2004-02-13T04:32:00,,,,,,1030.1,2004-02-07T09:25:00,,,,1007.9,2004-02-29T18:12:00,,,,,,,,,,,,,,,0,,33.5,,9,,,9,,0,,,11,,,,,,,,,,,9,,6.9,2004-02-10T13:00:00,0,,,,4.29,,,40,,0,,,9.3,0,,0,,2004-02-09T14:28:00,,
2004-03-01,1014.1,1016.4,1030.1,2004-03-07T21:34:00,1005.6,2004-03-01T01:59:00,19.4,27.3,2004-03-21T12:16:00,12.2,2004-03-05T02:35:00,16.2,82,52,2004-03-10T10:31:00,3.1,30,16.4,60,2004-03-06T15:47:00,84.5,83.1,6.0,2004-03-30T07:24:00,10.0,2004-03-30T07:01:00,47.5,225.31,57.5,21.5,21.7,21.5,20.7,21.0,21.5,21.7,22.4,24.0,25.5,18.8,23.2,,11.7,2004-03-05T00:00:00,,,0,,0,,,,22.5,,17.0,,5.5,,0,,0,,,14.5,,0,,0,,,,9.2,,,,4.4,2004-03-12T00:00:00,,,0,,,0,,,,3.05,2004-03-11T12:00:00,,0,,,,,19.5,2004-03-30T00:00:00,,,,,0,,3,,10,,0,,,,,,,,13,0,,,,,,,,,,100,2004-03-27T08:04:00,,,,,,1032.4,2004-03-07T21:34:00,,,,1007.8,2004-03-01T01:59:00,,,,,,,,,,,,,,,0,,12.9,,14,,,9,,0,,,22,,,,,,,,,,,0,,7.2,2004-03-11T13:00:00,0,,,,3.73,,,30,,0,,,9.5,0,,0,,2004-03-06T14:11:00,,
2004-04-01,1011.1,1013.4,1019.4,2004-04-02T09:04:00,1002.7,2004-04-18T15:48:00,22.6,31.3,2004-04-22T13:54:00,15.8,2004-04-06T05:31:00,18.0,76,49,2004-04-20T09:33:00,3.1,240,21.2,60,2004-04-27T10:09:00,19.5,24.5,3.0,2004-04-03T11:02:00,10.5,2004-04-03T10:39:00,130.2,386.23,89.2,25.2,25.4,25.7,24.5,24.5,24.3,24.0,23.5,24.4,25.2,20.9,26.8,,10.8,2004-04-07T00:00:00,,,5,,0,,,,26.6,,19.4,,7.3,,5,,0,,,18.8,,11,,0,,,,7.4,,,,5.5,2004-04-11T00:00:00,,,0,,,0,,,,3.58,2004-04-13T12:00:00,,0,,,,,14.0,2004-04-03T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,96,2004-04-03T11:40:00,,,,,,1021.7,2004-04-02T09:04:00,,,,1004.9,2004-04-18T15:48:00,,,,,,,,,,,,,,,0,,34.2,,8,,,7,,0,,,14,,,,,,,,,,,9,,8.5,2004-04-10T12:00:00,0,,,,5.07,,,40,,0,,,12.0,0,,1,,2004-04-27T10:32:00,,
2004-05-01,1007.6,1009.8,1014.7,2004-05-06T19:51:00,999.3,2004-05-19T15:54:00,25.8,32.6,2004-05-09T13:41:00,18.3,2004-05-21T22:44:00,21.9,80,42,2004-05-10T05:37:00,3.0,170,16.3,200,2004-05-12T12:43:00,179.5,57.7,15.0,2004-05-13T17:12:00,38.5,2004-05-13T16:56:00,195.0,565.47,126.9,29.4,29.8,29.8,28.7,28.7,28.1,27.6,25.8,25.7,25.2,26.5,27.7,,10.5,2004-05-11T00:00:00,,,21,,0,,,,29.5,,22.6,,7.0,,24,,0,,,21.5,,28,,0,,,,6.7,,,,6.3,2004-05-28T00:00:00,,,0,,,0,,,,3.6,2004-05-31T13:00:00,,0,,,,,43.0,2004-05-16T00:00:00,,,,,0,,5,,9,,3,,,,,,,,10,0,,,,,,,,,,97,2004-05-21T07:36:00,,,,,,1016.9,2004-05-06T19:51:00,,,,1001.5,2004-05-19T15:54:00,,,,,,,,,,,,,,,0,,47.4,,5,,,10,,0,,,7,,,,,,,,,,,14,,12.9,2004-05-19T12:00:00,0,,,,9.44,,,30,,0,,,10.7,0,,3,,2004-05-04T13:46:00,,
2004-06-01,1005.5,1007.7,1013.6,2004-06-11T21:21:00,996.3,2004-06-19T17:14:00,26.6,33.6,2004-06-28T13:15:00,19.9,2004-06-14T04:42:00,22.3,78,48,2004-06-13T14:09:00,2.8,240,13.5,60,2004-06-09T21:06:00,142.5,35.0,8.5,2004-06-09T15:17:00,29.5,2004-06-09T14:26:00,195.9,557.76,136.1,30.6,30.9,31.2,30.3,30.2,29.8,29.3,27.4,27.0,25.6,27.1,29.5,,10.3,2004-06-14T00:00:00,,,17,,0,,,,30.1,,23.7,,6.5,,23,,0,,,24.0,,29,,0,,,,6.3,,,,6.9,2004-06-28T00:00:00,,,0,,,0,,,,3.6,2004-06-29T13:00:00,,0,,,,,68.0,2004-06-09T00:00:00,,,,,0,,4,,9,,1,,,,,,,,10,0,,,,,,,,,,95,2004-06-09T12:37:00,,,,,,1015.8,2004-06-11T21:21:00,,,,998.5,2004-06-19T17:14:00,,,,,,,,,,,,,,,0,,48.2,,1,,,5,,0,,,9,,,,,,,,,,,16,,12.6,2004-06-29T12:00:00,0,,,,9.71,,,30,,0,,,8.3,0,,0,,2004-06-09T19:53:00,,
2004-07-01,1005.9,1008.1,1014.0,2004-07-21T10:26:00,982.1,2004-07-01T22:17:00,27.6,33.4,2004-07-29T13:31:00,23.1,2004-07-05T03:41:00,23.2,78,49,2004-07-25T07:18:00,3.3,230,37.9,130,2004-07-01T22:28:00,471.0,73.8,16.5,2004-07-02T00:32:00,65.0,2004-07-02T00:01:00,252.3,632.34,115.2,32.9,33.3,33.6,32.3,32.3,31.7,31.1,29.4,29.0,26.8,28.6,28.8,,9.2,2004-07-25T00:00:00,,,27,,0,,,,31.4,,24.5,,6.9,,28,,0,,,24.3,,31,,0,,,,5.0,,,,6.5,2004-07-25T00:00:00,,,0,,,0,,,,3.6,2004-07-31T13:00:00,,0,,,,,217.0,2004-07-01T00:00:00,,,,,0,,4,,6,,2,,,,,,,,8,0,,,,,,,,,,98,2004-07-03T13:29:00,,,,,,1016.2,2004-07-21T10:26:00,,,,984.2,2004-07-01T22:17:00,,,,,,,,,,,,,,,0,,60.8,,1,,,7,,1,,,2,,,,,,,,,,,21,,11.7,2004-07-18T13:00:00,0,,,,8.87,,,140,,0,,,26.0,0,,5,,2004-07-01T22:57:00,,
2004-08-01,1000.8,1003.0,1008.5,2004-08-21T22:17:00,977.2,2004-08-25T03:03:00,28.8,36.5,2004-08-11T13:11:00,23.8,2004-08-03T04:55:00,23.8,75,46,2004-08-11T13:11:00,2.9,240,17.2,60,2004-08-11T14:00:00,51.0,35.0,7.0,2004-08-28T21:31:00,20.0,2004-08-28T21:07:00,230.7,599.42,123.3,35.9,35.8,35.7,34.3,34.5,34.1,33.6,31.3,30.2,27.4,29.6,30.1,,10.1,2004-08-11T00:00:00,,,30,,1,,,,33.1,,25.5,,7.6,,31,,0,,,26.6,,31,,0,,,,5.3,,,,6.7,2004-08-10T00:00:00,,,0,,,0,,,,3.6,2004-08-08T13:00:00,,0,,,,,21.0,2004-08-28T00:00:00,,,,,0,,3,,7,,0,,,,,,,,13,0,,,,,,,,,,100,2004-08-28T20:18:00,,,,,,1010.7,2004-08-21T22:17:00,,,,979.3,2004-08-25T03:03:00,,,,,,,,,,,,,,,0,,57.5,,2,,,10,,1,,,2,,,,,,,,,,,18,,9.5,2004-08-06T13:00:00,1,,,,8.19,,,40,,0,,,9.9,0,,0,,2004-08-11T14:06:00,,
2004-09-01,1008.0,1010.2,1015.2,2004-09-17T07:57:00,997.6,2004-09-06T04:18:00,26.8,33.0,2004-09-03T12:35:00,22.7,2004-09-25T05:37:00,23.1,81,52,2004-09-25T11:50:00,2.6,240,19.3,40,2004-09-11T21:01:00,347.5,68.4,14.5,2004-09-15T12:48:00,38.5,2004-09-11T15:54:00,170.8,468.02,88.1,30.3,30.5,30.6,29.9,30.4,30.2,30.5,30.3,30.5,28.1,28.3,29.4,,8.4,2004-09-25T00:00:00,,,22,,0,,,,30.6,,24.1,,6.5,,28,,0,,,24.9,,30,,0,,,,7.0,,,,6.3,2004-09-20T00:00:00,,,0,,,0,,,,3.4,2004-09-10T12:00:00,,0,,,,,93.5,2004-09-11T00:00:00,,,,,0,,7,,16,,4,,,,,,,,18,0,,,,,,,,,,96,2004-09-16T00:08:00,,,,,,1017.4,2004-09-17T07:57:00,,,,999.8,2004-09-06T04:18:00,,,,,,,,,,,,,,,0,,46.8,,2,,,15,,0,,,6,,,,,,,,,,,9,,9.0,2004-09-10T12:00:00,0,,,,6.79,,,10,,0,,,11.3,0,,1,,2004-09-11T21:15:00,,
2004-10-01,1012.7,1014.9,1020.9,2004-10-27T08:36:00,993.0,2004-10-25T06:45:00,23.9,31.6,2004-10-18T11:32:00,17.8,2004-10-16T04:18:00,16.9,65,23,2004-10-06T14:03:00,4.2,40,28.9,30,2004-10-25T06:17:00,121.0,22.0,7.0,2004-10-24T22:36:00,16.0,2004-10-25T06:46:00,177.7,426.69,103.6,27.5,27.9,28.2,27.4,27.7,28.3,28.7,29.1,29.3,28.4,19.4,26.0,,10.8,2004-10-13T00:00:00,,,2,,0,,,,28.1,,20.3,,7.8,,6,,0,,,21.5,,15,,0,,,,6.5,,,,6.3,2004-10-14T00:00:00,,,0,,,0,,,,3.27,2004-10-03T11:00:00,,0,,,,,71.5,2004-10-25T00:00:00,,,,,0,,3,,4,,2,,,,,,,,4,0,,,,,,,,,,95,2004-10-19T06:14:00,,,,,,1023.2,2004-10-27T08:36:00,,,,995.2,2004-10-25T06:45:00,,,,,,,,,,,,,,,0,,49.8,,2,,,12,,0,,,5,,,,,,,,,,,14,,6.8,2004-10-07T12:00:00,0,,,,5.32,,,190,,0,,,15.8,0,,2,,2004-10-25T10:27:00,,
