,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.5,1020.8,1020.6,2013-01-01 09:10:00,1016.9,2013-01-01 14:26:00,14.3,15.7,2013-01-01 16:06:00,12.4,2013-01-01 01:19:00,11.2,81,76,2013-01-01 09:57:00,1.9,260.0,4.8,250.0,2013-01-01 04:45:00,-9.8,0.5,-9.8,2013-01-01 16:44:00,-9.8,2013-01-01 16:44:00,0.0,0.0,0.00,-0.5,16.1,15.9,16.4,16.8,19.1,21.0
2013-01-02,1017.7,1020.0,1019.6,2013-01-02 22:30:00,1016.0,2013-01-02 14:29:00,19.3,23.9,2013-01-02 13:58:00,14.9,2013-01-02 02:17:00,14.3,73,61,2013-01-02 12:32:00,2.3,20.0,7.7,40.0,2013-01-02 15:05:00,0.5,0.5,0.5,2013-01-02 00:32:00,0.5,2013-01-02 00:15:00,4.7,44.2,10.32,-2.3,19.4,18.4,18.9,17.6,18.7,20.4
2013-01-03,1021.7,1024.0,1023.3,2013-01-03 09:00:00,1019.4,2013-01-03 00:09:00,18.8,20.1,2013-01-03 10:21:00,16.8,2013-01-03 23:59:59,13.0,69,62,2013-01-03 19:51:00,6.5,40.0,18.5,30.0,2013-01-03 13:00:00,1.5,3.2,0.5,2013-01-03 01:49:00,1.0,2013-01-03 03:19:00,0.0,0.0,3.84,-3.4,18.6,18.5,18.7,18.6,19.8,20.4
2013-01-04,1017.9,1020.2,1022.0,2013-01-04 00:01:00,1014.6,2013-01-04 23:16:00,18.3,20.7,2013-01-04 13:50:00,16.2,2013-01-04 02:43:00,13.5,74,64,2013-01-04 11:23:00,2.1,30.0,7.3,30.0,2013-01-04 21:05:00,-9.8,0.3,-9.8,2013-01-04 08:40:00,-9.8,2013-01-04 08:40:00,0.0,0.0,4.28,2.2,18.8,18.5,18.7,18.1,19.5,20.5
2013-01-05,1014.4,1016.7,1016.3,2013-01-05 21:51:00,1012.4,2013-01-05 13:31:00,20.0,24.3,2013-01-05 11:31:00,16.4,2013-01-05 07:05:00,14.4,71,59,2013-01-05 10:43:00,3.8,40.0,12.3,40.0,2013-01-05 18:52:00,0.0,0.0,0.0,,0.0,,4.5,42.2,10.48,2.1,19.9,19.5,19.8,18.7,19.7,20.7
2013-01-06,1014.7,1017.0,1016.4,2013-01-06 08:40:00,1012.9,2013-01-06 14:16:00,20.6,24.8,2013-01-06 13:54:00,16.9,2013-01-06 05:04:00,15.7,74,62,2013-01-06 10:35:00,3.6,40.0,11.1,10.0,2013-01-06 12:35:00,0.0,0.0,0.0,,0.0,,7.0,65.6,11.70,2.5,21.0,20.5,20.9,19.4,20.0,20.5
2013-01-07,1013.4,1015.6,1016.0,2013-01-07 08:59:00,1011.0,2013-01-07 14:59:00,22.0,25.9,2013-01-07 11:47:00,18.2,2013-01-07 06:15:00,16.5,71,60,2013-01-07 11:36:00,3.2,30.0,10.1,40.0,2013-01-07 12:45:00,0.0,0.0,0.0,,0.0,,8.3,77.7,13.36,-2.8,22.1,21.6,21.8,20.5,20.5,21.0
2013-01-08,1014.0,1016.3,1015.9,2013-01-08 09:39:00,1012.1,2013-01-08 01:29:00,20.4,22.0,2013-01-08 00:01:00,18.2,2013-01-08 23:02:00,15.8,75,68,2013-01-08 16:10:00,4.3,40.0,13.7,30.0,2013-01-08 11:50:00,0.5,1.4,0.5,2013-01-08 02:21:00,0.5,2013-01-08 01:31:00,0.0,0.0,3.63,-1.2,20.6,20.9,21.2,20.6,20.4,21.1
2013-01-09,1016.2,1018.5,1017.9,2013-01-09 20:57:00,1014.6,2013-01-09 03:21:00,18.1,19.6,2013-01-09 12:01:00,16.6,2013-01-09 22:41:00,13.9,77,64,2013-01-09 17:09:00,2.8,40.0,11.7,30.0,2013-01-09 16:24:00,1.5,5.3,0.5,2013-01-09 00:30:00,0.5,2013-01-09 00:01:00,0.0,0.0,2.28,-0.5,19.2,19.6,20.1,19.8,20.0,21.5
2013-01-10,1019.0,1021.3,1021.2,2013-01-10 22:43:00,1016.7,2013-01-10 02:34:00,17.2,19.5,2013-01-10 11:06:00,15.6,2013-01-10 05:18:00,13.0,77,66,2013-01-10 11:08:00,3.9,40.0,13.9,40.0,2013-01-10 14:22:00,1.5,3.9,0.5,2013-01-10 03:35:00,1.0,2013-01-10 03:16:00,0.0,0.0,2.38,1.3,17.8,18.7,19.3,18.9,20.5,21.4
