,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1012.7,,1014.9,,1010.8,,20.6,21.7,,19.0,,18.0,85,77,,3.1,22.5,9.2,22.5,,8.2,10.5,1.0,,1.5,,0.0,0.0,1.49,-1.0,20.0,20.6,20.8,20.6,20.5,21.3
1983-01-02,1018.3,,1021.6,,1014.6,,18.8,19.9,,17.4,,14.4,76,66,,3.8,22.5,12.3,22.5,,1.4,3.5,0.4,,0.5,,0.0,0.0,2.14,-1.3,18.0,18.9,19.2,19.4,20.7,21.8
1983-01-03,1022.9,,1024.7,,1021.1,,18.2,19.9,,16.6,,12.5,70,61,,3.2,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.12,-0.9,17.9,18.2,18.6,18.9,20.3,21.6
1983-01-04,1020.3,,1022.7,,1018.4,,17.8,21.2,,15.8,,15.4,86,71,,2.3,225.0,10.1,157.5,,2.5,5.9,0.3,,1.0,,0.3,2.8,5.63,-1.2,18.7,19.1,19.2,19.2,20.1,21.5
1983-01-05,1016.7,,1018.4,,1014.2,,19.6,24.3,,16.1,,16.6,83,63,,2.9,225.0,9.0,22.5,,11.5,5.3,1.8,,5.0,,3.6,33.8,9.12,-2.7,20.6,20.5,20.2,19.9,20.0,21.4
1983-01-06,1018.4,,1020.9,,1017.0,,18.2,19.4,,17.2,,17.5,95,92,,1.1,225.0,7.0,22.5,,7.6,16.5,0.5,,1.5,,0.0,0.0,3.56,-0.5,20.1,20.4,20.4,20.2,20.3,21.3
1983-01-07,1017.1,,1019.4,,1015.1,,19.7,23.3,,17.9,,18.0,90,72,,2.0,22.5,9.7,22.5,,8.5,6.6,1.0,,4.0,,1.5,14.0,5.94,-1.6,20.6,21.1,21.1,20.8,20.6,21.7
1983-01-08,1019.3,,1022.0,,1015.6,,16.5,18.4,,14.5,,13.5,83,71,,4.5,22.5,17.0,22.5,,7.0,15.4,0.7,,1.7,,0.0,0.0,4.19,-1.1,17.2,18.8,19.3,19.6,21.0,21.6
1983-01-09,1022.1,,1023.7,,1020.1,,16.1,19.6,,14.4,,14.2,88,72,,1.9,360.0,9.5,22.5,,4.2,13.7,0.3,,0.7,,0.3,2.8,5.52,-1.4,18.2,18.5,18.8,19.1,20.4,21.7
1983-01-10,1025.5,,1027.0,,1023.7,,16.9,19.2,,14.9,,13.1,79,66,,3.2,22.5,12.9,22.5,,0.3,3.7,0.1,,0.2,,0.0,0.0,7.02,1.2,18.1,18.6,18.8,19.1,20.0,21.3
1983-01-11,1021.3,,1025.8,,1018.4,,18.7,23.0,,14.1,,14.6,78,64,,1.6,247.5,5.6,225.0,,0.0,0.0,0.0,,0.0,,8.9,83.0,14.68,-3.0,20.6,20.3,20.3,19.4,19.8,21.3
1983-01-12,1019.1,,1020.4,,1017.5,,17.9,18.6,,17.0,,14.1,78,70,,3.6,22.5,13.2,22.5,,0.7,2.0,0.5,,0.5,,0.0,0.0,1.33,-1.6,17.7,18.4,19.1,19.2,19.8,20.8
1983-01-13,1021.3,,1022.9,,1019.5,,15.7,17.0,,14.9,,12.6,82,71,,1.9,315.0,10.0,22.5,,1.1,11.1,0.1,,0.3,,0.0,0.0,1.37,-0.4,16.4,16.9,17.6,18.0,19.8,21.3
1983-01-14,1021.3,,1022.8,,1019.3,,17.3,20.8,,14.9,,13.3,77,59,,1.3,22.5,6.6,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.8,9.64,2.2,19.3,19.4,19.1,18.6,19.5,21.1
