,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.4,1020.7,1020.8,2002-01-01 23:19:00,1016.5,2002-01-01 03:20:00,18.1,23.4,2002-01-01 11:16:00,14.3,2002-01-01 07:03:00,11.8,68,51,2002-01-01 11:38:00,4.6,40.0,12.5,50.0,2002-01-01 17:29:00,0.0,0.0,0.0,,0.0,,4.7,44.2,5.45,3.4,18.7,18.2,18.7,18.8,19.7,20.7
2002-01-02,1023.6,1025.9,1025.7,2002-01-02 20:55:00,1020.6,2002-01-02 03:00:00,16.4,17.5,2002-01-02 00:01:00,14.2,2002-01-02 23:50:00,7.4,55,44,2002-01-02 22:29:00,4.9,30.0,13.4,60.0,2002-01-02 01:23:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.14,2.4,16.7,16.8,17.2,17.9,20.0,20.8
2002-01-03,1024.1,1026.4,1026.2,2002-01-03 09:20:00,1021.9,2002-01-03 13:24:00,14.9,19.5,2002-01-03 13:44:00,11.4,2002-01-03 06:05:00,6.3,57,44,2002-01-03 13:17:00,2.5,20.0,9.5,40.0,2002-01-03 00:25:00,0.0,0.0,0.0,,0.0,,8.0,75.1,8.85,1.5,17.4,16.4,17.0,17.5,19.2,20.2
2002-01-04,1021.4,1023.7,1023.5,2002-01-04 09:09:00,1019.5,2002-01-04 14:22:00,16.0,22.4,2002-01-04 13:27:00,11.1,2002-01-04 06:19:00,9.6,67,45,2002-01-04 11:05:00,3.0,240.0,7.0,260.0,2002-01-04 05:19:00,0.0,0.0,0.0,,0.0,,6.6,61.9,8.70,1.5,17.9,17.3,17.4,17.6,19.0,20.3
2002-01-05,1019.8,1022.0,1021.8,2002-01-05 08:26:00,1017.7,2002-01-05 13:58:00,17.7,23.4,2002-01-05 13:28:00,12.2,2002-01-05 05:46:00,10.7,64,46,2002-01-05 11:00:00,2.8,240.0,7.9,270.0,2002-01-05 04:09:00,0.0,0.0,0.0,,0.0,,8.6,80.6,9.71,3.5,19.2,18.7,18.4,18.5,19.5,20.1
2002-01-06,1019.3,1021.6,1021.9,2002-01-06 08:28:00,1017.1,2002-01-06 14:43:00,18.3,23.6,2002-01-06 12:52:00,13.9,2002-01-06 06:29:00,12.2,68,53,2002-01-06 10:34:00,2.3,250.0,6.6,270.0,2002-01-06 07:11:00,0.0,0.0,0.0,,0.0,,5.1,47.8,7.07,2.5,19.4,18.9,19.1,19.0,19.5,20.0
2002-01-07,1020.9,1023.1,1024.0,2002-01-07 23:01:00,1018.8,2002-01-07 13:27:00,18.9,24.5,2002-01-07 11:59:00,15.7,2002-01-07 05:31:00,11.9,64,48,2002-01-07 14:20:00,4.8,240.0,14.9,60.0,2002-01-07 18:57:00,0.0,0.0,0.0,,0.0,,3.2,30.0,4.66,3.3,19.2,18.9,19.2,19.0,19.4,20.1
2002-01-08,1024.5,1026.8,1026.1,2002-01-08 21:26:00,1022.8,2002-01-08 03:50:00,17.5,18.5,2002-01-08 00:01:00,16.5,2002-01-08 23:36:00,10.2,62,57,2002-01-08 09:57:00,5.2,30.0,11.4,60.0,2002-01-08 05:57:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.71,2.5,17.5,17.0,18.1,18.7,19.8,20.4
2002-01-09,1023.4,1025.7,1026.1,2002-01-09 08:33:00,1020.9,2002-01-09 23:58:00,17.1,21.3,2002-01-09 11:46:00,14.6,2002-01-09 23:29:00,10.3,64,51,2002-01-09 10:05:00,2.1,320.0,7.0,70.0,2002-01-09 00:19:00,0.0,0.0,0.0,,0.0,,3.4,31.8,6.29,3.6,18.2,17.6,18.8,18.9,19.8,20.6
2002-01-10,1018.0,1020.3,1020.9,2002-01-10 00:01:00,1015.6,2002-01-10 15:15:00,18.1,23.8,2002-01-10 13:58:00,13.7,2002-01-10 03:58:00,11.3,65,49,2002-01-10 10:52:00,4.0,230.0,10.4,180.0,2002-01-10 12:57:00,0.0,0.0,0.0,,0.0,,7.6,71.0,9.55,2.4,19.3,17.9,18.8,19.0,19.6,20.2
2002-01-11,1016.4,1018.7,1018.2,2002-01-11 22:25:00,1014.8,2002-01-11 13:05:00,19.7,25.0,2002-01-11 13:14:00,14.9,2002-01-11 05:57:00,13.6,68,48,2002-01-11 11:07:00,2.7,240.0,7.5,250.0,2002-01-11 03:25:00,0.0,0.0,0.0,,0.0,,9.2,85.8,10.02,4.3,19.9,19.1,19.4,19.4,19.8,20.4
