,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1018.4,1020.7,1020.8,2002-01-01T23:19:00,1016.5,2002-01-01T03:20:00,18.1,23.4,2002-01-01T11:16:00,14.3,2002-01-01T07:03:00,11.8,68,51,2002-01-01T11:38:00,4.6,40,12.5,50,2002-01-01T17:29:00,0.0,0.0,0.0,,0.0,,4.7,44.2,5.45,3.4,18.7,18.2,18.7,18.8,19.7,20.7,,,,,,,7.6,,14.5,2002-01-01T09:46:00,,,,10.3,2002-01-01T21:40:00,,,,,,,1.35,2002-01-01T12:00:00,,,,,,,,,,,,,,83,2002-01-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,18.9,3.4,2002-01-01T12:00:00,,,,11.9,,,0,,0,,0,,4,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.7,2002-01-01T17:31:00,,,0.0,,0.0,,0.0,,25.3,,29.0,,22.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.8,,12.8,,5.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-02,1023.6,1025.9,1025.7,2002-01-02T20:55:00,1020.6,2002-01-02T03:00:00,16.4,17.5,2002-01-02T00:01:00,14.2,2002-01-02T23:50:00,7.4,55,44,2002-01-02T22:29:00,4.9,30,13.4,60,2002-01-02T01:23:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.14,2.4,16.7,16.8,17.2,17.9,20.0,20.8,,,,,,,9.9,,10.7,2002-01-02T00:14:00,,,,2.9,2002-01-02T22:30:00,,,,,,,0.14,2002-01-02T12:00:00,,,,,,,,,,,,,,64,2002-01-02T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,18.5,1.0,2002-01-02T12:00:00,,,,10.5,,,0,,2,,2,,8,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30,,,7.6,2002-01-02T02:52:00,,,0.0,,6.1,,6.9,,47.4,,40.7,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,
2002-01-03,1024.1,1026.4,1026.2,2002-01-03T09:20:00,1021.9,2002-01-03T13:24:00,14.9,19.5,2002-01-03T13:44:00,11.4,2002-01-03T06:05:00,6.3,57,44,2002-01-03T13:17:00,2.5,20,9.5,40,2002-01-03T00:25:00,0.0,0.0,0.0,,0.0,,8.0,75.1,8.85,1.5,17.4,16.4,17.0,17.5,19.2,20.2,,,,,,,4.3,,8.2,2002-01-03T08:25:00,,,,2.9,2002-01-03T02:53:00,,,,,,,1.76,2002-01-03T12:00:00,,,,,,,,,,,,,,77,2002-01-03T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,17.9,1.5,2002-01-03T15:00:00,,,,13.4,,,0,,1,,3,,1,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,1,,3,,1,,2,,0,,1,,0,,0,,1,,0,,0,,,20,,,5.7,2002-01-03T00:57:00,,,0.0,,4.1,,12.6,,1.9,,0.0,,0.0,,0.0,,2.5,,0.0,,5.6,,0.0,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,0.0,,0.0,,3.7,,2.9,,3.5,,1.8,,5.1,,0.0,,2.0,,0.0,,0.0,,2.1,,0.0,,0.0,
2002-01-04,1021.4,1023.7,1023.5,2002-01-04T09:09:00,1019.5,2002-01-04T14:22:00,16.0,22.4,2002-01-04T13:27:00,11.1,2002-01-04T06:19:00,9.6,67,45,2002-01-04T11:05:00,3.0,240,7.0,260,2002-01-04T05:19:00,0.0,0.0,0.0,,0.0,,6.6,61.9,8.7,1.5,17.9,17.3,17.4,17.6,19.0,20.3,,,,,,,2.8,,12.3,2002-01-04T16:46:00,,,,6.6,2002-01-04T01:30:00,,,,,,,1.78,2002-01-04T13:00:00,,,,,,,,,,,,,,81,2002-01-04T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,17.6,3.8,2002-01-04T12:00:00,,,,11.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,1,,0,,0,,1,,1,,12,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,,240,,,4.7,2002-01-04T05:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,0.0,,2.5,,0.0,,1.9,,0.0,,0.0,,2.9,,1.6,,43.9,,2.7,,0.0,,0.0,,0.0,,0.0,,2.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,1019.8,1022.0,1021.8,2002-01-05T08:26:00,1017.7,2002-01-05T13:58:00,17.7,23.4,2002-01-05T13:28:00,12.2,2002-01-05T05:46:00,10.7,64,46,2002-01-05T11:00:00,2.8,240,7.9,270,2002-01-05T04:09:00,0.0,0.0,0.0,,0.0,,8.6,80.6,9.71,3.5,19.2,18.7,18.4,18.5,19.5,20.1,,,,,,,4.6,,12.9,2002-01-05T13:29:00,,,,8.0,2002-01-05T06:42:00,,,,,,,1.8,2002-01-05T13:00:00,,,,,,,,,,,,,,82,2002-01-05T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,18.2,3.8,2002-01-05T13:00:00,,,,14.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,8,,4,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,,240,,,5.5,2002-01-05T05:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,8.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.0,,10.6,,0.0,,1.4,,0.0,,0.0,,1.7,,0.0,,0.9,,0.0,,1.5,,1.7,,2.2,,0.0,
2002-01-06,1019.3,1021.6,1021.9,2002-01-06T08:28:00,1017.1,2002-01-06T14:43:00,18.3,23.6,2002-01-06T12:52:00,13.9,2002-01-06T06:29:00,12.2,68,53,2002-01-06T10:34:00,2.3,250,6.6,270,2002-01-06T07:11:00,0.0,0.0,0.0,,0.0,,5.1,47.8,7.07,2.5,19.4,18.9,19.1,19.0,19.5,20.0,,,,,,,6.4,,14.5,2002-01-06T21:16:00,,,,9.2,2002-01-06T04:09:00,,,,,,,1.73,2002-01-06T13:00:00,,,,,,,,,,,,,,84,2002-01-06T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,18.3,3.4,2002-01-06T13:00:00,,,,13.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,1,,0,,1,,0,,1,,1,,1,,1,,2,,0,,0,,0,,,240,,,4.3,2002-01-06T07:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.4,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,12.1,,13.5,,3.7,,0.0,,1.1,,0.0,,1.4,,1.6,,1.1,,0.9,,3.1,,0.0,,0.0,,0.0,
2002-01-07,1020.9,1023.1,1024.0,2002-01-07T23:01:00,1018.8,2002-01-07T13:27:00,18.9,24.5,2002-01-07T11:59:00,15.7,2002-01-07T05:31:00,11.9,64,48,2002-01-07T14:20:00,4.8,240,14.9,60,2002-01-07T18:57:00,0.0,0.0,0.0,,0.0,,3.2,30.0,4.66,3.3,19.2,18.9,19.2,19.0,19.4,20.1,,,,,,,8.5,,16.3,2002-01-07T12:13:00,,,,9.9,2002-01-07T15:14:00,,,,,,,1.54,2002-01-07T12:00:00,,,,,,,,,,,,,,80,2002-01-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,18.7,3.4,2002-01-07T12:00:00,,,,11.4,,,0,,0,,0,,4,,5,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.2,2002-01-07T19:19:00,,,0.0,,0.0,,0.0,,26.2,,34.7,,9.2,,5.0,,4.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,20.6,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-08,1024.5,1026.8,1026.1,2002-01-08T21:26:00,1022.8,2002-01-08T03:50:00,17.5,18.5,2002-01-08T00:01:00,16.5,2002-01-08T23:36:00,10.2,62,57,2002-01-08T09:57:00,5.2,30,11.4,60,2002-01-08T05:57:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.71,2.5,17.5,17.0,18.1,18.7,19.8,20.4,,,,,,,10.0,,11.3,2002-01-08T01:31:00,,,,8.8,2002-01-08T23:48:00,,,,,,,0.35,2002-01-08T11:00:00,,,,,,,,,,,,,,66,2002-01-08T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.8,1.2,2002-01-08T11:00:00,,,,10.5,,,0,,0,,1,,14,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.9,2002-01-08T03:44:00,,,0.0,,0.0,,4.5,,73.4,,46.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,1023.4,1025.7,1026.1,2002-01-09T08:33:00,1020.9,2002-01-09T23:58:00,17.1,21.3,2002-01-09T11:46:00,14.6,2002-01-09T23:29:00,10.3,64,51,2002-01-09T10:05:00,2.1,320,7.0,70,2002-01-09T00:19:00,0.0,0.0,0.0,,0.0,,3.4,31.8,6.29,3.6,18.2,17.6,18.8,18.9,19.8,20.6,,,,,,,8.3,,12.1,2002-01-09T20:11:00,,,,8.9,2002-01-09T00:03:00,,,,,,,1.54,2002-01-09T12:00:00,,,,,,,,,,,,,,78,2002-01-09T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,18.8,3.5,2002-01-09T12:00:00,,,,13.1,,,0,,0,,1,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,1,,0,,1,,1,,5,,0,,0,,4,,1,,0,,,40,,,4.5,2002-01-09T00:26:00,,,0.0,,0.0,,3.1,,1.4,,0.0,,3.8,,0.0,,0.0,,3.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,3.3,,1.1,,0.0,,1.4,,0.0,,1.8,,1.4,,8.4,,0.0,,0.0,,7.2,,1.3,,0.0,
2002-01-10,1018.0,1020.3,1020.9,2002-01-10T00:01:00,1015.6,2002-01-10T15:15:00,18.1,23.8,2002-01-10T13:58:00,13.7,2002-01-10T03:58:00,11.3,65,49,2002-01-10T10:52:00,4.0,230,10.4,180,2002-01-10T12:57:00,0.0,0.0,0.0,,0.0,,7.6,71.0,9.55,2.4,19.3,17.9,18.8,19.0,19.6,20.2,,,,,,,3.5,,14.2,2002-01-10T14:41:00,,,,7.6,2002-01-10T03:25:00,,,,,,,1.8,2002-01-10T13:00:00,,,,,,,,,,,,,,80,2002-01-10T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,18.5,4.0,2002-01-10T13:00:00,,,,15.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,1,,1,,0,,1,,8,,2,,1,,1,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,,170,,,7.4,2002-01-10T13:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.6,,0.0,,3.9,,2.8,,0.0,,4.2,,37.9,,8.8,,2.3,,1.8,,0.0,,0.0,,0.0,,3.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
