,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1911-01-01,1018.8,1019.4,1026.4,1911-01-06T00:00:00,1007.1,1911-01-30T00:00:00,17.4,26.3,1911-01-30T00:00:00,11.1,1911-01-13T00:00:00,-99.8,81.0,56.0,1911-01-24T00:00:00,2.5,270.0,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1911-02-01,1021.8,1022.3,1029.6,1911-02-19T00:00:00,1006.6,1911-02-01T00:00:00,18.0,25.4,1911-02-01T00:00:00,10.6,1911-02-25T00:00:00,-99.8,80.0,55.0,1911-02-19T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,84.2,-99.8,-99.8,-99.8,-99.8,-99.8,67.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1911-03-01,1017.2,1017.8,1024.7,1911-03-26T00:00:00,1008.7,1911-03-16T00:00:00,19.1,27.1,1911-03-13T00:00:00,11.1,1911-03-03T00:00:00,-99.8,84.0,55.0,1911-03-19T00:00:00,2.3,270.0,-99.8,-99.8,-99.8,67.9,-99.8,-99.8,-99.8,-99.8,-99.8,95.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1911-04-01,1014.7,1015.1,1021.1,1911-04-20T00:00:00,1007.0,1911-04-10T00:00:00,21.2,28.6,1911-04-25T00:00:00,13.6,1911-04-18T00:00:00,-99.8,88.0,66.0,1911-04-20T00:00:00,1.9,270.0,-99.8,-99.8,-99.8,147.9,-99.8,-99.8,-99.8,-99.8,-99.8,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1911-05-01,1011.4,1011.8,1017.6,1911-05-15T00:00:00,999.5,1911-05-29T00:00:00,23.6,29.4,1911-05-30T00:00:00,18.0,1911-05-15T00:00:00,-99.8,89.0,62.0,1911-05-31T00:00:00,1.5,270.0,-99.8,-99.8,-99.8,264.0,-99.8,-99.8,-99.8,-99.8,-99.8,88.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1911-06-01,1008.7,1009.1,1015.4,1911-06-01T00:00:00,998.7,1911-06-18T00:00:00,27.3,33.2,1911-06-23T00:00:00,19.8,1911-06-01T00:00:00,-99.8,83.0,57.0,1911-06-23T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,158.9,-99.8,-99.8,-99.8,-99.8,-99.8,277.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1911-07-01,1007.1,1007.5,1014.1,1911-07-05T00:00:00,997.4,1911-07-17T00:00:00,26.4,31.9,1911-07-12T00:00:00,21.2,1911-07-23T00:00:00,-99.8,85.0,59.0,1911-07-12T00:00:00,2.6,270.0,-99.8,-99.8,-99.8,294.6,-99.8,-99.8,-99.8,-99.8,-99.8,229.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1911-08-01,1004.1,1004.5,1011.0,1911-08-23T00:00:00,970.1,1911-08-31T00:00:00,26.3,31.7,1911-08-25T00:00:00,21.6,1911-08-25T00:00:00,-99.8,86.0,45.0,1911-08-25T00:00:00,2.6,270.0,-99.8,-99.8,-99.8,378.2,-99.8,-99.8,-99.8,-99.8,-99.8,174.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1911-09-01,1009.5,1009.9,1016.2,1911-09-10T00:00:00,972.6,1911-09-01T00:00:00,25.6,31.1,1911-09-17T00:00:00,20.7,1911-09-21T00:00:00,-99.8,86.0,58.0,1911-09-15T00:00:00,2.4,270.0,-99.8,-99.8,-99.8,425.2,-99.8,-99.8,-99.8,-99.8,-99.8,182.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1911-10-01,1017.2,1017.5,1024.8,1911-10-17T00:00:00,1006.1,1911-10-01T00:00:00,22.0,29.7,1911-10-03T00:00:00,14.8,1911-10-18T00:00:00,-99.8,78.0,45.0,1911-10-21T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,69.9,-99.8,-99.8,-99.8,-99.8,-99.8,110.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
