,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1018.4,1020.7,1027.6,2017-01-23T09:14:00,1008.0,2017-01-07T15:17:00,19.6,26.9,2017-01-30T11:47:00,13.3,2017-01-27T04:15:00,14.9,75.0,52.0,2017-01-27T11:18:00,2.9,240.0,18.4,50.0,2017-01-20T16:26:00,19.0,50.3,1.0,2017-01-03T16:30:00,2.0,2017-01-25T02:36:00,70.1,284.37,55.3,20.1,20.7,20.8,20.9,21.4,21.3,22.2,24.0,26.2,27.3,17.2
2017-02-01,1018.8,1021.1,1029.8,2017-02-14T09:23:00,1010.0,2017-02-05T04:09:00,18.6,26.7,2017-02-22T10:16:00,11.2,2017-02-11T06:35:00,13.3,72.0,40.0,2017-02-15T13:50:00,3.4,40.0,17.1,60.0,2017-02-01T23:08:00,51.5,78.3,4.5,2017-02-04T08:12:00,11.5,2017-02-04T08:39:00,51.6,240.94,52.4,18.9,19.6,19.7,19.8,20.4,20.3,21.1,22.8,25.3,26.7,15.6
2017-03-01,1015.0,1017.3,1024.2,2017-03-27T09:13:00,1006.2,2017-03-06T02:42:00,19.6,27.7,2017-03-31T12:05:00,14.1,2017-03-08T01:47:00,15.8,79.0,49.0,2017-03-27T09:45:00,2.7,240.0,18.9,40.0,2017-03-11T00:23:00,76.0,140.3,1.5,2017-03-10T04:55:00,2.5,2017-03-21T09:15:00,47.7,246.49,47.3,20.1,20.8,20.8,20.6,21.1,20.6,21.2,22.4,24.5,26.1,18.2
2017-04-01,1011.7,1013.9,1023.2,2017-04-03T08:25:00,1001.5,2017-04-10T15:39:00,22.6,30.2,2017-04-21T11:58:00,13.6,2017-04-02T05:10:00,18.1,77.0,36.0,2017-04-02T09:24:00,2.7,240.0,18.9,40.0,2017-04-21T21:58:00,106.2,88.8,7.5,2017-04-21T16:33:00,12.0,2017-04-21T16:27:00,103.8,439.71,73.3,23.9,24.5,24.5,24.2,24.5,24.1,23.8,23.7,24.5,25.6,21.3
2017-05-01,1009.0,1011.2,1015.1,2017-05-05T22:06:00,1001.6,2017-05-31T15:43:00,25.2,31.6,2017-05-09T11:53:00,20.6,2017-05-17T02:53:00,21.4,80.0,57.0,2017-05-26T12:12:00,2.5,240.0,14.8,30.0,2017-05-24T19:57:00,144.5,114.0,2.5,2017-05-15T21:20:00,6.5,2017-05-30T12:54:00,108.6,487.78,80.2,27.3,27.5,27.6,27.1,27.4,26.8,26.4,25.7,25.5,25.5,25.7
2017-06-01,1005.5,1007.7,1010.6,2017-06-27T20:54:00,996.8,2017-06-02T02:36:00,27.6,34.2,2017-06-26T12:55:00,23.1,2017-06-15T04:31:00,23.7,80.0,58.0,2017-06-26T11:06:00,2.4,80.0,13.7,40.0,2017-06-17T17:15:00,211.0,114.1,9.5,2017-06-27T17:59:00,14.0,2017-06-27T17:53:00,174.9,616.66,111.2,30.4,30.6,30.4,30.1,30.2,29.4,28.6,27.3,26.6,25.8,29.4
2017-07-01,1006.5,1008.7,1014.0,2017-07-16T19:33:00,974.3,2017-07-29T19:05:00,29.1,34.5,2017-07-28T10:59:00,24.4,2017-07-31T05:41:00,23.8,74.0,53.0,2017-07-28T10:59:00,3.5,170.0,35.2,220.0,2017-07-29T18:38:00,153.5,49.8,7.0,2017-07-29T23:04:00,25.0,2017-07-29T22:31:00,273.8,720.5,181.9,34.3,34.5,34.2,33.6,33.7,33.4,32.4,30.1,28.2,26.4,29.5
2017-08-01,1005.2,1007.4,1011.3,2017-08-27T21:25:00,998.5,2017-08-21T17:41:00,29.4,34.3,2017-08-08T13:23:00,24.5,2017-08-23T00:17:00,24.1,74.0,50.0,2017-08-29T09:36:00,2.2,240.0,15.3,40.0,2017-08-21T13:09:00,138.0,20.9,19.5,2017-08-22T04:53:00,33.5,2017-08-22T04:49:00,289.6,603.18,180.8,33.9,34.4,34.5,33.9,34.2,33.6,33.1,31.9,29.9,27.3,30.1
2017-09-01,1007.7,1009.9,1015.6,2017-09-30T09:53:00,1001.7,2017-09-02T13:47:00,28.6,33.4,2017-09-22T13:01:00,23.8,2017-09-19T04:59:00,24.1,77.0,53.0,2017-09-12T10:11:00,2.4,240.0,13.2,160.0,2017-09-06T14:59:00,126.0,28.9,11.5,2017-09-29T19:22:00,27.0,2017-09-13T20:07:00,228.4,590.64,143.7,31.1,32.0,32.4,32.0,32.5,32.3,32.1,31.6,30.7,28.3,30.2
2017-10-01,1010.9,1013.1,1021.2,2017-10-30T08:34:00,1001.9,2017-10-14T03:20:00,25.9,32.6,2017-10-02T12:45:00,19.6,2017-10-28T05:00:00,20.9,75.0,41.0,2017-10-29T19:51:00,3.6,40.0,20.0,40.0,2017-10-13T16:57:00,753.0,120.2,14.0,2017-10-14T13:00:00,50.0,2017-10-13T19:48:00,138.5,399.27,101.9,26.3,27.0,27.6,27.4,28.2,28.3,28.7,29.4,30.0,28.8,25.3
