,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1018.4,1020.7,1027.6,2017-01-23T09:14:00,1008.0,2017-01-07T15:17:00,19.6,26.9,2017-01-30T11:47:00,13.3,2017-01-27T04:15:00,14.9,75,52,2017-01-27T11:18:00,2.9,240,18.4,50,2017-01-20T16:26:00,19.0,50.3,1.0,2017-01-03T16:30:00,2.0,2017-01-25T02:36:00,70.1,284.37,55.3,20.1,20.7,20.8,20.9,21.4,21.3,22.2,24.0,26.2,27.3,17.2,23.1,,10.8,2017-01-27T00:00:00,,,0,,0,,,,22.7,,17.3,,5.4,,0,,0,,,16.6,,4,,0,,,,8.6,,,,4.3,2017-01-29T00:00:00,,,0,,,0,,,,3.72,2017-01-11T13:00:00,,0,,,,,3.5,2017-01-25T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,11,0,,,0,,,,,,,93,2017-01-25T08:27:00,,,,,,1029.9,2017-01-23T09:14:00,,,,1010.2,2017-01-07T15:17:00,,,,,,,,,,,,,,,0,,21.0,,9,,,12,,0,,,16,,,,,,,,,,,3,,8.48,2017-01-30T12:00:00,0,,,,4.66,,,40,,0,,,10.2,0,,2,,2017-01-20T14:35:00,,
2017-02-01,1018.8,1021.1,1029.8,2017-02-14T09:23:00,1010.0,2017-02-05T04:09:00,18.6,26.7,2017-02-22T10:16:00,11.2,2017-02-11T06:35:00,13.3,72,40,2017-02-15T13:50:00,3.4,40,17.1,60,2017-02-01T23:08:00,51.5,78.3,4.5,2017-02-04T08:12:00,11.5,2017-02-04T08:39:00,51.6,240.94,52.4,18.9,19.6,19.7,19.8,20.4,20.3,21.1,22.8,25.3,26.7,15.6,22.3,,9.8,2017-02-15T00:00:00,,,0,,0,,,,21.5,,16.3,,5.3,,0,,0,,,12.6,,1,,0,,,,9.0,,,,3.5,2017-02-15T00:00:00,,,0,,,0,,,,3.9,2017-02-03T11:00:00,,0,,,,,21.0,2017-02-04T00:00:00,,0,,,0,,1,,12,,0,,,,,,,,14,0,,,0,,,,,,,94,2017-02-26T09:46:00,,,,,,1032.1,2017-02-14T09:23:00,,,,1012.3,2017-02-05T04:09:00,,,,,,,,,,,,,,,0,,16.3,,12,,,9,,0,,,18,,,,,,,,,,,1,,8.59,2017-02-03T12:00:00,0,,,,4.5,,,60,,0,,,10.1,0,,1,,2017-02-01T23:09:00,,
2017-03-01,1015.0,1017.3,1024.2,2017-03-27T09:13:00,1006.2,2017-03-06T02:42:00,19.6,27.7,2017-03-31T12:05:00,14.1,2017-03-08T01:47:00,15.8,79,49,2017-03-27T09:45:00,2.7,240,18.9,40,2017-03-11T00:23:00,76.0,140.3,1.5,2017-03-10T04:55:00,2.5,2017-03-21T09:15:00,47.7,246.49,47.3,20.1,20.8,20.8,20.6,21.1,20.6,21.2,22.4,24.5,26.1,18.2,23.5,,10.9,2017-03-31T00:00:00,,,0,,0,,,,22.6,,17.3,,5.3,,0,,0,,,14.8,,2,,0,,,,9.5,,,,4.4,2017-03-29T00:00:00,,,0,,,0,,,,3.59,2017-03-05T10:00:00,,0,,,,,17.0,2017-03-08T00:00:00,,0,,,0,,3,,14,,0,,,,,,,,17,0,,,0,,,,,,,96,2017-03-12T07:21:00,,,,,,1026.5,2017-03-27T09:13:00,,,,1008.4,2017-03-06T02:42:00,,,,,,,,,,,,,,,0,,12.8,,10,,,6,,0,,,25,,,,,,,,,,,0,,9.7,2017-03-22T13:00:00,0,,,,4.77,,,40,,0,,,10.4,0,,2,,2017-03-11T00:53:00,,
2017-04-01,1011.7,1013.9,1023.2,2017-04-03T08:25:00,1001.5,2017-04-10T15:39:00,22.6,30.2,2017-04-21T11:58:00,13.6,2017-04-02T05:10:00,18.1,77,36,2017-04-02T09:24:00,2.7,240,18.9,40,2017-04-21T21:58:00,106.2,88.8,7.5,2017-04-21T16:33:00,12.0,2017-04-21T16:27:00,103.8,439.71,73.3,23.9,24.5,24.5,24.2,24.5,24.1,23.8,23.7,24.5,25.6,21.3,26.1,,9.9,2017-04-21T00:00:00,,,1,,0,,,,26.0,,19.5,,6.5,,10,,0,,,16.8,,14,,0,,,,8.3,,,,4.8,2017-04-10T00:00:00,,,0,,,0,,,,4.38,2017-04-20T10:00:00,,0,,,,,24.5,2017-04-22T00:00:00,,0,,,0,,4,,12,,0,,,,,,,,16,0,,,0,,,,,,,95,2017-04-22T22:28:00,,,,,,1025.5,2017-04-03T08:25:00,,,,1003.7,2017-04-10T15:39:00,,,,,,,,,,,,,,,0,,27.5,,8,,,15,,0,,,13,,,,,,,,,,,2,,11.59,2017-04-16T12:00:00,0,,,,7.21,,,40,,0,,,11.2,0,,1,,2017-04-21T22:22:00,,
2017-05-01,1009.0,1011.2,1015.1,2017-05-05T22:06:00,1001.6,2017-05-31T15:43:00,25.2,31.6,2017-05-09T11:53:00,20.6,2017-05-17T02:53:00,21.4,80,57,2017-05-26T12:12:00,2.5,240,14.8,30,2017-05-24T19:57:00,144.5,114.0,2.5,2017-05-15T21:20:00,6.5,2017-05-30T12:54:00,108.6,487.78,80.2,27.3,27.5,27.6,27.1,27.4,26.8,26.4,25.7,25.5,25.5,25.7,27.9,,8.3,2017-05-09T00:00:00,,,12,,0,,,,28.7,,22.7,,5.9,,18,,0,,,22.3,,31,,0,,,,8.2,,,,5.2,2017-05-04T00:00:00,,,0,,,0,,,,4.28,2017-05-21T09:00:00,,0,,,,,20.5,2017-05-15T00:00:00,,0,,,0,,6,,16,,0,,,,,,,,20,0,,,0,,,,,,,100,2017-05-20T07:37:00,,,,,,1017.3,2017-05-05T22:06:00,,,,1003.8,2017-05-31T15:43:00,,,,,,,,,,,,,,,0,,26.6,,8,,,15,,0,,,13,,,,,,,,,,,3,,14.49,2017-05-23T12:00:00,0,,,,8.49,,,40,,0,,,9.1,0,,0,,2017-05-24T19:57:00,,
2017-06-01,1005.5,1007.7,1010.6,2017-06-27T20:54:00,996.8,2017-06-02T02:36:00,27.6,34.2,2017-06-26T12:55:00,23.1,2017-06-15T04:31:00,23.7,80,58,2017-06-26T11:06:00,2.4,80,13.7,40,2017-06-17T17:15:00,211.0,114.1,9.5,2017-06-27T17:59:00,14.0,2017-06-27T17:53:00,174.9,616.66,111.2,30.4,30.6,30.4,30.1,30.2,29.4,28.6,27.3,26.6,25.8,29.4,30.1,,8.1,2017-06-09T00:00:00,,,21,,0,,,,30.7,,25.0,,5.6,,27,,0,,,24.0,,30,,0,,,,7.1,,,,8.1,2017-06-28T00:00:00,,,0,,,0,,,,5.13,2017-06-26T11:00:00,,0,,,,,62.0,2017-06-03T00:00:00,,0,,,0,,7,,12,,2,,,,,,,,14,0,,,0,,,,,,,100,2017-06-16T00:58:00,,,,,,1012.8,2017-06-27T20:54:00,,,,999.0,2017-06-02T02:36:00,,,,,,,,,,,,,,,0,,43.0,,5,,,11,,0,,,9,,,,,,,,,,,10,,14.47,2017-06-11T12:00:00,0,,,,10.39,,,160,,0,,,8.4,0,,0,,2017-06-10T13:07:00,,
2017-07-01,1006.5,1008.7,1014.0,2017-07-16T19:33:00,974.3,2017-07-29T19:05:00,29.1,34.5,2017-07-28T10:59:00,24.4,2017-07-31T05:41:00,23.8,74,53,2017-07-28T10:59:00,3.5,170,35.2,220,2017-07-29T18:38:00,153.5,49.8,7.0,2017-07-29T23:04:00,25.0,2017-07-29T22:31:00,273.8,720.5,181.9,34.3,34.5,34.2,33.6,33.7,33.4,32.4,30.1,28.2,26.4,29.5,30.3,,8.6,2017-07-16T00:00:00,,,31,,0,,,,32.6,,25.9,,6.7,,31,,0,,,26.6,,31,,0,,,,5.0,,,,8.9,2017-07-22T00:00:00,,,0,,,0,,,,4.2,2017-07-14T14:00:00,,0,,,,,71.0,2017-07-29T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,9,0,,,0,,,,,,,92,2017-07-30T00:18:00,,,,,,1016.2,2017-07-16T19:33:00,,,,976.4,2017-07-29T19:05:00,,,,,,,,,,,,,,,0,,65.8,,0,,,5,,0,,,4,,,,,,,,,,,22,,12.9,2017-07-05T13:00:00,0,,,,10.79,,,220,,0,,,20.9,0,,5,,2017-07-29T18:45:00,,
2017-08-01,1005.2,1007.4,1011.3,2017-08-27T21:25:00,998.5,2017-08-21T17:41:00,29.4,34.3,2017-08-08T13:23:00,24.5,2017-08-23T00:17:00,24.1,74,50,2017-08-29T09:36:00,2.2,240,15.3,40,2017-08-21T13:09:00,138.0,20.9,19.5,2017-08-22T04:53:00,33.5,2017-08-22T04:49:00,289.6,603.18,180.8,33.9,34.4,34.5,33.9,34.2,33.6,33.1,31.9,29.9,27.3,30.1,30.8,,8.4,2017-08-29T00:00:00,,,30,,0,,,,32.8,,26.3,,6.5,,31,,0,,,26.8,,31,,0,,,,3.6,,,,8.3,2017-08-03T00:00:00,,,0,,,0,,,,3.52,2017-08-04T12:00:00,,0,,,,,117.0,2017-08-22T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,4,0,,,0,,,,,,,94,2017-08-23T00:11:00,,,,,,1013.5,2017-08-27T21:25:00,,,,1000.6,2017-08-21T17:41:00,,,,,,,,,,,,,,,0,,72.4,,0,,,4,,0,,,2,,,,,,,,,,,25,,12.72,2017-08-29T12:00:00,0,,,,9.64,,,40,,0,,,8.8,0,,0,,2017-08-21T13:06:00,,
2017-09-01,1007.7,1009.9,1015.6,2017-09-30T09:53:00,1001.7,2017-09-02T13:47:00,28.6,33.4,2017-09-22T13:01:00,23.8,2017-09-19T04:59:00,24.1,77,53,2017-09-12T10:11:00,2.4,240,13.2,160,2017-09-06T14:59:00,126.0,28.9,11.5,2017-09-29T19:22:00,27.0,2017-09-13T20:07:00,228.4,590.64,143.7,31.1,32.0,32.4,32.0,32.5,32.3,32.1,31.6,30.7,28.3,30.2,29.5,,8.4,2017-09-12T00:00:00,,,27,,0,,,,31.8,,25.8,,6.0,,30,,0,,,25.3,,30,,0,,,,5.1,,,,9.4,2017-09-05T00:00:00,,,0,,,0,,,,3.6,2017-09-23T12:00:00,,0,,,,,60.0,2017-09-01T00:00:00,,0,,,0,,3,,4,,2,,,,,,,,5,0,,,0,,,,,,,95,2017-09-01T13:26:00,,,,,,1017.8,2017-09-30T09:53:00,,,,1003.9,2017-09-02T13:47:00,,,,,,,,,,,,,,,0,,62.5,,1,,,9,,0,,,2,,,,,,,,,,,19,,13.01,2017-09-06T13:00:00,0,,,,10.73,,,170,,0,,,8.4,0,,0,,2017-09-06T16:41:00,,
2017-10-01,1010.9,1013.1,1021.2,2017-10-30T08:34:00,1001.9,2017-10-14T03:20:00,25.9,32.6,2017-10-02T12:45:00,19.6,2017-10-28T05:00:00,20.9,75,41,2017-10-29T19:51:00,3.6,40,20.0,40,2017-10-13T16:57:00,753.0,120.2,14.0,2017-10-14T13:00:00,50.0,2017-10-13T19:48:00,138.5,399.27,101.9,26.3,27.0,27.6,27.4,28.2,28.3,28.7,29.4,30.0,28.8,25.3,29.1,,9.0,2017-10-27T00:00:00,,,12,,0,,,,29.2,,23.3,,5.9,,20,,0,,,23.0,,28,,0,,,,7.6,,,,6.4,2017-10-02T00:00:00,,,0,,,0,,,,3.08,2017-10-30T09:00:00,,0,,,,,220.0,2017-10-15T00:00:00,,0,,,0,,7,,12,,6,,,,,,,,13,0,,,0,,,,,,,100,2017-10-16T06:29:00,,,,,,1023.5,2017-10-30T08:34:00,,,,1004.1,2017-10-14T03:20:00,,,,,,,,,,,,,,,0,,38.8,,4,,,15,,0,,,10,,,,,,,,,,,6,,10.3,2017-10-01T12:00:00,0,,,,6.65,,,20,,0,,,11.0,0,,3,,2017-10-13T18:34:00,,
