,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1021.9,,1023.5,,1019.8,,18.6,20.1,,17.3,,13.8,74,63,,2.6,67.5,12.1,45.0,,0.9,2.1,0.3,,0.7,,0.0,0.0,8.88,1.7,19.9,20.4,20.4,20.0,20.5,20.7
1989-01-02,1020.6,,1022.6,,1018.5,,18.7,21.4,,16.3,,13.6,73,54,,0.5,247.5,3.6,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.68,2.3,20.4,20.4,20.1,19.8,20.3,20.7
1989-01-03,1021.4,,1023.0,,1019.8,,19.5,23.5,,17.5,,15.5,78,61,,1.3,45.0,9.4,45.0,,0.5,1.5,0.2,,0.3,,0.4,3.8,10.05,-1.6,21.8,21.6,21.2,20.7,20.4,20.6
1989-01-04,1022.3,,1024.0,,1020.9,,18.8,19.4,,18.2,,16.0,84,74,,2.4,45.0,10.2,45.0,,3.4,7.1,0.5,,1.5,,0.0,0.0,4.96,-1.3,20.3,20.3,20.4,20.1,20.8,21.1
1989-01-05,1019.9,,1023.0,,1017.3,,19.3,21.8,,17.6,,16.1,82,69,,1.0,360.0,6.3,157.5,,0.5,1.5,0.3,,0.5,,0.2,1.9,7.11,-1.1,21.1,21.1,20.7,20.1,20.7,21.1
1989-01-06,1015.0,,1018.0,,1012.8,,20.0,23.1,,18.0,,17.3,85,67,,1.3,247.5,5.9,180.0,,0.7,4.3,0.2,,0.5,,1.9,17.8,7.82,1.4,21.6,21.4,20.9,20.5,20.7,21.0
1989-01-07,1011.6,,1013.6,,1009.5,,22.1,25.0,,18.7,,18.1,78,63,,2.0,247.5,9.8,180.0,,0.0,0.0,0.0,,0.0,,6.2,58.1,13.91,2.0,22.9,22.9,22.2,21.6,21.0,21.1
1989-01-08,1010.6,,1012.6,,1009.1,,22.4,25.5,,19.3,,18.8,80,64,,0.8,45.0,6.4,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.3,13.35,2.0,23.8,23.1,22.8,22.4,21.5,21.4
1989-01-09,1012.1,,1014.5,,1009.3,,20.7,22.6,,18.8,,18.1,85,78,,1.1,67.5,8.3,45.0,,0.1,6.5,0.1,,0.1,,0.0,0.0,2.19,-1.5,21.2,21.5,21.8,21.5,21.8,21.6
1989-01-10,1013.2,,1014.8,,1011.7,,21.3,24.7,,18.1,,18.2,83,69,,0.7,90.0,4.5,90.0,,-9.8,0.7,-9.8,,-9.8,,7.1,66.3,15.76,1.8,24.0,23.0,22.7,22.0,21.5,21.7
1989-01-11,1014.7,,1017.8,,1012.8,,21.3,26.5,,17.9,,18.1,82,65,,2.1,247.5,9.1,22.5,,7.6,6.2,3.0,,7.0,,5.8,54.1,15.15,-2.1,24.0,23.5,22.9,22.4,22.0,21.9
1989-01-12,1020.0,,1022.1,,1017.3,,19.2,20.4,,17.8,,15.5,79,71,,1.6,67.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.85,1.3,21.7,22.2,22.1,22.0,22.1,21.7
1989-01-13,1019.8,,1022.3,,1018.1,,17.9,19.0,,16.9,,15.3,85,75,,1.0,45.0,7.7,45.0,,2.3,16.8,0.5,,1.0,,0.0,0.0,4.89,-1.2,19.8,19.8,21.3,20.9,21.8,22.2
1989-01-14,1019.8,,1022.8,,1017.1,,15.8,17.5,,13.8,,11.6,77,62,,1.9,45.0,11.9,22.5,,2.7,10.3,0.4,,1.0,,0.0,0.0,5.02,-1.4,19.0,19.6,19.9,20.1,21.5,22.1
1989-01-15,1023.1,,1024.6,,1021.5,,15.0,16.7,,13.3,,11.3,79,67,,1.3,247.5,10.1,22.5,,1.3,7.9,0.4,,0.5,,0.0,0.0,2.96,-0.9,18.0,18.5,18.8,18.9,20.7,21.8
1989-01-16,1021.8,,1024.3,,1019.2,,17.1,21.0,,14.3,,13.4,79,65,,0.9,270.0,5.8,112.5,,0.0,0.0,0.0,,0.0,,4.1,38.0,12.45,1.4,20.8,20.5,20.1,19.5,20.2,21.5
1989-01-17,1018.8,,1021.4,,1016.5,,19.5,23.7,,14.8,,15.0,76,62,,1.1,247.5,4.8,112.5,,0.0,0.0,0.0,,0.0,,4.7,43.5,13.70,1.4,21.7,21.4,20.9,20.5,20.3,21.0
1989-01-18,1015.9,,1018.0,,1013.4,,20.7,24.6,,17.2,,16.8,79,60,,1.8,247.5,8.1,157.5,,0.0,0.0,0.0,,0.0,,4.0,37.0,12.71,-1.5,21.6,21.9,21.7,21.2,20.7,21.0
1989-01-19,1012.3,,1015.4,,1009.7,,18.6,19.5,,16.8,,16.6,88,76,,1.9,247.5,8.5,247.5,,16.1,14.8,1.5,,4.5,,0.0,0.0,3.47,-1.2,19.6,19.9,20.2,20.0,21.1,21.5
1989-01-20,1014.1,,1016.3,,1011.3,,18.4,19.8,,16.5,,15.1,81,72,,2.5,45.0,13.5,22.5,,9.5,10.4,1.7,,7.0,,0.0,0.0,2.56,-1.8,19.2,19.6,19.7,19.7,20.6,21.1
1989-01-21,1015.1,,1016.8,,1013.6,,18.6,21.4,,16.5,,15.3,82,69,,0.8,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.10,1.5,20.6,20.6,20.3,19.9,20.3,21.0
1989-01-22,1012.3,,1015.0,,1009.7,,20.0,24.1,,17.0,,16.8,82,69,,1.8,112.5,11.1,90.0,,0.7,2.5,0.3,,0.5,,7.8,71.8,17.81,-2.3,23.3,22.8,22.0,21.2,20.6,21.2
1989-01-23,1016.4,,1020.1,,1013.4,,15.6,17.4,,15.0,,9.5,67,52,,3.0,45.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.79,2.5,16.9,17.5,18.3,20.1,21.1,21.4
1989-01-24,1019.1,,1021.3,,1017.2,,16.6,19.6,,14.2,,7.1,54,42,,1.3,45.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,4.9,45.0,13.69,2.4,19.4,19.4,19.2,18.9,20.2,21.3
1989-01-25,1015.6,,1018.0,,1013.0,,17.2,21.5,,14.9,,10.8,66,50,,0.9,247.5,5.2,225.0,,0.0,0.0,0.0,,0.0,,2.8,25.7,8.36,1.6,19.2,18.9,19.0,18.9,20.1,20.7
1989-01-26,1016.6,,1019.3,,1014.8,,17.6,20.2,,15.8,,11.9,69,62,,1.9,67.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.42,3.2,18.5,19.0,18.8,18.9,19.8,20.6
1989-01-27,1022.1,,1025.5,,1018.9,,14.8,16.7,,12.1,,7.3,61,54,,3.5,67.5,15.4,22.5,,0.4,1.7,0.1,,0.3,,0.0,0.0,2.91,-2.0,16.1,16.8,17.5,18.2,19.8,20.5
1989-01-28,1024.6,,1027.1,,1022.4,,13.6,16.4,,10.0,,7.9,70,53,,0.9,67.5,9.2,22.5,,1.3,7.5,0.2,,0.5,,0.4,3.6,9.37,1.6,15.6,16.4,17.3,17.5,19.0,20.3
1989-01-29,1022.5,,1024.5,,1020.6,,15.1,19.3,,11.3,,11.0,77,55,,0.7,247.5,6.8,112.5,,1.0,1.3,0.3,,0.6,,2.2,20.0,10.26,-1.0,18.0,18.3,18.1,17.8,18.9,20.2
1989-01-30,1020.6,,1023.0,,1018.4,,17.6,22.3,,13.6,,13.0,75,59,,0.8,247.5,5.1,157.5,,0.5,0.6,0.3,,0.5,,3.9,35.5,13.09,1.0,20.1,20.0,19.4,18.9,19.0,20.0
1989-01-31,1018.3,,1021.0,,1015.4,,19.8,23.3,,15.7,,14.9,73,59,,1.3,247.5,9.1,180.0,,0.0,0.0,0.0,,0.0,,5.2,47.3,15.23,-2.2,21.8,21.4,20.6,20.0,19.5,20.1
1989-02-01,1017.7,,1019.3,,1015.6,,17.9,19.8,,16.0,,13.7,77,67,,1.9,67.5,11.0,45.0,,2.0,0.4,1.0,,2.0,,0.0,0.0,5.01,2.5,19.2,19.6,19.7,19.6,20.1,20.2
1989-02-02,1020.0,,1022.7,,1018.0,,15.2,16.5,,13.8,,9.1,67,59,,2.5,67.5,13.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.82,2.0,16.6,17.4,18.0,18.2,20.0,20.1
1989-02-03,1019.5,,1022.5,,1016.9,,14.0,15.9,,12.6,,9.8,76,60,,0.8,22.5,7.2,360.0,,0.9,5.6,0.1,,0.4,,0.0,0.0,2.31,-0.8,15.9,16.6,16.8,17.1,19.0,20.2
1989-02-04,1018.4,,1019.6,,1016.7,,16.3,19.3,,12.6,,12.2,77,62,,0.9,67.5,7.8,90.0,,0.3,1.9,0.1,,0.3,,0.1,0.9,8.08,-2.0,17.4,17.4,17.5,17.4,18.5,19.7
1989-02-05,1018.5,,1020.4,,1016.5,,17.0,20.4,,15.0,,14.8,87,67,,0.7,360.0,7.7,157.5,,10.5,11.5,1.3,,3.5,,0.5,4.5,8.79,-1.3,18.7,19.1,19.0,18.5,18.6,19.5
1989-02-06,1016.8,,1018.5,,1015.2,,18.7,23.2,,15.0,,14.5,77,61,,0.8,247.5,4.8,247.5,,1.3,1.6,0.4,,0.9,,4.7,42.2,15.55,1.4,21.7,21.2,20.5,19.6,19.0,19.5
1989-02-07,1014.5,,1016.7,,1012.5,,19.7,23.7,,17.3,,14.5,73,58,,0.9,247.5,5.5,180.0,,0.0,0.0,0.0,,0.0,,2.3,20.6,10.79,2.0,21.1,21.4,20.9,20.4,19.7,19.8
1989-02-08,1012.9,,1014.9,,1011.0,,18.9,24.0,,15.5,,14.6,76,59,,1.9,247.5,11.1,45.0,,2.0,3.2,0.5,,1.0,,6.0,53.7,14.68,-2.2,21.1,21.2,20.8,20.2,19.6,19.7
1989-02-09,1014.6,,1015.8,,1012.6,,16.1,17.7,,13.7,,13.2,83,76,,1.5,45.0,8.7,22.5,,1.0,4.5,0.2,,0.5,,0.0,0.0,1.67,-0.8,18.2,18.8,19.2,19.4,20.1,20.4
1989-02-10,1018.1,,1020.6,,1015.5,,13.1,13.7,,12.4,,8.6,75,59,,2.0,67.5,12.2,22.5,,5.5,10.1,0.8,,2.0,,0.0,0.0,2.15,-2.6,14.9,16.0,17.3,17.6,19.5,20.2
1989-02-11,1018.6,,1020.4,,1016.3,,12.7,13.7,,11.4,,8.6,76,63,,0.8,315.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.75,0.7,15.2,15.8,16.2,16.3,18.6,20.1
1989-02-12,1018.8,,1020.3,,1017.4,,13.8,14.7,,12.8,,8.8,72,60,,1.2,45.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.01,1.1,15.2,15.7,16.0,16.1,18.0,18.9
1989-02-13,1018.9,,1020.4,,1017.2,,14.5,17.2,,12.4,,11.5,82,71,,1.0,270.0,5.8,22.5,,1.8,4.8,0.3,,1.2,,0.0,0.0,2.28,-1.0,15.7,16.0,16.1,16.1,17.7,19.1
1989-02-14,1018.0,,1020.2,,1016.0,,17.0,21.8,,12.9,,14.0,83,66,,0.9,270.0,6.2,157.5,,0.5,0.9,0.2,,0.5,,4.4,38.9,14.30,-1.4,19.9,19.1,18.4,17.7,17.7,19.1
1989-02-15,1015.4,,1017.8,,1013.0,,19.4,23.6,,16.5,,16.5,83,65,,2.5,247.5,12.5,180.0,,0.0,0.0,0.0,,0.0,,4.0,35.3,12.79,-1.8,20.4,20.4,19.8,19.2,18.4,19.1
1989-02-16,1011.7,,1014.9,,1009.1,,20.9,26.1,,18.4,,18.1,84,64,,1.7,247.5,9.8,180.0,,0.7,3.0,0.3,,0.7,,2.8,24.7,9.23,-1.3,20.4,20.4,20.7,20.1,19.0,19.3
