,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,1020.1,1022.4,1030.3,1959-01-17T00:00:00,1009.1,1959-01-29T00:00:00,16.4,26.9,1959-01-28T00:00:00,8.6,1959-01-23T00:00:00,,79,47,1959-01-23T00:00:00,2.9,45.0,15.5,45.0,1959-01-10T00:00:00,87.4,110.7,5.8,1959-01-28T00:00:00,20.0,1959-01-28T00:00:00,63.5,103.8,,17.6,17.8,17.9,18.0,18.0,18.7,20.3,,,,,22.3,,11.4,1959-01-23T00:00:00,,,0,,0,,,,19.8,,13.2,,6.6,,0,,0,,,11.1,,0,,3,,,,9.3,,,,,,,,,,,0,,,,1.37,1959-01-29T00:00:00,,0,,,,,29.1,1959-01-28T00:00:00,,,,,0,,2,,16,,0,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,13,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,11.3,0,,3,,1959-01-29T00:00:00,,
1959-02-01,1016.2,1018.5,1024.3,1959-02-11T00:00:00,1005.0,1959-02-06T00:00:00,19.3,27.9,1959-02-14T00:00:00,12.5,1959-02-11T00:00:00,,84,55,1959-02-02T00:00:00,2.8,45.0,14.2,45.0,1959-02-19T00:00:00,131.6,162.3,2.7,1959-02-19T00:00:00,4.0,1959-02-19T00:00:00,89.1,122.81,,20.4,20.6,20.5,20.3,19.9,20.4,21.0,,,,,23.3,,10.3,1959-02-13T00:00:00,,,0,,0,,,,22.8,,16.3,,6.4,,0,,0,,,14.5,,0,,0,,,,8.3,,,,,,,,,,,0,,,,1.58,1959-02-16T00:00:00,,0,,,,,25.4,1959-02-22T00:00:00,,,,,0,,5,,14,,0,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,11,,,7,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1959-02-19T00:00:00,,
1959-03-01,1017.0,1019.3,1025.1,1959-03-02T00:00:00,1008.8,1959-03-24T00:00:00,20.3,28.5,1959-03-07T00:00:00,14.3,1959-03-18T00:00:00,,81,49,1959-03-18T00:00:00,3.0,45.0,14.3,45.0,1959-03-16T00:00:00,119.6,115.1,5.6,1959-03-12T00:00:00,20.5,1959-03-12T00:00:00,75.7,159.82,,21.9,22.1,21.7,21.4,21.0,21.1,21.5,,,,,24.3,,9.6,1959-03-19T00:00:00,,,0,,0,,,,23.6,,17.5,,6.1,,0,,0,,,16.6,,2,,0,,,,9.2,,,,,,,,,,,0,,,,1.67,1959-03-18T00:00:00,,0,,,,,39.1,1959-03-12T00:00:00,,,,,0,,3,,16,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.3,,12,,,10,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1959-03-16T00:00:00,,
1959-04-01,1011.6,1013.8,1021.2,1959-04-06T00:00:00,998.5,1959-04-26T00:00:00,22.4,29.5,1959-04-09T00:00:00,16.8,1959-04-29T00:00:00,,83,56,1959-04-05T00:00:00,2.5,247.5,20.0,22.5,1959-04-22T00:00:00,140.9,120.5,4.2,1959-04-20T00:00:00,11.0,1959-04-20T00:00:00,101.9,195.9,,24.9,24.9,24.7,24.3,23.9,23.8,23.9,,,,,25.5,,9.5,1959-04-30T00:00:00,,,0,,0,,,,26.1,,19.1,,7.1,,2,,0,,,19.6,,9,,0,,,,8.7,,,,,,,,,,,0,,,,2.31,1959-04-07T00:00:00,,0,,,,,32.7,1959-04-27T00:00:00,,,,,0,,4,,16,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,5,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,15.0,0,,3,,1959-04-22T00:00:00,,
1959-05-01,1009.3,1011.6,1016.9,1959-05-01T00:00:00,1000.9,1959-05-27T00:00:00,24.7,31.4,1959-05-27T00:00:00,18.2,1959-05-01T00:00:00,,88,65,1959-05-04T00:00:00,2.1,22.5,16.0,157.5,1959-05-04T00:00:00,233.3,158.4,7.0,1959-05-09T00:00:00,19.3,1959-05-12T00:00:00,156.1,253.72,,28.1,28.0,27.9,27.3,26.9,26.5,26.1,,,,,26.8,,9.7,1959-05-02T00:00:00,,,2,,0,,,,28.1,,21.7,,6.5,,13,,0,,,22.2,,27,,0,,,,7.8,,,,,,,,,,,0,,,,2.01,1959-05-21T00:00:00,,0,,,,,60.6,1959-05-12T00:00:00,,,,,0,,7,,19,,1,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,4,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,11.2,0,,2,,1959-05-18T00:00:00,,
1959-06-01,1005.1,1007.3,1010.6,1959-06-25T00:00:00,998.2,1959-06-10T00:00:00,26.7,34.1,1959-06-19T00:00:00,21.3,1959-06-01T00:00:00,,86,58,1959-06-30T00:00:00,1.6,247.5,10.5,22.5,1959-06-19T00:00:00,69.1,78.4,1.5,1959-06-02T00:00:00,6.0,1959-06-02T00:00:00,171.5,247.87,,31.0,30.2,30.0,29.3,28.7,28.4,27.7,,,,,28.1,,10.4,1959-06-19T00:00:00,,,20,,0,,,,30.5,,23.5,,7.0,,27,,0,,,23.5,,30,,0,,,,8.4,,,,,,,,,,,0,,,,1.71,1959-06-18T00:00:00,,0,,,,,11.8,1959-06-03T00:00:00,,,,,0,,3,,10,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,4,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,7.3,0,,0,,1959-06-19T00:00:00,,
1959-07-01,1005.5,1007.7,1011.3,1959-07-20T00:00:00,981.6,1959-07-15T00:00:00,28.2,33.1,1959-07-31T00:00:00,23.5,1959-07-01T00:00:00,,81,55,1959-07-29T00:00:00,1.9,135.0,14.2,22.5,1959-07-15T00:00:00,35.9,41.9,5.6,1959-07-06T00:00:00,12.8,1959-07-06T00:00:00,271.6,319.14,,35.8,34.2,33.1,32.1,31.3,31.0,29.9,,,,,29.0,,9.0,1959-07-01T00:00:00,,,29,,0,,,,31.7,,24.5,,7.2,,31,,0,,,26.8,,31,,0,,,,5.4,,,,,,,,,,,0,,,,1.71,1959-07-29T00:00:00,,0,,,,,13.1,1959-07-06T00:00:00,,,,,0,,1,,6,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.5,,1,,,5,,2,,,7,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1959-07-14T00:00:00,,
1959-08-01,1002.0,1004.2,1009.9,1959-08-25T00:00:00,973.2,1959-08-29T00:00:00,28.0,34.5,1959-08-05T00:00:00,23.2,1959-08-27T00:00:00,,82,53,1959-08-28T00:00:00,2.8,247.5,35.5,112.5,1959-08-29T00:00:00,274.0,99.6,9.0,1959-08-17T00:00:00,24.9,1959-08-30T00:00:00,236.8,273.45,,34.1,32.4,31.8,31.5,31.3,31.2,30.7,,,,,29.6,,10.2,1959-08-04T00:00:00,,,26,,0,,,,31.8,,24.7,,7.2,,31,,0,,,25.1,,31,,0,,,,6.7,,,,,,,,,,,0,,,,1.67,1959-08-26T00:00:00,,0,,,,,101.2,1959-08-30T00:00:00,,,,,0,,6,,11,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.2,,4,,,10,,2,,,10,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,27.5,0,,4,,1959-08-29T00:00:00,,
1959-09-01,1006.1,1008.3,1016.1,1959-09-29T00:00:00,976.3,1959-09-03T00:00:00,26.4,35.0,1959-09-17T00:00:00,18.9,1959-09-28T00:00:00,,82,50,1959-09-27T00:00:00,2.3,45.0,62.1,67.5,1959-09-03T00:00:00,337.5,61.6,15.5,1959-09-03T00:00:00,50.4,1959-09-03T00:00:00,206.3,254.46,,30.2,29.5,29.0,29.1,28.6,28.6,28.8,,,,,28.4,,11.6,1959-09-17T00:00:00,,,18,,1,,,,30.2,,23.3,,7.0,,25,,0,,,23.6,,28,,0,,,,6.4,,,,,,,,,,,0,,,,1.84,1959-09-29T00:00:00,,0,,,,,233.4,1959-09-03T00:00:00,,,,,0,,5,,8,,2,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,2,,,14,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,44.3,0,,4,,1959-09-03T00:00:00,,
1959-10-01,1011.5,1013.7,1019.8,1959-10-24T00:00:00,1000.1,1959-10-15T00:00:00,24.3,31.1,1959-10-03T00:00:00,16.3,1959-10-20T00:00:00,,75,34,1959-10-19T00:00:00,3.7,45.0,22.6,45.0,1959-10-15T00:00:00,27.0,23.2,3.0,1959-10-28T00:00:00,7.6,1959-10-28T00:00:00,148.1,203.78,,27.6,27.7,26.9,27.3,26.7,27.1,27.8,,,,,26.4,,11.1,1959-10-20T00:00:00,,,6,,0,,,,28.6,,20.5,,8.1,,11,,0,,,22.2,,16,,0,,,,7.1,,,,,,,,,,,0,,,,1.5,1959-10-11T00:00:00,,0,,,,,11.8,1959-10-28T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,4,,,21,,0,,,4,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,17.7,0,,12,,1959-10-15T00:00:00,,
