,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1018.8,1021.1,1026.2,2011-01-31T08:58:00,1010.8,2011-01-14T14:14:00,16.4,23.8,2011-01-14T13:03:00,11.4,2011-01-17T05:26:00,11.0,71.0,51.0,2011-01-01T03:52:00,4.0,40.0,24.0,40.0,2011-01-15T23:10:00,18.1,40.8,1.0,2011-01-21T03:52:00,3.0,2011-01-21T03:37:00,44.3,165.81,70.3,16.3,16.8,16.9,17.3,17.7,18.6,20.4,23.0,24.9,26.8,13.3
2011-02-01,1014.7,1017.0,1023.2,2011-02-15T09:42:00,1004.7,2011-02-08T13:42:00,18.7,26.3,2011-02-28T12:37:00,12.1,2011-02-01T06:18:00,13.6,73.0,46.0,2011-02-07T11:30:00,3.2,240.0,20.3,40.0,2011-02-11T06:52:00,57.8,55.2,6.0,2011-02-25T15:22:00,19.5,2011-02-25T15:19:00,98.5,262.99,55.7,18.9,19.1,19.2,19.3,19.5,19.9,20.6,22.4,24.1,26.1,15.7
2011-03-01,1017.8,1020.1,1025.3,2011-03-17T09:34:00,1008.2,2011-03-21T15:04:00,17.8,26.4,2011-03-20T13:11:00,13.3,2011-03-09T03:48:00,12.8,74.0,40.0,2011-03-29T17:57:00,3.5,40.0,18.5,40.0,2011-03-15T16:53:00,95.7,94.9,6.5,2011-03-10T07:44:00,16.5,2011-03-10T07:43:00,34.3,186.98,59.5,18.0,18.4,18.4,18.8,19.2,19.9,20.8,22.4,23.7,25.6,15.1
2011-04-01,1012.6,1014.8,1019.8,2011-04-09T09:39:00,1001.8,2011-04-27T02:47:00,21.5,29.3,2011-04-27T14:04:00,14.5,2011-04-06T05:34:00,15.8,71.0,34.0,2011-04-24T09:39:00,3.1,240.0,15.3,50.0,2011-04-23T04:09:00,64.2,57.2,5.0,2011-04-03T13:41:00,11.5,2011-04-03T13:35:00,124.5,347.75,84.1,22.1,22.2,22.2,22.0,22.3,22.4,22.2,22.6,23.6,25.1,18.2
2011-05-01,1007.5,1009.7,1014.2,2011-05-14T22:28:00,993.4,2011-05-28T08:33:00,24.7,31.5,2011-05-12T13:51:00,19.5,2011-05-17T17:48:00,20.6,79.0,58.0,2011-05-30T12:43:00,2.5,20.0,17.2,30.0,2011-05-28T04:16:00,180.4,143.2,8.0,2011-05-27T22:18:00,15.0,2011-05-27T21:49:00,83.9,363.08,84.1,27.1,26.9,26.9,26.3,26.7,26.3,25.8,24.7,24.6,24.9,24.4
2011-06-01,1004.7,1006.9,1010.2,2011-06-30T22:01:00,988.9,2011-06-25T00:27:00,27.5,33.4,2011-06-08T11:55:00,23.7,2011-06-04T04:30:00,22.9,76.0,54.0,2011-06-08T11:53:00,3.2,170.0,18.3,180.0,2011-06-10T16:07:00,83.8,35.3,5.5,2011-06-21T18:17:00,14.5,2011-06-21T17:27:00,213.9,551.79,109.0,31.9,31.6,31.8,30.9,31.1,30.5,29.4,27.2,26.0,25.2,28.0
2011-07-01,1003.6,1005.8,1009.6,2011-07-01T00:01:00,994.5,2011-07-19T03:52:00,28.4,33.3,2011-07-31T12:15:00,24.5,2011-07-13T03:38:00,23.8,77.0,55.0,2011-07-07T09:01:00,2.8,240.0,13.4,170.0,2011-07-14T14:15:00,45.5,23.9,6.0,2011-07-11T01:20:00,11.0,2011-07-11T00:29:00,269.5,645.31,123.3,33.6,33.2,33.5,32.6,33.0,32.4,31.5,29.4,27.7,25.9,29.6
2011-08-01,1004.0,1006.2,1011.1,2011-08-19T21:31:00,992.4,2011-08-30T14:42:00,28.7,34.2,2011-08-26T12:25:00,24.1,2011-08-28T18:40:00,23.2,73.0,51.0,2011-08-25T09:26:00,3.0,240.0,16.4,170.0,2011-08-28T10:55:00,375.0,57.2,21.5,2011-08-28T18:24:00,79.5,2011-08-28T17:41:00,253.5,593.24,137.5,35.4,35.7,35.3,34.3,34.9,34.8,33.8,31.5,29.1,26.7,28.6
2011-09-01,1007.0,1009.2,1012.5,2011-09-22T08:45:00,998.2,2011-09-01T02:07:00,26.8,32.2,2011-09-14T13:40:00,21.8,2011-09-22T22:54:00,21.5,73.0,43.0,2011-09-06T11:36:00,2.5,240.0,12.4,80.0,2011-09-12T15:32:00,148.0,34.5,11.0,2011-09-02T16:33:00,29.5,2011-09-02T16:09:00,170.2,438.94,100.6,29.7,29.6,30.5,29.9,30.6,30.4,30.5,30.8,30.4,28.1,25.7
2011-10-01,1012.5,1014.7,1017.3,2011-10-26T21:00:00,1006.7,2011-10-03T14:20:00,24.7,30.3,2011-10-04T12:38:00,20.1,2011-10-20T03:52:00,20.0,76.0,50.0,2011-10-18T11:51:00,3.5,30.0,22.6,10.0,2011-10-02T22:01:00,487.0,109.9,10.5,2011-10-01T20:21:00,33.5,2011-10-03T06:32:00,70.6,270.06,72.9,26.1,26.0,26.5,25.9,26.6,26.7,27.3,28.4,29.4,28.7,23.6
2011-11-01,1014.1,1016.3,1025.0,2011-11-21T08:07:00,1004.2,2011-11-09T14:55:00,23.0,30.2,2011-11-06T12:19:00,17.2,2011-11-24T23:57:00,18.9,78.0,49.0,2011-11-25T12:12:00,2.8,250.0,19.4,30.0,2011-11-23T22:55:00,517.5,137.6,12.5,2011-11-15T19:46:00,40.5,2011-11-17T06:04:00,81.5,208.56,61.4,24.3,24.2,24.7,24.2,25.0,25.1,25.6,26.8,28.1,28.0,22.2
2011-12-01,1018.3,1020.6,1025.9,2011-12-25T09:05:00,1009.3,2011-12-02T14:13:00,19.0,26.5,2011-12-07T11:58:00,14.1,2011-12-25T06:00:00,14.2,74.0,40.0,2011-12-04T12:10:00,3.7,40.0,18.1,60.0,2011-12-08T16:22:00,126.5,112.6,4.5,2011-12-27T16:44:00,13.0,2011-12-06T21:25:00,28.5,167.75,58.1,19.8,19.8,20.3,20.1,21.1,21.1,22.2,24.3,26.5,27.4,16.5
