,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1018.8,1021.1,1026.2,2011-01-31T08:58:00,1010.8,2011-01-14T14:14:00,16.4,23.8,2011-01-14T13:03:00,11.4,2011-01-17T05:26:00,11.0,71,51,2011-01-01T03:52:00,4.0,40,24.0,40,2011-01-15T23:10:00,18.1,40.8,1.0,2011-01-21T03:52:00,3.0,2011-01-21T03:37:00,44.3,165.81,70.3,16.3,16.8,16.9,17.3,17.7,18.6,20.4,23.0,24.9,26.8,13.3,19.6,,9.4,2011-01-23T00:00:00,,,0,,0,,,,19.0,,14.1,,5.0,,0,,0,,,12.6,,0,,0,,,,9.0,,,,8.4,2011-01-07T00:00:00,,,0,,,0,,,,2.46,2011-01-18T14:00:00,,0,,,,,7.5,2011-01-21T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,11,0,,,0,,,,,,,92,2011-01-21T04:21:00,,,,,,1028.5,2011-01-31T08:58:00,,,,1013.0,2011-01-14T14:14:00,,,,,,,,,,,,,,,0,,13.2,,15,,,9,,0,,,20,,,,,,,,,,,2,,5.29,2011-01-27T13:00:00,0,,,,2.49,,,40,,0,,,13.6,0,,8,,2011-01-15T21:47:00,,
2011-02-01,1014.7,1017.0,1023.2,2011-02-15T09:42:00,1004.7,2011-02-08T13:42:00,18.7,26.3,2011-02-28T12:37:00,12.1,2011-02-01T06:18:00,13.6,73,46,2011-02-07T11:30:00,3.2,240,20.3,40,2011-02-11T06:52:00,57.8,55.2,6.0,2011-02-25T15:22:00,19.5,2011-02-25T15:19:00,98.5,262.99,55.7,18.9,19.1,19.2,19.3,19.5,19.9,20.6,22.4,24.1,26.1,15.7,22.0,,9.8,2011-02-17T00:00:00,,,0,,0,,,,22.3,,15.7,,6.7,,0,,0,,,14.2,,0,,0,,,,7.8,,,,4.5,2011-02-07T00:00:00,,,1,,,0,,,,3.0,2011-02-28T13:00:00,,0,,,,,34.0,2011-02-25T00:00:00,,0,,,0,,2,,7,,1,,,,,,,,11,0,,,0,,,,,,,93,2011-02-20T01:34:00,,,,,,1025.5,2011-02-15T09:42:00,,,,1006.9,2011-02-08T13:42:00,,,,,,,,,,,,,,,0,,31.2,,7,,,11,,0,,,11,,,,,,,,,,,6,,7.1,2011-02-28T13:00:00,0,,,,4.18,,,40,,0,,,12.6,0,,1,,2011-02-11T06:52:00,,
2011-03-01,1017.8,1020.1,1025.3,2011-03-17T09:34:00,1008.2,2011-03-21T15:04:00,17.8,26.4,2011-03-20T13:11:00,13.3,2011-03-09T03:48:00,12.8,74,40,2011-03-29T17:57:00,3.5,40,18.5,40,2011-03-15T16:53:00,95.7,94.9,6.5,2011-03-10T07:44:00,16.5,2011-03-10T07:43:00,34.3,186.98,59.5,18.0,18.4,18.4,18.8,19.2,19.9,20.8,22.4,23.7,25.6,15.1,23.6,,8.6,2011-03-12T00:00:00,,,0,,0,,,,20.5,,15.6,,4.9,,0,,0,,,15.0,,1,,0,,,,9.4,,,,5.2,2011-03-01T00:00:00,,,0,,,0,,,,3.02,2011-03-12T13:00:00,,0,,,,,45.5,2011-03-10T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,15,0,,,0,,,,,,,95,2011-03-11T09:01:00,,,,,,1027.6,2011-03-17T09:34:00,,,,1010.4,2011-03-21T15:04:00,,,,,,,,,,,,,,,0,,9.3,,17,,,7,,0,,,23,,,,,,,,,,,1,,8.2,2011-03-19T12:00:00,0,,,,3.36,,,40,,0,,,11.4,0,,4,,2011-03-15T17:10:00,,
2011-04-01,1012.6,1014.8,1019.8,2011-04-09T09:39:00,1001.8,2011-04-27T02:47:00,21.5,29.3,2011-04-27T14:04:00,14.5,2011-04-06T05:34:00,15.8,71,34,2011-04-24T09:39:00,3.1,240,15.3,50,2011-04-23T04:09:00,64.2,57.2,5.0,2011-04-03T13:41:00,11.5,2011-04-03T13:35:00,124.5,347.75,84.1,22.1,22.2,22.2,22.0,22.3,22.4,22.2,22.6,23.6,25.1,18.2,24.8,,11.2,2011-04-25T00:00:00,,,0,,0,,,,25.1,,18.5,,6.6,,0,,0,,,17.6,,9,,0,,,,7.6,,,,5.3,2011-04-10T00:00:00,,,0,,,0,,,,3.48,2011-04-07T12:00:00,,0,,,,,21.5,2011-04-03T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,11,0,,,0,,,,,,,90,2011-04-09T08:46:00,,,,,,1022.1,2011-04-09T09:39:00,,,,1004.0,2011-04-27T02:47:00,,,,,,,,,,,,,,,0,,32.9,,8,,,9,,0,,,10,,,,,,,,,,,11,,8.46,2011-04-15T12:00:00,0,,,,5.49,,,40,,0,,,9.8,0,,0,,2011-04-23T04:45:00,,
2011-05-01,1007.5,1009.7,1014.2,2011-05-14T22:28:00,993.4,2011-05-28T08:33:00,24.7,31.5,2011-05-12T13:51:00,19.5,2011-05-17T17:48:00,20.6,79,58,2011-05-30T12:43:00,2.5,20,17.2,30,2011-05-28T04:16:00,180.4,143.2,8.0,2011-05-27T22:18:00,15.0,2011-05-27T21:49:00,83.9,363.08,84.1,27.1,26.9,26.9,26.3,26.7,26.3,25.8,24.7,24.6,24.9,24.4,27.6,,8.9,2011-05-28T00:00:00,,,6,,0,,,,27.7,,22.3,,5.4,,13,,0,,,20.5,,29,,0,,,,8.6,,,,5.4,2011-05-20T00:00:00,,,0,,,0,,,,3.54,2011-05-21T12:00:00,,0,,,,,58.5,2011-05-27T00:00:00,,0,,,0,,5,,16,,2,,,,,,,,18,0,,,0,,,,,,,92,2011-05-15T06:25:00,,,,,,1016.4,2011-05-14T22:28:00,,,,995.6,2011-05-28T08:33:00,,,,,,,,,,,,,,,0,,20.5,,6,,,12,,0,,,17,,,,,,,,,,,2,,10.26,2011-05-09T12:00:00,0,,,,6.23,,,30,,0,,,9.5,0,,0,,2011-05-28T01:28:00,,
2011-06-01,1004.7,1006.9,1010.2,2011-06-30T22:01:00,988.9,2011-06-25T00:27:00,27.5,33.4,2011-06-08T11:55:00,23.7,2011-06-04T04:30:00,22.9,76,54,2011-06-08T11:53:00,3.2,170,18.3,180,2011-06-10T16:07:00,83.8,35.3,5.5,2011-06-21T18:17:00,14.5,2011-06-21T17:27:00,213.9,551.79,109.0,31.9,31.6,31.8,30.9,31.1,30.5,29.4,27.2,26.0,25.2,28.0,28.7,,8.5,2011-06-08T00:00:00,,,22,,0,,,,30.6,,25.1,,5.5,,29,,0,,,24.8,,30,,0,,,,6.0,,,,6.7,2011-06-08T00:00:00,,,0,,,0,,,,3.6,2011-06-27T12:00:00,,0,,,,,48.1,2011-06-21T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,8,0,,,0,,,,,,,89,2011-06-21T15:46:00,,,,,,1012.4,2011-06-30T22:01:00,,,,991.1,2011-06-25T00:27:00,,,,,,,,,,,,,,,0,,52.6,,3,,,9,,0,,,6,,,,,,,,,,,15,,11.75,2011-06-27T12:00:00,0,,,,8.82,,,180,,0,,,10.9,0,,4,,2011-06-27T13:46:00,,
2011-07-01,1003.6,1005.8,1009.6,2011-07-01T00:01:00,994.5,2011-07-19T03:52:00,28.4,33.3,2011-07-31T12:15:00,24.5,2011-07-13T03:38:00,23.8,77,55,2011-07-07T09:01:00,2.8,240,13.4,170,2011-07-14T14:15:00,45.5,23.9,6.0,2011-07-11T01:20:00,11.0,2011-07-11T00:29:00,269.5,645.31,123.3,33.6,33.2,33.5,32.6,33.0,32.4,31.5,29.4,27.7,25.9,29.6,29.6,,7.5,2011-07-31T00:00:00,,,31,,0,,,,31.8,,25.6,,6.2,,31,,0,,,27.0,,31,,0,,,,4.5,,,,6.1,2011-07-23T00:00:00,,,0,,,0,,,,3.57,2011-07-02T12:00:00,,0,,,,,11.0,2011-07-11T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,8,0,,,0,,,,,,,91,2011-07-13T22:15:00,,,,,,1011.8,2011-07-01T00:01:00,,,,996.7,2011-07-19T03:52:00,,,,,,,,,,,,,,,0,,64.9,,0,,,7,,0,,,1,,,,,,,,,,,23,,11.58,2011-07-02T12:00:00,0,,,,9.86,,,170,,0,,,9.6,0,,0,,2011-07-14T14:16:00,,
2011-08-01,1004.0,1006.2,1011.1,2011-08-19T21:31:00,992.4,2011-08-30T14:42:00,28.7,34.2,2011-08-26T12:25:00,24.1,2011-08-28T18:40:00,23.2,73,51,2011-08-25T09:26:00,3.0,240,16.4,170,2011-08-28T10:55:00,375.0,57.2,21.5,2011-08-28T18:24:00,79.5,2011-08-28T17:41:00,253.5,593.24,137.5,35.4,35.7,35.3,34.3,34.9,34.8,33.8,31.5,29.1,26.7,28.6,29.8,,9.0,2011-08-23T00:00:00,,,28,,0,,,,32.5,,25.8,,6.8,,31,,0,,,25.4,,31,,0,,,,4.5,,,,8.0,2011-08-03T00:00:00,,,0,,,0,,,,3.33,2011-08-01T12:00:00,,0,,,,,280.0,2011-08-28T00:00:00,,0,,,0,,4,,5,,2,,,,,,,,7,0,,,0,,,,,,,94,2011-08-29T10:54:00,,,,,,1013.3,2011-08-19T21:31:00,,,,994.6,2011-08-30T14:42:00,,,,,,,,,,,,,,,0,,63.2,,2,,,4,,0,,,3,,,,,,,,,,,24,,10.95,2011-08-27T13:00:00,0,,,,9.21,,,130,,0,,,11.4,0,,1,,2011-08-29T04:28:00,,
2011-09-01,1007.0,1009.2,1012.5,2011-09-22T08:45:00,998.2,2011-09-01T02:07:00,26.8,32.2,2011-09-14T13:40:00,21.8,2011-09-22T22:54:00,21.5,73,43,2011-09-06T11:36:00,2.5,240,12.4,80,2011-09-12T15:32:00,148.0,34.5,11.0,2011-09-02T16:33:00,29.5,2011-09-02T16:09:00,170.2,438.94,100.6,29.7,29.6,30.5,29.9,30.6,30.4,30.5,30.8,30.4,28.1,25.7,28.6,,7.6,2011-09-26T00:00:00,,,23,,0,,,,30.2,,24.1,,6.1,,26,,0,,,23.7,,30,,0,,,,6.3,,,,6.3,2011-09-07T00:00:00,,,0,,,0,,,,3.12,2011-09-11T12:00:00,,0,,,,,46.5,2011-09-30T00:00:00,,0,,,0,,5,,8,,2,,,,,,,,8,0,,,0,,,,,,,95,2011-09-28T09:34:00,,,,,,1014.7,2011-09-22T08:45:00,,,,1000.4,2011-09-01T02:07:00,,,,,,,,,,,,,,,0,,46.3,,3,,,9,,0,,,6,,,,,,,,,,,15,,10.07,2011-09-10T13:00:00,0,,,,7.65,,,230,,0,,,7.6,0,,0,,2011-09-02T19:29:00,,
2011-10-01,1012.5,1014.7,1017.3,2011-10-26T21:00:00,1006.7,2011-10-03T14:20:00,24.7,30.3,2011-10-04T12:38:00,20.1,2011-10-20T03:52:00,20.0,76,50,2011-10-18T11:51:00,3.5,30,22.6,10,2011-10-02T22:01:00,487.0,109.9,10.5,2011-10-01T20:21:00,33.5,2011-10-03T06:32:00,70.6,270.06,72.9,26.1,26.0,26.5,25.9,26.6,26.7,27.3,28.4,29.4,28.7,23.6,26.0,,8.4,2011-10-20T00:00:00,,,2,,0,,,,27.5,,22.7,,4.9,,10,,0,,,23.4,,31,,0,,,,8.6,,,,4.4,2011-10-30T00:00:00,,,0,,,0,,,,2.98,2011-10-04T12:00:00,,0,,,,,163.0,2011-10-02T00:00:00,,0,,,0,,6,,12,,5,,,,,,,,15,0,,,0,,,,,,,95,2011-10-09T11:10:00,,,,,,1019.5,2011-10-26T21:00:00,,,,1008.9,2011-10-03T14:20:00,,,,,,,,,,,,,,,0,,19.9,,10,,,8,,0,,,19,,,,,,,,,,,4,,8.83,2011-10-04T12:00:00,0,,,,4.66,,,20,,0,,,11.8,0,,3,,2011-10-02T21:31:00,,
