,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,1017.7,1020.0,1026.7,1968-01-08T00:00:00,1008.1,1968-01-19T00:00:00,16.6,25.4,1968-01-29T00:00:00,10.2,1968-01-16T00:00:00,13.2,81,53,1968-01-17T00:00:00,3.2,,20.7,45.0,1968-01-08T00:00:00,82.2,111.8,2.0,1968-01-28T00:00:00,5.5,1968-01-28T00:00:00,67.2,100.01,,17.0,17.7,17.5,17.3,17.0,17.8,19.0,20.4,22.7,24.7,15.3,20.8,,11.4,1968-01-17T00:00:00,,,0,,0,,,,20.1,,13.9,,6.1,,0,,0,,,13.3,,0,,0,,,,9.0,,,,,,,,,,,0,,,,1.33,1968-01-24T00:00:00,,0,,,,,19.4,1968-01-28T00:00:00,,,,,0,,3,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,16,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,12.7,0,,2,,1968-01-08T00:00:00,,
1968-02-01,1018.8,1021.1,1028.3,1968-02-24T00:00:00,1002.6,1968-02-14T00:00:00,14.5,23.2,1968-02-28T00:00:00,9.0,1968-02-21T00:00:00,12.0,85,60,1968-02-16T00:00:00,3.4,,16.8,67.5,1968-02-29T00:00:00,336.9,386.7,2.0,1968-02-28T00:00:00,7.3,1968-02-27T00:00:00,21.9,72.22,,15.1,15.5,15.7,15.8,15.7,16.3,18.1,19.5,21.5,23.7,14.1,18.7,,9.1,1968-02-13T00:00:00,,,0,,0,,,,17.3,,12.3,,5.0,,0,,0,,,10.5,,0,,2,,,,9.7,,,,,,,,,,,0,,,,1.24,1968-02-18T00:00:00,,0,,,,,36.8,1968-02-07T00:00:00,,,,,0,,16,,24,,1,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6.6,,18,,,3,,0,,,26,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,11.7,0,,6,,1968-02-29T00:00:00,,
1968-03-01,1014.5,1016.8,1026.4,1968-03-09T00:00:00,1005.4,1968-03-30T00:00:00,18.6,27.8,1968-03-20T00:00:00,11.1,1968-03-03T00:00:00,15.7,84,52,1968-03-06T00:00:00,2.9,,18.8,45.0,1968-03-08T00:00:00,176.1,181.6,2.0,1968-03-23T00:00:00,6.5,1968-03-28T00:00:00,77.6,128.57,,19.8,20.3,20.1,19.6,18.8,19.1,19.1,19.1,20.4,22.7,18.1,23.4,,11.6,1968-03-05T00:00:00,,,0,,0,,,,22.0,,15.6,,6.4,,0,,0,,,12.8,,2,,0,,,,8.9,,,,,,,,,,,0,,,,2.05,1968-03-06T00:00:00,,0,,,,,59.0,1968-03-28T00:00:00,,,,,0,,6,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,11,,,4,,0,,,24,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,12.3,0,,3,,1968-03-08T00:00:00,,
1968-04-01,1015.1,1017.4,1020.7,1968-04-12T00:00:00,1006.5,1968-04-21T00:00:00,21.3,28.8,1968-04-09T00:00:00,14.5,1968-04-29T00:00:00,17.9,82,49,1968-04-28T00:00:00,2.8,,14.2,45.0,1968-04-27T00:00:00,64.0,97.7,1.6,1968-04-15T00:00:00,3.3,1968-04-21T00:00:00,92.2,146.56,,23.1,23.4,23.4,22.7,22.2,22.2,22.0,21.2,21.3,22.4,20.7,24.5,,10.1,1968-04-29T00:00:00,,,0,,0,,,,24.5,,18.3,,6.3,,0,,0,,,17.5,,5,,0,,,,8.9,,,,,,,,,,,0,,,,1.58,1968-04-28T00:00:00,,0,,,,,15.9,1968-04-14T00:00:00,,,,,0,,2,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,11,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.8,0,,1,,1968-04-27T00:00:00,,
1968-05-01,1008.3,1010.5,1014.3,1968-05-01T00:00:00,1001.0,1968-05-24T00:00:00,24.6,31.5,1968-05-19T00:00:00,18.2,1968-05-01T00:00:00,21.8,85,58,1968-05-14T00:00:00,2.3,,12.3,45.0,1968-05-13T00:00:00,60.9,69.8,8.0,1968-05-19T00:00:00,15.1,1968-05-19T00:00:00,120.0,181.26,,28.1,28.1,27.9,27.0,26.2,25.9,25.1,23.6,22.6,22.6,26.2,26.7,,10.2,1968-05-03T00:00:00,,,7,,0,,,,28.4,,21.4,,7.0,,14,,0,,,22.4,,25,,0,,,,8.2,,,,,,,,,,,0,,,,1.54,1968-05-10T00:00:00,,0,,,,,18.4,1968-05-19T00:00:00,,,,,0,,1,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,6,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1968-05-13T00:00:00,,
1968-06-01,1006.8,1009.0,1012.7,1968-06-05T00:00:00,1000.2,1968-06-09T00:00:00,25.7,32.2,1968-06-25T00:00:00,19.1,1968-06-06T00:00:00,23.2,87,58,1968-06-04T00:00:00,2.4,,14.0,45.0,1968-06-16T00:00:00,217.9,124.2,11.6,1968-06-27T00:00:00,36.8,1968-06-27T00:00:00,158.8,207.61,,28.6,28.3,28.7,27.9,27.3,27.0,26.4,25.0,24.0,23.4,28.6,28.2,,9.8,1968-06-04T00:00:00,,,13,,0,,,,28.9,,22.4,,6.6,,20,,0,,,21.0,,26,,0,,,,7.7,,,,,,,,,,,0,,,,1.71,1968-06-28T00:00:00,,0,,,,,63.5,1968-06-10T00:00:00,,,,,0,,8,,10,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,8,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,8.5,0,,0,,1968-06-02T00:00:00,,
1968-07-01,1003.1,1005.3,1010.1,1968-07-14T00:00:00,992.3,1968-07-27T00:00:00,28.0,33.8,1968-07-21T00:00:00,20.6,1968-07-29T00:00:00,24.9,84,50,1968-07-31T00:00:00,2.8,,15.8,22.5,1968-07-24T00:00:00,397.3,88.3,9.0,1968-07-24T00:00:00,33.2,1968-07-25T00:00:00,246.6,272.73,,33.9,32.9,32.4,31.3,30.6,30.5,29.5,27.6,25.9,24.2,31.6,29.3,,9.8,1968-07-29T00:00:00,,,25,,0,,,,31.4,,24.4,,7.1,,31,,0,,,25.1,,31,,0,,,,6.5,,,,,,,,,,,0,,,,1.75,1968-07-20T00:00:00,,0,,,,,143.2,1968-07-25T00:00:00,,,,,0,,6,,9,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,5,,,11,,2,,,7,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1968-07-25T00:00:00,,
1968-08-01,1003.8,1006.0,1010.1,1968-08-06T00:00:00,997.1,1968-08-26T00:00:00,27.9,33.6,1968-08-27T00:00:00,22.7,1968-08-31T00:00:00,24.9,84,60,1968-08-31T00:00:00,2.4,,16.1,135.0,1968-08-18T00:00:00,130.0,67.6,8.5,1968-08-18T00:00:00,12.4,1968-08-18T00:00:00,198.1,259.03,,32.6,32.0,32.0,31.3,30.6,30.5,30.0,28.6,27.4,25.5,31.5,29.6,,9.4,1968-08-18T00:00:00,,,30,,0,,,,32.0,,24.2,,7.9,,31,,0,,,25.6,,31,,0,,,,7.0,,,,,,,,,,,0,,,,1.58,1968-08-09T00:00:00,,0,,,,,30.2,1968-08-21T00:00:00,,,,,0,,6,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,3,,,17,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1968-08-31T00:00:00,,
1968-09-01,1007.4,1009.6,1013.7,1968-09-26T00:00:00,997.6,1968-09-04T00:00:00,26.1,33.3,1968-09-04T00:00:00,19.8,1968-09-20T00:00:00,23.0,84,46,1968-09-20T00:00:00,2.9,,18.9,45.0,1968-09-04T00:00:00,580.7,106.8,14.2,1968-09-05T00:00:00,34.1,1968-09-29T00:00:00,155.5,212.3,,28.9,29.6,29.6,29.3,28.6,28.8,29.2,28.4,27.6,26.0,28.2,28.4,,12.4,1968-09-20T00:00:00,,,19,,0,,,,30.0,,22.4,,7.6,,26,,0,,,24.5,,29,,0,,,,6.7,,,,,,,,,,,0,,,,1.58,1968-09-10T00:00:00,,0,,,,,199.3,1968-09-29T00:00:00,,,,,0,,7,,11,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,5,,,7,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,12.0,0,,3,,1968-09-04T00:00:00,,
1968-10-01,1014.0,1016.2,1020.5,1968-10-29T00:00:00,1006.3,1968-10-01T00:00:00,23.0,31.0,1968-10-08T00:00:00,15.4,1968-10-23T00:00:00,19.8,83,47,1968-10-23T00:00:00,3.1,,18.0,45.0,1968-10-20T00:00:00,341.9,111.6,12.0,1968-10-01T00:00:00,25.2,1968-10-01T00:00:00,131.1,166.79,,24.4,25.1,25.3,25.2,24.7,25.2,26.3,26.6,27.2,26.5,23.4,26.3,,12.9,1968-10-21T00:00:00,,,7,,0,,,,27.2,,19.7,,7.5,,7,,0,,,19.7,,18,,0,,,,7.0,,,,,,,,,,,0,,,,1.41,1968-10-05T00:00:00,,0,,,,,82.8,1968-10-01T00:00:00,,,,,0,,8,,12,,6,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,7,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,10.3,0,,4,,1968-10-18T00:00:00,,
