,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1017.7,1020.0,1026.7,1968-01-08T00:00:00,1008.1,1968-01-19T00:00:00,16.6,25.4,1968-01-29T00:00:00,10.2,1968-01-16T00:00:00,13.2,81.0,53.0,1968-01-17T00:00:00,3.2,-99.8,20.7,45.0,1968-01-08T00:00:00,82.2,111.8,2.0,1968-01-28T00:00:00,5.5,1968-01-28T00:00:00,67.2,100.01,-99.8,17.0,17.7,17.5,17.3,17.0,17.8,19.0,20.4,22.7,24.7,15.3
1968-02-01,1018.8,1021.1,1028.3,1968-02-24T00:00:00,1002.6,1968-02-14T00:00:00,14.5,23.2,1968-02-28T00:00:00,9.0,1968-02-21T00:00:00,12.0,85.0,60.0,1968-02-16T00:00:00,3.4,-99.8,16.8,67.5,1968-02-29T00:00:00,336.9,386.7,2.0,1968-02-28T00:00:00,7.3,1968-02-27T00:00:00,21.9,72.22,-99.8,15.1,15.5,15.7,15.8,15.7,16.3,18.1,19.5,21.5,23.7,14.1
1968-03-01,1014.5,1016.8,1026.4,1968-03-09T00:00:00,1005.4,1968-03-30T00:00:00,18.6,27.8,1968-03-20T00:00:00,11.1,1968-03-03T00:00:00,15.7,84.0,52.0,1968-03-06T00:00:00,2.9,-99.8,18.8,45.0,1968-03-08T00:00:00,176.1,181.6,2.0,1968-03-23T00:00:00,6.5,1968-03-28T00:00:00,77.6,128.57,-99.8,19.8,20.3,20.1,19.6,18.8,19.1,19.1,19.1,20.4,22.7,18.1
1968-04-01,1015.1,1017.4,1020.7,1968-04-12T00:00:00,1006.5,1968-04-21T00:00:00,21.3,28.8,1968-04-09T00:00:00,14.5,1968-04-29T00:00:00,17.9,82.0,49.0,1968-04-28T00:00:00,2.8,-99.8,14.2,45.0,1968-04-27T00:00:00,64.0,97.7,1.6,1968-04-15T00:00:00,3.3,1968-04-21T00:00:00,92.2,146.56,-99.8,23.1,23.4,23.4,22.7,22.2,22.2,22.0,21.2,21.3,22.4,20.7
1968-05-01,1008.3,1010.5,1014.3,1968-05-01T00:00:00,1001.0,1968-05-24T00:00:00,24.6,31.5,1968-05-19T00:00:00,18.2,1968-05-01T00:00:00,21.8,85.0,58.0,1968-05-14T00:00:00,2.3,-99.8,12.3,45.0,1968-05-13T00:00:00,60.9,69.8,8.0,1968-05-19T00:00:00,15.1,1968-05-19T00:00:00,120.0,181.26,-99.8,28.1,28.1,27.9,27.0,26.2,25.9,25.1,23.6,22.6,22.6,26.2
1968-06-01,1006.8,1009.0,1012.7,1968-06-05T00:00:00,1000.2,1968-06-09T00:00:00,25.7,32.2,1968-06-25T00:00:00,19.1,1968-06-06T00:00:00,23.2,87.0,58.0,1968-06-04T00:00:00,2.4,-99.8,14.0,45.0,1968-06-16T00:00:00,217.9,124.2,11.6,1968-06-27T00:00:00,36.8,1968-06-27T00:00:00,158.8,207.61,-99.8,28.6,28.3,28.7,27.9,27.3,27.0,26.4,25.0,24.0,23.4,28.6
1968-07-01,1003.1,1005.3,1010.1,1968-07-14T00:00:00,992.3,1968-07-27T00:00:00,28.0,33.8,1968-07-21T00:00:00,20.6,1968-07-29T00:00:00,24.9,84.0,50.0,1968-07-31T00:00:00,2.8,-99.8,15.8,22.5,1968-07-24T00:00:00,397.3,88.3,9.0,1968-07-24T00:00:00,33.2,1968-07-25T00:00:00,246.6,272.73,-99.8,33.9,32.9,32.4,31.3,30.6,30.5,29.5,27.6,25.9,24.2,31.6
1968-08-01,1003.8,1006.0,1010.1,1968-08-06T00:00:00,997.1,1968-08-26T00:00:00,27.9,33.6,1968-08-27T00:00:00,22.7,1968-08-31T00:00:00,24.9,84.0,60.0,1968-08-31T00:00:00,2.4,-99.8,16.1,135.0,1968-08-18T00:00:00,130.0,67.6,8.5,1968-08-18T00:00:00,12.4,1968-08-18T00:00:00,198.1,259.03,-99.8,32.6,32.0,32.0,31.3,30.6,30.5,30.0,28.6,27.4,25.5,31.5
1968-09-01,1007.4,1009.6,1013.7,1968-09-26T00:00:00,997.6,1968-09-04T00:00:00,26.1,33.3,1968-09-04T00:00:00,19.8,1968-09-20T00:00:00,23.0,84.0,46.0,1968-09-20T00:00:00,2.9,-99.8,18.9,45.0,1968-09-04T00:00:00,580.7,106.8,14.2,1968-09-05T00:00:00,34.1,1968-09-29T00:00:00,155.5,212.3,-99.8,28.9,29.6,29.6,29.3,28.6,28.8,29.2,28.4,27.6,26.0,28.2
1968-10-01,1014.0,1016.2,1020.5,1968-10-29T00:00:00,1006.3,1968-10-01T00:00:00,23.0,31.0,1968-10-08T00:00:00,15.4,1968-10-23T00:00:00,19.8,83.0,47.0,1968-10-23T00:00:00,3.1,-99.8,18.0,45.0,1968-10-20T00:00:00,341.9,111.6,12.0,1968-10-01T00:00:00,25.2,1968-10-01T00:00:00,131.1,166.79,-99.8,24.4,25.1,25.3,25.2,24.7,25.2,26.3,26.6,27.2,26.5,23.4
1968-11-01,1017.8,1020.1,1023.8,1968-11-15T00:00:00,1011.2,1968-11-04T00:00:00,20.8,28.4,1968-11-04T00:00:00,13.2,1968-11-11T00:00:00,17.3,81.0,53.0,1968-11-15T00:00:00,2.9,-99.8,18.5,45.0,1968-11-09T00:00:00,55.6,49.7,3.6,1968-11-22T00:00:00,8.8,1968-11-22T00:00:00,127.1,146.03,-99.8,21.8,22.5,22.7,22.2,21.8,22.8,24.0,24.7,25.9,26.1,19.9
1968-12-01,1016.2,1018.5,1026.0,1968-12-16T00:00:00,1008.8,1968-12-29T00:00:00,20.1,29.4,1968-12-07T00:00:00,11.5,1968-12-23T00:00:00,16.7,81.0,47.0,1968-12-17T00:00:00,2.9,-99.8,22.0,45.0,1968-12-22T00:00:00,23.8,30.6,2.5,1968-12-31T00:00:00,6.5,1968-12-31T00:00:00,155.4,160.08,-99.8,21.8,22.0,22.0,21.0,20.7,22.1,23.2,23.8,24.9,25.4,19.4
