,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-01,1020.0,,,,,,20.6,24.2,,17.0,,,82,,,1.6,270.0,,,,-9.8,,-9.8,,,,3.1,,,,22.7,,,,22.0,22.4
1930-01-02,1015.4,,,,,,22.2,25.9,,18.3,,,80,,,2.7,360.0,,,,0.0,,0.0,,,,8.6,,,,24.8,,,,22.4,22.4
1930-01-03,1015.4,,,,,,19.8,22.1,,18.4,,,82,,,3.2,22.5,,,,0.1,,-9.8,,,,0.4,,,,21.2,,,,22.5,22.8
1930-01-04,1020.6,,,,,,17.4,18.8,,16.6,,,72,,,6.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,19.3,,,,22.3,22.5
1930-01-05,1022.8,,,,,,17.2,20.6,,15.1,,,67,,,6.1,22.5,,,,0.0,,0.0,,,,2.3,,,,20.2,,,,21.7,22.6
1930-01-06,1025.7,,,,,,16.8,18.5,,14.7,,,68,,,4.9,22.5,,,,0.0,,0.0,,,,0.0,,,,19.1,,,,21.3,22.4
1930-01-07,1025.8,,,,,,18.0,21.8,,14.7,,,72,,,3.0,22.5,,,,-9.8,,-9.8,,,,3.6,,,,19.5,,,,21.2,22.3
1930-01-08,1026.1,,1028.2,,,,16.2,17.8,,15.3,,,68,,,6.1,22.5,,,,0.0,,0.0,,,,0.0,,,,17.7,,,,21.1,22.1
1930-01-09,1024.7,,,,,,16.4,18.9,,13.8,,,78,,,2.3,22.5,,,,0.4,,-9.8,,,,0.1,,,,18.4,,,,20.7,22.0
1930-01-10,1022.4,,,,,,17.7,21.0,,14.6,,,82,,,1.5,247.5,,,,0.5,,0.3,,,,0.4,,,,19.1,,,,20.5,21.9
1930-01-11,1020.1,,,,,,16.5,17.6,,14.7,,,81,,,3.7,22.5,,,,2.1,,0.4,,,,0.0,,,,17.0,,,,20.5,21.7
1930-01-12,1024.5,,,,,,16.3,20.7,,13.7,,,75,,,2.9,225.0,,,,0.5,,-9.8,,,,2.0,,,,18.7,,,,20.2,21.6
1930-01-13,1022.1,,,,,,17.7,23.2,,12.4,,,78,,,2.1,315.0,,,,8.3,,3.0,,,,8.3,,,,20.3,,,,20.1,21.4
1930-01-14,1019.1,,,,,,17.1,21.4,,14.3,,,80,,,3.8,22.5,,,,0.2,,-9.8,,,,0.6,,,,18.0,,,,20.5,21.4
1930-01-15,1016.6,,,,,,18.2,22.3,,14.2,,,77,,,1.3,90.0,,,,0.0,,0.0,,,,6.2,,,,20.1,,,,20.2,21.3
1930-01-16,1016.1,,,,,,19.0,24.8,,13.6,,,76,,,3.0,225.0,,,,0.0,,0.0,,,,9.1,,,,20.9,,,,20.5,21.4
1930-01-17,1018.2,,,,,,17.2,19.7,,15.3,,,84,,,3.6,22.5,,,,1.7,,0.2,,,,0.0,,,,17.9,,,,20.9,21.3
1930-01-18,1019.6,,,,,,16.1,17.8,,14.6,,,87,,,1.5,247.5,,,,1.1,,0.1,,,,0.0,,,,17.2,,,,20.5,21.3
1930-01-19,1017.2,,,,,,18.0,22.8,,14.2,,,76,,,3.1,45.0,,,,0.5,,-9.8,,,,5.7,,,,18.8,,,,20.1,21.2
1930-01-20,1018.8,,,,,,18.5,20.6,,16.4,,,81,,,2.0,315.0,,,,0.0,,0.0,,,,0.0,,,,18.4,,,,20.2,21.1
1930-01-21,1019.5,,,,,,19.2,24.4,,14.1,,,78,,,1.9,270.0,,,,0.0,,0.0,,,,9.3,,,,21.0,,,,20.1,21.1
1930-01-22,1021.6,,,,,,17.7,19.1,,16.3,,,78,,,3.8,22.5,,,,0.7,,0.3,,,,0.0,,,,18.0,,,,20.7,21.2
1930-01-23,1021.4,,,,,,19.4,23.9,,15.1,,,73,,,1.3,292.5,,,,0.0,,0.0,,,,9.3,,,,21.4,,,,20.2,21.1
1930-01-24,1018.1,,,,,,19.1,23.2,,15.5,,,81,,,2.2,225.0,,,,0.3,,-9.8,,,,0.0,,,,19.9,,,,20.7,21.1
1930-01-25,1013.4,,,,1010.9,,19.4,24.9,,17.6,,,82,,,3.4,225.0,,,,2.4,,0.4,,,,0.5,,,,20.5,,,,20.7,21.1
1930-01-26,1014.1,,,,,,18.8,22.0,,16.8,,,82,,,2.6,247.5,,,,1.2,,0.2,,,,0.5,,,,19.3,,,,20.7,21.2
1930-01-27,1018.3,,,,,,18.0,20.8,,16.1,,,80,,,3.7,22.5,,,,1.4,,0.3,,,,0.3,,,,17.8,,,,20.7,21.2
