,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1016.1,,1020.0,,1012.6,,14.7,16.4,,13.6,,9.2,70,54,,3.5,22.5,12.5,22.5,,8.8,10.0,0.6,,1.7,,0.0,0.0,3.47,-1.8,17.0,17.4,18.4,19.2,20.5,21.5
1986-01-02,1021.1,,1023.1,,1019.7,,14.9,18.9,,12.0,,9.9,73,54,,2.1,247.5,8.8,45.0,,0.3,0.5,0.1,,0.3,,4.3,40.4,9.89,-1.6,17.2,17.2,17.9,18.1,19.5,21.5
1986-01-03,1017.3,,1020.9,,1014.2,,16.2,19.8,,13.5,,11.0,72,57,,1.9,225.0,7.0,202.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.14,1.8,17.4,17.2,17.8,18.0,19.3,21.3
1986-01-04,1017.1,,1020.5,,1014.2,,14.5,16.3,,12.1,,8.0,65,48,,5.6,45.0,17.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.50,2.6,15.6,16.1,17.0,17.7,19.1,21.2
1986-01-05,1021.8,,1023.9,,1019.5,,10.7,12.3,,9.7,,2.7,58,45,,3.7,22.5,15.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.94,0.7,12.3,13.0,14.4,15.8,18.6,20.8
1986-01-06,1021.0,,1023.5,,1018.9,,12.7,16.5,,9.4,,4.6,58,35,,1.7,270.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,58.1,12.71,2.5,14.8,14.5,14.8,15.4,17.4,20.5
1986-01-07,1020.2,,1022.5,,1018.5,,13.6,17.2,,10.1,,7.0,65,42,,2.0,225.0,6.0,202.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,4.67,1.5,13.9,13.8,14.7,15.4,17.3,20.1
1986-01-08,1024.6,,1026.5,,1022.3,,14.8,19.3,,10.7,,5.3,54,30,,3.0,22.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.9,12.33,2.9,15.2,15.1,15.4,15.6,17.1,19.9
1986-01-09,1026.1,,1028.1,,1024.5,,14.9,18.4,,10.5,,6.5,58,43,,1.7,337.5,6.4,45.0,,0.0,0.0,0.0,,0.0,,4.5,42.1,11.73,2.2,16.5,16.2,16.4,15.9,17.1,19.6
1986-01-10,1024.2,,1026.0,,1022.3,,15.4,19.0,,12.0,,8.0,62,49,,2.9,22.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,5.69,-2.0,15.7,15.4,16.1,16.1,17.2,19.5
1986-01-11,1023.3,,1025.1,,1021.5,,15.9,20.2,,13.3,,11.3,75,55,,2.2,337.5,6.8,45.0,,4.4,8.4,1.0,,1.5,,1.8,16.8,7.92,-1.1,17.2,16.6,16.9,16.6,17.2,19.3
1986-01-12,1021.2,,1023.6,,1019.5,,16.3,21.0,,14.0,,11.6,75,56,,1.6,247.5,5.0,225.0,,4.5,3.9,0.5,,1.7,,1.0,9.3,7.40,1.6,17.8,17.3,17.7,17.3,17.5,19.3
1986-01-13,1019.9,,1021.3,,1018.3,,16.8,21.1,,12.3,,9.9,64,56,,3.9,45.0,15.1,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.7,13.14,2.7,17.1,17.0,17.6,17.3,18.0,19.3
1986-01-14,1018.5,,1020.8,,1015.9,,16.7,20.1,,14.1,,11.1,70,58,,1.3,247.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,5.56,1.5,17.3,17.1,17.8,17.6,17.8,19.3
1986-01-15,1015.7,,1017.0,,1013.7,,18.5,22.9,,14.1,,13.1,72,58,,2.0,247.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.4,11.56,2.3,19.2,18.7,18.4,17.8,17.9,19.3
1986-01-16,1017.9,,1019.8,,1016.1,,18.5,21.6,,15.1,,12.3,67,56,,1.8,337.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.4,11.81,2.3,19.8,19.2,19.5,18.8,18.3,19.4
1986-01-17,1016.4,,1018.9,,1013.9,,18.8,23.2,,14.8,,12.3,67,55,,3.5,202.5,10.7,157.5,,0.0,0.0,0.0,,0.0,,6.0,55.6,12.11,2.6,19.2,18.8,19.2,18.9,18.5,19.3
