,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1019.6,1021.9,1026.5,1981-01-27T00:00:00,1013.5,1981-01-01T00:00:00,17.1,24.7,1981-01-24T00:00:00,11.0,1981-01-12T00:00:00,12.0,73.0,40.0,1981-01-12T00:00:00,2.8,225.0,19.2,22.5,1981-01-10T00:00:00,69.7,63.4,4.0,1981-01-29T00:00:00,8.5,1981-01-29T00:00:00,76.5,247.86,59.3,17.3,18.4,17.8,18.1,17.7,18.3,19.9,21.5,23.0,26.2,14.4
1981-02-01,1016.4,1018.7,1025.9,1981-02-26T00:00:00,1007.9,1981-02-13T00:00:00,17.9,26.8,1981-02-23T00:00:00,10.6,1981-02-27T00:00:00,14.4,81.0,56.0,1981-02-10T00:00:00,2.5,225.0,17.2,22.5,1981-02-07T00:00:00,44.6,101.3,3.2,1981-02-13T00:00:00,3.5,1981-02-13T00:00:00,62.8,205.01,53.4,18.0,19.0,18.5,19.2,19.1,19.6,20.5,21.3,22.4,25.4,16.6
1981-03-01,1015.1,1017.4,1025.2,1981-03-10T00:00:00,1001.7,1981-03-18T00:00:00,20.6,28.3,1981-03-25T00:00:00,14.7,1981-03-10T00:00:00,17.2,81.0,51.0,1981-03-09T00:00:00,2.3,225.0,19.9,22.5,1981-03-15T00:00:00,77.2,70.0,7.0,1981-03-19T00:00:00,20.5,1981-03-19T00:00:00,73.8,270.11,70.0,21.3,22.0,21.2,21.6,21.3,21.0,21.3,21.6,22.3,24.9,19.9
1981-04-01,1011.7,1013.9,1018.5,1981-04-25T00:00:00,1004.4,1981-04-05T00:00:00,23.8,31.0,1981-04-29T00:00:00,16.1,1981-04-20T00:00:00,20.2,81.0,50.0,1981-04-20T00:00:00,2.2,225.0,18.1,22.5,1981-04-19T00:00:00,32.0,40.5,1.9,1981-04-23T00:00:00,4.0,1981-04-25T00:00:00,111.1,379.07,87.4,26.2,26.9,26.5,26.5,25.8,25.1,24.6,23.7,23.5,24.6,24.0
1981-05-01,1008.7,1010.9,1018.5,1981-05-03T00:00:00,1001.3,1981-05-27T00:00:00,23.9,30.9,1981-05-09T00:00:00,18.3,1981-05-18T00:00:00,20.6,82.0,48.0,1981-05-18T00:00:00,2.0,225.0,18.4,22.5,1981-05-03T00:00:00,286.3,128.2,20.0,1981-05-09T00:00:00,74.8,1981-05-09T00:00:00,81.4,345.13,87.0,25.2,26.1,26.3,26.4,26.0,25.9,25.7,25.1,24.8,24.6,24.5
1981-06-01,1004.0,1006.2,1012.6,1981-06-25T00:00:00,978.0,1981-06-13T00:00:00,25.9,32.5,1981-06-19T00:00:00,20.8,1981-06-07T00:00:00,23.8,88.0,65.0,1981-06-19T00:00:00,2.3,157.5,22.2,360.0,1981-06-20T00:00:00,628.5,161.0,7.5,1981-06-17T00:00:00,34.0,1981-06-13T00:00:00,138.8,445.74,104.6,28.6,28.7,28.7,28.6,27.9,27.3,26.7,26.0,25.6,25.3,29.5
1981-07-01,1004.8,1007.0,1011.2,1981-07-04T00:00:00,989.3,1981-07-19T00:00:00,27.6,33.2,1981-07-16T00:00:00,23.2,1981-07-19T00:00:00,24.1,81.0,56.0,1981-07-04T00:00:00,2.1,225.0,12.7,22.5,1981-07-18T00:00:00,168.9,71.5,7.0,1981-07-17T00:00:00,20.0,1981-07-17T00:00:00,213.8,562.32,124.5,32.5,32.8,32.1,32.3,31.0,30.8,29.9,28.6,27.5,26.0,30.0
1981-08-01,1001.5,1003.7,1006.4,1981-08-02T00:00:00,990.5,1981-08-31T00:00:00,29.2,34.3,1981-08-26T00:00:00,23.0,1981-08-01T00:00:00,24.4,76.0,45.0,1981-08-08T00:00:00,1.7,225.0,10.0,180.0,1981-08-31T00:00:00,3.3,5.6,1.0,1981-08-29T00:00:00,1.7,1981-08-29T00:00:00,249.2,631.52,139.1,36.0,36.0,34.7,34.7,33.2,32.6,31.3,29.7,28.6,26.8,30.7
1981-09-01,1008.2,1010.4,1015.2,1981-09-15T00:00:00,994.1,1981-09-01T00:00:00,26.6,34.6,1981-09-03T00:00:00,20.7,1981-09-30T00:00:00,23.3,83.0,50.0,1981-09-28T00:00:00,2.0,225.0,14.1,45.0,1981-09-20T00:00:00,739.8,120.1,11.5,1981-09-15T00:00:00,37.5,1981-09-15T00:00:00,125.4,407.3,93.3,29.7,30.2,29.9,30.2,29.0,29.7,30.0,30.0,29.5,27.5,28.8
1981-10-01,1012.8,1015.0,1023.5,1981-10-25T00:00:00,1000.5,1981-10-20T00:00:00,24.9,31.4,1981-10-20T00:00:00,16.4,1981-10-23T00:00:00,20.6,78.0,52.0,1981-10-19T00:00:00,2.4,225.0,18.6,22.5,1981-10-22T00:00:00,25.6,19.8,2.0,1981-10-03T00:00:00,5.0,1981-10-31T00:00:00,152.2,411.93,100.6,27.8,29.0,28.9,28.9,27.5,28.0,28.6,28.7,28.6,28.2,24.5
