,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1018.2,1020.5,1026.2,2002-01-03T09:20:00,1007.6,2002-01-16T14:52:00,17.9,27.7,2002-01-16T12:32:00,11.1,2002-01-04T06:19:00,13.3,75,44,2002-01-03T13:17:00,3.1,40,16.3,80,2002-01-21T21:04:00,73.0,119.5,2.0,2002-01-26T12:31:00,5.5,2002-01-26T12:09:00,96.0,139.25,57.2,19.3,18.6,18.9,19.3,19.3,20.1,20.9,23.1,25.9,26.7,15.7,23.5,,11.3,2002-01-04T00:00:00,,,0,,0,,,,21.4,,15.2,,6.1,,0,,0,,,14.2,,1,,0,,,,8.0,,,,4.3,2002-01-11T00:00:00,,,0,,,0,,,,1.8,2002-01-25T12:00:00,,0,,,,,22.5,2002-01-26T00:00:00,,,,,0,,3,,9,,0,,,,,,,,12,0,,,,,,,,,,100,2002-01-26T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.9,,13,,,7,,0,,,17,,,,,,,,,,,7,,4.9,2002-01-16T13:00:00,0,,,,2.69,,,40,,0,,,8.8,0,,0,,2002-01-21T21:12:00,,
2002-02-01,1018.6,1020.9,1028.5,2002-02-19T21:00:00,1011.5,2002-02-08T14:10:00,18.5,27.0,2002-02-28T13:18:00,13.4,2002-02-12T05:48:00,14.3,77,49,2002-02-04T11:36:00,3.0,240,15.6,70,2002-02-24T12:02:00,45.0,56.0,3.0,2002-02-13T21:34:00,4.5,2002-02-18T20:05:00,70.1,135.09,43.6,19.7,19.1,19.2,19.5,19.5,19.7,20.2,22.2,25.1,26.1,16.4,22.1,,10.3,2002-02-22T00:00:00,,,0,,0,,,,22.0,,15.8,,6.2,,0,,0,,,15.5,,0,,0,,,,8.6,,,,3.3,2002-02-17T00:00:00,,,0,,,0,,,,2.34,2002-02-17T13:00:00,,0,,,,,11.0,2002-02-16T00:00:00,,,,,0,,1,,11,,0,,,,,,,,16,0,,,,,,,,,,97,2002-02-16T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.0,,11,,,6,,0,,,17,,,,,,,,,,,5,,6.9,2002-02-17T13:00:00,0,,,,3.78,,,50,,0,,,9.3,0,,0,,2002-02-19T17:38:00,,
2002-03-01,1013.8,1016.1,1024.9,2002-03-08T08:57:00,1003.4,2002-03-22T14:53:00,21.6,28.7,2002-03-22T12:32:00,13.6,2002-03-08T03:58:00,17.0,76,42,2002-03-07T12:35:00,3.0,240,17.0,50,2002-03-06T04:02:00,42.0,42.7,5.0,2002-03-15T10:38:00,7.5,2002-03-15T10:20:00,111.5,205.81,76.3,23.7,23.0,23.2,23.3,23.1,23.0,23.0,23.0,24.7,25.5,19.8,24.2,,10.3,2002-03-08T00:00:00,,,0,,0,,,,25.6,,18.8,,6.9,,0,,0,,,16.4,,10,,0,,,,7.9,,,,6.9,2002-03-11T00:00:00,,,0,,,0,,,,2.1,2002-03-10T13:00:00,,0,,,,,13.5,2002-03-15T00:00:00,,,,,0,,2,,9,,0,,,,,,,,10,0,,,,,,,,,,98,2002-03-26T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,6,,,12,,0,,,12,,,,,,,,,,,7,,7.0,2002-03-10T13:00:00,0,,,,4.77,,,40,,0,,,10.3,0,,2,,2002-03-06T04:02:00,,
2002-04-01,1011.5,1013.8,1018.0,2002-04-12T10:09:00,1006.0,2002-04-03T15:28:00,24.5,31.9,2002-04-30T13:36:00,17.5,2002-04-13T04:03:00,20.6,80,53,2002-04-13T15:25:00,3.2,170,14.3,190,2002-04-06T12:46:00,10.3,16.7,2.0,2002-04-17T14:52:00,3.5,2002-04-17T14:40:00,144.1,278.47,104.2,27.5,26.8,27.2,27.1,26.9,26.5,26.0,24.8,25.4,25.2,24.5,27.1,,9.5,2002-04-13T00:00:00,,,10,,0,,,,28.3,,21.3,,7.0,,14,,0,,,19.9,,26,,0,,,,7.5,,,,6.9,2002-04-28T00:00:00,,,0,,,0,,,,2.4,2002-04-30T13:00:00,,0,,,,,6.5,2002-04-17T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,98,2002-04-18T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.0,,5,,,12,,0,,,10,,,,,,,,,,,8,,10.4,2002-04-30T13:00:00,0,,,,5.9,,,170,,0,,,10.7,0,,2,,2002-04-22T11:47:00,,
2002-05-01,1007.8,1010.0,1013.0,2002-05-03T22:21:00,999.9,2002-05-30T15:38:00,26.2,32.9,2002-05-15T14:27:00,21.0,2002-05-25T05:17:00,21.5,76,41,2002-05-26T08:54:00,2.6,240,13.7,190,2002-05-14T16:22:00,49.5,43.8,2.0,2002-05-16T06:19:00,6.0,2002-05-31T14:49:00,141.3,289.32,114.5,30.7,30.5,30.6,30.5,30.5,29.8,29.2,27.3,26.7,25.5,25.8,28.6,,10.5,2002-05-08T00:00:00,,,20,,0,,,,30.2,,23.2,,7.0,,26,,0,,,22.4,,31,,0,,,,7.8,,,,7.2,2002-05-14T00:00:00,,,0,,,0,,,,2.4,2002-05-07T13:00:00,,0,,,,,21.0,2002-05-17T00:00:00,,,,,0,,2,,7,,0,,,,,,,,7,0,,,,,,,,,,97,2002-05-21T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.5,,6,,,13,,0,,,10,,,,,,,,,,,8,,10.9,2002-05-05T12:00:00,0,,,,7.49,,,170,,0,,,8.7,0,,0,,2002-05-14T16:47:00,,
2002-06-01,1005.0,1007.2,1010.3,2002-06-26T22:09:00,1001.0,2002-06-08T04:18:00,27.8,34.1,2002-06-25T13:48:00,22.4,2002-06-01T21:52:00,24.0,81,57,2002-06-03T13:06:00,2.7,240,12.9,190,2002-06-20T14:52:00,90.0,30.8,12.0,2002-06-08T17:43:00,31.0,2002-06-08T17:28:00,177.0,330.66,111.9,31.4,30.6,31.0,31.2,31.2,30.1,29.5,28.0,27.4,26.0,30.0,30.1,,9.5,2002-06-03T00:00:00,,,26,,0,,,,31.8,,24.9,,6.9,,28,,0,,,24.3,,30,,0,,,,7.0,,,,7.3,2002-06-30T00:00:00,,,0,,,0,,,,2.51,2002-06-03T13:00:00,,0,,,,,32.5,2002-06-08T00:00:00,,,,,0,,4,,8,,1,,,,,,,,11,0,,,,,,,,,,96,2002-06-08T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,1,,,9,,0,,,10,,,,,,,,,,,11,,13.8,2002-06-03T13:00:00,0,,,,10.59,,,160,,0,,,8.8,0,,0,,2002-06-20T13:38:00,,
2002-07-01,1001.1,1003.3,1009.8,2002-07-20T22:09:00,987.0,2002-07-04T03:06:00,28.6,34.7,2002-07-31T13:01:00,23.8,2002-07-22T04:39:00,24.2,78,49,2002-07-03T10:39:00,2.5,240,13.9,50,2002-07-03T11:19:00,242.0,46.4,12.5,2002-07-11T15:53:00,56.5,2002-07-11T15:53:00,215.9,411.65,135.5,32.4,31.9,32.4,32.6,32.5,31.5,31.3,29.9,28.7,26.7,30.3,30.3,,9.6,2002-07-31T00:00:00,,,29,,0,,,,32.5,,25.5,,7.0,,31,,0,,,26.0,,31,,0,,,,5.5,,,,8.6,2002-07-21T00:00:00,,,0,,,0,,,,2.4,2002-07-02T13:00:00,,0,,,,,85.0,2002-07-08T00:00:00,,,,,0,,5,,8,,2,,,,,,,,10,0,,,,,,,,,,100,2002-07-09T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,1,,,7,,1,,,5,,,,,,,,,,,18,,14.0,2002-07-07T13:00:00,0,,,,10.86,,,160,,0,,,8.8,0,,0,,2002-07-07T14:22:00,,
2002-08-01,1005.1,1007.3,1010.1,2002-08-20T22:25:00,998.9,2002-08-04T03:45:00,28.2,34.5,2002-08-27T14:09:00,24.2,2002-08-08T05:22:00,24.0,79,55,2002-08-21T09:22:00,2.5,230,18.1,200,2002-08-05T15:35:00,172.5,57.3,7.0,2002-08-02T13:33:00,18.5,2002-08-04T08:57:00,222.5,345.08,123.3,32.0,31.2,31.9,32.1,32.2,31.4,31.3,30.2,29.4,27.4,29.9,29.7,,9.3,2002-08-27T00:00:00,,,28,,0,,,,32.3,,25.0,,7.3,,31,,0,,,25.3,,31,,0,,,,5.5,,,,7.7,2002-08-21T00:00:00,,,0,,,0,,,,1.81,2002-08-08T12:00:00,,0,,,,,58.0,2002-08-02T00:00:00,,,,,0,,5,,8,,2,,,,,,,,10,0,,,,,,,,,,98,2002-08-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,3,,,7,,0,,,5,,,,,,,,,,,19,,12.1,2002-08-11T12:00:00,0,,,,9.78,,,180,,0,,,11.6,0,,3,,2002-08-06T13:20:00,,
2002-09-01,1008.5,1010.7,1015.2,2002-09-24T08:49:00,993.7,2002-09-07T15:00:00,26.6,33.5,2002-09-08T12:00:00,21.4,2002-09-24T02:41:00,22.2,78,44,2002-09-04T10:20:00,2.8,240,11.7,40,2002-09-21T10:19:00,174.5,45.3,9.5,2002-09-18T10:12:00,32.0,2002-09-18T08:28:00,129.2,223.56,84.3,29.5,28.7,29.1,29.7,30.2,30.2,30.6,30.5,29.7,27.9,26.9,28.7,,9.2,2002-09-04T00:00:00,,,21,,0,,,,30.8,,23.7,,7.1,,23,,0,,,23.6,,30,,0,,,,7.4,,,,5.7,2002-09-12T00:00:00,,,0,,,0,,,,1.8,2002-09-17T13:00:00,,0,,,,,89.0,2002-09-18T00:00:00,,,,,0,,3,,9,,2,,,,,,,,15,0,,,,,,,,,,100,2002-09-18T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,3,,,9,,0,,,11,,,,,,,,,,,10,,10.2,2002-09-14T12:00:00,1,,,,6.99,,,170,,0,,,8.8,0,,0,,2002-09-15T13:28:00,,
2002-10-01,1012.3,1014.5,1017.4,2002-10-27T08:42:00,1005.7,2002-10-19T01:57:00,24.7,31.8,2002-10-06T12:07:00,19.9,2002-10-28T01:45:00,20.4,78,50,2002-10-09T11:51:00,3.1,250,17.2,40,2002-10-06T16:35:00,118.0,53.9,12.5,2002-10-13T03:55:00,16.5,2002-10-13T03:45:00,110.6,221.47,103.7,26.6,26.0,26.5,26.5,26.8,27.0,27.4,28.2,29.0,27.9,24.1,26.9,,9.0,2002-10-28T00:00:00,,,13,,0,,,,28.5,,22.1,,6.4,,15,,0,,,21.3,,29,,0,,,,8.0,,,,8.8,2002-10-24T00:00:00,,,0,,,0,,,,2.3,2002-10-14T12:00:00,,0,,,,,36.5,2002-10-09T00:00:00,,,,,0,,4,,12,,1,,,,,,,,14,0,,,,,,,,,,96,2002-10-13T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.1,,8,,,11,,0,,,13,,,,,,,,,,,7,,8.7,2002-10-06T12:00:00,0,,,,5.59,,,40,,0,,,10.2,0,,1,,2002-10-06T15:50:00,,
