,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1018.2,1020.5,1026.2,2002-01-03T09:20:00,1007.6,2002-01-16T14:52:00,17.9,27.7,2002-01-16T12:32:00,11.1,2002-01-04T06:19:00,13.3,75.0,44.0,2002-01-03T13:17:00,3.1,40.0,16.3,80.0,2002-01-21T21:04:00,73.0,119.5,2.0,2002-01-26T12:31:00,5.5,2002-01-26T12:09:00,96.0,139.25,57.2,19.3,18.6,18.9,19.3,19.3,20.1,20.9,23.1,25.9,26.7,15.7
2002-02-01,1018.6,1020.9,1028.5,2002-02-19T21:00:00,1011.5,2002-02-08T14:10:00,18.5,27.0,2002-02-28T13:18:00,13.4,2002-02-12T05:48:00,14.3,77.0,49.0,2002-02-04T11:36:00,3.0,240.0,15.6,70.0,2002-02-24T12:02:00,45.0,56.0,3.0,2002-02-13T21:34:00,4.5,2002-02-18T20:05:00,70.1,135.09,43.6,19.7,19.1,19.2,19.5,19.5,19.7,20.2,22.2,25.1,26.1,16.4
2002-03-01,1013.8,1016.1,1024.9,2002-03-08T08:57:00,1003.4,2002-03-22T14:53:00,21.6,28.7,2002-03-22T12:32:00,13.6,2002-03-08T03:58:00,17.0,76.0,42.0,2002-03-07T12:35:00,3.0,240.0,17.0,50.0,2002-03-06T04:02:00,42.0,42.7,5.0,2002-03-15T10:38:00,7.5,2002-03-15T10:20:00,111.5,205.81,76.3,23.7,23.0,23.2,23.3,23.1,23.0,23.0,23.0,24.7,25.5,19.8
2002-04-01,1011.5,1013.8,1018.0,2002-04-12T10:09:00,1006.0,2002-04-03T15:28:00,24.5,31.9,2002-04-30T13:36:00,17.5,2002-04-13T04:03:00,20.6,80.0,53.0,2002-04-13T15:25:00,3.2,170.0,14.3,190.0,2002-04-06T12:46:00,10.3,16.7,2.0,2002-04-17T14:52:00,3.5,2002-04-17T14:40:00,144.1,278.47,104.2,27.5,26.8,27.2,27.1,26.9,26.5,26.0,24.8,25.4,25.2,24.5
2002-05-01,1007.8,1010.0,1013.0,2002-05-03T22:21:00,999.9,2002-05-30T15:38:00,26.2,32.9,2002-05-15T14:27:00,21.0,2002-05-25T05:17:00,21.5,76.0,41.0,2002-05-26T08:54:00,2.6,240.0,13.7,190.0,2002-05-14T16:22:00,49.5,43.8,2.0,2002-05-16T06:19:00,6.0,2002-05-31T14:49:00,141.3,289.32,114.5,30.7,30.5,30.6,30.5,30.5,29.8,29.2,27.3,26.7,25.5,25.8
2002-06-01,1005.0,1007.2,1010.3,2002-06-26T22:09:00,1001.0,2002-06-08T04:18:00,27.8,34.1,2002-06-25T13:48:00,22.4,2002-06-01T21:52:00,24.0,81.0,57.0,2002-06-03T13:06:00,2.7,240.0,12.9,190.0,2002-06-20T14:52:00,90.0,30.8,12.0,2002-06-08T17:43:00,31.0,2002-06-08T17:28:00,177.0,330.66,111.9,31.4,30.6,31.0,31.2,31.2,30.1,29.5,28.0,27.4,26.0,30.0
2002-07-01,1001.1,1003.3,1009.8,2002-07-20T22:09:00,987.0,2002-07-04T03:06:00,28.6,34.7,2002-07-31T13:01:00,23.8,2002-07-22T04:39:00,24.2,78.0,49.0,2002-07-03T10:39:00,2.5,240.0,13.9,50.0,2002-07-03T11:19:00,242.0,46.4,12.5,2002-07-11T15:53:00,56.5,2002-07-11T15:53:00,215.9,411.65,135.5,32.4,31.9,32.4,32.6,32.5,31.5,31.3,29.9,28.7,26.7,30.3
2002-08-01,1005.1,1007.3,1010.1,2002-08-20T22:25:00,998.9,2002-08-04T03:45:00,28.2,34.5,2002-08-27T14:09:00,24.2,2002-08-08T05:22:00,24.0,79.0,55.0,2002-08-21T09:22:00,2.5,230.0,18.1,200.0,2002-08-05T15:35:00,172.5,57.3,7.0,2002-08-02T13:33:00,18.5,2002-08-04T08:57:00,222.5,345.08,123.3,32.0,31.2,31.9,32.1,32.2,31.4,31.3,30.2,29.4,27.4,29.9
2002-09-01,1008.5,1010.7,1015.2,2002-09-24T08:49:00,993.7,2002-09-07T15:00:00,26.6,33.5,2002-09-08T12:00:00,21.4,2002-09-24T02:41:00,22.2,78.0,44.0,2002-09-04T10:20:00,2.8,240.0,11.7,40.0,2002-09-21T10:19:00,174.5,45.3,9.5,2002-09-18T10:12:00,32.0,2002-09-18T08:28:00,129.2,223.56,84.3,29.5,28.7,29.1,29.7,30.2,30.2,30.6,30.5,29.7,27.9,26.9
2002-10-01,1012.3,1014.5,1017.4,2002-10-27T08:42:00,1005.7,2002-10-19T01:57:00,24.7,31.8,2002-10-06T12:07:00,19.9,2002-10-28T01:45:00,20.4,78.0,50.0,2002-10-09T11:51:00,3.1,250.0,17.2,40.0,2002-10-06T16:35:00,118.0,53.9,12.5,2002-10-13T03:55:00,16.5,2002-10-13T03:45:00,110.6,221.47,103.7,26.6,26.0,26.5,26.5,26.8,27.0,27.4,28.2,29.0,27.9,24.1
2002-11-01,1016.3,1018.6,1023.6,2002-11-04T20:36:00,1005.1,2002-11-14T14:16:00,21.8,29.5,2002-11-12T11:14:00,14.5,2002-11-05T05:50:00,15.9,70.0,39.0,2002-11-05T13:05:00,3.4,50.0,17.6,80.0,2002-11-08T18:09:00,10.5,18.7,1.0,2002-11-29T04:24:00,3.0,2002-11-29T03:50:00,78.3,204.33,68.6,23.3,23.4,24.0,23.8,24.1,24.8,25.5,26.7,28.1,27.7,18.4
2002-12-01,1017.7,1020.0,1029.0,2002-12-13T08:47:00,1008.1,2002-12-20T15:23:00,20.1,28.8,2002-12-04T12:17:00,12.9,2002-12-11T03:08:00,15.3,74.0,41.0,2002-12-13T13:34:00,3.4,50.0,19.5,80.0,2002-12-08T06:22:00,35.0,57.8,1.5,2002-12-22T15:09:00,3.5,2002-12-26T18:36:00,89.2,232.37,64.9,22.1,22.0,22.3,22.0,22.2,23.1,23.8,25.4,27.2,27.2,17.7
