,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1016.9,1019.3,1024.2,1984-01-26T00:00:00,1005.1,1984-01-18T00:00:00,15.4,23.4,1984-01-30T00:00:00,10.0,1984-01-01T00:00:00,11.2,76.0,39.0,1984-01-09T00:00:00,2.7,247.5,18.6,45.0,1984-01-03T00:00:00,12.5,35.1,0.3,1984-01-22T00:00:00,1.0,1984-01-21T00:00:00,55.4,224.16,55.4,16.6,17.1,17.4,17.5,17.5,18.1,19.8,21.7,23.2,26.1,13.4
1984-02-01,1016.5,1018.8,1023.3,1984-02-29T00:00:00,1008.5,1984-02-17T00:00:00,15.9,25.2,1984-02-23T00:00:00,8.3,1984-02-08T00:00:00,12.6,81.0,59.0,1984-02-04T00:00:00,2.9,67.5,19.9,45.0,1984-02-06T00:00:00,66.4,93.1,2.4,1984-02-28T00:00:00,7.5,1984-02-28T00:00:00,42.7,204.55,62.8,16.9,17.5,17.9,18.1,18.1,18.6,19.7,20.9,22.1,25.3,14.8
1984-03-01,1014.0,1016.3,1023.9,1984-03-03T00:00:00,1003.8,1984-03-13T00:00:00,18.5,28.1,1984-03-19T00:00:00,8.7,1984-03-02T00:00:00,15.7,85.0,43.0,1984-03-03T00:00:00,2.0,247.5,15.2,45.0,1984-03-07T00:00:00,120.4,149.9,2.2,1984-03-05T00:00:00,7.0,1984-03-10T00:00:00,53.1,256.88,67.9,19.7,19.9,20.0,19.9,19.7,19.6,20.1,20.7,21.7,24.6,18.3
1984-04-01,1010.2,1012.4,1016.7,1984-04-23T00:00:00,1002.8,1984-04-19T00:00:00,21.8,30.0,1984-04-05T00:00:00,16.0,1984-04-23T00:00:00,18.4,82.0,48.0,1984-04-23T00:00:00,2.0,247.5,16.2,45.0,1984-04-05T00:00:00,167.9,127.4,3.5,1984-04-27T00:00:00,10.5,1984-04-27T00:00:00,61.6,309.35,81.6,22.5,23.0,23.2,23.2,23.0,22.8,22.9,22.5,22.7,24.3,21.4
1984-05-01,1007.6,1009.9,1013.3,1984-05-16T00:00:00,1000.4,1984-05-05T00:00:00,23.9,30.3,1984-05-13T00:00:00,18.5,1984-05-08T00:00:00,21.0,84.0,54.0,1984-05-07T00:00:00,1.9,247.5,13.7,45.0,1984-05-05T00:00:00,324.2,185.6,8.0,1984-05-22T00:00:00,23.0,1984-05-22T00:00:00,84.9,390.68,86.6,25.0,25.4,25.5,25.5,25.1,24.7,24.4,23.7,23.5,24.4,25.0
1984-06-01,1003.7,1005.9,1012.3,1984-06-06T00:00:00,994.3,1984-06-23T00:00:00,27.3,32.2,1984-06-23T00:00:00,22.5,1984-06-07T00:00:00,24.2,83.0,61.0,1984-06-08T00:00:00,2.2,247.5,16.0,67.5,1984-06-23T00:00:00,184.5,58.2,11.0,1984-06-23T00:00:00,26.0,1984-06-20T00:00:00,163.2,565.06,106.3,29.6,29.7,29.6,29.3,28.8,28.2,27.1,25.7,25.0,24.6,30.2
1984-07-01,1004.3,1006.5,1010.6,1984-07-05T00:00:00,995.8,1984-07-03T00:00:00,28.2,33.3,1984-07-14T00:00:00,23.1,1984-07-04T00:00:00,23.8,78.0,45.0,1984-07-14T00:00:00,1.9,225.0,12.3,270.0,1984-07-03T00:00:00,77.0,18.1,6.0,1984-07-02T00:00:00,25.5,1984-07-02T00:00:00,291.4,715.54,142.1,30.9,31.2,31.0,31.0,30.7,30.3,29.4,28.0,27.1,25.4,29.6
1984-08-01,1001.3,1003.5,1007.4,1984-08-04T00:00:00,987.3,1984-08-07T00:00:00,27.5,32.5,1984-08-28T00:00:00,23.6,1984-08-30T00:00:00,24.0,82.0,55.0,1984-08-06T00:00:00,2.3,225.0,17.9,45.0,1984-08-16T00:00:00,568.5,126.2,14.5,1984-08-28T00:00:00,40.0,1984-08-28T00:00:00,185.8,542.23,121.3,29.4,29.7,29.9,29.9,29.7,29.6,29.4,28.8,28.2,26.5,29.9
1984-09-01,1009.4,1011.6,1015.3,1984-09-06T00:00:00,1003.1,1984-09-01T00:00:00,26.8,32.1,1984-09-26T00:00:00,22.6,1984-09-24T00:00:00,23.2,81.0,55.0,1984-09-27T00:00:00,2.0,247.5,14.2,180.0,1984-09-01T00:00:00,141.8,35.2,7.5,1984-09-15T00:00:00,37.5,1984-09-15T00:00:00,206.1,558.99,111.4,29.6,29.9,30.0,29.8,29.4,29.1,29.2,28.8,28.5,27.4,28.5
1984-10-01,1011.9,1014.1,1019.1,1984-10-31T00:00:00,1003.9,1984-10-27T00:00:00,24.8,31.5,1984-10-02T00:00:00,17.3,1984-10-22T00:00:00,19.5,73.0,41.0,1984-10-20T00:00:00,2.7,45.0,20.8,22.5,1984-10-28T00:00:00,494.1,58.2,15.5,1984-10-26T00:00:00,75.0,1984-10-26T00:00:00,111.7,380.06,104.2,25.9,26.2,26.6,26.7,26.5,26.9,27.8,28.1,28.2,27.6,23.0
