,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01,1018.9,,,,1016.6,,15.5,21.5,,9.7,,,71,,,4.0,225.0,,,,0.0,,,,,,8.0,,,,,,,,,
1918-01-02,1023.4,,,,,,12.8,16.1,,8.7,,,56,,,9.4,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1918-01-03,1024.7,,,,,,12.1,14.9,,6.9,,,65,,,2.7,337.5,,,,0.0,,,,,,0.0,,,,,,,,,
1918-01-04,1023.4,,,,,,14.0,17.8,,10.7,,,73,,,3.4,45.0,,,,2.5,,,,,,0.0,,,,,,,,,
1918-01-05,1024.7,,,,,,13.6,15.9,,12.0,,,75,,,3.4,315.0,,,,0.6,,,,,,0.0,,,,,,,,,
1918-01-06,1024.9,,,,,,13.2,16.1,,11.5,,,73,,,3.7,22.5,,,,0.2,,,,,,0.0,,,,,,,,,
1918-01-07,1026.8,,,,,,12.4,14.1,,10.3,,,49,,,7.8,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1918-01-08,1030.0,,1031.5,,,,10.5,13.2,,8.6,,,55,,,4.3,360.0,,,,0.0,,,,,,0.3,,,,,,,,,
1918-01-09,1028.0,,,,,,11.3,17.6,,4.6,,,68,,,3.7,270.0,,,,0.0,,,,,,6.7,,,,,,,,,
1918-01-10,1024.3,,,,,,13.4,19.4,,8.1,,,67,,,2.5,45.0,,,,0.0,,,,,,3.7,,,,,,,,,
1918-01-11,1022.6,,,,,,15.3,22.2,,10.4,,,70,,,2.5,225.0,,,,0.0,,,,,,0.3,,,,,,,,,
1918-01-12,1020.4,,,,,,17.9,23.9,,13.0,,,74,,,3.2,225.0,,,,0.0,,,,,,5.8,,,,,,,,,
1918-01-13,1021.3,,,,,,15.1,18.8,,12.8,,,66,,,6.5,22.5,,,,0.0,,,,,,0.9,,,,,,,,,
1918-01-14,1024.7,,,,,,11.3,13.3,,10.0,,,70,,,3.4,292.5,,,,-9.8,,,,,,0.0,,,,,,,,,
1918-01-15,1024.4,,,,,,12.8,18.0,,7.9,,,66,,,1.9,337.5,,,,0.0,,,,,,2.2,,,,,,,,,
1918-01-16,1022.8,,,,,,14.4,17.6,,11.9,,,63,,,3.3,22.5,,,,-9.8,,,,,,0.0,,,,,,,,,
1918-01-17,1022.2,,,,,,14.9,19.0,,12.9,,,67,,,4.3,22.5,,,,-9.8,,,,,,1.2,,,,,,,,,
1918-01-18,1019.6,,,,,,14.3,17.8,,11.8,,,78,,,2.9,247.5,,,,0.7,,,,,,0.0,,,,,,,,,
1918-01-19,1021.5,,,,,,13.5,14.5,,12.4,,,70,,,4.9,22.5,,,,2.2,,,,,,0.0,,,,,,,,,
1918-01-20,1025.3,,,,,,12.3,14.2,,11.1,,,52,,,8.0,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1918-01-21,1023.9,,,,,,12.2,17.3,,9.1,,,65,,,1.4,247.5,,,,0.0,,,,,,2.6,,,,,,,,,
1918-01-22,1021.7,,,,,,13.9,19.1,,9.3,,,72,,,3.6,22.5,,,,5.6,,,,,,0.8,,,,,,,,,
