,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1018.7,1021.0,1025.0,1953-01-08T00:00:00,1004.7,1953-01-26T00:00:00,17.8,26.7,1953-01-26T00:00:00,9.6,1953-01-07T00:00:00,-99.8,80.0,51.0,1953-01-07T00:00:00,2.9,45.0,20.0,45.0,1953-01-12T00:00:00,44.1,95.7,2.0,1953-01-20T00:00:00,5.4,1953-01-20T00:00:00,87.3,186.08,-99.8,17.3,19.7,19.0,19.1,18.8,20.0,21.0,22.7,24.6,25.6,16.4
1953-02-01 00:00:00,1019.6,1021.9,1028.2,1953-02-08T00:00:00,1008.7,1953-02-04T00:00:00,18.9,28.1,1953-02-04T00:00:00,11.8,1953-02-22T00:00:00,-99.8,83.0,55.0,1953-02-10T00:00:00,3.0,225.0,21.0,22.5,1953-02-05T00:00:00,55.9,72.7,3.2,1953-02-28T00:00:00,8.2,1953-02-28T00:00:00,82.4,209.89,-99.8,18.6,21.0,20.2,20.3,19.6,20.6,21.2,22.5,23.9,25.0,18.3
1953-03-01 00:00:00,1014.9,1017.2,1023.5,1953-03-31T00:00:00,1002.9,1953-03-28T00:00:00,19.6,28.6,1953-03-11T00:00:00,13.0,1953-03-30T00:00:00,-99.8,85.0,60.0,1953-03-29T00:00:00,2.3,22.5,20.5,22.5,1953-03-05T00:00:00,87.7,192.9,3.2,1953-03-11T00:00:00,4.9,1953-03-16T00:00:00,69.5,216.91,-99.8,19.9,22.3,21.7,21.8,21.3,21.9,22.1,22.7,23.7,24.5,19.7
1953-03-31 23:00:00,1013.1,1015.4,1022.0,1953-03-31T23:00:00,1004.4,1953-04-14T23:00:00,20.7,29.6,1953-04-26T23:00:00,14.2,1953-03-31T23:00:00,-99.8,85.0,51.0,1953-04-02T23:00:00,2.4,22.5,21.8,22.5,1953-04-29T23:00:00,164.5,190.1,2.2,1953-04-15T23:00:00,7.3,1953-04-15T23:00:00,60.8,208.45,-99.8,20.9,22.9,22.1,22.1,21.6,22.1,22.1,22.7,23.6,24.3,20.7
1953-04-30 23:00:00,1008.3,1010.5,1016.3,1953-05-01T23:00:00,996.7,1953-05-27T23:00:00,23.9,31.2,1953-05-21T23:00:00,17.0,1953-05-03T23:00:00,-99.8,87.0,57.0,1953-05-07T23:00:00,2.0,202.5,16.2,22.5,1953-05-13T23:00:00,146.1,157.6,2.5,1953-05-29T23:00:00,8.1,1953-05-13T23:00:00,114.0,295.35,-99.8,25.1,26.6,26.1,26.0,25.3,25.3,24.6,23.9,23.8,24.1,25.9
1953-05-31 23:00:00,1006.2,1008.4,1015.3,1953-06-14T23:00:00,996.6,1953-06-05T23:00:00,26.9,33.0,1953-06-24T23:00:00,21.0,1953-06-12T23:00:00,-99.8,85.0,58.0,1953-06-22T23:00:00,2.4,135.0,20.1,202.5,1953-06-04T23:00:00,105.2,100.3,5.4,1953-06-11T23:00:00,9.5,1953-06-02T23:00:00,221.5,379.08,-99.8,32.1,31.5,30.3,29.9,29.0,28.8,27.4,25.9,25.1,24.3,30.1
1953-06-30 23:00:00,1005.3,1007.5,1011.9,1953-07-24T23:00:00,952.2,1953-07-02T23:00:00,28.3,33.3,1953-07-20T23:00:00,23.7,1953-07-12T23:00:00,-99.8,80.0,50.0,1953-07-02T23:00:00,2.3,180.0,54.3,90.0,1953-07-02T23:00:00,178.2,36.4,12.8,1953-07-02T23:00:00,40.6,1953-07-02T23:00:00,309.9,435.8,-99.8,35.5,34.2,33.1,32.4,31.7,31.5,30.3,28.5,26.9,25.1,30.7
1953-07-31 23:00:00,1003.4,1005.6,1011.5,1953-08-21T23:00:00,980.3,1953-08-15T23:00:00,28.1,34.0,1953-08-10T23:00:00,22.9,1953-08-28T23:00:00,-99.8,82.0,51.0,1953-08-28T23:00:00,2.0,180.0,25.0,135.0,1953-08-20T23:00:00,246.9,90.9,7.4,1953-08-11T23:00:00,19.8,1953-08-12T23:00:00,263.9,354.19,-99.8,35.1,34.0,33.1,32.5,31.8,31.8,31.0,29.7,28.4,26.0,31.2
1953-08-31 23:00:00,1008.1,1010.3,1013.8,1953-09-25T23:00:00,997.2,1953-08-31T23:00:00,26.5,32.0,1953-09-19T23:00:00,22.2,1953-09-25T23:00:00,-99.8,86.0,62.0,1953-09-19T23:00:00,1.9,225.0,24.6,22.5,1953-09-29T23:00:00,348.3,104.8,14.0,1953-09-13T23:00:00,29.3,1953-08-31T23:00:00,165.0,303.99,-99.8,30.7,30.4,29.8,29.7,29.3,29.6,29.6,29.4,29.2,26.8,29.7
1953-09-30 23:00:00,1012.2,1014.4,1019.8,1953-10-23T23:00:00,1004.8,1953-10-03T23:00:00,24.7,30.8,1953-10-13T23:00:00,20.0,1953-10-18T23:00:00,-99.8,86.0,52.0,1953-10-09T23:00:00,1.9,225.0,17.7,45.0,1953-10-23T23:00:00,359.4,138.3,12.5,1953-10-28T23:00:00,50.0,1953-10-28T23:00:00,108.4,266.0,-99.8,27.0,27.4,27.1,27.1,26.5,27.0,27.7,28.1,28.6,27.1,26.7
1953-11-01 00:00:00,1015.3,1017.5,1025.5,1953-11-20T00:00:00,1005.9,1953-11-02T00:00:00,23.0,31.1,1953-11-08T00:00:00,16.5,1953-11-19T00:00:00,-99.8,84.0,51.0,1953-11-27T00:00:00,2.7,22.5,23.5,22.5,1953-11-27T00:00:00,332.5,139.4,5.6,1953-11-24T00:00:00,24.1,1953-11-24T00:00:00,82.4,181.84,-99.8,24.4,24.6,24.4,24.4,24.1,24.8,25.6,26.5,27.6,27.0,23.6
1953-12-01 00:00:00,1019.0,1021.3,1024.4,1953-12-12T00:00:00,1012.7,1953-12-03T00:00:00,20.3,27.6,1953-12-21T00:00:00,14.6,1953-12-13T00:00:00,-99.8,82.0,45.0,1953-12-28T00:00:00,3.4,22.5,22.8,22.5,1953-12-09T00:00:00,348.5,118.8,8.2,1953-12-01T00:00:00,25.0,1953-12-01T00:00:00,65.1,180.73,-99.8,21.1,21.3,21.0,21.0,20.8,21.4,22.3,23.7,25.4,26.3,19.5
