,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-01,1023.9,,,,,,14.6,18.8,,11.4,,,63,,,4.7,22.5,,,,0.0,,0.0,,,,1.6,,,,15.8,,,,20.4,21.7
1932-01-02,1023.6,,,,,,14.0,19.4,,9.2,,,63,,,2.3,225.0,,,,0.3,,0.2,,,,5.9,,,,16.2,,,,19.6,21.6
1932-01-03,1022.2,,,,,,13.9,19.5,,9.2,,,66,,,1.6,225.0,,,,-9.8,,-9.8,,,,5.9,,,,17.0,,,,19.3,21.2
1932-01-04,1020.7,,,,,,14.7,21.0,,10.5,,,59,,,1.7,247.5,,,,0.0,,0.0,,,,8.1,,,,17.6,,,,19.2,20.9
1932-01-05,1019.2,,,,,,16.0,22.8,,10.8,,,63,,,2.9,225.0,,,,0.0,,0.0,,,,9.1,,,,19.9,,,,19.3,21.0
1932-01-06,1019.3,,,,,,17.8,24.5,,12.1,,,60,,,3.5,225.0,,,,0.0,,0.0,,,,7.0,,,,20.0,,,,19.3,20.6
1932-01-07,1022.3,,,,,,17.8,24.2,,15.2,,,65,,,6.3,22.5,,,,0.0,,0.0,,,,4.0,,,,21.0,,,,19.9,20.7
1932-01-08,1025.8,,,,,,13.7,15.5,,12.8,,,62,,,6.4,22.5,,,,0.0,,0.0,,,,0.0,,,,15.7,,,,19.9,20.7
1932-01-09,1027.9,,,,,,13.6,15.3,,12.2,,,60,,,4.2,22.5,,,,-9.8,,-9.8,,,,0.0,,,,14.7,,,,19.2,20.8
1932-01-10,1029.0,,1030.2,,,,15.2,20.3,,11.2,,,56,,,2.2,292.5,,,,0.0,,0.0,,,,3.7,,,,15.9,,,,18.5,20.6
1932-01-11,1028.1,,,,,,16.1,23.9,,10.8,,,57,,,2.8,225.0,,,,0.0,,0.0,,,,9.0,,,,17.2,,,,18.5,20.3
1932-01-12,1026.5,,,,,,17.9,23.8,,13.1,,,64,,,2.7,225.0,,,,0.0,,0.0,,,,2.9,,,,20.5,,,,19.1,20.1
1932-01-13,1027.0,,,,,,17.0,19.3,,15.1,,,74,,,4.0,22.5,,,,3.4,,1.2,,,,0.0,,,,16.8,,,,19.5,20.2
1932-01-14,1026.8,,,,,,16.6,20.7,,14.3,,,80,,,2.1,315.0,,,,8.8,,1.7,,,,0.6,,,,18.2,,,,19.3,20.3
1932-01-15,1022.9,,,,,,17.3,23.3,,14.1,,,76,,,2.1,225.0,,,,-9.8,,-9.8,,,,5.0,,,,18.3,,,,19.1,20.2
1932-01-16,1025.2,,,,,,16.3,20.8,,12.9,,,71,,,4.0,22.5,,,,0.0,,0.0,,,,2.4,,,,14.9,,,,17.3,20.2
1932-01-17,1027.3,,,,,,15.6,17.7,,12.5,,,68,,,2.8,22.5,,,,0.0,,0.0,,,,0.0,,,,15.7,,,,18.8,20.3
1932-01-18,1025.7,,,,,,16.5,21.9,,12.0,,,73,,,2.7,225.0,,,,0.0,,0.0,,,,3.4,,,,19.2,,,,18.3,20.1
1932-01-19,1026.2,,,,,,17.0,21.9,,13.9,,,81,,,2.3,315.0,,,,3.4,,0.8,,,,3.8,,,,17.6,,,,19.1,20.1
1932-01-20,1026.2,,,,,,17.9,24.4,,15.2,,,80,,,2.3,225.0,,,,0.4,,0.1,,,,2.2,,,,19.6,,,,19.0,20.0
1932-01-21,1025.0,,,,,,19.3,24.7,,15.2,,,76,,,2.9,225.0,,,,2.1,,1.0,,,,7.4,,,,22.3,,,,19.6,20.1
