,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.0,1024.3,1023.9,2023-01-01 09:11:00,1020.4,2023-01-01 14:01:00,18.3,20.0,2023-01-01 13:23:00,17.6,2023-01-01 17:31:00,17.9,98,85,2023-01-01 13:28:00,2.5,350.0,8.4,330.0,2023-01-01 12:05:00,22.0,15.7,1.5,2023-01-01 16:30:00,3.5,2023-01-01 00:01:00,0.0,0.0,3.22,1.0,18.6,19.1,19.2,19.1,20.5,21.5
2023-01-02,1021.5,1023.8,1023.1,2023-01-02 09:42:00,1019.6,2023-01-02 15:13:00,18.4,19.3,2023-01-02 13:52:00,17.8,2023-01-02 03:52:00,18.0,98,89,2023-01-02 21:28:00,3.2,340.0,8.4,340.0,2023-01-02 20:17:00,60.0,17.9,3.5,2023-01-02 11:11:00,13.5,2023-01-02 11:11:00,0.0,0.0,3.11,0.5,18.3,18.8,18.9,18.8,20.1,21.4
2023-01-03,1021.1,1023.4,1022.7,2023-01-03 21:55:00,1019.1,2023-01-03 14:23:00,19.4,22.5,2023-01-03 12:15:00,16.7,2023-01-03 03:36:00,16.0,81,70,2023-01-03 14:06:00,4.0,40.0,13.2,30.0,2023-01-03 15:19:00,0.0,0.0,0.0,,0.0,,0.5,4.7,8.5,0.2,18.5,19.0,19.0,18.8,20.0,21.0
2023-01-04,1022.0,1024.3,1024.0,2023-01-04 08:39:00,1020.7,2023-01-04 14:51:00,19.6,22.6,2023-01-04 12:01:00,17.5,2023-01-04 23:53:00,15.9,79,65,2023-01-04 12:05:00,3.1,40.0,10.3,50.0,2023-01-04 10:49:00,0.0,0.0,0.0,,0.0,,1.3,12.2,9.38,1.5,18.8,19.5,19.5,19.2,20.2,21.1
2023-01-05,1020.5,1022.8,1022.5,2023-01-05 08:45:00,1018.7,2023-01-05 14:38:00,19.2,22.4,2023-01-05 12:47:00,16.3,2023-01-05 05:18:00,17.5,90,76,2023-01-05 09:45:00,2.4,260.0,9.1,20.0,2023-01-05 21:09:00,17.0,4.8,3.5,2023-01-05 21:18:00,10.0,2023-01-05 21:00:00,0.3,2.8,8.28,1.2,18.6,19.2,19.3,19.1,20.3,21.2
2023-01-06,1019.2,1021.4,1020.6,2023-01-06 21:56:00,1017.5,2023-01-06 14:46:00,20.0,23.7,2023-01-06 12:14:00,18.1,2023-01-06 05:26:00,17.9,88,74,2023-01-06 12:49:00,3.4,40.0,15.1,50.0,2023-01-06 14:42:00,2.0,3.3,0.5,2023-01-06 00:27:00,1.0,2023-01-06 00:27:00,1.7,15.9,9.86,3.0,19.7,20.4,20.3,19.9,20.6,21.2
2023-01-07,1020.4,1022.7,1021.8,2023-01-07 09:35:00,1018.9,2023-01-07 04:11:00,18.7,19.9,2023-01-07 04:13:00,17.0,2023-01-07 23:49:00,13.9,74,61,2023-01-07 09:58:00,3.2,40.0,12.3,50.0,2023-01-07 07:04:00,,0.3,,2023-01-07 19:10:00,,2023-01-07 19:10:00,0.0,0.0,1.72,3.0,17.9,18.9,19.1,19.3,20.7,21.3
2023-01-08,1020.4,1022.7,1021.7,2023-01-08 09:11:00,1018.9,2023-01-08 14:37:00,18.6,21.2,2023-01-08 11:54:00,16.7,2023-01-08 02:54:00,15.8,84,70,2023-01-08 11:56:00,2.1,240.0,7.0,250.0,2023-01-08 23:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.32,0.5,18.2,18.9,18.9,18.7,20.2,21.3
2023-01-09,1017.9,1020.2,1019.8,2023-01-09 00:08:00,1015.6,2023-01-09 14:58:00,20.4,24.8,2023-01-09 12:40:00,16.8,2023-01-09 05:41:00,17.3,83,64,2023-01-09 11:23:00,3.5,240.0,9.3,170.0,2023-01-09 14:21:00,,0.6,,2023-01-09 04:32:00,,2023-01-09 04:32:00,6.2,57.9,14.54,0.7,19.3,19.8,19.6,19.2,20.3,21.2
2023-01-10,1017.3,1019.6,1019.2,2023-01-10 09:11:00,1014.9,2023-01-10 15:29:00,19.1,21.3,2023-01-10 14:29:00,18.0,2023-01-10 06:54:00,18.3,96,82,2023-01-10 14:48:00,2.5,270.0,9.9,40.0,2023-01-10 04:17:00,31.5,12.9,3.5,2023-01-10 03:59:00,10.0,2023-01-10 03:31:00,0.1,0.9,5.24,0.7,19.0,19.8,19.9,19.9,20.7,21.3
