,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1022.0,1024.3,1023.9,2023-01-01T09:11:00,1020.4,2023-01-01T14:01:00,18.3,20.0,2023-01-01T13:23:00,17.6,2023-01-01T17:31:00,17.9,98,85,2023-01-01T13:28:00,2.5,350,8.4,330,2023-01-01T12:05:00,22.0,15.7,1.5,2023-01-01T16:30:00,3.5,2023-01-01T00:01:00,0.0,0.0,3.22,-1.0,18.6,19.1,19.2,19.1,19.9,20.5,21.5,23.8,25.7,27.1,20.5,,,,,,,10.0,,18.7,2023-01-01T10:36:00,,,,17.0,2023-01-01T14:05:00,,,,,,,0.6,2023-01-01T11:00:00,,,,,3.5,2023-01-01T01:00:00,,,,,,,,99,2023-01-01T00:32:00,,,,,,1026.2,2023-01-01T09:11:00,,,,1022.7,2023-01-01T14:01:00,,,,,,,,,,,,,,,,,,,2.4,2.15,2023-01-01T13:00:00,,,,8.5,,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,1,,3,,8,,3,,0,,,340,,,5.4,2023-01-01T12:11:00,,,0.0,,6.3,,3.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.9,,0.0,,1.7,,0.0,,1.9,,5.8,,27.7,,8.4,,0.0,
2023-01-02,1021.5,1023.8,1023.1,2023-01-02T09:42:00,1019.6,2023-01-02T15:13:00,18.4,19.3,2023-01-02T13:52:00,17.8,2023-01-02T03:52:00,18.0,98,89,2023-01-02T21:28:00,3.2,340,8.4,340,2023-01-02T20:17:00,60.0,17.9,3.5,2023-01-02T11:11:00,13.5,2023-01-02T11:11:00,0.0,0.0,3.11,-0.5,18.3,18.8,18.9,18.8,19.5,20.1,21.4,23.8,25.7,27.1,20.7,,,,,,,10.0,,19.1,2023-01-02T13:52:00,,,,16.5,2023-01-02T21:49:00,,,,,,,0.47,2023-01-02T14:00:00,,,,,12.5,2023-01-02T12:00:00,,,,,,,,99,2023-01-02T00:01:00,,,,,,1025.4,2023-01-02T09:42:00,,,,1021.9,2023-01-02T15:13:00,,,,,,,,,,,,,,,,,,,1.5,1.6,2023-01-02T14:00:00,,,,8.0,,,0,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,7,,0,,3,,0,,,340,,,5.5,2023-01-02T20:19:00,,,0.0,,15.5,,6.0,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,0.0,,0.0,,0.0,,1.5,,2.7,,0.0,,0.0,,23.7,,0.0,,10.2,,0.0,
2023-01-03,1021.1,1023.4,1022.7,2023-01-03T21:55:00,1019.1,2023-01-03T14:23:00,19.4,22.5,2023-01-03T12:15:00,16.7,2023-01-03T03:36:00,16.0,81,70,2023-01-03T14:06:00,4.0,40,13.2,30,2023-01-03T15:19:00,0.0,0.0,0.0,,0.0,,0.5,4.7,8.5,0.2,18.5,19.0,19.0,18.8,19.4,20.0,21.0,23.6,25.6,27.0,18.2,,,,,,,9.3,,18.2,2023-01-03T12:11:00,,,,14.2,2023-01-03T22:28:00,,,,,,,1.61,2023-01-03T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-03T03:41:00,,,,,,1025.0,2023-01-03T21:55:00,,,,1021.4,2023-01-03T14:23:00,,,,,,,,,,,,,,,,,,,5.8,5.1,2023-01-03T13:00:00,,,,19.5,,,0,,0,,1,,3,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.2,2023-01-03T14:45:00,,,0.0,,0.0,,5.2,,14.1,,53.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,16.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-04,1022.0,1024.3,1024.0,2023-01-04T08:39:00,1020.7,2023-01-04T14:51:00,19.6,22.6,2023-01-04T12:01:00,17.5,2023-01-04T23:53:00,15.9,79,65,2023-01-04T12:05:00,3.1,40,10.3,50,2023-01-04T10:49:00,0.0,0.0,0.0,,0.0,,1.3,12.2,9.38,1.5,18.8,19.5,19.5,19.2,19.7,20.2,21.1,23.4,25.6,27.0,18.1,,,,,,,9.0,,17.6,2023-01-04T16:07:00,,,,14.1,2023-01-04T02:58:00,,,,,,,2.01,2023-01-04T12:00:00,,,,,0.0,,,,,,,,,92,2023-01-04T23:56:00,,,,,,1026.3,2023-01-04T08:39:00,,,,1023.0,2023-01-04T14:51:00,,,,,,,,,,,,,,,,,,,5.1,6.28,2023-01-04T12:00:00,,,,17.8,,,0,,1,,3,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,1,,1,,0,,0,,0,,,50,,,7.1,2023-01-04T10:49:00,,,0.0,,1.6,,8.1,,10.3,,23.6,,12.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.3,,3.3,,1.8,,1.7,,1.4,,0.0,,0.0,,0.0,
2023-01-05,1020.5,1022.8,1022.5,2023-01-05T08:45:00,1018.7,2023-01-05T14:38:00,19.2,22.4,2023-01-05T12:47:00,16.3,2023-01-05T05:18:00,17.5,90,76,2023-01-05T09:45:00,2.4,260,9.1,20,2023-01-05T21:09:00,17.0,4.8,3.5,2023-01-05T21:18:00,10.0,2023-01-05T21:00:00,0.3,2.8,8.28,-1.2,18.6,19.2,19.3,19.1,19.7,20.3,21.2,23.3,25.5,27.0,20.2,,,,,,,7.8,,20.4,2023-01-05T12:31:00,,,,14.5,2023-01-05T06:13:00,,,,,,,1.57,2023-01-05T13:00:00,,,,,10.0,2023-01-05T22:00:00,,,,,,,,99,2023-01-05T22:04:00,,,,,,1024.8,2023-01-05T08:45:00,,,,1021.0,2023-01-05T14:38:00,,,,,,,,,,,,,,,,,,,6.1,5.37,2023-01-05T13:00:00,,,,20.0,,,0,,1,,0,,3,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,1,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,,20,,,5.6,2023-01-05T20:44:00,,,0.0,,4.3,,0.0,,5.6,,0.0,,6.9,,2.9,,1.4,,0.0,,1.7,,2.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,11.9,,2.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,6.3,,1.3,,0.0,,0.0,
2023-01-06,1019.2,1021.4,1020.6,2023-01-06T21:56:00,1017.5,2023-01-06T14:46:00,20.0,23.7,2023-01-06T12:14:00,18.1,2023-01-06T05:26:00,17.9,88,74,2023-01-06T12:49:00,3.4,40,15.1,50,2023-01-06T14:42:00,2.0,3.3,0.5,2023-01-06T00:27:00,1.0,2023-01-06T00:27:00,1.7,15.9,9.86,-3.0,19.7,20.4,20.3,19.9,20.3,20.6,21.2,23.3,25.4,27.0,20.6,,,,,,,8.3,,20.0,2023-01-06T09:58:00,,,,16.3,2023-01-06T16:42:00,,,,,,,2.34,2023-01-06T13:00:00,,,,,1.0,2023-01-06T01:00:00,,,,,,,,99,2023-01-06T00:01:00,,,,,,1022.9,2023-01-06T21:56:00,,,,1019.8,2023-01-06T14:46:00,,,,,,,,,,,,,,,,,,,5.6,7.47,2023-01-06T13:00:00,,,,15.0,,,0,,0,,0,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,0,,0,,2,,3,,0,,1,,1,,0,,0,,0,,,50,,,9.4,2023-01-06T15:17:00,,,0.0,,0.0,,0.0,,6.6,,28.4,,12.7,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,3.8,,6.4,,2.4,,0.0,,0.0,,4.0,,4.0,,0.0,,1.7,,1.9,,0.0,,0.0,,0.0,
2023-01-07,1020.4,1022.7,1021.8,2023-01-07T09:35:00,1018.9,2023-01-07T04:11:00,18.7,19.9,2023-01-07T04:13:00,17.0,2023-01-07T23:49:00,13.9,74,61,2023-01-07T09:58:00,3.2,40,12.3,50,2023-01-07T07:04:00,-9.8,0.3,-9.8,2023-01-07T19:10:00,-9.8,2023-01-07T19:10:00,0.0,0.0,1.72,-3.0,17.9,18.9,19.1,19.3,20.1,20.7,21.3,23.2,25.3,27.0,15.9,,,,,,,10.0,,17.2,2023-01-07T01:30:00,,,,11.6,2023-01-07T09:58:00,,,,,,,0.25,2023-01-07T11:00:00,,,,,0.0,,,,,,,,,90,2023-01-07T00:06:00,,,,,,1024.1,2023-01-07T09:35:00,,,,1021.2,2023-01-07T04:11:00,,,,,,,,,,,,,,,,,,,2.9,0.96,2023-01-07T11:00:00,,,,10.0,,,0,,1,,3,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,2,,1,,1,,2,,0,,,50,,,8.0,2023-01-07T06:57:00,,,0.0,,2.1,,9.9,,9.2,,29.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.4,,2.0,,2.0,,0.0,,0.0,,1.6,,0.0,,0.8,,4.8,,3.3,,2.1,,5.1,,0.0,
2023-01-08,1020.4,1022.7,1021.7,2023-01-08T09:11:00,1018.9,2023-01-08T14:37:00,18.6,21.2,2023-01-08T11:54:00,16.7,2023-01-08T02:54:00,15.8,84,70,2023-01-08T11:56:00,2.1,240,7.0,250,2023-01-08T23:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.32,-0.5,18.2,18.9,18.9,18.7,19.5,20.2,21.3,23.2,25.2,26.9,17.9,,,,,,,9.5,,17.4,2023-01-08T12:17:00,,,,14.6,2023-01-08T04:03:00,,,,,,,1.01,2023-01-08T14:00:00,,,,,0.0,,,,,,,,,92,2023-01-08T23:28:00,,,,,,1024.0,2023-01-08T09:11:00,,,,1021.2,2023-01-08T14:37:00,,,,,,,,,,,,,,,,,,,4.5,3.33,2023-01-08T13:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,2,,4,,2,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,240,,,4.9,2023-01-08T23:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,3.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,14.4,,4.5,,9.2,,2.9,,5.4,,0.0,,1.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,1017.9,1020.2,1019.8,2023-01-09T00:08:00,1015.6,2023-01-09T14:58:00,20.4,24.8,2023-01-09T12:40:00,16.8,2023-01-09T05:41:00,17.3,83,64,2023-01-09T11:23:00,3.5,240,9.3,170,2023-01-09T14:21:00,-9.8,0.6,-9.8,2023-01-09T04:32:00,-9.8,2023-01-09T04:32:00,6.2,57.9,14.54,-0.7,19.3,19.8,19.6,19.2,19.8,20.3,21.2,23.1,25.2,26.9,19.9,,,,,,,6.5,,19.8,2023-01-09T14:19:00,,,,15.4,2023-01-09T03:32:00,,,,,,,2.61,2023-01-09T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-09T23:15:00,,,,,,1022.1,2023-01-09T00:08:00,,,,1017.8,2023-01-09T14:58:00,,,,,,,,,,,,,,,,,,,8.0,7.07,2023-01-09T13:00:00,,,,18.3,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,0,,3,,7,,3,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,170,,,6.4,2023-01-09T14:28:00,,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,8.5,,6.7,,0.0,,3.3,,0.0,,0.0,,11.1,,31.0,,7.8,,4.5,,0.0,,0.0,,0.0,,0.0,,3.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-10,1017.3,1019.6,1019.2,2023-01-10T09:11:00,1014.9,2023-01-10T15:29:00,19.1,21.3,2023-01-10T14:29:00,18.0,2023-01-10T06:54:00,18.3,96,82,2023-01-10T14:48:00,2.5,270,9.9,40,2023-01-10T04:17:00,31.5,12.9,3.5,2023-01-10T03:59:00,10.0,2023-01-10T03:31:00,0.1,0.9,5.24,-0.7,19.0,19.8,19.9,19.9,20.5,20.7,21.3,23.1,25.1,26.9,21.1,,,,,,,10.0,,19.4,2023-01-10T03:02:00,,,,17.4,2023-01-10T19:52:00,,,,,,,1.17,2023-01-10T15:00:00,,,,,7.5,2023-01-10T05:00:00,,,,,,,,99,2023-01-10T05:50:00,,,,,,1021.5,2023-01-10T09:11:00,,,,1017.2,2023-01-10T15:29:00,,,,,,,,,,,,,,,,,,,3.3,2.83,2023-01-10T15:00:00,,,,9.5,,,1,,0,,2,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,4,,1,,2,,1,,2,,0,,1,,1,,1,,0,,0,,,80,,,5.9,2023-01-10T03:46:00,,,0.1,,0.0,,6.2,,0.0,,3.5,,0.0,,4.6,,7.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,0.0,,6.2,,2.0,,5.6,,1.3,,3.7,,0.0,,3.6,,5.0,,2.4,,0.0,,0.0,
