,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1938-01-01,1021.6,1022.0,1030.0,1938-01-08T00:00:00,1012.2,1938-01-30T00:00:00,18.2,28.4,1938-01-30T00:00:00,12.0,1938-01-09T00:00:00,,77,51,1938-01-08T00:00:00,3.6,22.5,,,,53.2,,0.0,1938-01-29T00:00:00,6.3,1938-01-15T00:00:00,76.6,,,19.6,18.3,18.0,18.8,19.2,20.5,21.4,,,,,22.4,,12.0,1938-01-11T00:00:00,,,0,,0,,,,22.3,,15.5,,6.9,,0,,0,,,14.9,,0,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,15.0,1938-01-15T00:00:00,,,,,0,,2,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,6,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,12.3,0,,1,,1938-01-07T00:00:00,,
1938-02-01,1018.3,1018.8,1030.3,1938-02-22T00:00:00,1004.2,1938-02-16T00:00:00,16.9,27.0,1938-02-16T00:00:00,11.1,1938-02-18T00:00:00,,84,45,1938-02-22T00:00:00,2.7,225.0,,,,152.6,,2.3,1938-02-27T00:00:00,7.7,1938-02-10T00:00:00,53.6,,,17.9,17.6,17.3,18.1,18.5,19.9,20.8,,,,,20.8,,11.2,1938-02-03T00:00:00,,,0,,0,,,,20.4,,14.6,,5.8,,0,,0,,,12.5,,0,,0,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,23.1,1938-02-10T00:00:00,,,,,0,,5,,20,,0,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,13,,,5,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,11.8,0,,2,,1938-02-17T00:00:00,,
1938-03-01,1016.3,1016.8,1026.2,1938-03-31T00:00:00,1002.6,1938-03-21T00:00:00,19.2,28.5,1938-03-06T00:00:00,12.7,1938-03-15T00:00:00,,82,51,1938-03-29T00:00:00,2.8,22.5,,,,216.4,,6.0,1938-03-19T00:00:00,26.0,1938-03-19T00:00:00,65.8,,,20.4,19.9,19.3,19.6,20.0,20.7,20.8,,,,,24.1,,9.8,1938-03-04T00:00:00,,,0,,0,,,,23.1,,16.6,,6.5,,0,,0,,,14.9,,0,,0,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,77.3,1938-03-20T00:00:00,,,,,0,,4,,16,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,13,,,4,,0,,,25,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,9.9,0,,0,,1938-03-21T00:00:00,,
1938-04-01,1013.6,1013.9,1026.0,1938-04-01T00:00:00,1004.9,1938-04-22T00:00:00,21.9,30.0,1938-04-30T00:00:00,14.7,1938-04-12T00:00:00,,80,49,1938-04-11T00:00:00,2.4,225.0,,,,79.8,,5.5,1938-04-30T00:00:00,6.5,1938-04-30T00:00:00,116.3,,,25.1,23.9,22.7,22.6,23.0,23.3,22.6,,,,,25.4,,11.6,1938-04-08T00:00:00,,,1,,0,,,,26.3,,18.5,,7.8,,1,,0,,,19.2,,8,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,21.6,1938-04-25T00:00:00,,,,,0,,2,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,8,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,7.6,0,,0,,1938-04-04T00:00:00,,
1938-05-01,1010.9,1011.3,1019.0,1938-05-09T00:00:00,1003.1,1938-05-18T00:00:00,24.9,31.7,1938-05-28T00:00:00,19.5,1938-05-20T00:00:00,,85,59,1938-05-09T00:00:00,2.3,225.0,,,,190.8,,10.9,1938-05-27T00:00:00,26.8,1938-05-28T00:00:00,153.2,,,27.9,28.2,26.9,26.4,26.6,26.7,25.5,,,,,27.0,,9.7,1938-05-15T00:00:00,,,11,,0,,,,29.1,,21.5,,7.6,,17,,0,,,21.2,,26,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,31.3,1938-05-28T00:00:00,,,,,0,,8,,13,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,4,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,8.3,0,,0,,1938-05-05T00:00:00,,
1938-06-01,1007.8,1008.2,1013.9,1938-06-06T00:00:00,999.3,1938-06-24T00:00:00,27.8,34.2,1938-06-25T00:00:00,22.0,1938-06-01T00:00:00,,81,58,1938-06-22T00:00:00,2.0,225.0,,,,171.4,,10.3,1938-06-09T00:00:00,47.5,1938-06-09T00:00:00,300.0,,,33.4,31.7,30.4,30.2,30.5,30.5,28.9,,,,,29.1,,10.5,1938-06-25T00:00:00,,,30,,0,,,,32.0,,23.8,,8.3,,30,,0,,,26.5,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,77.9,1938-06-09T00:00:00,,,,,0,,5,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,0,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,7.4,0,,0,,1938-06-13T00:00:00,,
1938-07-01,1007.7,1008.2,1014.3,1938-07-07T00:00:00,999.3,1938-07-29T00:00:00,27.8,34.3,1938-07-22T00:00:00,22.5,1938-07-09T00:00:00,,78,54,1938-07-26T00:00:00,2.2,225.0,,,,56.5,,12.4,1938-07-28T00:00:00,29.7,1938-07-28T00:00:00,269.0,,,35.4,31.7,30.5,31.0,31.5,31.4,30.2,,,,,28.9,,10.5,1938-07-26T00:00:00,,,30,,0,,,,32.4,,24.0,,8.4,,31,,0,,,26.2,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,31.0,1938-07-28T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,12,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,225.0,,0,,,10.0,0,,1,,1938-07-08T00:00:00,,
1938-08-01,1004.9,1005.3,1008.3,1938-08-31T00:00:00,1000.2,1938-08-12T00:00:00,26.9,32.6,1938-08-28T00:00:00,21.7,1938-08-06T00:00:00,,83,56,1938-08-29T00:00:00,1.8,225.0,,,,200.2,,9.1,1938-08-30T00:00:00,52.6,1938-08-30T00:00:00,193.3,,,31.1,30.2,28.7,28.7,29.4,29.9,29.5,,,,,28.0,,9.5,1938-08-06T00:00:00,,,26,,0,,,,31.1,,23.7,,7.4,,31,,0,,,25.1,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,69.8,1938-08-30T00:00:00,,,,,0,,5,,15,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,18,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,4.8,0,,0,,1938-08-15T00:00:00,,
1938-09-01,1009.3,1009.7,1014.7,1938-09-23T00:00:00,1003.5,1938-09-27T00:00:00,26.4,32.1,1938-09-04T00:00:00,18.5,1938-09-26T00:00:00,,83,50,1938-09-08T00:00:00,2.0,45.0,,,,574.1,,20.2,1938-09-28T00:00:00,63.3,1938-09-20T00:00:00,170.8,,,29.8,29.0,28.0,28.0,28.6,29.3,29.3,,,,,27.9,,11.0,1938-09-26T00:00:00,,,20,,0,,,,30.4,,23.4,,7.0,,26,,0,,,24.1,,29,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,133.5,1938-09-21T00:00:00,,,,,0,,10,,18,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,1,,,13,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1938-09-27T00:00:00,,
1938-10-01,1012.9,1013.3,1018.8,1938-10-22T00:00:00,1004.3,1938-10-02T00:00:00,24.6,31.5,1938-10-11T00:00:00,14.9,1938-10-23T00:00:00,,79,40,1938-10-22T00:00:00,2.5,202.5,,,,298.0,,11.0,1938-10-09T00:00:00,46.9,1938-10-09T00:00:00,188.8,,,27.9,26.3,25.6,26.0,26.5,27.5,27.5,,,,,27.3,,12.6,1938-10-23T00:00:00,,,10,,0,,,,29.0,,21.0,,8.0,,14,,0,,,20.0,,20,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,125.4,1938-10-09T00:00:00,,,,,0,,4,,6,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,0,,,17,,1,,,7,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.6,0,,0,,1938-10-15T00:00:00,,
