,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1017.8,1020.1,1028.4,1970-01-05T00:00:00,1006.5,1970-01-27T00:00:00,16.4,25.2,1970-01-27T00:00:00,9.6,1970-01-31T00:00:00,13.4,83.0,49.0,1970-01-31T00:00:00,3.0,-99.8,17.2,45.0,1970-01-05T00:00:00,111.0,223.4,1.4,1970-01-04T00:00:00,3.6,1970-01-14T00:00:00,50.1,87.58,-99.8,17.2,17.8,17.7,17.8,17.9,18.8,20.5,22.1,24.0,25.4,15.6
1970-02-01,1017.3,1019.6,1025.7,1970-02-10T00:00:00,1008.9,1970-02-26T00:00:00,18.5,28.4,1970-02-26T00:00:00,8.2,1970-02-01T00:00:00,14.7,79.0,44.0,1970-02-01T00:00:00,3.3,-99.8,16.1,45.0,1970-02-09T00:00:00,26.4,53.9,1.2,1970-02-26T00:00:00,3.5,1970-02-28T00:00:00,101.8,141.84,-99.8,20.1,20.5,20.0,19.5,18.9,19.6,20.2,20.9,22.7,24.7,17.1
1970-03-01,1014.6,1016.9,1023.7,1970-03-23T00:00:00,1002.8,1970-03-02T00:00:00,18.5,27.4,1970-03-30T00:00:00,12.5,1970-03-17T00:00:00,16.0,85.0,61.0,1970-03-30T00:00:00,2.8,-99.8,19.0,45.0,1970-03-16T00:00:00,106.2,265.1,1.2,1970-03-16T00:00:00,3.8,1970-03-11T00:00:00,58.8,102.85,-99.8,19.7,20.1,19.9,19.7,19.6,20.2,21.1,21.5,22.5,24.2,18.3
1970-04-01,1013.6,1015.8,1023.7,1970-04-05T00:00:00,1005.4,1970-04-23T00:00:00,21.5,28.8,1970-04-19T00:00:00,13.7,1970-04-06T00:00:00,18.1,82.0,51.0,1970-04-25T00:00:00,2.7,-99.8,15.3,22.5,1970-04-12T00:00:00,264.4,109.5,14.0,1970-04-16T00:00:00,55.5,1970-04-16T00:00:00,53.4,132.67,-99.8,22.4,23.0,22.8,22.5,22.3,22.2,22.7,22.2,22.5,23.7,21.1
1970-05-01,1007.7,1009.9,1014.9,1970-05-17T00:00:00,998.1,1970-05-10T00:00:00,24.8,31.7,1970-05-31T00:00:00,18.7,1970-05-18T00:00:00,22.2,86.0,46.0,1970-05-17T00:00:00,2.3,-99.8,13.2,45.0,1970-05-20T00:00:00,151.8,102.4,11.4,1970-05-04T00:00:00,36.2,1970-05-04T00:00:00,126.7,262.08,-99.8,26.1,26.7,26.6,26.0,25.6,25.3,25.0,24.0,23.5,23.6,26.9
1970-06-01,1006.4,1008.6,1012.1,1970-06-28T00:00:00,992.7,1970-06-13T00:00:00,26.6,32.4,1970-06-30T00:00:00,21.0,1970-06-16T00:00:00,23.9,86.0,55.0,1970-06-15T00:00:00,2.6,-99.8,12.0,157.5,1970-06-26T00:00:00,232.6,77.9,11.0,1970-06-08T00:00:00,45.5,1970-06-08T00:00:00,163.0,354.02,-99.8,29.8,29.9,29.6,28.7,28.2,28.3,27.5,25.9,24.8,24.1,29.9
1970-07-01,1003.9,1006.1,1010.7,1970-07-23T00:00:00,993.5,1970-07-03T00:00:00,28.5,34.4,1970-07-02T00:00:00,22.6,1970-07-02T00:00:00,24.7,81.0,45.0,1970-07-02T00:00:00,2.5,-99.8,14.8,22.5,1970-07-02T00:00:00,85.5,32.6,6.9,1970-07-15T00:00:00,20.2,1970-07-05T00:00:00,268.8,464.74,-99.8,33.2,32.4,32.3,31.4,30.7,30.7,29.8,28.0,26.4,24.9,31.2
1970-08-01,1003.2,1005.4,1009.3,1970-08-08T00:00:00,996.0,1970-08-12T00:00:00,28.2,33.6,1970-08-31T00:00:00,23.0,1970-08-26T00:00:00,24.6,81.0,60.0,1970-08-30T00:00:00,2.4,-99.8,13.4,157.5,1970-08-02T00:00:00,97.8,34.8,4.8,1970-08-01T00:00:00,15.7,1970-08-20T00:00:00,223.9,428.77,-99.8,31.5,31.6,31.7,31.1,30.6,30.6,30.3,28.9,27.5,25.6,30.9
1970-09-01,1005.9,1008.1,1014.8,1970-09-30T00:00:00,989.2,1970-09-07T00:00:00,27.2,33.5,1970-09-04T00:00:00,22.0,1970-09-30T00:00:00,24.2,84.0,58.0,1970-09-22T00:00:00,2.6,-99.8,18.8,22.5,1970-09-29T00:00:00,151.7,90.0,3.2,1970-09-02T00:00:00,9.0,1970-09-30T00:00:00,195.3,353.39,-99.8,29.8,30.3,30.5,30.0,29.6,30.0,29.9,28.8,27.9,26.2,30.3
1970-10-01,1011.4,1013.6,1021.4,1970-10-29T00:00:00,1004.4,1970-10-16T00:00:00,24.7,32.0,1970-10-10T00:00:00,18.8,1970-10-31T00:00:00,21.9,85.0,61.0,1970-10-10T00:00:00,2.9,-99.8,18.5,45.0,1970-10-26T00:00:00,761.6,200.2,11.9,1970-10-01T00:00:00,39.0,1970-10-03T00:00:00,99.8,243.05,-99.8,25.2,25.9,25.9,25.7,25.4,26.0,26.7,26.9,27.5,27.0,26.5
1970-11-01,1015.9,1018.2,1023.4,1970-11-30T00:00:00,1008.8,1970-11-13T00:00:00,21.5,29.2,1970-11-13T00:00:00,17.1,1970-11-30T00:00:00,17.8,80.0,49.0,1970-11-10T00:00:00,3.5,-99.8,20.7,45.0,1970-11-15T00:00:00,44.6,66.8,2.2,1970-11-18T00:00:00,5.0,1970-11-18T00:00:00,78.0,193.76,-99.8,21.9,22.6,22.7,22.4,22.5,23.3,24.7,25.5,26.4,26.6,20.7
1970-12-01,1016.1,1018.4,1023.5,1970-12-26T00:00:00,1004.8,1970-12-17T00:00:00,19.9,28.1,1970-12-24T00:00:00,14.3,1970-12-14T00:00:00,16.4,81.0,53.0,1970-12-18T00:00:00,3.5,-99.8,20.3,45.0,1970-12-08T00:00:00,59.6,74.8,1.8,1970-12-09T00:00:00,5.2,1970-12-16T00:00:00,71.3,174.68,-99.8,20.3,20.9,20.8,20.5,20.5,21.4,22.8,23.8,25.1,26.0,18.8
