,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1017.8,1020.1,1028.4,1970-01-05T00:00:00,1006.5,1970-01-27T00:00:00,16.4,25.2,1970-01-27T00:00:00,9.6,1970-01-31T00:00:00,13.4,83,49,1970-01-31T00:00:00,3.0,,17.2,45.0,1970-01-05T00:00:00,111.0,223.4,1.4,1970-01-04T00:00:00,3.6,1970-01-14T00:00:00,50.1,87.58,,17.2,17.8,17.7,17.8,17.9,18.8,20.5,22.1,24.0,25.4,15.6,19.6,,10.5,1970-01-27T00:00:00,,,0,,0,,,,19.5,,13.9,,5.6,,0,,0,,,12.0,,0,,1,,,,9.4,,,,,,,,,,,0,,,,1.16,1970-01-31T00:00:00,,0,,,,,29.7,1970-01-14T00:00:00,,,,,0,,2,,18,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.0,,12,,,5,,0,,,26,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,12.7,0,,3,,1970-01-15T00:00:00,,
1970-02-01,1017.3,1019.6,1025.7,1970-02-10T00:00:00,1008.9,1970-02-26T00:00:00,18.5,28.4,1970-02-26T00:00:00,8.2,1970-02-01T00:00:00,14.7,79,44,1970-02-01T00:00:00,3.3,,16.1,45.0,1970-02-09T00:00:00,26.4,53.9,1.2,1970-02-26T00:00:00,3.5,1970-02-28T00:00:00,101.8,141.84,,20.1,20.5,20.0,19.5,18.9,19.6,20.2,20.9,22.7,24.7,17.1,23.2,,11.7,1970-02-03T00:00:00,,,0,,0,,,,22.7,,15.0,,7.7,,0,,0,,,13.5,,0,,1,,,,8.3,,,,,,,,,,,0,,,,1.41,1970-02-17T00:00:00,,0,,,,,10.0,1970-02-28T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,7,,,12,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,12.8,0,,2,,1970-02-09T00:00:00,,
1970-03-01,1014.6,1016.9,1023.7,1970-03-23T00:00:00,1002.8,1970-03-02T00:00:00,18.5,27.4,1970-03-30T00:00:00,12.5,1970-03-17T00:00:00,16.0,85,61,1970-03-30T00:00:00,2.8,,19.0,45.0,1970-03-16T00:00:00,106.2,265.1,1.2,1970-03-16T00:00:00,3.8,1970-03-11T00:00:00,58.8,102.85,,19.7,20.1,19.9,19.7,19.6,20.2,21.1,21.5,22.5,24.2,18.3,23.4,,10.6,1970-03-02T00:00:00,,,0,,0,,,,21.6,,15.8,,5.8,,0,,0,,,13.8,,0,,0,,,,9.4,,,,,,,,,,,0,,,,1.5,1970-03-30T00:00:00,,0,,,,,17.0,1970-03-08T00:00:00,,,,,0,,4,,16,,0,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.8,,19,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,10.5,0,,3,,1970-03-16T00:00:00,,
1970-04-01,1013.6,1015.8,1023.7,1970-04-05T00:00:00,1005.4,1970-04-23T00:00:00,21.5,28.8,1970-04-19T00:00:00,13.7,1970-04-06T00:00:00,18.1,82,51,1970-04-25T00:00:00,2.7,,15.3,22.5,1970-04-12T00:00:00,264.4,109.5,14.0,1970-04-16T00:00:00,55.5,1970-04-16T00:00:00,53.4,132.67,,22.4,23.0,22.8,22.5,22.3,22.2,22.7,22.2,22.5,23.7,21.1,24.9,,11.7,1970-04-06T00:00:00,,,0,,0,,,,24.9,,18.8,,6.2,,0,,0,,,17.6,,10,,0,,,,9.5,,,,,,,,,,,0,,,,1.58,1970-04-19T00:00:00,,0,,,,,209.1,1970-04-16T00:00:00,,,,,0,,2,,11,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.1,,10,,,7,,0,,,23,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1970-04-12T00:00:00,,
1970-05-01,1007.7,1009.9,1014.9,1970-05-17T00:00:00,998.1,1970-05-10T00:00:00,24.8,31.7,1970-05-31T00:00:00,18.7,1970-05-18T00:00:00,22.2,86,46,1970-05-17T00:00:00,2.3,,13.2,45.0,1970-05-20T00:00:00,151.8,102.4,11.4,1970-05-04T00:00:00,36.2,1970-05-04T00:00:00,126.7,262.08,,26.1,26.7,26.6,26.0,25.6,25.3,25.0,24.0,23.5,23.6,26.9,27.9,,9.4,1970-05-27T00:00:00,,,10,,0,,,,28.4,,21.7,,6.7,,17,,0,,,20.8,,26,,0,,,,8.7,,,,,,,,,,,0,,,,2.35,1970-05-23T00:00:00,,0,,,,,71.8,1970-05-04T00:00:00,,,,,0,,3,,12,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,4,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1970-05-20T00:00:00,,
1970-06-01,1006.4,1008.6,1012.1,1970-06-28T00:00:00,992.7,1970-06-13T00:00:00,26.6,32.4,1970-06-30T00:00:00,21.0,1970-06-16T00:00:00,23.9,86,55,1970-06-15T00:00:00,2.6,,12.0,157.5,1970-06-26T00:00:00,232.6,77.9,11.0,1970-06-08T00:00:00,45.5,1970-06-08T00:00:00,163.0,354.02,,29.8,29.9,29.6,28.7,28.2,28.3,27.5,25.9,24.8,24.1,29.9,28.6,,9.6,1970-06-16T00:00:00,,,20,,0,,,,30.2,,23.7,,6.6,,25,,0,,,23.4,,30,,0,,,,8.2,,,,,,,,,,,0,,,,2.48,1970-06-21T00:00:00,,0,,,,,79.9,1970-06-08T00:00:00,,,,,0,,5,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.1,,6,,,11,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,8.7,0,,0,,1970-06-26T00:00:00,,
1970-07-01,1003.9,1006.1,1010.7,1970-07-23T00:00:00,993.5,1970-07-03T00:00:00,28.5,34.4,1970-07-02T00:00:00,22.6,1970-07-02T00:00:00,24.7,81,45,1970-07-02T00:00:00,2.5,,14.8,22.5,1970-07-02T00:00:00,85.5,32.6,6.9,1970-07-15T00:00:00,20.2,1970-07-05T00:00:00,268.8,464.74,,33.2,32.4,32.3,31.4,30.7,30.7,29.8,28.0,26.4,24.9,31.2,29.8,,11.8,1970-07-02T00:00:00,,,30,,0,,,,32.1,,24.8,,7.3,,31,,0,,,26.3,,31,,0,,,,6.0,,,,,,,,,,,0,,,,2.4,1970-07-17T00:00:00,,0,,,,,40.6,1970-07-15T00:00:00,,,,,0,,2,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.8,,1,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,10.3,0,,1,,1970-07-17T00:00:00,,
1970-08-01,1003.2,1005.4,1009.3,1970-08-08T00:00:00,996.0,1970-08-12T00:00:00,28.2,33.6,1970-08-31T00:00:00,23.0,1970-08-26T00:00:00,24.6,81,60,1970-08-30T00:00:00,2.4,,13.4,157.5,1970-08-02T00:00:00,97.8,34.8,4.8,1970-08-01T00:00:00,15.7,1970-08-20T00:00:00,223.9,428.77,,31.5,31.6,31.7,31.1,30.6,30.6,30.3,28.9,27.5,25.6,30.9,29.0,,9.2,1970-08-26T00:00:00,,,31,,0,,,,32.1,,24.6,,7.5,,31,,0,,,27.0,,31,,0,,,,6.4,,,,,,,,,,,0,,,,2.4,1970-08-01T00:00:00,,0,,,,,27.9,1970-08-13T00:00:00,,,,,0,,4,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,1,,,13,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,8.7,0,,0,,1970-08-02T00:00:00,,
1970-09-01,1005.9,1008.1,1014.8,1970-09-30T00:00:00,989.2,1970-09-07T00:00:00,27.2,33.5,1970-09-04T00:00:00,22.0,1970-09-30T00:00:00,24.2,84,58,1970-09-22T00:00:00,2.6,,18.8,22.5,1970-09-29T00:00:00,151.7,90.0,3.2,1970-09-02T00:00:00,9.0,1970-09-30T00:00:00,195.3,353.39,,29.8,30.3,30.5,30.0,29.6,30.0,29.9,28.8,27.9,26.2,30.3,28.7,,9.0,1970-09-23T00:00:00,,,25,,0,,,,31.1,,23.8,,7.3,,29,,0,,,23.5,,30,,0,,,,6.6,,,,,,,,,,,0,,,,2.35,1970-09-16T00:00:00,,0,,,,,38.9,1970-09-07T00:00:00,,,,,0,,6,,10,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,4,,,9,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1970-09-29T00:00:00,,
1970-10-01,1011.4,1013.6,1021.4,1970-10-29T00:00:00,1004.4,1970-10-16T00:00:00,24.7,32.0,1970-10-10T00:00:00,18.8,1970-10-31T00:00:00,21.9,85,61,1970-10-10T00:00:00,2.9,,18.5,45.0,1970-10-26T00:00:00,761.6,200.2,11.9,1970-10-01T00:00:00,39.0,1970-10-03T00:00:00,99.8,243.05,,25.2,25.9,25.9,25.7,25.4,26.0,26.7,26.9,27.5,27.0,26.5,27.1,,9.4,1970-10-10T00:00:00,,,13,,0,,,,28.3,,22.2,,6.2,,15,,0,,,21.0,,29,,0,,,,8.8,,,,,,,,,,,0,,,,2.14,1970-10-04T00:00:00,,0,,,,,239.9,1970-10-02T00:00:00,,,,,0,,11,,19,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,7,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,11.0,0,,1,,1970-10-26T00:00:00,,
