,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1016.9,1019.2,1026.4,1973-01-30T00:00:00,1006.7,1973-01-24T00:00:00,18.0,26.4,1973-01-23T00:00:00,11.2,1973-01-03T00:00:00,14.8,82.0,56.0,1973-01-13T00:00:00,3.0,-99.8,16.5,45.0,1973-01-11T00:00:00,45.8,101.9,1.7,1973-01-07T00:00:00,3.4,1973-01-07T00:00:00,63.2,144.04,-99.8,18.8,19.3,19.2,18.4,18.2,19.4,20.7,22.1,23.1,25.2,17.1
1973-02-01,1016.1,1018.4,1026.4,1973-02-08T00:00:00,1004.5,1973-02-22T00:00:00,20.4,28.7,1973-02-22T00:00:00,14.2,1973-02-20T00:00:00,17.4,84.0,58.0,1973-02-05T00:00:00,3.0,-99.8,16.6,45.0,1973-02-08T00:00:00,110.9,73.7,6.0,1973-02-11T00:00:00,12.7,1973-02-11T00:00:00,120.2,199.72,-99.8,21.6,21.9,21.8,20.5,19.8,21.1,21.3,21.6,22.5,24.5,20.0
1973-03-01,1016.0,1018.3,1022.6,1973-03-18T00:00:00,1004.8,1973-03-31T00:00:00,20.2,28.3,1973-03-11T00:00:00,14.4,1973-03-16T00:00:00,17.6,85.0,60.0,1973-03-31T00:00:00,2.6,-99.8,14.9,247.5,1973-03-31T00:00:00,96.2,171.0,4.6,1973-03-19T00:00:00,7.6,1973-03-19T00:00:00,56.8,170.78,-99.8,21.6,22.1,22.0,21.2,20.8,21.6,22.1,22.2,22.7,24.1,20.3
1973-04-01,1010.7,1012.9,1019.8,1973-04-05T00:00:00,1001.3,1973-04-11T00:00:00,23.2,29.6,1973-04-30T00:00:00,15.7,1973-04-06T00:00:00,20.5,85.0,54.0,1973-04-05T00:00:00,2.8,-99.8,13.1,45.0,1973-04-12T00:00:00,116.5,91.6,10.9,1973-04-24T00:00:00,28.2,1973-04-24T00:00:00,145.8,284.13,-99.8,25.1,25.6,25.6,24.4,23.8,24.3,23.8,23.0,23.2,23.9,24.4
1973-05-01,1008.2,1010.4,1016.0,1973-05-05T00:00:00,1001.0,1973-05-17T00:00:00,25.1,31.9,1973-05-08T00:00:00,19.6,1973-05-05T00:00:00,22.6,87.0,64.0,1973-05-17T00:00:00,2.4,-99.8,12.3,45.0,1973-05-04T00:00:00,40.3,96.0,2.2,1973-05-24T00:00:00,4.0,1973-05-18T00:00:00,110.2,269.03,-99.8,27.4,27.5,27.6,26.7,26.2,26.6,26.1,24.8,24.6,24.0,27.6
1973-06-01,1004.1,1006.3,1009.1,1973-06-30T00:00:00,998.3,1973-06-17T00:00:00,26.5,33.2,1973-06-30T00:00:00,20.6,1973-06-07T00:00:00,23.9,86.0,62.0,1973-06-21T00:00:00,2.2,-99.8,13.3,22.5,1973-06-09T00:00:00,175.5,122.2,7.0,1973-06-30T00:00:00,16.2,1973-06-12T00:00:00,146.3,278.98,-99.8,29.7,29.4,29.4,28.2,27.8,28.0,27.2,25.9,25.5,24.5,29.9
1973-07-01,1004.3,1006.5,1010.4,1973-07-26T00:00:00,989.0,1973-07-18T00:00:00,27.3,33.1,1973-07-19T00:00:00,22.8,1973-07-06T00:00:00,24.4,84.0,60.0,1973-07-19T00:00:00,1.8,-99.8,9.3,247.5,1973-07-01T00:00:00,188.4,74.3,11.8,1973-07-01T00:00:00,18.4,1973-07-01T00:00:00,183.9,330.9,-99.8,31.4,30.7,30.7,29.6,29.2,29.3,28.9,27.5,26.9,25.1,30.5
1973-08-01,1006.0,1008.2,1012.1,1973-08-05T00:00:00,997.9,1973-08-16T00:00:00,27.0,32.9,1973-08-04T00:00:00,22.6,1973-08-31T00:00:00,24.2,85.0,62.0,1973-08-05T00:00:00,2.5,-99.8,15.9,45.0,1973-08-20T00:00:00,679.3,127.1,14.0,1973-08-20T00:00:00,31.3,1973-08-20T00:00:00,184.8,324.95,-99.8,29.9,30.0,30.0,29.0,28.8,29.0,29.2,28.3,27.9,25.9,30.1
1973-09-01,1010.5,1012.7,1014.8,1973-09-28T00:00:00,1005.4,1973-09-09T00:00:00,27.1,32.2,1973-09-12T00:00:00,21.1,1973-09-28T00:00:00,23.5,82.0,49.0,1973-09-26T00:00:00,2.7,-99.8,13.9,45.0,1973-09-26T00:00:00,54.9,31.7,3.9,1973-09-10T00:00:00,8.2,1973-09-10T00:00:00,233.2,352.84,-99.8,29.7,30.5,30.7,29.5,29.1,29.4,29.3,28.3,28.2,26.7,29.1
1973-10-01,1012.5,1014.7,1020.5,1973-10-25T00:00:00,1000.9,1973-10-10T00:00:00,24.4,31.6,1973-10-12T00:00:00,17.0,1973-10-29T00:00:00,20.8,82.0,48.0,1973-10-29T00:00:00,3.4,22.5,20.1,135.0,1973-10-10T00:00:00,605.8,144.6,15.0,1973-10-08T00:00:00,37.2,1973-10-08T00:00:00,110.5,230.28,-99.8,25.4,26.0,26.1,25.2,25.2,25.9,26.8,27.2,27.6,27.1,24.9
1973-11-01,1016.7,1019.0,1022.4,1973-11-11T00:00:00,1009.7,1973-11-08T00:00:00,21.3,28.1,1973-11-08T00:00:00,16.3,1973-11-20T00:00:00,17.3,78.0,53.0,1973-11-06T00:00:00,3.3,45.0,16.8,45.0,1973-11-02T00:00:00,50.0,73.1,2.4,1973-11-14T00:00:00,6.9,1973-11-14T00:00:00,53.1,164.59,-99.8,21.9,22.5,22.5,21.7,21.8,23.0,24.4,25.3,26.0,26.8,19.9
1973-12-01,1019.2,1021.5,1027.3,1973-12-24T00:00:00,1011.4,1973-12-15T00:00:00,17.1,25.5,1973-12-03T00:00:00,8.2,1973-12-25T00:00:00,12.2,74.0,40.0,1973-12-26T00:00:00,3.3,45.0,17.1,45.0,1973-12-21T00:00:00,35.6,49.2,4.7,1973-12-03T00:00:00,11.5,1973-12-03T00:00:00,76.1,150.85,69.3,17.2,18.2,18.4,17.8,18.2,19.3,21.6,23.3,24.3,26.1,14.5
