,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.1,1026.4,1026.9,2016-01-01 09:12:00,1021.5,2016-01-01 15:55:00,20.4,23.7,2016-01-01 13:38:00,17.9,2016-01-01 07:07:00,,,,,2.0,80.0,6.1,40.0,2016-01-01 00:53:00,0.0,0.0,0.0,,0.0,,6.5,,11.45,,,,,,,
2016-01-02,1019.8,1022.0,1022.3,2016-01-02 00:02:00,1017.4,2016-01-02 14:49:00,20.6,25.0,2016-01-02 13:08:00,17.4,2016-01-02 03:41:00,,,,,2.7,230.0,6.6,210.0,2016-01-02 11:12:00,9.0,8.3,1.0,2016-01-02 21:01:00,4.0,2016-01-02 21:19:00,0.8,,7.81,,,,,,,
2016-01-03,1018.0,1020.3,1020.0,2016-01-03 09:41:00,1015.9,2016-01-03 14:02:00,20.0,20.6,2016-01-03 12:54:00,19.5,2016-01-03 23:16:00,,,,,1.7,310.0,5.8,40.0,2016-01-03 15:22:00,23.0,22.3,1.5,2016-01-03 14:42:00,5.0,2016-01-03 13:52:00,0.0,,0.13,,,,,,,
2016-01-04,1016.3,1018.5,1018.4,2016-01-04 09:28:00,1014.3,2016-01-04 14:17:00,21.9,24.7,2016-01-04 12:35:00,19.5,2016-01-04 00:15:00,,,,,1.8,270.0,4.9,80.0,2016-01-04 12:44:00,1.0,5.8,0.5,2016-01-04 00:14:00,0.5,2016-01-04 00:01:00,2.7,,9.01,,,,,,,
2016-01-05,1014.8,1017.1,1016.5,2016-01-05 21:42:00,1012.1,2016-01-05 14:16:00,22.4,26.3,2016-01-05 14:15:00,20.0,2016-01-05 21:45:00,,,,,2.4,20.0,10.4,20.0,2016-01-05 20:16:00,14.5,3.5,4.0,2016-01-05 19:11:00,12.5,2016-01-05 19:06:00,3.9,,10.42,,,,,,,
2016-01-06,1015.7,1018.0,1018.4,2016-01-06 22:12:00,1013.4,2016-01-06 13:23:00,21.2,23.8,2016-01-06 12:33:00,19.3,2016-01-06 02:53:00,,,,,3.4,40.0,16.1,40.0,2016-01-06 23:05:00,5.0,3.1,3.0,2016-01-06 01:21:00,5.0,2016-01-06 01:10:00,0.8,,4.71,,,,,,,
2016-01-07,1019.2,1021.5,1021.8,2016-01-07 09:31:00,1017.7,2016-01-07 14:45:00,20.2,21.5,2016-01-07 13:48:00,19.4,2016-01-07 23:48:00,,,,,4.7,30.0,16.1,40.0,2016-01-07 02:55:00,0.0,0.0,0.0,,0.0,,0.1,,4.18,,,,,,,
2016-01-08,1017.4,1019.7,1019.8,2016-01-08 21:57:00,1015.3,2016-01-08 13:42:00,18.6,19.8,2016-01-08 12:07:00,17.1,2016-01-08 23:46:00,,,,,4.1,40.0,17.1,50.0,2016-01-08 15:34:00,9.5,7.8,1.5,2016-01-08 05:55:00,3.5,2016-01-08 05:17:00,0.0,,1.71,,,,,,,
2016-01-09,1019.7,1022.0,1022.0,2016-01-09 09:01:00,1018.0,2016-01-09 14:31:00,18.8,21.9,2016-01-09 11:27:00,16.9,2016-01-09 02:17:00,,,,,2.2,30.0,8.9,20.0,2016-01-09 11:42:00,0.0,0.0,0.0,,0.0,,2.4,,8.72,,,,,,,
2016-01-10,1016.4,1018.7,1019.2,2016-01-10 00:08:00,1014.4,2016-01-10 15:00:00,20.0,23.8,2016-01-10 13:14:00,15.8,2016-01-10 05:51:00,,,,,2.5,240.0,7.5,240.0,2016-01-10 07:46:00,0.0,0.0,0.0,,0.0,,4.0,,8.62,,,,,,,
