,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1024.1,1026.4,1026.9,2016-01-01T09:12:00,1021.5,2016-01-01T15:55:00,20.4,23.7,2016-01-01T13:38:00,17.9,2016-01-01T07:07:00,15.7,75,63,2016-01-01T12:51:00,2.0,80,6.1,40,2016-01-01T00:53:00,0.0,0.0,0.0,,0.0,,6.5,61.1,11.45,1.3,20.7,20.8,20.9,20.6,21.3,22.3,,,,,,,7.1,,17.8,2016-01-01T15:09:00,,,,13.3,2016-01-01T02:22:00,,,,,,,2.24,2016-01-01T14:00:00,,,,,,,,,,,,,,84,2016-01-01T07:32:00,,,,,,1029.2,2016-01-01T09:12:00,,,,1023.8,2016-01-01T15:55:00,,,,,,,,,,,,,,,,,,,5.8,21.4,4.63,2016-01-01T12:00:00,,,,13.6,,,1,,2,,1,,2,,1,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,0,,1,,0,,1,,0,,3,,0,,0,,0,,0,,,80,,,3.9,2016-01-01T12:27:00,,,0.2,,5.4,,1.3,,6.3,,2.1,,2.6,,0.0,,0.0,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,2.0,,2.4,,2.3,,0.0,,1.1,,0.0,,1.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,
2016-01-02,1019.8,1022.0,1022.3,2016-01-02T00:02:00,1017.4,2016-01-02T14:49:00,20.6,25.0,2016-01-02T13:08:00,17.4,2016-01-02T03:41:00,17.6,84,63,2016-01-02T13:06:00,2.7,230,6.6,210,2016-01-02T11:12:00,9.0,8.3,1.0,2016-01-02T21:01:00,4.0,2016-01-02T21:19:00,0.8,7.5,7.81,-1.2,21.0,21.0,21.2,21.0,21.6,22.4,,,,,,,8.5,,20.6,2016-01-02T21:22:00,,,,15.2,2016-01-02T03:04:00,,,,,,,1.95,2016-01-02T11:00:00,,,,,,,,,,,,,,100,2016-01-02T21:22:00,,,,,,1024.6,2016-01-02T00:02:00,,,,1019.6,2016-01-02T14:49:00,,,,,,,,,,,,,,,,,,,7.6,21.7,3.71,2016-01-02T13:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,7,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.9,2016-01-02T11:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.7,,5.4,,4.5,,20.4,,13.2,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-03,1018.0,1020.3,1020.0,2016-01-03T09:41:00,1015.9,2016-01-03T14:02:00,20.0,20.6,2016-01-03T12:54:00,19.5,2016-01-03T23:16:00,19.5,98,96,2016-01-03T03:46:00,1.7,310,5.8,40,2016-01-03T15:22:00,23.0,22.3,1.5,2016-01-03T14:42:00,5.0,2016-01-03T13:52:00,0.0,0.0,0.13,-2.0,21.0,21.0,21.3,21.3,22.0,22.4,,,,,,,10.0,,20.4,2016-01-03T12:56:00,,,,18.9,2016-01-03T23:06:00,,,,,,,0.13,2016-01-03T13:00:00,,,,,,,,,,,,,,100,2016-01-03T07:45:00,,,,,,1022.3,2016-01-03T09:41:00,,,,1018.2,2016-01-03T14:02:00,,,,,,,,,,,,,,,,,,,1.1,21.8,0.84,2016-01-03T13:00:00,,,,8.0,,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,1,,2,,1,,0,,3,,2,,3,,1,,1,,1,,0,,,240,,,3.9,2016-01-03T02:06:00,,,0.0,,2.3,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.1,,0.0,,0.0,,2.7,,2.0,,1.1,,2.6,,1.9,,0.0,,5.2,,3.0,,4.1,,2.0,,2.0,,2.2,,0.0,
2016-01-04,1016.3,1018.5,1018.4,2016-01-04T09:28:00,1014.3,2016-01-04T14:17:00,21.9,24.7,2016-01-04T12:35:00,19.5,2016-01-04T00:15:00,20.3,91,79,2016-01-04T14:09:00,1.8,270,4.9,80,2016-01-04T12:44:00,1.0,5.8,0.5,2016-01-04T00:14:00,0.5,2016-01-04T00:01:00,2.7,25.3,9.01,2.3,22.9,22.7,22.5,21.8,22.1,22.5,,,,,,,7.5,,21.7,2016-01-04T12:50:00,,,,19.1,2016-01-04T00:16:00,,,,,,,2.17,2016-01-04T12:00:00,,,,,,,,,,,,,,99,2016-01-04T03:12:00,,,,,,1020.7,2016-01-04T09:28:00,,,,1016.5,2016-01-04T14:17:00,,,,,,,,,,,,,,,,,,,5.2,22.2,5.36,2016-01-04T12:00:00,,,,13.9,,,0,,1,,1,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,4,,2,,0,,0,,1,,1,,0,,2,,0,,0,,0,,,80,,,3.6,2016-01-04T12:48:00,,,0.0,,1.6,,2.0,,0.0,,2.6,,0.0,,2.3,,2.9,,3.2,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.4,,0.0,,3.8,,7.1,,3.5,,0.0,,0.0,,0.6,,0.9,,0.0,,2.7,,0.0,,0.0,,0.0,
2016-01-05,1014.8,1017.1,1016.5,2016-01-05T21:42:00,1012.1,2016-01-05T14:16:00,22.4,26.3,2016-01-05T14:15:00,20.0,2016-01-05T21:45:00,20.6,90,75,2016-01-05T14:13:00,2.4,20,10.4,20,2016-01-05T20:16:00,14.5,3.5,4.0,2016-01-05T19:11:00,12.5,2016-01-05T19:06:00,3.9,36.6,10.42,-2.8,23.6,23.2,23.4,22.8,22.3,22.5,,,,,,,8.3,,22.9,2016-01-05T11:28:00,,,,19.0,2016-01-05T06:16:00,,,,,,,2.37,2016-01-05T13:00:00,,,,,,,,,,,,,,97,2016-01-05T19:53:00,,,,,,1018.8,2016-01-05T21:42:00,,,,1014.3,2016-01-05T14:16:00,,,,,,,,,,,,,,,,,,,6.3,23.2,5.18,2016-01-05T13:00:00,,,,11.1,,,1,,0,,5,,1,,2,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.2,2016-01-05T20:21:00,,,0.2,,0.0,,18.3,,2.6,,7.5,,2.5,,0.0,,3.4,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.9,,1.7,,3.1,,3.9,,1.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-06,1015.7,1018.0,1018.4,2016-01-06T22:12:00,1013.4,2016-01-06T13:23:00,21.2,23.8,2016-01-06T12:33:00,19.3,2016-01-06T02:53:00,18.4,85,66,2016-01-06T22:23:00,3.4,40,16.1,40,2016-01-06T23:05:00,5.0,3.1,3.0,2016-01-06T01:21:00,5.0,2016-01-06T01:10:00,0.8,7.5,4.71,-1.6,22.5,22.6,22.8,22.6,22.9,22.9,,,,,,,9.4,,21.1,2016-01-06T12:20:00,,,,14.9,2016-01-06T22:23:00,,,,,,,1.46,2016-01-06T14:00:00,,,,,,,,,,,,,,99,2016-01-06T02:15:00,,,,,,1020.7,2016-01-06T22:12:00,,,,1015.6,2016-01-06T13:23:00,,,,,,,,,,,,,,,,,,,4.5,23.2,3.59,2016-01-06T13:00:00,,,,12.0,,,0,,1,,2,,0,,4,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,,40,,,7.6,2016-01-06T23:21:00,,,0.0,,2.8,,8.1,,0.0,,23.1,,11.6,,10.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.3,,1.9,,3.1,,2.3,,1.7,,0.0,,0.0,,0.0,,3.6,,1.8,,0.0,,0.0,,0.0,
2016-01-07,1019.2,1021.5,1021.8,2016-01-07T09:31:00,1017.7,2016-01-07T14:45:00,20.2,21.5,2016-01-07T13:48:00,19.4,2016-01-07T23:48:00,15.2,73,67,2016-01-07T13:53:00,4.7,30,16.1,40,2016-01-07T02:55:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.18,-1.3,20.9,21.2,21.4,21.6,22.7,23.0,,,,,,,9.6,,16.1,2016-01-07T02:03:00,,,,14.5,2016-01-07T07:02:00,,,,,,,1.11,2016-01-07T14:00:00,,,,,,,,,,,,,,80,2016-01-07T23:48:00,,,,,,1024.1,2016-01-07T09:31:00,,,,1020.0,2016-01-07T14:45:00,,,,,,,,,,,,,,,,,,,2.1,22.8,2.68,2016-01-07T14:00:00,,,,12.1,,,0,,3,,5,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,9.3,2016-01-07T03:13:00,,,0.0,,9.9,,19.1,,35.8,,36.5,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.4,,0.0,
2016-01-08,1017.4,1019.7,1019.8,2016-01-08T21:57:00,1015.3,2016-01-08T13:42:00,18.6,19.8,2016-01-08T12:07:00,17.1,2016-01-08T23:46:00,15.3,82,69,2016-01-08T18:02:00,4.1,40,17.1,50,2016-01-08T15:34:00,9.5,7.8,1.5,2016-01-08T05:55:00,3.5,2016-01-08T05:17:00,0.0,0.0,1.71,-1.7,19.3,19.9,20.3,20.7,22.1,22.9,,,,,,,10.0,,17.5,2016-01-08T05:54:00,,,,12.9,2016-01-08T18:03:00,,,,,,,0.6,2016-01-08T12:00:00,,,,,,,,,,,,,,99,2016-01-08T07:27:00,,,,,,1022.1,2016-01-08T21:57:00,,,,1017.6,2016-01-08T13:42:00,,,,,,,,,,,,,,,,,,,2.7,21.6,1.64,2016-01-08T13:00:00,,,,9.3,,,0,,0,,0,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,1,,2,,2,,1,,0,,,40,,,8.8,2016-01-08T17:21:00,,,0.0,,0.0,,0.0,,30.2,,51.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,3.4,,0.0,,1.8,,0.0,,2.0,,1.9,,4.0,,1.9,,0.0,
2016-01-09,1019.7,1022.0,1022.0,2016-01-09T09:01:00,1018.0,2016-01-09T14:31:00,18.8,21.9,2016-01-09T11:27:00,16.9,2016-01-09T02:17:00,14.5,76,62,2016-01-09T12:02:00,2.2,30,8.9,20,2016-01-09T11:42:00,0.0,0.0,0.0,,0.0,,2.4,22.4,8.72,1.8,20.1,20.3,20.5,20.4,21.5,22.5,,,,,,,7.6,,15.7,2016-01-09T02:22:00,,,,13.5,2016-01-09T12:35:00,,,,,,,2.38,2016-01-09T12:00:00,,,,,,,,,,,,,,93,2016-01-09T02:22:00,,,,,,1024.3,2016-01-09T09:01:00,,,,1020.3,2016-01-09T14:31:00,,,,,,,,,,,,,,,,,,,5.0,21.1,5.2,2016-01-09T12:00:00,,,,12.0,,,0,,0,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,0,,0,,2,,3,,2,,0,,1,,0,,,30,,,4.8,2016-01-09T11:36:00,,,0.0,,0.0,,4.4,,11.4,,4.7,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.3,,1.1,,1.4,,6.6,,0.0,,0.0,,1.9,,5.2,,2.0,,0.0,,1.9,,0.0,
2016-01-10,1016.4,1018.7,1019.2,2016-01-10T00:08:00,1014.4,2016-01-10T15:00:00,20.0,23.8,2016-01-10T13:14:00,15.8,2016-01-10T05:51:00,16.0,78,57,2016-01-10T11:05:00,2.5,240,7.5,240,2016-01-10T07:46:00,0.0,0.0,0.0,,0.0,,4.0,37.4,8.62,1.9,20.5,20.5,20.7,20.5,21.3,22.4,,,,,,,6.6,,19.3,2016-01-10T19:14:00,,,,13.8,2016-01-10T05:35:00,,,,,,,1.51,2016-01-10T12:00:00,,,,,,,,,,,,,,90,2016-01-10T03:49:00,,,,,,1021.5,2016-01-10T00:08:00,,,,1016.6,2016-01-10T15:00:00,,,,,,,,,,,,,,,,,,,8.0,21.0,4.0,2016-01-10T12:00:00,,,,14.5,,,0,,0,,1,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,2,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,,240,,,5.1,2016-01-10T03:11:00,,,0.0,,0.0,,1.3,,0.0,,0.0,,0.5,,2.1,,0.0,,5.4,,2.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.7,,8.1,,1.9,,1.5,,0.0,,0.0,,1.5,,1.6,,0.0,,1.3,,0.0,,1.6,,0.0,,0.0,
