,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1019.0,,1020.8,,1016.6,,18.6,23.3,,15.6,,,72,,,4.8,22.5,,,,0.0,,,,0.0,,4.2,,,,20.3,20.4,19.1,19.6,20.2,21.5
1943-01-02,1017.3,,1020.3,,1015.8,,18.4,21.7,,16.0,,,82,,,1.4,315.0,,,,0.9,,,,1.8,,1.6,,,,21.3,20.7,19.4,20.0,20.5,21.3
1943-01-03,1015.6,,1017.8,,1013.0,,18.9,22.6,,16.4,,,83,,,4.4,22.5,,,,6.6,,,,0.6,,0.9,,,,21.6,21.1,19.8,20.5,20.6,21.3
1943-01-04,1018.9,,1022.0,,1016.1,,15.2,18.2,,13.2,,,62,,,9.4,45.0,,,,1.3,,,,0.7,,0.7,,,,15.9,17.1,16.5,18.7,20.7,21.3
1943-01-05,1021.3,,1023.5,,1019.6,,14.5,18.1,,11.9,,,72,,,2.3,270.0,,,,0.3,,,,0.2,,1.2,,,,16.8,16.7,15.7,17.4,19.5,21.3
1943-01-06,1021.0,,1023.5,,1019.8,,16.3,21.2,,11.3,,,74,,,5.5,225.0,,,,0.0,,,,0.0,,6.1,,,,19.1,18.0,16.8,17.7,19.1,21.0
1943-01-07,1024.2,,1026.2,,1022.6,,15.3,17.5,,13.2,,,70,,,4.0,22.5,,,,-9.8,,,,0.1,,0.0,,,,16.1,16.6,16.0,17.2,19.3,20.8
1943-01-08,1024.3,,1025.9,,1022.4,,14.8,16.7,,13.0,,,74,,,2.1,315.0,,,,0.5,,,,-9.8,,0.0,,,,15.3,16.0,15.5,16.9,18.8,20.5
1943-01-09,1022.6,,1025.2,,1021.1,,16.3,20.2,,13.3,,,74,,,3.1,270.0,,,,0.0,,,,0.0,,2.1,,,,18.8,18.1,16.7,17.5,18.6,20.4
1943-01-10,1019.7,,1021.6,,1017.6,,17.9,22.8,,17.6,,,81,,,1.8,225.0,,,,5.7,,,,5.4,,3.8,,,,19.8,19.3,18.1,18.5,19.0,20.3
1943-01-11,1026.2,,1031.1,,1020.8,,13.1,18.0,,10.3,,,69,,,11.9,22.5,,,,0.8,,,,0.4,,0.0,,,,13.4,15.0,14.7,17.5,19.4,20.2
1943-01-12,1030.0,,1032.6,,1027.9,,12.9,16.7,,10.2,,,60,,,3.4,337.5,,,,0.0,,,,0.0,,6.6,,,,16.4,16.0,14.4,15.8,17.9,20.1
1943-01-13,1026.7,,1029.8,,1024.2,,14.3,19.1,,11.3,,,73,,,2.5,225.0,,,,0.0,,,,0.0,,4.0,,,,17.4,16.9,15.6,16.5,18.0,20.0
