,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1017.1,,1018.3,,1015.6,,21.0,25.9,,17.8,,17.4,80,60,,3.8,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,4.5,42.3,5.92,,23.9,22.5,22.8,20.1,20.0,20.8
1964-01-02,1018.4,,1020.3,,1016.7,,20.2,22.3,,18.4,,17.3,83,73,,2.8,45.0,13.8,67.5,,1.2,5.9,0.4,,0.8,,0.0,0.0,2.52,,21.7,20.4,21.3,20.4,20.7,21.0
1964-01-03,1019.6,,1021.4,,1017.9,,18.7,20.1,,17.2,,16.3,86,76,,2.7,45.0,11.6,45.0,,13.8,11.1,1.7,,3.5,,0.0,0.0,2.24,,20.4,19.2,20.6,20.0,20.6,21.1
1964-01-04,1020.5,,1022.4,,1019.0,,19.0,22.9,,16.3,,16.0,83,64,,1.9,45.0,8.6,45.0,,1.7,3.5,0.4,,1.0,,3.0,28.2,4.81,,21.3,20.2,20.6,20.2,20.3,20.2
1964-01-05,1019.7,,1021.7,,1018.0,,19.2,23.5,,16.0,,16.3,83,73,,3.5,45.0,12.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.9,8.4,3.49,,20.6,19.4,20.5,20.1,20.3,21.4
1964-01-06,1019.1,,1022.0,,1016.8,,19.3,22.5,,17.4,,17.7,91,79,,1.2,315.0,6.7,270.0,,4.0,8.4,0.4,,1.5,,1.8,16.9,3.98,,21.8,20.4,21.1,20.4,20.4,21.4
1964-01-07,1016.5,,1018.2,,1014.0,,20.3,24.0,,17.2,,17.1,82,67,,1.4,270.0,6.2,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.8,4.28,,21.3,20.4,21.4,20.8,20.8,21.7
1964-01-08,1017.7,,1020.1,,1016.1,,20.2,25.4,,15.6,,15.5,75,58,,2.3,45.0,6.9,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.8,6.15,,22.2,21.3,22.1,20.7,20.7,21.5
1964-01-09,1019.4,,1021.4,,1017.7,,19.7,21.8,,17.3,,15.6,78,63,,3.4,45.0,10.4,45.0,,3.3,3.1,1.4,,1.8,,0.0,0.0,3.22,,20.9,19.7,20.5,20.3,20.9,21.7
1964-01-10,1019.2,,1021.0,,1017.1,,18.4,22.9,,15.7,,16.6,90,70,,1.4,22.5,7.8,180.0,,15.7,8.2,3.0,,7.3,,0.8,7.5,3.72,,21.4,20.0,20.8,20.2,20.5,21.6
1964-01-11,1018.0,,1020.7,,1016.1,,19.8,24.5,,15.8,,17.0,84,68,,1.6,247.5,5.7,247.5,,-9.8,0.0,-9.8,,-9.8,,1.0,2.9,6.21,,22.7,21.6,21.9,20.5,20.5,21.5
1964-01-12,1016.8,,1020.1,,1015.3,,20.7,26.4,,16.1,,17.4,82,65,,2.3,247.5,6.5,247.5,,0.0,0.0,0.0,,0.0,,6.8,63.3,7.20,,21.6,22.1,22.9,20.9,20.9,21.5
1964-01-13,1011.3,,1015.6,,1007.5,,21.2,26.4,,15.8,,17.7,81,57,,3.7,247.5,11.2,202.5,,0.0,0.0,0.0,,0.0,,9.4,87.5,7.68,,22.2,21.3,22.2,20.8,21.5,21.3
1964-01-14,1012.6,,1014.1,,1009.6,,19.3,22.1,,17.2,,17.3,89,78,,3.5,45.0,11.6,45.0,,9.1,11.7,0.7,,2.1,,0.1,0.9,4.76,,20.6,19.6,20.8,20.6,21.3,21.8
1964-01-15,1015.0,,1016.6,,1013.4,,19.4,23.5,,17.2,,17.5,89,70,,2.1,45.0,8.3,45.0,,5.6,10.3,0.5,,1.6,,3.9,36.2,6.15,,22.3,21.2,22.0,20.7,20.7,21.8
1964-01-16,1014.0,,1016.4,,1012.2,,20.1,25.1,,16.7,,17.6,86,70,,1.8,247.5,7.2,225.0,,0.0,0.0,0.0,,0.0,,6.4,59.4,5.39,,21.6,20.7,21.9,20.9,21.0,21.7
1964-01-17,1013.8,,1016.5,,1011.1,,16.5,19.0,,13.5,,14.7,89,80,,4.0,45.0,12.0,45.0,,10.0,19.6,2.1,,3.6,,0.0,0.0,2.12,,18.3,17.8,19.4,20.0,21.2,21.7
1964-01-18,1017.6,,1021.0,,1014.9,,12.7,13.9,,11.1,,11.4,91,81,,2.1,315.0,10.0,45.0,,11.3,23.5,0.9,,2.2,,0.0,0.0,1.74,,15.5,15.2,17.3,17.8,20.2,21.7
1964-01-19,1024.4,,1027.2,,1021.0,,11.6,12.6,,10.9,,8.6,82,72,,1.5,315.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,,13.8,13.6,15.6,16.7,18.7,21.3
1964-01-20,1025.8,,1028.8,,1023.3,,14.0,18.5,,11.1,,10.2,79,61,,1.2,270.0,3.7,247.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,3.20,,15.9,15.3,16.0,16.6,17.8,19.8
1964-01-21,1020.2,,1023.3,,1017.8,,17.2,23.2,,13.3,,13.1,78,55,,2.8,247.5,8.5,180.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,2.25,,18.0,17.1,17.8,17.7,18.0,20.3
1964-01-22,1013.5,,1019.1,,1010.0,,18.6,22.8,,14.3,,15.7,84,69,,3.3,225.0,11.0,202.5,,0.0,0.0,0.0,,0.0,,1.4,12.9,3.62,,19.4,17.6,18.4,17.9,18.4,20.3
1964-01-23,1011.6,,1015.8,,1008.1,,17.5,20.5,,14.6,,16.1,91,87,,4.0,45.0,12.5,45.0,,40.3,15.2,2.0,,6.9,,0.0,0.0,1.46,,18.1,16.9,18.1,18.3,18.7,20.2
1964-01-24,1017.8,,1020.5,,1015.0,,14.3,16.5,,11.8,,10.6,79,67,,4.5,45.0,14.1,45.0,,4.6,8.6,0.3,,1.5,,0.4,3.7,4.31,,15.9,15.7,16.8,17.4,18.5,20.1
1964-01-25,1021.2,,1022.8,,1019.7,,12.2,13.7,,11.0,,10.0,86,75,,1.3,315.0,7.9,45.0,,2.1,14.7,0.2,,0.7,,0.0,0.0,1.64,,14.4,13.7,15.6,16.3,16.4,19.8
1964-01-26,1018.7,,1021.3,,1016.3,,14.2,17.1,,11.5,,12.8,91,82,,1.8,247.5,6.2,247.5,,8.9,15.4,0.6,,1.3,,0.1,0.9,1.78,,16.6,15.2,16.6,16.3,17.5,19.7
1964-01-27,1012.5,,1016.5,,1009.0,,17.1,21.5,,14.6,,16.0,93,83,,1.7,247.5,6.5,247.5,,12.0,11.8,1.5,,2.3,,1.0,9.0,1.38,,18.2,16.5,17.5,17.2,18.7,19.5
1964-01-28,1012.2,,1016.5,,1008.5,,16.3,19.3,,14.1,,14.7,90,83,,3.4,45.0,12.6,45.0,,7.2,17.5,0.3,,1.5,,0.1,0.9,1.48,,16.8,15.9,17.3,17.4,17.9,19.3
1964-01-29,1016.0,,1018.2,,1014.0,,13.9,15.6,,12.9,,13.1,95,90,,1.2,315.0,6.7,22.5,,36.7,24.0,1.2,,3.0,,0.0,0.0,1.88,,16.2,15.3,16.5,16.9,18.8,19.4
1964-01-30,1019.2,,1021.5,,1017.4,,13.7,15.3,,12.7,,11.6,87,73,,2.3,45.0,12.3,45.0,,5.2,16.5,0.2,,0.6,,0.0,0.0,1.73,,15.0,14.2,16.0,16.3,17.4,19.5
1964-01-31,1021.6,,1023.3,,1020.3,,12.6,13.8,,11.7,,11.4,92,88,,1.3,292.5,6.0,247.5,,7.6,21.0,0.6,,1.7,,0.0,0.0,1.46,,14.1,13.3,14.8,15.6,16.9,19.0
1964-02-01,1023.4,,1025.3,,1021.9,,12.2,13.3,,11.3,,9.5,84,72,,2.9,45.0,11.2,45.0,,7.5,13.6,0.3,,1.4,,0.0,0.0,2.40,,13.4,13.0,14.9,15.1,16.4,18.9
1964-02-02,1025.5,,1027.2,,1023.8,,11.8,13.3,,10.7,,8.2,79,70,,2.7,22.5,9.7,45.0,,0.9,14.1,0.2,,0.4,,0.0,0.0,1.42,,12.5,11.8,14.2,14.4,16.1,18.5
1964-02-03,1026.1,,1027.9,,1024.0,,12.9,16.4,,10.4,,10.4,86,69,,1.6,247.5,6.9,22.5,,2.3,7.4,0.2,,0.6,,0.0,0.0,2.35,,15.3,13.8,15.1,14.6,15.7,18.2
1964-02-04,1025.4,,1027.6,,1023.5,,15.1,18.3,,12.3,,12.4,84,73,,1.7,360.0,8.9,45.0,,2.7,8.9,0.3,,1.2,,0.3,2.7,4.00,,16.7,15.3,16.3,16.0,15.9,18.0
1964-02-05,1024.0,,1026.3,,1022.4,,17.1,22.1,,13.2,,14.2,84,66,,1.7,247.5,6.2,247.5,,2.2,3.4,0.3,,0.9,,2.3,20.7,4.13,,18.6,17.1,17.8,17.2,16.5,18.0
1964-02-06,1021.6,,1024.0,,1019.4,,18.5,22.7,,15.2,,15.7,84,65,,2.4,247.5,8.4,202.5,,1.8,3.6,0.4,,1.0,,1.6,14.4,5.44,,17.2,18.7,19.3,17.9,17.2,18.2
1964-02-07,1018.1,,1021.0,,1015.9,,19.6,25.5,,15.6,,16.1,80,63,,2.9,247.5,8.3,180.0,,-9.8,0.0,-9.8,,-9.8,,3.3,30.9,4.88,,21.2,19.6,19.9,18.6,17.8,18.5
1964-02-08,1014.4,,1016.4,,1012.0,,21.2,25.7,,17.5,,18.3,84,68,,1.9,247.5,7.4,202.5,,0.0,0.0,0.0,,0.0,,5.6,50.1,3.80,,22.3,24.0,20.2,19.6,19.0,18.8
1964-02-09,1013.9,,1015.9,,1011.9,,22.1,26.8,,18.6,,18.3,80,60,,2.4,247.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,6.8,60.8,7.10,,21.2,22.6,25.3,20.8,19.5,19.0
