,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1020.3,,,,,,19.5,24.7,,14.1,,,74,,,2.4,225.0,,,,0.0,,,,0.0,,6.1,,,,21.9,21.6,20.5,20.6,21.3,22.1
1941-01-02,1019.3,,,,,,20.6,26.2,,14.2,,,77,,,1.9,225.0,,,,0.1,,,,0.1,,7.9,,,,25.1,22.6,21.5,21.1,21.4,22.1
1941-01-03,1018.7,,,,,,21.6,26.1,,19.1,,,78,,,2.1,225.0,,,,0.0,,,,0.0,,0.0,,,,23.2,23.3,22.3,22.2,21.9,22.1
1941-01-04,1018.6,,,,,,21.3,27.4,,16.6,,,79,,,3.5,225.0,,,,0.1,,,,-9.8,,8.5,,,,25.6,24.0,22.7,22.4,22.2,22.3
1941-01-05,1020.6,,,,,,21.2,24.5,,18.7,,,72,,,4.0,45.0,,,,-9.8,,,,-9.8,,2.1,,,,20.8,22.8,22.5,21.8,22.6,22.4
1941-01-06,1018.1,,,,,,20.9,26.7,,16.6,,,75,,,1.9,225.0,,,,0.0,,,,0.0,,6.6,,,,26.1,23.9,22.7,22.5,22.4,22.4
1941-01-07,1016.2,,,,,,20.1,25.5,,16.8,,,79,,,2.5,247.5,,,,-9.8,,,,-9.8,,2.6,,,,22.6,23.2,22.3,22.4,22.7,22.4
1941-01-08,1018.1,,,,,,19.0,22.3,,16.5,,,82,,,1.5,22.5,,,,0.2,,,,-9.8,,0.2,,,,21.4,22.2,21.5,22.0,22.4,22.5
1941-01-09,1015.2,,,,,,20.3,26.3,,15.5,,,76,,,2.7,225.0,,,,-9.8,,,,-9.8,,9.1,,,,24.6,23.2,21.9,21.8,22.3,22.5
1941-01-10,1016.7,,,,,,17.9,20.0,,14.6,,,74,,,4.0,45.0,,,,0.2,,,,0.2,,0.0,,,,18.4,21.2,20.7,21.0,21.9,22.4
1941-01-11,1016.3,,,,,,16.8,18.4,,15.6,,,90,,,2.3,45.0,,,,3.3,,,,1.1,,0.0,,,,15.9,19.7,19.2,20.5,21.9,22.5
1941-01-12,1018.5,,,,,,15.3,17.1,,14.0,,,93,,,1.6,292.5,,,,24.7,,,,2.4,,0.0,,,,15.5,18.4,17.9,18.9,21.4,22.4
1941-01-13,1018.8,,,,,,16.2,20.3,,13.8,,,92,,,2.3,22.5,,,,17.0,,,,2.3,,0.0,,,,16.6,18.0,18.0,18.8,20.4,22.2
1941-01-14,1020.1,,,,,,17.8,22.0,,15.4,,,84,,,3.2,225.0,,,,2.3,,,,1.1,,1.0,,,,17.2,19.4,18.7,19.0,20.2,21.9
1941-01-15,1021.7,,,,,,18.9,24.6,,15.5,,,83,,,2.0,225.0,,,,0.1,,,,-9.8,,5.8,,,,19.9,21.3,20.2,20.3,20.2,21.8
1941-01-16,1019.3,,,,,,18.9,23.3,,15.6,,,79,,,2.4,225.0,,,,0.0,,,,0.0,,0.7,,,,18.1,20.1,19.4,20.1,20.6,21.7
1941-01-17,1017.3,,,,,,17.3,19.7,,15.2,,,86,,,2.1,22.5,,,,13.8,,,,3.3,,0.0,,,,18.6,19.3,18.7,19.7,20.6,21.6
1941-01-18,1014.8,,,,,,17.6,21.0,,14.9,,,85,,,1.4,225.0,,,,6.9,,,,2.0,,0.0,,,,18.2,19.7,18.8,19.6,20.4,21.6
1941-01-19,1011.1,,,,,,19.2,25.3,,15.1,,,81,,,3.4,247.5,,,,-9.8,,,,-9.8,,5.7,,,,18.7,20.0,19.3,20.0,20.2,21.4
1941-01-20,1018.6,,,,,,14.5,17.1,,13.0,,,74,,,4.0,292.5,,,,0.3,,,,0.1,,0.0,,,,13.2,17.1,17.0,18.7,19.9,21.4
1941-01-21,1017.4,,,,,,15.0,17.6,,12.4,,,82,,,2.8,225.0,,,,-9.8,,,,-9.8,,0.0,,,,13.8,16.6,16.3,17.1,19.4,21.4
1941-01-22,1010.2,,,,1008.1,,21.4,28.0,,16.1,,,77,,,2.9,202.5,,,,-9.8,,,,-9.8,,9.4,,,,22.0,21.5,20.1,19.5,19.3,21.3
1941-01-23,1010.9,,,,,,20.2,25.9,,18.3,,,90,,,1.8,247.5,,,,27.9,,,,17.5,,0.8,,,,19.2,21.4,20.7,20.9,20.5,21.0
1941-01-24,1016.1,,,,,,18.1,19.8,,15.3,,,85,,,4.6,45.0,,,,30.0,,,,14.0,,0.0,,,,16.3,19.4,19.0,20.1,20.8,21.2
1941-01-25,1022.8,,,,,,14.6,16.0,,13.3,,,88,,,1.8,225.0,,,,16.5,,,,1.9,,0.0,,,,14.2,17.2,16.9,18.2,20.1,21.2
1941-01-26,1023.0,,,,,,17.4,22.7,,14.2,,,83,,,0.8,270.0,,,,-9.8,,,,-9.8,,7.1,,,,15.7,18.5,19.0,18.9,19.3,21.1
1941-01-27,1019.3,,,,,,18.8,25.2,,13.7,,,77,,,3.0,225.0,,,,0.0,,,,0.0,,10.2,,,,19.4,20.3,19.5,19.7,19.9,20.8
1941-01-28,1017.0,,,,,,19.8,25.9,,14.0,,,73,,,2.9,225.0,,,,-9.8,,,,-9.8,,8.0,,,,19.9,21.2,20.0,20.1,20.2,20.9
1941-01-29,1018.4,,,,,,17.1,19.4,,14.9,,,81,,,3.1,45.0,,,,0.0,,,,0.0,,0.0,,,,15.5,18.6,18.2,19.6,20.4,20.9
1941-01-30,1023.5,,,,,,15.2,17.8,,12.0,,,77,,,5.0,45.0,,,,0.8,,,,0.4,,0.0,,,,14.5,17.5,17.1,18.2,19.9,20.9
1941-01-31,1028.6,,1032.3,,,,12.6,14.6,,11.3,,,78,,,4.2,22.5,,,,3.2,,,,0.7,,0.0,,,,11.7,15.0,14.8,16.7,19.0,20.8
1941-02-01,1033.1,,1035.0,,,,12.1,12.8,,11.1,,,68,,,3.2,22.5,,,,0.0,,,,0.0,,0.0,,,,10.3,13.4,13.3,15.3,17.9,20.6
1941-02-02,1030.9,,,,,,13.3,17.8,,10.6,,,79,,,1.9,315.0,,,,1.6,,,,2.1,,0.0,,,,13.4,14.7,14.1,15.2,17.2,20.3
