,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1021.5,,1023.8,,1019.0,,18.9,24.7,,14.4,,,80,58,,1.6,202.5,9.5,202.5,,0.0,0.0,0.0,,0.0,,6.0,56.4,8.93,,20.7,20.9,20.5,19.7,20.7,22.0
1958-01-02,1021.9,,1024.1,,1019.9,,17.5,20.5,,16.0,,,83,67,,5.3,22.5,20.0,22.5,,3.5,11.4,0.5,,1.4,,0.0,0.0,1.77,,18.3,18.2,18.9,18.9,20.8,21.9
1958-01-03,1023.6,,1025.8,,1021.9,,15.2,16.8,,12.7,,,75,64,,4.0,22.5,17.0,22.5,,0.8,9.3,0.2,,0.3,,0.0,0.0,1.84,,15.4,15.4,16.5,17.5,20.1,21.8
1958-01-04,1024.4,,1026.5,,1022.8,,13.0,14.5,,11.5,,,79,59,,1.8,360.0,11.6,360.0,,1.4,10.7,0.3,,0.5,,0.0,0.0,1.10,,14.2,14.3,14.9,16.1,19.4,21.6
1958-01-05,1025.8,,1027.9,,1023.9,,15.4,20.1,,11.7,,,69,52,,1.6,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,4.5,42.2,4.82,,17.3,17.4,17.2,16.9,18.2,21.2
1958-01-06,1023.2,,1025.3,,1021.1,,17.2,24.0,,13.2,,,73,54,,2.3,225.0,8.5,202.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,9.09,,18.9,18.6,18.6,17.7,19.1,20.9
1958-01-07,1021.3,,1023.6,,1019.4,,18.4,25.2,,12.0,,,73,49,,2.7,202.5,9.4,202.5,,0.0,0.0,0.0,,0.0,,9.7,90.8,10.05,,19.6,19.8,18.9,17.3,19.2,20.8
1958-01-08,1019.5,,1021.4,,1017.3,,20.1,25.0,,15.7,,,76,60,,2.4,225.0,8.0,202.5,,0.0,0.0,0.0,,0.0,,4.4,41.1,7.48,,20.4,20.0,20.2,19.3,19.8,20.7
1958-01-09,1019.7,,1021.0,,1018.4,,19.2,21.8,,17.7,,,86,79,,1.8,225.0,6.5,202.5,,0.7,5.6,0.2,,0.3,,0.0,0.0,1.48,,19.5,19.5,19.4,19.0,19.7,20.7
1958-01-10,1019.3,,1021.3,,1017.3,,20.9,24.0,,18.0,,,83,65,,1.7,225.0,5.8,112.5,,-9.8,0.0,-9.8,,-9.8,,1.3,12.1,5.60,,21.1,21.0,20.3,19.9,20.1,20.8
1958-01-11,1017.6,,1019.4,,1016.3,,21.2,25.8,,17.5,,,86,67,,1.6,202.5,9.2,135.0,,0.6,2.1,0.2,,0.5,,4.0,37.3,7.00,,22.8,23.0,22.0,20.8,20.7,20.9
1958-01-12,1015.5,,1017.8,,1013.0,,22.8,27.2,,18.5,,,86,73,,2.0,202.5,7.0,202.5,,0.0,0.0,0.0,,0.0,,7.1,66.2,8.21,,24.7,25.0,23.8,22.0,21.4,21.1
1958-01-13,1010.4,,1013.5,,1007.8,,23.1,27.9,,19.6,,,84,68,,2.8,202.5,9.6,135.0,,0.0,0.0,0.0,,0.0,,8.5,69.8,7.96,,24.5,24.7,23.8,22.4,21.6,21.6
1958-01-14,1013.5,,1017.7,,1009.8,,19.7,22.8,,16.5,,,84,77,,6.0,360.0,16.0,360.0,,3.3,4.5,0.7,,2.0,,0.2,1.8,3.00,,20.7,20.6,21.0,21.0,22.1,21.6
1958-01-15,1018.8,,1020.8,,1016.8,,15.5,17.0,,13.0,,,74,67,,7.4,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.01,,16.7,16.8,17.7,18.2,21.1,21.7
1958-01-16,1020.8,,1022.5,,1019.0,,12.3,13.8,,11.5,,,83,73,,2.4,360.0,14.6,22.5,,2.0,13.4,0.2,,0.6,,0.0,0.0,1.08,,14.3,14.5,15.6,16.5,19.8,21.7
1958-01-17,1020.3,,1021.8,,1018.6,,12.8,14.0,,11.2,,,91,86,,1.3,292.5,4.5,292.5,,3.6,18.1,0.3,,0.8,,0.0,0.0,1.20,,14.5,14.6,15.1,16.0,19.1,21.3
1958-01-18,1021.1,,1023.1,,1019.6,,14.3,17.4,,12.6,,,93,76,,1.1,292.5,3.8,270.0,,8.3,22.7,0.4,,1.3,,0.0,0.0,2.79,,16.7,16.8,16.8,16.9,18.6,20.9
1958-01-19,1018.7,,1020.7,,1016.6,,15.7,18.4,,13.8,,,90,81,,1.9,270.0,10.9,22.5,,2.8,9.3,0.3,,0.6,,0.0,0.0,1.51,,16.7,16.8,17.3,17.2,18.7,20.6
1958-01-20,1019.9,,1021.9,,1017.9,,16.9,22.0,,13.9,,,83,64,,1.3,225.0,4.8,292.5,,0.0,0.0,0.0,,0.0,,3.2,29.5,5.95,,19.2,19.3,19.5,18.8,18.9,20.6
1958-01-21,1019.9,,1021.6,,1018.7,,18.9,24.3,,14.0,,,74,51,,2.5,202.5,8.2,202.5,,0.8,2.4,0.4,,0.7,,7.8,71.9,9.28,,20.0,20.3,19.9,18.8,19.3,20.6
