,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1912-01-01,1020.9,1021.5,1030.6,1912-01-30T00:00:00,1013.0,1912-01-09T00:00:00,17.0,25.3,1912-01-24T00:00:00,10.4,1912-01-30T00:00:00,-99.8,81.0,55.0,1912-01-07T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,54.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1912-02-01,1018.2,1018.7,1028.3,1912-02-19T00:00:00,1008.2,1912-02-14T00:00:00,17.5,26.8,1912-02-27T00:00:00,10.6,1912-02-05T00:00:00,-99.8,79.0,50.0,1912-02-25T00:00:00,3.3,360.0,-99.8,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,67.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1912-03-01,1016.0,1016.5,1026.4,1912-03-18T00:00:00,1006.2,1912-03-12T00:00:00,20.0,28.4,1912-03-29T00:00:00,12.1,1912-03-19T00:00:00,-99.8,81.0,50.0,1912-03-18T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,100.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1912-04-01,1015.5,1015.8,1026.8,1912-04-12T00:00:00,1005.9,1912-04-30T00:00:00,22.1,29.7,1912-04-30T00:00:00,14.8,1912-04-01T00:00:00,-99.8,81.0,48.0,1912-04-12T00:00:00,3.3,360.0,-99.8,-99.8,-99.8,37.4,-99.8,-99.8,-99.8,-99.8,-99.8,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1912-05-01,1009.7,1010.1,1016.7,1912-05-09T00:00:00,1002.2,1912-05-16T00:00:00,24.0,30.7,1912-05-21T00:00:00,18.4,1912-05-10T00:00:00,-99.8,84.0,59.0,1912-05-28T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,64.7,-99.8,-99.8,-99.8,-99.8,-99.8,128.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1912-06-01,1004.6,1005.0,1012.5,1912-06-01T00:00:00,997.1,1912-06-19T00:00:00,25.4,31.7,1912-06-25T00:00:00,20.3,1912-06-09T00:00:00,-99.8,87.0,57.0,1912-06-25T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,274.0,-99.8,-99.8,-99.8,-99.8,-99.8,115.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1912-07-01,1006.8,1007.3,1011.4,1912-07-10T00:00:00,1000.7,1912-07-22T00:00:00,27.7,33.3,1912-07-30T00:00:00,22.4,1912-07-17T00:00:00,-99.8,78.0,45.0,1912-07-19T00:00:00,2.6,225.0,-99.8,-99.8,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,304.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1912-08-01,1004.0,1004.5,1010.6,1912-08-03T00:00:00,971.9,1912-08-29T00:00:00,26.5,32.8,1912-08-27T00:00:00,22.1,1912-08-01T00:00:00,-99.8,83.0,49.0,1912-08-29T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,434.8,-99.8,-99.8,-99.8,-99.8,-99.8,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1912-09-01,1006.1,1006.5,1017.2,1912-09-25T00:00:00,962.1,1912-09-16T00:00:00,25.8,31.9,1912-09-07T00:00:00,19.2,1912-09-25T00:00:00,-99.8,81.0,52.0,1912-09-25T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,466.5,-99.8,-99.8,-99.8,-99.8,-99.8,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1912-10-01,1014.8,1015.3,1019.8,1912-10-07T00:00:00,1003.1,1912-10-01T00:00:00,23.0,28.5,1912-10-27T00:00:00,16.6,1912-10-05T00:00:00,-99.8,81.0,42.0,1912-10-04T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,211.4,-99.8,-99.8,-99.8,-99.8,-99.8,143.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
