,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1912-01-01,1020.9,1021.5,1030.6,1912-01-30T00:00:00,1013.0,1912-01-09T00:00:00,17.0,25.3,1912-01-24T00:00:00,10.4,1912-01-30T00:00:00,,81,55,1912-01-07T00:00:00,3.4,45,,,,85.5,,,,,,54.1,,,,,,,,,,-99.8,-99.8,-99.8,15.7,20.9,,10.5,1912-01-21T00:00:00,,,0,,0,,,,20.0,,14.5,,5.5,,0,,0,,,12.0,,0,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,15.4,1912-01-12T00:00:00,,,,,0,,2,,20,,0,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,12,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,13.2,1,,1,,1912-01-02T00:00:00,,
1912-02-01,1018.2,1018.7,1028.3,1912-02-19T00:00:00,1008.2,1912-02-14T00:00:00,17.5,26.8,1912-02-27T00:00:00,10.6,1912-02-05T00:00:00,,79,50,1912-02-25T00:00:00,3.3,360,,,,29.4,,,,,,67.7,,,,,,,,,,-99.8,-99.8,-99.8,16.0,23.0,,10.7,1912-02-14T00:00:00,,,0,,0,,,,20.7,,14.7,,6.0,,0,,0,,,12.4,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,6.8,1912-02-22T00:00:00,,,,,0,,0,,7,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,15,,,6,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,11.5,1,,1,,1912-02-17T00:00:00,,
1912-03-01,1016.0,1016.5,1026.4,1912-03-18T00:00:00,1006.2,1912-03-12T00:00:00,20.0,28.4,1912-03-29T00:00:00,12.1,1912-03-19T00:00:00,,81,50,1912-03-18T00:00:00,3.2,360,,,,27.6,,,,,,100.7,,,,,,,,,,-99.8,-99.8,-99.8,18.9,23.9,,10.0,1912-03-21T00:00:00,,,0,,0,,,,23.3,,17.0,,6.3,,0,,0,,,13.3,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,9.2,1912-03-13T00:00:00,,,,,0,,0,,5,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,11,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.3,1,,1,,1912-03-30T00:00:00,,
1912-04-01,1015.5,1015.8,1026.8,1912-04-12T00:00:00,1005.9,1912-04-30T00:00:00,22.1,29.7,1912-04-30T00:00:00,14.8,1912-04-01T00:00:00,,81,48,1912-04-12T00:00:00,3.3,360,,,,37.4,,,,,,138.0,,,,,,,,,,-99.8,-99.8,-99.8,21.4,25.6,,9.6,1912-04-17T00:00:00,,,0,,0,,,,26.0,,18.6,,7.4,,3,,0,,,17.6,,7,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,11.0,1912-04-20T00:00:00,,,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,6,,,12,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.6,1,,1,,1912-04-15T00:00:00,,
1912-05-01,1009.7,1010.1,1016.7,1912-05-09T00:00:00,1002.2,1912-05-16T00:00:00,24.0,30.7,1912-05-21T00:00:00,18.4,1912-05-10T00:00:00,,84,59,1912-05-28T00:00:00,2.5,360,,,,64.7,,,,,,128.4,,,,,,,,,,-99.8,-99.8,-99.8,24.7,26.6,,10.0,1912-05-29T00:00:00,,,5,,0,,,,27.6,,20.9,,6.7,,10,,0,,,21.0,,22,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,19.2,1912-05-16T00:00:00,,,,,0,,2,,13,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,9,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.2,1,,1,,1912-05-22T00:00:00,,
1912-06-01,1004.6,1005.0,1012.5,1912-06-01T00:00:00,997.1,1912-06-19T00:00:00,25.4,31.7,1912-06-25T00:00:00,20.3,1912-06-09T00:00:00,,87,57,1912-06-25T00:00:00,2.1,360,,,,274.0,,,,,,115.9,,,,,,,,,,-99.8,-99.8,-99.8,27.6,27.0,,10.4,1912-06-25T00:00:00,,,9,,0,,,,28.7,,22.4,,6.3,,18,,0,,,23.0,,30,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,68.8,1912-06-17T00:00:00,,,,,0,,6,,16,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,7,,,11,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,8.3,1,,1,,1912-06-21T00:00:00,,
1912-07-01,1006.8,1007.3,1011.4,1912-07-10T00:00:00,1000.7,1912-07-22T00:00:00,27.7,33.3,1912-07-30T00:00:00,22.4,1912-07-17T00:00:00,,78,45,1912-07-19T00:00:00,2.6,225,,,,4.6,,,,,,304.5,,,,,,,,,,-99.8,-99.8,-99.8,28.5,28.5,,9.8,1912-07-20T00:00:00,,,31,,0,,,,32.1,,23.4,,8.6,,31,,0,,,26.7,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,1.7,1912-07-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,14,,0,,,1,,,,,,,,,,,16,,,,,,,,,,,135.0,,0,,,6.8,1,,0,,1912-07-10T00:00:00,,
1912-08-01,1004.0,1004.5,1010.6,1912-08-03T00:00:00,971.9,1912-08-29T00:00:00,26.5,32.8,1912-08-27T00:00:00,22.1,1912-08-01T00:00:00,,83,49,1912-08-29T00:00:00,2.5,225,,,,434.8,,,,,,188.0,,,,,,,,,,-99.8,-99.8,-99.8,28.3,27.7,,10.4,1912-08-27T00:00:00,,,23,,0,,,,30.5,,23.1,,7.4,,29,,0,,,24.7,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,131.5,1912-08-02T00:00:00,,,,,0,,6,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,3,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,9.3,1,,1,,1912-08-27T00:00:00,,
1912-09-01,1006.1,1006.5,1017.2,1912-09-25T00:00:00,962.1,1912-09-16T00:00:00,25.8,31.9,1912-09-07T00:00:00,19.2,1912-09-25T00:00:00,,81,52,1912-09-25T00:00:00,4.2,360,,,,466.5,,,,,,172.5,,,,,,,,,,-99.8,-99.8,-99.8,26.6,27.6,,8.7,1912-09-05T00:00:00,,,15,,0,,,,29.4,,22.4,,7.0,,22,,0,,,23.3,,28,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,125.1,1912-09-16T00:00:00,,,,,0,,6,,13,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,5,,,5,,0,,,11,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,28.6,1,,1,,1912-09-16T00:00:00,,
1912-10-01,1014.8,1015.3,1019.8,1912-10-07T00:00:00,1003.1,1912-10-01T00:00:00,23.0,28.5,1912-10-27T00:00:00,16.6,1912-10-05T00:00:00,,81,42,1912-10-04T00:00:00,3.2,360,,,,211.4,,,,,,143.2,,,,,,,,,,-99.8,-99.8,-99.8,22.3,24.4,,10.7,1912-10-05T00:00:00,,,0,,0,,,,26.5,,19.7,,6.8,,0,,0,,,20.6,,16,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,44.2,1912-10-29T00:00:00,,,,,0,,5,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,7,,,11,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,13.4,1,,1,,1912-10-10T00:00:00,,
