,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1012.4,,1014.7,,1010.5,,21.5,23.6,,20.0,,18.3,82,72,,1.3,360.0,11.9,67.5,,0.4,0.6,0.2,,0.4,,0.5,4.7,4.89,1.5,22.4,22.4,21.9,21.6,21.9,22.0
1991-01-02,1017.5,,1019.2,,1014.6,,17.5,20.1,,16.5,,14.7,84,73,,2.4,45.0,14.1,45.0,,-9.8,1.6,-9.8,,-9.8,,0.0,0.0,1.11,-0.7,19.0,20.7,20.8,21.2,21.9,22.2
1991-01-03,1017.9,,1019.6,,1015.8,,19.7,23.5,,16.3,,15.6,78,64,,1.7,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,6.0,56.3,11.67,1.8,20.9,21.9,21.3,21.1,21.6,22.0
1991-01-04,1015.9,,1018.6,,1013.3,,19.9,22.0,,18.5,,15.9,78,70,,1.4,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,5.78,-2.0,21.2,22.0,21.3,21.5,21.7,22.0
1991-01-05,1016.3,,1019.9,,1012.2,,16.6,19.1,,14.8,,13.0,80,71,,2.3,45.0,11.8,45.0,,3.5,3.8,1.0,,2.0,,0.0,0.0,0.47,1.2,16.9,18.7,20.1,20.7,21.6,22.2
1991-01-06,1018.5,,1021.1,,1016.5,,17.2,20.3,,14.8,,13.3,78,64,,1.0,337.5,5.4,270.0,,0.0,0.0,0.0,,0.0,,1.5,14.0,7.71,1.3,20.9,20.3,20.1,20.2,21.2,22.2
1991-01-07,1015.2,,1017.0,,1013.1,,19.4,24.4,,16.0,,16.0,81,65,,1.9,247.5,9.5,45.0,,0.8,4.1,0.2,,0.4,,3.2,30.0,8.86,-2.0,22.0,22.2,21.3,21.0,21.0,22.0
1991-01-08,1017.0,,1019.8,,1014.5,,16.5,18.5,,14.7,,12.3,77,69,,3.7,45.0,12.7,22.5,,4.4,5.9,1.0,,2.5,,0.0,0.0,0.38,-2.2,17.7,19.0,19.6,20.3,21.5,22.0
1991-01-09,1020.5,,1022.4,,1019.4,,15.2,16.3,,14.2,,8.9,67,57,,2.6,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.98,1.6,16.5,17.5,17.7,18.6,20.5,21.8
1991-01-10,1017.0,,1020.3,,1014.2,,17.1,21.7,,12.8,,11.8,72,53,,2.4,247.5,8.3,157.5,,0.0,0.0,0.0,,0.0,,8.4,78.4,13.51,1.2,19.5,19.3,19.0,18.9,20.0,21.5
1991-01-11,1014.7,,1017.3,,1012.5,,17.3,22.9,,13.9,,13.3,78,60,,2.8,45.0,11.5,45.0,,-9.8,1.1,-9.8,,-9.8,,1.5,14.0,5.48,-1.2,19.0,19.3,18.9,19.2,20.0,21.1
1991-01-12,1019.8,,1022.3,,1016.9,,15.2,16.1,,14.4,,11.8,80,71,,1.6,315.0,9.1,45.0,,1.5,3.9,0.4,,0.7,,0.0,0.0,0.94,-1.9,17.4,17.9,18.1,18.6,20.1,21.1
1991-01-13,1022.0,,1023.8,,1020.3,,14.9,16.5,,13.7,,13.0,89,77,,1.2,360.0,5.5,45.0,,8.5,17.9,0.5,,1.5,,0.0,0.0,1.84,-0.8,15.5,16.5,17.3,17.9,20.0,21.0
1991-01-14,1019.4,,1022.0,,1017.0,,17.3,20.5,,14.6,,14.4,83,71,,1.3,270.0,9.2,22.5,,0.7,1.9,0.2,,0.5,,0.2,1.9,4.91,-1.0,18.7,18.8,18.4,18.4,19.3,20.9
1991-01-15,1022.8,,1024.7,,1019.4,,16.5,17.9,,15.4,,12.0,75,66,,2.3,45.0,14.4,45.0,,2.5,5.0,0.4,,0.8,,0.0,0.0,2.28,-2.2,16.8,17.0,18.0,18.3,19.6,20.5
1991-01-16,1021.0,,1023.3,,1018.8,,18.6,23.7,,14.7,,13.7,74,57,,1.4,270.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,9.0,83.5,14.68,2.5,21.5,20.3,19.8,19.3,19.2,20.5
1991-01-17,1020.8,,1022.8,,1019.1,,17.8,22.5,,15.0,,13.5,76,63,,2.7,45.0,11.2,45.0,,0.2,1.5,0.1,,0.2,,2.9,25.9,6.51,-1.3,18.1,19.2,19.3,19.3,19.6,20.4
1991-01-18,1019.9,,1022.2,,1017.8,,19.2,23.4,,16.5,,14.6,76,59,,1.1,90.0,6.1,90.0,,0.5,0.7,0.3,,0.5,,2.2,20.4,8.51,-1.9,21.4,20.6,20.0,19.3,19.6,20.5
1991-01-19,1016.7,,1018.7,,1014.9,,19.9,23.5,,17.1,,16.8,83,65,,1.4,247.5,5.2,247.5,,1.3,5.4,0.3,,0.6,,0.6,5.5,6.42,-1.3,21.0,20.9,20.5,20.3,20.0,20.5
1991-01-20,1014.1,,1015.9,,1012.0,,21.0,24.6,,18.6,,19.0,88,76,,1.1,90.0,5.7,90.0,,3.9,4.7,0.6,,1.5,,2.1,19.4,7.68,-2.1,22.5,22.3,21.6,21.1,20.4,20.6
1991-01-21,1014.5,,1016.1,,1012.6,,21.5,25.4,,17.6,,18.2,82,67,,1.5,90.0,7.1,45.0,,0.0,0.0,0.0,,0.0,,6.5,59.9,13.35,1.8,23.7,23.2,22.3,21.9,21.0,21.1
1991-01-22,1018.3,,1021.2,,1015.4,,20.3,22.1,,19.1,,15.8,75,67,,2.6,45.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.82,-1.8,21.0,21.8,21.6,21.6,21.5,21.4
1991-01-23,1019.9,,1022.3,,1017.7,,19.4,21.6,,17.9,,14.8,75,68,,1.4,45.0,9.6,45.0,,0.3,2.4,0.1,,0.3,,0.1,0.9,2.82,0.9,21.4,21.3,20.5,20.9,21.5,21.5
1991-01-24,1017.5,,1019.6,,1014.8,,20.9,25.1,,16.3,,15.6,72,59,,1.9,247.5,6.5,157.5,,0.0,0.0,0.0,,0.0,,8.2,75.3,14.45,2.3,24.1,22.3,21.5,21.1,21.0,21.6
1991-01-25,1017.7,,1019.3,,1015.4,,20.7,24.9,,16.8,,15.5,72,61,,2.4,247.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.0,12.40,-2.2,23.1,22.4,22.5,21.9,21.4,21.6
1991-01-26,1019.0,,1020.8,,1017.4,,20.2,22.0,,18.7,,16.4,79,72,,2.8,45.0,12.2,45.0,,0.5,2.2,0.1,,0.3,,0.5,4.5,6.46,-1.9,22.1,21.8,21.9,21.5,21.4,21.6
1991-01-27,1020.6,,1023.2,,1019.4,,19.0,20.8,,18.0,,14.1,73,65,,3.3,45.0,15.7,45.0,,0.9,1.1,0.2,,0.5,,0.0,0.0,4.33,-1.2,20.4,20.7,20.7,20.9,21.5,21.9
1991-01-28,1017.6,,1020.1,,1015.7,,17.7,18.9,,16.9,,16.1,90,87,,1.3,337.5,6.9,22.5,,46.1,20.1,2.0,,8.5,,0.0,0.0,0.82,-1.0,18.3,19.8,20.0,20.2,21.1,21.7
1991-01-29,1018.0,,1020.7,,1015.4,,18.9,20.9,,16.4,,16.2,85,69,,2.5,45.0,13.1,45.0,,2.6,5.9,0.3,,1.0,,0.0,0.0,6.34,-1.3,19.8,19.9,19.8,20.0,20.5,21.6
1991-01-30,1020.5,,1022.1,,1019.1,,19.3,21.4,,18.0,,15.7,80,73,,3.0,22.5,11.3,45.0,,0.4,1.2,0.2,,0.3,,0.5,4.5,6.51,-2.0,21.0,20.8,20.3,20.4,20.7,21.4
1991-01-31,1020.1,,1022.0,,1018.7,,18.8,20.6,,17.3,,14.4,76,67,,2.9,45.0,11.6,45.0,,0.7,1.3,0.2,,0.6,,0.0,0.0,4.48,-1.6,19.7,20.1,20.0,20.3,20.6,21.5
1991-02-01,1019.6,,1021.1,,1017.8,,16.8,18.3,,15.1,,12.5,76,70,,2.6,45.0,10.0,45.0,,2.0,6.4,0.3,,0.8,,0.0,0.0,3.63,-1.2,17.9,19.3,19.3,19.6,20.5,21.2
1991-02-02,1021.0,,1022.8,,1019.3,,15.8,17.2,,14.4,,12.5,81,68,,1.5,45.0,8.3,22.5,,2.4,11.1,0.3,,0.5,,0.0,0.0,1.59,-0.4,17.2,18.1,18.4,18.8,20.4,21.1
1991-02-03,1018.8,,1020.8,,1016.4,,18.1,21.7,,15.1,,14.1,78,65,,1.0,270.0,4.0,247.5,,0.0,0.0,0.0,,0.0,,2.4,21.7,8.48,1.4,18.6,19.6,19.5,19.3,19.6,21.0
1991-02-04,1019.9,,1021.8,,1018.0,,17.8,18.8,,15.7,,13.2,75,70,,2.8,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.08,1.6,18.4,19.1,19.4,19.6,19.8,20.6
1991-02-05,1020.0,,1022.3,,1018.1,,17.2,19.0,,15.3,,12.9,76,66,,1.2,292.5,6.0,22.5,,-9.8,1.5,-9.8,,-9.8,,0.0,0.0,3.91,1.0,18.5,18.6,18.5,19.0,19.7,20.6
1991-02-06,1015.4,,1018.6,,1012.8,,19.3,24.2,,14.5,,14.6,75,56,,1.7,247.5,6.0,270.0,,0.0,0.0,0.0,,0.0,,7.0,62.9,14.09,2.2,21.1,20.9,20.2,19.7,19.5,20.3
1991-02-07,1015.7,,1018.0,,1013.5,,19.2,23.5,,16.3,,15.3,78,62,,2.6,45.0,9.3,45.0,,4.0,2.3,1.0,,2.0,,2.6,24.3,8.56,-2.0,20.7,20.4,20.4,20.2,20.0,20.5
1991-02-08,1017.8,,1019.7,,1016.6,,18.5,20.6,,17.5,,16.3,88,75,,1.7,22.5,8.3,45.0,,3.3,10.0,0.5,,0.8,,0.0,0.0,3.56,-0.4,20.0,20.2,19.9,20.1,20.1,20.5
1991-02-09,1013.6,,1017.2,,1010.7,,21.3,25.2,,17.5,,18.2,83,70,,1.2,90.0,5.8,112.5,,0.0,0.0,0.0,,0.0,,6.7,59.9,15.92,2.1,26.0,23.0,22.0,21.0,20.3,20.8
1991-02-10,1012.0,,1014.2,,1010.0,,22.2,26.2,,18.1,,17.6,75,61,,1.9,67.5,7.6,45.0,,0.6,0.8,0.3,,0.6,,7.6,67.8,12.96,-2.0,24.9,23.2,22.6,22.2,21.0,21.3
1991-02-11,1015.3,,1017.1,,1013.0,,21.0,24.0,,19.5,,18.1,83,74,,2.3,22.5,9.3,22.5,,2.8,5.5,0.5,,1.5,,1.2,10.7,6.24,-2.0,22.0,22.6,22.3,22.3,21.5,21.3
1991-02-12,1016.3,,1019.0,,1013.7,,19.2,20.3,,18.7,,17.9,92,87,,1.9,22.5,9.2,45.0,,22.0,14.8,2.5,,5.5,,0.0,0.0,3.09,-1.0,19.3,20.6,21.0,21.9,21.1,21.5
1991-02-13,1008.9,,1013.8,,1005.3,,22.2,26.1,,17.6,,19.6,85,70,,2.6,180.0,13.0,180.0,,0.0,0.0,0.0,,0.0,,8.0,70.9,16.35,2.2,24.7,23.4,22.5,22.2,21.3,21.5
1991-02-14,1008.7,,1010.6,,1007.6,,21.4,22.9,,20.1,,19.3,88,81,,1.2,22.5,6.1,22.5,,3.0,7.2,1.5,,2.5,,0.0,0.0,1.50,-0.7,22.1,22.4,22.2,22.2,21.6,21.7
1991-02-15,1009.0,,1014.7,,1005.9,,18.8,20.6,,16.4,,15.8,83,60,,2.1,45.0,12.2,45.0,,5.5,8.7,0.5,,2.0,,0.0,0.0,1.37,-1.8,19.7,21.0,21.1,21.5,21.7,21.8
1991-02-16,1014.7,,1016.4,,1012.3,,16.7,18.1,,15.2,,11.7,73,58,,1.4,270.0,10.7,45.0,,5.0,5.7,1.0,,2.0,,0.0,0.0,1.12,-0.5,17.9,19.0,19.3,20.0,21.2,21.7
1991-02-17,1017.1,,1018.8,,1015.6,,16.8,18.3,,15.3,,14.0,84,72,,1.7,270.0,9.4,45.0,,1.5,2.5,0.5,,1.0,,0.0,0.0,1.71,-1.0,18.2,18.8,19.1,19.3,20.5,21.5
1991-02-18,1015.6,,1017.6,,1013.7,,17.9,20.7,,15.9,,14.8,82,70,,1.5,45.0,11.6,45.0,,3.0,8.0,0.5,,0.7,,0.0,0.0,3.12,-1.0,18.9,19.5,19.2,19.4,20.0,21.0
1991-02-19,1017.0,,1019.7,,1014.5,,17.0,18.8,,15.0,,12.9,77,66,,2.6,45.0,12.5,45.0,,2.8,6.2,0.3,,0.8,,0.0,0.0,0.98,-2.0,17.5,18.4,18.6,19.2,20.0,21.0
1991-02-20,1020.9,,1022.7,,1019.2,,14.9,16.2,,13.8,,10.9,77,66,,2.0,22.5,11.6,45.0,,3.5,11.8,0.5,,0.7,,0.0,0.0,1.62,-0.8,16.6,17.7,17.9,18.3,19.5,20.4
1991-02-21,1023.8,,1025.7,,1022.1,,13.6,15.0,,12.1,,9.7,78,62,,1.4,337.5,4.7,315.0,,5.5,11.3,0.5,,1.5,,0.0,0.0,0.72,-0.3,15.1,16.6,16.9,17.5,19.0,20.4
1991-02-22,1024.2,,1025.8,,1021.6,,14.1,16.5,,12.0,,10.3,79,60,,1.4,270.0,5.4,22.5,,3.0,6.3,0.5,,1.5,,0.0,0.0,2.36,0.8,15.3,16.6,16.6,16.9,18.7,20.0
1991-02-23,1027.3,,1029.1,,1025.3,,14.6,15.7,,13.5,,9.6,72,54,,1.6,360.0,8.4,45.0,,2.0,6.7,0.5,,1.0,,0.0,0.0,0.77,-1.1,14.1,16.1,16.3,16.8,18.2,19.7
1991-02-24,1027.6,,1028.9,,1025.7,,14.7,16.7,,13.0,,11.5,81,69,,1.8,45.0,8.2,45.0,,8.0,8.1,2.0,,4.5,,0.0,0.0,2.39,-1.0,15.2,16.0,16.3,16.6,17.7,19.4
1991-02-25,1026.3,,1028.4,,1024.9,,14.4,15.5,,13.7,,12.8,90,84,,1.3,360.0,6.6,45.0,,10.0,12.8,1.5,,4.0,,0.0,0.0,0.91,-0.3,14.8,16.4,16.3,16.7,17.7,19.2
1991-02-26,1022.7,,1025.1,,1020.6,,17.5,22.6,,14.1,,14.4,83,64,,2.0,247.5,8.0,157.5,,3.5,1.3,1.5,,3.5,,2.6,22.5,10.99,-2.0,19.9,19.2,18.2,17.7,17.5,18.8
1991-02-27,1018.9,,1021.9,,1016.3,,19.3,23.8,,16.7,,16.3,83,67,,2.2,247.5,10.0,157.5,,2.5,2.9,0.5,,1.5,,1.8,15.5,8.78,-1.5,22.7,20.6,19.9,19.3,18.3,19.0
1991-02-28,1015.3,,1017.9,,1012.8,,21.0,25.2,,16.8,,17.9,83,65,,2.7,180.0,13.4,180.0,,5.0,3.3,1.5,,3.5,,6.5,56.1,15.24,1.3,25.3,22.1,21.0,20.5,19.0,19.1
1991-03-01,1016.4,,1019.9,,1012.6,,19.4,21.3,,18.0,,16.3,83,75,,1.9,22.5,11.5,45.0,,0.3,2.5,0.2,,0.3,,0.0,0.0,1.93,-1.2,19.1,20.0,20.0,20.4,20.0,19.8
1991-03-02,1018.2,,1020.1,,1015.8,,19.8,23.3,,17.8,,17.0,84,74,,1.8,45.0,10.9,45.0,,2.6,4.0,0.5,,1.5,,1.1,9.4,7.45,-1.2,22.1,21.5,20.9,20.7,19.9,20.0
1991-03-03,1017.7,,1020.0,,1015.6,,20.0,22.9,,18.0,,16.9,83,71,,1.1,22.5,5.6,45.0,,1.0,3.8,0.3,,0.5,,0.2,1.7,7.42,0.7,23.2,22.0,21.2,21.0,20.1,20.1
1991-03-04,1014.3,,1016.0,,1012.7,,21.1,25.6,,19.2,,18.5,85,68,,1.8,112.5,7.7,112.5,,1.7,6.3,0.3,,0.5,,2.3,19.7,8.57,-1.2,24.7,23.0,22.1,21.7,20.6,20.5
1991-03-05,1013.1,,1015.6,,1010.5,,22.2,25.1,,20.0,,19.6,86,73,,1.0,22.5,5.9,90.0,,2.0,3.9,0.5,,1.0,,2.0,17.1,10.63,2.4,26.6,23.9,22.9,22.3,20.9,20.7
1991-03-06,1013.4,,1015.0,,1011.8,,23.3,26.2,,21.9,,20.1,83,74,,1.1,90.0,6.1,90.0,,0.0,0.0,0.0,,0.0,,1.7,14.5,10.02,2.5,25.5,24.7,23.9,23.2,21.6,21.2
1991-03-07,1013.2,,1015.2,,1011.2,,23.9,26.9,,20.0,,20.0,79,62,,3.3,180.0,15.2,180.0,,0.0,0.0,0.0,,0.0,,7.5,63.7,16.91,3.1,27.4,24.9,24.1,23.7,22.1,21.4
1991-03-08,1011.6,,1013.7,,1009.3,,24.6,27.9,,20.5,,20.5,78,58,,2.8,180.0,11.1,157.5,,0.0,0.0,0.0,,0.0,,7.0,59.4,18.41,4.0,28.5,25.2,24.9,24.4,23.0,22.0
1991-03-09,1013.5,,1015.2,,1011.8,,24.1,27.0,,22.1,,20.5,81,70,,1.9,45.0,8.4,45.0,,0.0,0.0,0.0,,0.0,,2.4,20.3,12.45,3.0,27.4,25.7,25.1,24.9,23.3,22.3
1991-03-10,1012.5,,1014.8,,1010.1,,24.0,27.1,,20.5,,19.5,76,65,,3.2,180.0,15.7,157.5,,0.0,0.0,0.0,,0.0,,8.1,68.4,18.35,4.6,28.5,26.0,25.2,24.9,23.5,22.5
1991-03-11,1012.4,,1014.5,,1010.9,,23.7,28.1,,19.2,,18.8,75,56,,2.7,247.5,11.7,45.0,,3.5,1.0,1.0,,3.5,,8.9,75.0,18.57,-3.8,26.3,26.5,25.5,25.0,23.9,23.0
1991-03-12,1014.8,,1016.3,,1013.2,,22.7,25.5,,21.7,,17.9,74,66,,2.7,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,3.7,31.1,14.17,3.0,28.3,26.1,25.4,25.1,24.0,23.1
1991-03-13,1016.2,,1017.8,,1014.5,,22.0,24.6,,20.3,,18.5,81,67,,1.5,45.0,8.0,45.0,,0.5,1.7,0.3,,0.5,,0.8,6.7,9.26,-1.6,24.7,25.1,24.7,24.7,24.1,23.5
1991-03-14,1019.2,,1021.5,,1016.6,,20.5,22.1,,19.2,,16.2,76,66,,3.4,45.0,13.0,45.0,,4.0,4.6,1.0,,2.0,,0.0,0.0,3.34,1.9,21.8,22.9,23.1,23.5,24.3,23.5
1991-03-15,1017.4,,1020.8,,1014.9,,21.2,24.3,,18.3,,16.9,77,63,,1.2,22.5,5.6,90.0,,0.0,0.0,0.0,,0.0,,1.5,12.5,11.90,-2.4,24.5,23.8,23.5,23.4,23.2,23.3
1991-03-16,1018.8,,1021.9,,1015.9,,18.6,21.1,,16.4,,15.0,80,70,,2.4,45.0,12.0,45.0,,8.0,6.3,2.5,,6.0,,0.0,0.0,1.15,1.5,19.9,21.6,22.1,22.9,23.6,23.2
1991-03-17,1020.2,,1022.0,,1018.7,,17.3,19.0,,16.4,,13.9,80,69,,0.9,360.0,5.1,22.5,,1.0,4.1,0.2,,0.6,,0.0,0.0,2.79,-1.0,19.7,20.8,20.9,21.4,22.5,23.1
1991-03-18,1017.3,,1019.9,,1015.4,,18.5,20.6,,17.3,,15.9,85,72,,1.3,247.5,4.6,247.5,,5.0,9.9,0.5,,1.2,,0.0,0.0,2.43,-1.0,20.1,21.0,20.9,21.2,22.0,23.0
1991-03-19,1013.1,,1016.1,,1011.0,,21.8,25.9,,18.0,,18.6,82,71,,1.5,90.0,5.2,247.5,,0.0,0.0,0.0,,0.0,,6.4,53.1,17.50,2.1,26.3,24.6,23.5,22.8,21.7,22.5
1991-03-20,1011.6,,1013.9,,1009.9,,23.4,27.4,,19.4,,18.6,75,58,,1.9,247.5,6.6,180.0,,0.0,0.0,0.0,,0.0,,8.9,73.7,18.11,3.4,27.7,25.7,24.8,24.3,22.5,22.5
1991-03-21,1010.0,,1011.8,,1007.9,,23.8,27.1,,20.5,,20.1,80,61,,2.8,180.0,11.7,157.5,,0.0,0.0,0.0,,0.0,,5.0,41.3,13.70,3.6,26.2,25.1,24.7,24.5,23.5,23.0
1991-03-22,1007.6,,1011.8,,1005.2,,22.7,25.8,,19.3,,19.1,80,66,,2.5,45.0,11.5,45.0,,2.0,4.0,1.0,,2.0,,0.0,0.0,2.55,-1.2,22.7,23.7,23.4,23.9,23.5,23.2
