,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1023.4,,1025.8,,1021.7,,18.6,20.8,,17.3,,11.6,64,59,,4.4,45.0,13.7,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,4.15,-1.9,18.5,19.4,19.3,20.1,21.5,22.2
1995-01-02,1021.8,,1025.4,,1018.8,,19.1,22.6,,16.2,,12.6,67,59,,1.4,90.0,4.8,360.0,,1.0,1.1,0.5,,1.0,,3.7,34.8,7.87,1.2,19.8,20.2,19.5,20.0,20.8,22.2
1995-01-03,1014.7,,1018.8,,1012.0,,20.6,25.6,,16.9,,14.2,67,57,,2.4,225.0,7.6,180.0,,0.0,0.0,0.0,,0.0,,7.7,72.3,9.99,-1.9,22.7,22.5,22.3,20.9,21.1,22.0
1995-01-04,1016.2,,1020.3,,1012.8,,16.7,20.3,,13.9,,12.5,77,69,,3.6,45.0,13.0,67.5,,1.0,8.8,0.3,,0.5,,0.0,0.0,,-2.9,17.5,19.2,19.2,19.7,21.4,21.9
1995-01-05,1021.6,,1023.8,,1019.8,,14.1,14.6,,13.7,,10.5,79,72,,1.2,270.0,4.6,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,15.1,17.2,17.0,18.1,20.6,21.9
1995-01-06,1024.2,,1026.6,,1021.9,,15.5,18.6,,12.3,,10.3,72,60,,1.8,247.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,10.16,2.6,17.4,18.4,18.3,18.2,19.7,21.5
1995-01-07,1022.6,,1024.8,,1020.5,,15.9,21.8,,11.3,,10.5,71,60,,1.9,225.0,6.7,247.5,,0.0,0.0,0.0,,0.0,,5.2,48.7,9.54,1.5,17.7,17.9,17.5,18.0,19.5,21.0
1995-01-08,1019.0,,1021.4,,1016.4,,18.1,23.5,,12.9,,13.0,73,60,,2.0,247.5,6.6,225.0,,0.0,0.0,0.0,,0.0,,6.9,64.6,9.92,1.4,19.8,19.0,18.9,18.6,19.4,20.6
1995-01-09,1017.1,,1019.2,,1015.0,,19.4,23.7,,15.6,,13.8,70,63,,2.0,247.5,7.0,67.5,,0.0,0.0,0.0,,0.0,,6.1,57.0,7.34,1.5,20.6,19.8,19.8,19.4,19.7,20.6
1995-01-10,1015.8,,1018.2,,1013.3,,20.0,23.5,,17.0,,15.8,77,70,,2.0,45.0,7.8,67.5,,0.0,0.0,0.0,,0.0,,3.5,32.7,6.97,-2.6,20.7,20.5,20.4,20.1,20.0,20.7
1995-01-11,1013.3,,1015.4,,1010.5,,21.0,24.8,,17.5,,17.5,81,71,,2.1,45.0,7.5,67.5,,1.5,0.6,0.5,,1.5,,5.8,54.1,8.95,1.7,22.5,22.1,22.2,20.8,20.3,20.8
1995-01-12,1015.1,,1017.3,,1012.8,,19.5,21.2,,17.5,,16.0,81,73,,2.0,45.0,8.4,67.5,,1.0,3.8,0.2,,0.5,,0.0,0.0,0.70,-1.6,19.5,20.2,20.1,20.4,20.6,21.0
1995-01-13,1018.8,,1021.7,,1015.6,,16.8,18.7,,14.4,,12.4,75,69,,3.9,45.0,12.2,67.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,1.90,-1.0,17.9,18.6,18.5,19.0,20.6,21.3
1995-01-14,1022.4,,1024.2,,1020.7,,15.1,15.7,,13.3,,10.4,74,67,,2.7,45.0,10.0,45.0,,1.5,2.7,0.5,,0.7,,0.0,0.0,,0.9,15.9,16.8,16.8,17.6,20.0,20.1
1995-01-15,1021.4,,1023.7,,1019.5,,16.5,19.0,,14.3,,12.3,76,67,,0.9,247.5,3.0,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.25,1.2,17.6,17.8,17.6,17.8,19.2,20.5
1995-01-16,1020.7,,1023.2,,1019.0,,18.0,21.9,,15.6,,13.8,77,68,,2.5,45.0,8.9,67.5,,0.0,0.0,0.0,,0.0,,1.5,13.9,4.20,1.8,18.3,18.4,18.3,18.5,19.0,20.3
1995-01-17,1023.9,,1026.4,,1022.6,,17.9,19.7,,16.1,,11.8,68,61,,2.4,45.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.74,2.4,17.4,18.3,18.1,18.4,19.4,20.3
1995-01-18,1020.9,,1023.5,,1018.4,,18.6,24.0,,15.4,,12.3,67,55,,2.3,225.0,6.6,180.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,11.30,2.6,20.2,20.4,19.1,19.4,19.2,20.2
1995-01-19,1017.4,,1019.8,,1014.9,,19.8,25.2,,14.5,,14.3,71,57,,2.1,225.0,7.1,247.5,,0.0,0.0,0.0,,0.0,,8.7,80.5,11.97,2.3,20.9,20.2,20.4,19.3,19.5,20.2
1995-01-20,1016.2,,1017.9,,1014.3,,20.3,24.5,,16.5,,16.0,76,68,,1.9,45.0,6.8,67.5,,0.0,0.0,0.0,,0.0,,4.0,37.0,8.74,2.5,21.6,21.3,21.2,20.3,20.0,20.2
1995-01-21,1013.9,,1016.8,,1011.7,,20.8,25.7,,16.3,,16.8,78,65,,2.3,225.0,8.1,180.0,,0.0,0.0,0.0,,0.0,,5.8,53.5,9.26,2.3,22.4,21.8,21.8,21.0,20.5,20.9
1995-01-22,1011.7,,1014.0,,1009.7,,22.3,26.9,,18.5,,18.2,77,65,,1.8,225.0,5.9,247.5,,0.0,0.0,0.0,,0.0,,8.7,80.2,12.28,1.8,23.5,22.9,22.8,22.0,20.7,21.1
1995-01-23,1016.1,,1020.6,,1011.6,,19.7,22.2,,16.9,,15.6,77,71,,5.2,45.0,15.4,67.5,,-9.8,0.4,-9.8,,-9.8,,0.0,0.0,0.18,-2.9,20.1,20.7,20.9,21.3,21.3,21.2
1995-01-24,1021.0,,1023.8,,1019.2,,18.1,20.8,,16.3,,13.5,74,69,,1.8,22.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.00,2.0,19.0,19.4,19.6,19.7,21.0,21.4
1995-01-25,1021.2,,1023.2,,1019.3,,19.0,23.0,,16.1,,14.7,77,70,,3.4,45.0,14.8,67.5,,0.0,0.0,0.0,,0.0,,2.5,22.9,7.39,1.7,20.5,20.4,20.7,20.5,20.6,21.2
1995-01-26,1017.8,,1021.2,,1015.2,,19.8,24.6,,16.6,,16.0,79,70,,2.9,45.0,12.0,67.5,,6.5,7.7,0.5,,2.0,,4.9,44.9,7.85,-1.4,21.3,21.2,20.7,20.8,20.7,21.2
1995-01-27,1019.1,,1021.3,,1016.5,,17.6,19.2,,15.7,,13.7,78,71,,4.6,45.0,14.7,67.5,,5.0,10.1,0.5,,1.0,,0.0,0.0,2.07,-1.7,18.1,18.9,19.1,19.7,20.8,21.3
1995-01-28,1020.4,,1022.5,,1018.5,,16.6,18.4,,15.0,,12.8,79,67,,4.1,45.0,15.2,67.5,,8.5,11.3,0.5,,1.5,,0.0,0.0,4.21,-1.8,17.6,18.1,18.5,18.9,20.2,21.2
1995-01-29,1022.4,,1024.9,,1021.0,,16.4,17.7,,14.3,,11.5,73,67,,2.8,22.5,11.9,67.5,,3.5,2.5,1.0,,3.0,,0.0,0.0,0.21,-1.5,16.6,17.3,17.3,17.9,19.8,20.9
1995-01-30,1022.0,,1023.7,,1020.0,,15.9,18.2,,14.3,,12.1,79,71,,2.8,45.0,10.6,67.5,,2.6,7.9,0.5,,1.0,,0.2,1.8,2.68,-0.7,16.8,17.4,17.3,17.8,19.0,20.5
1995-01-31,1024.6,,1027.5,,1021.8,,15.3,17.3,,13.9,,10.8,75,61,,4.1,45.0,18.5,67.5,,2.0,4.2,0.5,,1.0,,0.0,0.0,2.42,1.8,16.2,16.9,16.7,17.3,18.8,20.2
1995-02-01,1027.8,,1029.5,,1026.4,,13.9,15.3,,12.3,,8.2,68,61,,4.4,45.0,15.3,67.5,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,,-1.0,14.5,15.3,15.4,16.3,18.5,20.0
1995-02-02,1026.6,,1027.9,,1024.7,,13.3,15.1,,11.6,,9.7,79,67,,2.1,270.0,10.6,67.5,,1.5,4.3,0.1,,0.5,,0.0,0.0,0.51,-1.5,14.4,14.9,15.0,15.5,15.5,19.5
1995-02-03,1024.8,,1027.0,,1021.9,,15.6,18.4,,13.3,,10.3,71,64,,2.0,45.0,9.8,90.0,,0.5,1.0,0.2,,0.5,,0.3,2.7,5.21,-2.0,16.5,16.4,16.2,16.1,17.2,19.0
1995-02-04,1023.0,,1024.8,,1021.0,,15.3,17.7,,13.7,,10.6,74,64,,2.7,45.0,12.6,67.5,,-9.8,1.8,-9.8,,-9.8,,0.0,0.0,3.26,1.8,15.8,16.1,16.0,16.6,17.2,18.2
1995-02-05,1025.5,,1027.9,,1023.0,,13.1,14.4,,12.0,,6.5,65,55,,3.3,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.2,13.6,14.3,14.3,15.4,17.4,18.6
1995-02-06,1026.0,,1028.8,,1023.9,,13.8,16.3,,11.4,,5.6,58,47,,1.6,292.5,9.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.52,2.0,14.5,14.8,15.1,14.8,16.6,18.8
1995-02-07,1022.1,,1024.6,,1020.0,,15.6,19.9,,12.2,,7.3,58,46,,1.7,247.5,4.8,247.5,,0.0,0.0,0.0,,0.0,,3.5,31.5,8.35,2.5,16.7,16.8,16.7,16.2,16.5,18.2
1995-02-08,1016.7,,1020.2,,1013.9,,18.2,23.5,,13.9,,12.1,68,54,,2.8,225.0,8.2,180.0,,0.0,0.0,0.0,,0.0,,7.0,62.8,12.69,3.7,19.7,19.1,18.5,17.8,17.1,18.0
1995-02-09,1018.3,,1021.9,,1015.2,,17.9,20.5,,16.0,,12.5,71,65,,3.1,247.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,2.23,1.0,17.3,17.8,17.7,18.0,18.0,18.5
1995-02-10,1021.4,,1023.2,,1020.1,,17.5,18.8,,15.9,,11.8,69,63,,1.5,360.0,7.1,45.0,,2.0,1.0,1.0,,2.0,,0.0,0.0,0.22,-2.0,16.8,17.1,17.0,17.2,18.0,18.5
1995-02-11,1017.8,,1021.3,,1014.5,,17.9,21.0,,15.8,,14.6,81,72,,1.5,247.5,5.3,112.5,,0.5,1.0,0.2,,0.5,,0.9,8.0,6.74,-2.5,18.4,18.8,17.9,17.8,17.8,18.7
1995-02-12,1014.0,,1015.6,,1012.3,,20.7,25.0,,16.8,,16.8,79,69,,2.2,247.5,6.1,90.0,,0.0,0.0,0.0,,0.0,,6.0,53.5,12.50,2.3,21.9,21.6,21.5,20.4,18.3,18.8
