,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1013.6,,1015.0,,1012.1,,17.1,21.3,,13.7,,10.4,66,45,,3.2,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,5.0,47.1,5.53,,17.6,18.1,19.2,18.9,19.8,21.3
1965-01-02,1012.7,,1015.7,,1009.8,,15.5,18.9,,13.3,,13.3,87,70,,2.2,247.5,6.5,247.5,,14.2,15.6,2.5,,3.2,,0.4,3.8,2.08,,17.1,16.8,17.8,18.6,19.5,21.1
1965-01-03,1007.4,,1010.7,,1004.0,,17.6,21.7,,14.6,,14.6,83,65,,6.0,45.0,20.5,45.0,,3.8,11.1,0.6,,1.3,,0.9,8.5,3.33,,19.5,18.3,18.3,18.6,19.2,21.0
1965-01-04,1014.4,,1016.4,,1010.7,,17.6,20.9,,14.8,,11.2,67,54,,4.5,45.0,17.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.6,2.37,,18.6,17.5,18.5,18.5,19.2,20.7
1965-01-05,1014.5,,1016.1,,1012.6,,16.6,21.2,,13.4,,13.3,81,67,,3.3,45.0,10.8,45.0,,2.8,6.2,0.4,,1.1,,1.1,10.3,3.33,,17.6,16.9,17.8,18.4,19.2,20.8
1965-01-06,1012.6,,1015.0,,1009.3,,16.1,18.3,,14.7,,15.1,93,87,,1.5,360.0,2.8,247.5,,12.9,15.3,0.6,,2.3,,0.0,0.0,2.44,,18.0,17.2,18.1,18.3,19.1,20.9
1965-01-07,1007.2,,1009.5,,1004.9,,17.3,23.1,,14.9,,14.4,84,69,,4.5,247.5,12.6,45.0,,1.2,3.6,0.2,,0.4,,4.4,41.2,4.70,,17.5,17.3,18.2,18.5,19.0,20.6
1965-01-08,1013.7,,1019.8,,1009.4,,15.3,19.7,,12.8,,8.7,66,52,,4.8,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.4,4.32,,14.9,15.5,16.9,17.7,18.9,20.5
1965-01-09,1020.3,,1021.9,,1018.1,,14.0,19.1,,10.7,,6.9,63,45,,1.9,315.0,5.5,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.4,4.90,,15.8,15.6,16.8,16.8,18.2,20.5
1965-01-10,1021.2,,1023.0,,1018.7,,15.0,21.6,,9.0,,9.4,70,51,,2.7,247.5,8.7,225.0,,0.0,0.0,0.0,,0.0,,9.4,87.8,8.63,,17.3,16.1,16.7,16.6,17.9,20.0
1965-01-11,1025.2,,1028.1,,1022.5,,14.4,16.3,,12.3,,9.2,71,65,,6.1,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.85,,14.2,13.6,15.3,16.1,18.2,20.2
1965-01-12,1026.9,,1028.6,,1025.2,,13.3,14.7,,12.4,,6.6,63,54,,3.8,45.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.94,,13.0,12.7,14.1,14.9,17.2,19.6
1965-01-13,1027.5,,1029.4,,1026.0,,12.3,13.5,,11.0,,10.0,86,74,,1.7,337.5,4.7,337.5,,16.8,14.6,3.7,,7.8,,0.0,0.0,0.88,,13.7,13.9,14.3,15.0,16.7,19.5
1965-01-14,1029.0,,1031.0,,1027.0,,15.4,21.7,,10.5,,10.8,76,50,,1.8,247.5,5.8,45.0,,0.9,3.0,0.2,,0.6,,5.1,47.4,6.00,,18.1,16.9,16.5,15.7,16.5,19.2
1965-01-15,1026.7,,1029.1,,1024.5,,16.5,22.5,,12.0,,11.5,73,53,,2.1,247.5,6.2,247.5,,0.2,0.3,0.2,,0.2,,4.2,39.0,5.65,,18.1,17.4,17.5,16.7,17.2,19.0
1965-01-16,1023.7,,1026.1,,1021.4,,16.3,22.1,,13.7,,13.5,84,58,,1.5,315.0,5.0,45.0,,19.9,11.0,5.8,,7.3,,2.0,18.6,3.55,,18.1,16.9,17.7,17.0,17.9,19.3
1965-01-17,1019.3,,1021.8,,1017.0,,17.8,23.4,,13.0,,13.8,78,61,,2.0,247.5,5.0,247.5,,-9.8,0.0,-9.8,,-9.8,,6.7,62.0,7.08,,18.8,19.0,18.4,17.7,18.0,19.0
1965-01-18,1019.2,,1020.9,,1017.8,,18.0,23.5,,13.5,,12.5,71,53,,3.3,247.5,6.6,45.0,,0.0,0.0,0.0,,0.0,,7.3,67.5,6.61,,18.2,18.5,18.3,18.0,18.3,19.1
1965-01-19,1019.5,,1021.0,,1017.8,,17.8,24.1,,12.3,,12.1,70,52,,2.6,247.5,6.8,67.5,,0.0,0.0,0.0,,0.0,,9.6,88.7,6.90,,18.5,18.3,19.1,17.6,18.5,19.3
1965-01-20,1019.1,,1020.8,,1016.6,,19.1,24.7,,14.3,,14.6,75,63,,2.9,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.6,5.88,,19.7,18.9,19.6,18.4,18.7,19.5
1965-01-21,1018.2,,1020.1,,1015.8,,18.9,24.7,,13.7,,13.5,72,52,,2.3,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.0,6.47,,20.6,19.6,19.1,18.7,19.0,19.8
