,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1019.3,1021.6,1028.9,2009-01-13T09:28:00,1007.7,2009-01-22T14:03:00,17.8,25.7,2009-01-29T12:05:00,10.5,2009-01-11T06:12:00,11.8,69.0,40.0,2009-01-11T12:59:00,3.7,30.0,18.7,20.0,2009-01-23T15:51:00,50.6,27.0,6.0,2009-01-05T16:24:00,18.5,2009-01-05T16:18:00,113.0,268.46,72.0,18.5,18.7,18.8,18.8,19.3,19.6,20.5,23.1,25.7,26.8,14.3
2009-02-01,1014.0,1016.2,1021.8,2009-02-01T08:38:00,1002.7,2009-02-13T15:06:00,21.2,28.1,2009-02-23T11:40:00,14.2,2009-02-11T06:53:00,16.9,77.0,52.0,2009-02-01T10:15:00,3.0,230.0,17.9,40.0,2009-02-20T08:18:00,92.2,91.8,4.0,2009-02-10T01:58:00,12.0,2009-02-10T01:52:00,99.2,278.11,68.4,22.8,22.7,22.5,22.3,22.4,22.4,22.5,23.2,24.8,26.1,19.5
2009-03-01,1014.0,1016.2,1022.6,2009-03-14T21:01:00,1004.6,2009-03-22T14:41:00,20.7,29.8,2009-03-22T12:53:00,14.3,2009-03-15T02:10:00,16.4,77.0,50.0,2009-03-15T11:58:00,3.1,30.0,19.8,20.0,2009-03-13T19:52:00,92.8,87.6,3.5,2009-03-06T12:52:00,6.0,2009-03-07T08:38:00,95.4,301.97,79.4,22.7,22.8,22.7,22.5,22.9,23.0,23.2,23.8,24.9,25.6,18.9
2009-04-01,1011.8,1014.0,1022.5,2009-04-01T22:04:00,997.5,2009-04-20T15:03:00,21.5,30.1,2009-04-20T12:39:00,16.0,2009-04-02T17:24:00,16.8,75.0,46.0,2009-04-28T12:21:00,3.0,240.0,17.4,20.0,2009-04-17T17:01:00,56.4,68.5,3.0,2009-04-21T15:47:00,6.0,2009-04-21T15:45:00,59.3,259.68,59.8,22.6,22.9,22.9,22.8,23.1,23.1,23.4,23.9,24.9,25.4,19.4
2009-05-01,1009.7,1011.9,1017.4,2009-05-01T09:12:00,1004.3,2009-05-26T17:21:00,24.8,32.5,2009-05-21T10:35:00,17.2,2009-05-08T05:20:00,19.5,74.0,32.0,2009-05-30T09:52:00,3.0,230.0,13.8,30.0,2009-05-27T03:34:00,141.5,30.5,7.5,2009-05-25T13:44:00,24.0,2009-05-24T16:40:00,192.0,516.84,123.7,27.1,27.6,27.5,26.9,26.9,26.3,26.0,25.0,25.2,25.3,23.3
2009-06-01,1003.9,1006.1,1009.3,2009-06-08T21:45:00,995.2,2009-06-04T15:11:00,27.4,33.0,2009-06-23T13:14:00,20.6,2009-06-06T05:33:00,23.5,80.0,49.0,2009-06-01T09:06:00,3.0,230.0,16.7,150.0,2009-06-20T15:47:00,320.1,44.9,14.0,2009-06-21T07:26:00,53.0,2009-06-11T17:04:00,219.8,553.15,132.5,30.3,30.5,30.4,29.8,29.9,29.4,28.9,27.4,26.6,25.6,29.1
2009-07-01,1004.7,1006.9,1010.9,2009-07-20T21:53:00,1000.3,2009-07-24T15:19:00,28.7,33.9,2009-07-12T13:29:00,24.3,2009-07-04T04:56:00,23.9,76.0,55.0,2009-07-06T11:03:00,3.0,160.0,17.5,150.0,2009-07-18T04:13:00,198.6,47.0,9.5,2009-07-18T05:56:00,17.5,2009-07-13T11:28:00,264.6,638.05,159.1,32.5,32.8,32.8,32.3,32.5,32.2,31.4,29.5,28.0,26.3,29.8
2009-08-01,1001.5,1003.6,1010.9,2009-08-17T08:21:00,955.3,2009-08-07T22:58:00,28.9,34.5,2009-08-02T13:29:00,24.9,2009-08-10T03:22:00,24.7,79.0,57.0,2009-08-21T16:33:00,3.0,240.0,45.5,40.0,2009-08-07T15:03:00,158.8,62.2,10.5,2009-08-07T23:42:00,23.5,2009-08-08T00:04:00,247.2,582.15,121.3,31.7,32.1,32.2,32.0,32.3,32.2,31.6,30.4,29.2,27.2,31.3
2009-09-01,1006.8,1009.0,1011.4,2009-09-16T21:01:00,1000.3,2009-09-05T14:43:00,27.8,33.7,2009-09-02T12:28:00,23.0,2009-09-27T02:43:00,24.0,80.0,52.0,2009-09-20T11:06:00,2.8,230.0,14.1,50.0,2009-09-04T14:19:00,325.8,95.3,12.5,2009-09-27T03:40:00,29.5,2009-09-27T03:31:00,164.8,440.04,110.2,30.1,30.4,30.6,30.4,30.9,31.2,31.2,30.7,29.5,27.6,29.9
2009-10-01,1010.0,1012.2,1017.7,2009-10-29T08:42:00,1001.1,2009-10-24T13:55:00,25.1,31.2,2009-10-01T14:02:00,20.6,2009-10-28T05:15:00,19.9,74.0,42.0,2009-10-27T08:44:00,3.6,30.0,19.8,30.0,2009-10-24T14:42:00,1032.6,144.8,19.0,2009-10-05T01:14:00,52.5,2009-10-05T00:51:00,121.6,316.23,89.1,25.7,25.6,25.8,25.4,25.8,25.8,26.2,27.1,28.3,28.3,23.6
