,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1020.1,1022.4,1027.3,1961-01-18T00:00:00,1010.3,1961-01-03T00:00:00,16.8,27.5,1961-01-10T00:00:00,10.3,1961-01-19T00:00:00,12.2,75.0,39.0,1961-01-18T00:00:00,3.5,22.5,20.7,22.5,1961-01-25T00:00:00,32.6,32.8,2.6,1961-01-20T00:00:00,8.8,1961-01-20T00:00:00,95.8,128.39,-99.8,18.7,18.0,17.3,18.1,18.0,18.8,20.3,22.5,24.4,25.5,14.5
1961-02-01 00:00:00,1015.9,1018.2,1026.4,1961-02-01T00:00:00,1004.9,1961-02-20T00:00:00,17.3,27.6,1961-02-06T00:00:00,9.0,1961-02-02T00:00:00,14.5,84.0,53.0,1961-02-26T00:00:00,2.7,22.5,15.0,22.5,1961-02-14T00:00:00,170.9,234.5,2.2,1961-02-27T00:00:00,4.3,1961-02-19T00:00:00,62.8,115.49,-99.8,19.3,18.8,17.9,18.9,18.6,19.1,20.1,21.5,23.4,24.8,16.7
1961-03-01 00:00:00,1015.5,1017.8,1023.3,1961-03-28T00:00:00,1002.3,1961-03-25T00:00:00,20.0,28.5,1961-03-19T00:00:00,13.2,1961-03-01T00:00:00,16.9,83.0,45.0,1961-03-27T00:00:00,2.7,22.5,16.7,22.5,1961-03-27T00:00:00,101.3,145.9,3.0,1961-03-25T00:00:00,8.5,1961-03-25T00:00:00,94.0,170.62,-99.8,22.2,21.7,20.8,21.6,21.2,21.2,21.5,21.7,22.9,24.3,19.5
1961-04-01 00:00:00,1012.2,1014.4,1020.8,1961-04-09T00:00:00,1000.2,1961-04-14T00:00:00,22.1,29.1,1961-04-05T00:00:00,14.3,1961-04-16T00:00:00,19.1,84.0,50.0,1961-04-06T00:00:00,2.5,22.5,18.3,45.0,1961-04-09T00:00:00,54.1,88.0,4.9,1961-04-20T00:00:00,6.0,1961-04-20T00:00:00,76.7,173.13,-99.8,24.1,23.9,23.1,23.6,23.1,23.0,23.2,22.8,23.3,24.0,22.3
1961-05-01 00:00:00,1007.7,1009.9,1015.0,1961-05-04T00:00:00,996.7,1961-05-27T00:00:00,24.7,31.7,1961-05-11T00:00:00,15.9,1961-05-05T00:00:00,22.5,88.0,50.0,1961-05-04T00:00:00,2.5,360.0,29.5,90.0,1961-05-26T00:00:00,634.3,162.7,13.0,1961-05-29T00:00:00,60.4,1961-05-29T00:00:00,127.8,209.15,-99.8,27.0,26.7,25.7,26.4,26.1,25.7,25.5,24.3,24.2,24.1,27.5
1961-05-31 23:00:00,1004.8,1007.0,1009.9,1961-06-18T23:00:00,992.3,1961-06-29T23:00:00,28.0,33.3,1961-06-20T23:00:00,23.0,1961-06-15T23:00:00,24.5,82.0,60.0,1961-06-23T23:00:00,2.3,270.0,14.7,22.5,1961-06-29T23:00:00,33.6,18.6,4.5,1961-06-29T23:00:00,7.0,1961-06-29T23:00:00,273.9,316.39,-99.8,34.2,33.4,32.9,31.9,30.9,30.5,29.1,26.8,25.8,24.6,30.8
1961-06-30 23:00:00,1003.5,1005.7,1009.7,1961-07-10T23:00:00,990.0,1961-06-30T23:00:00,27.7,33.8,1961-07-12T23:00:00,22.6,1961-07-13T23:00:00,24.7,84.0,52.0,1961-07-12T23:00:00,2.1,247.5,15.6,180.0,1961-07-08T23:00:00,206.5,62.7,9.6,1961-07-12T23:00:00,20.0,1961-07-12T23:00:00,244.1,303.29,-99.8,32.8,32.1,32.3,31.7,31.0,30.9,30.4,28.7,27.4,25.5,31.1
1961-07-31 23:00:00,1003.9,1006.1,1010.0,1961-08-12T23:00:00,992.6,1961-08-24T23:00:00,27.4,33.8,1961-08-22T23:00:00,22.5,1961-08-07T23:00:00,24.2,83.0,48.0,1961-08-22T23:00:00,1.8,-99.8,19.6,180.0,1961-08-05T23:00:00,336.9,74.6,11.0,1961-08-06T23:00:00,21.9,1961-08-24T23:00:00,230.7,282.38,-99.8,32.0,31.0,31.4,31.0,30.6,30.6,30.5,29.2,28.4,26.4,30.3
1961-08-31 23:00:00,1005.5,1007.7,1013.7,1961-09-22T23:00:00,968.2,1961-09-11T23:00:00,26.6,33.6,1961-09-10T23:00:00,20.7,1961-09-16T23:00:00,24.0,86.0,49.0,1961-09-27T23:00:00,2.4,-99.8,27.2,135.0,1961-09-11T23:00:00,361.6,113.2,23.2,1961-09-27T23:00:00,57.0,1961-09-27T23:00:00,182.4,245.72,-99.8,29.7,29.1,29.6,29.5,29.2,29.2,29.6,29.1,28.8,27.0,29.9
1961-10-01 00:00:00,1011.7,1013.9,1019.8,1961-10-31T00:00:00,998.1,1961-10-03T00:00:00,24.4,31.7,1961-10-05T00:00:00,16.8,1961-10-11T00:00:00,20.2,78.0,42.0,1961-10-10T00:00:00,2.8,-99.8,21.0,45.0,1961-10-09T00:00:00,97.9,34.0,5.8,1961-10-21T00:00:00,23.3,1961-10-21T00:00:00,196.7,236.21,-99.8,27.3,26.5,27.1,27.2,26.6,27.2,27.9,28.0,28.3,27.2,23.9
