,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1017.7,,1019.5,,1015.8,,19.1,23.4,,15.8,,15.5,80,63,,1.9,247.5,6.8,112.5,,0.0,0.0,0.0,,0.0,,4.0,37.6,10.53,-1.5,19.6,19.6,19.7,19.0,18.8,20.6
1985-01-02,1016.7,,1019.5,,1014.5,,19.7,23.6,,16.7,,16.8,83,73,,1.3,247.5,5.3,247.5,,2.3,5.4,0.3,,0.6,,4.7,44.2,12.70,1.7,22.1,21.5,21.3,20.4,19.4,20.5
1985-01-03,1015.9,,1017.7,,1014.2,,20.1,23.3,,16.9,,16.5,80,66,,2.5,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,6.81,2.6,20.5,20.4,20.6,20.4,20.2,20.9
1985-01-04,1018.4,,1020.7,,1016.1,,18.4,20.2,,16.1,,13.0,71,64,,5.4,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.99,1.4,18.3,18.9,19.4,20.0,20.3,21.2
1985-01-05,1019.2,,1020.7,,1017.4,,16.3,17.9,,15.0,,13.0,81,68,,1.9,45.0,9.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.17,1.9,16.9,17.3,17.9,18.6,19.8,21.3
1985-01-06,1018.7,,1020.3,,1017.1,,16.9,21.1,,15.2,,14.2,85,61,,1.8,270.0,7.8,22.5,,25.0,9.0,7.5,,10.7,,1.1,10.3,5.61,-1.7,17.3,17.8,18.2,18.6,19.4,21.1
1985-01-07,1016.8,,1019.0,,1014.3,,18.5,22.0,,15.3,,15.3,82,68,,1.7,270.0,8.7,45.0,,0.6,2.1,0.2,,0.5,,4.1,38.4,11.51,2.1,20.4,19.9,19.8,19.1,19.3,20.9
1985-01-08,1017.7,,1018.9,,1016.4,,18.5,19.7,,16.8,,13.6,73,62,,3.8,45.0,12.0,45.0,,0.2,0.5,-9.8,,0.2,,0.0,0.0,5.54,-2.2,18.5,18.9,19.4,19.5,19.6,21.1
1985-01-09,1016.5,,1019.2,,1013.9,,18.5,22.0,,15.9,,14.1,76,60,,2.2,247.5,8.6,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.4,10.61,-2.8,19.7,19.6,19.8,19.4,19.7,21.2
1985-01-10,1015.0,,1017.3,,1013.4,,15.9,17.6,,14.4,,12.4,80,64,,2.2,247.5,12.9,45.0,,1.5,3.5,0.2,,0.5,,0.0,0.0,3.04,-1.6,17.5,18.0,18.5,19.0,19.8,21.0
1985-01-11,1013.9,,1015.3,,1012.0,,16.2,18.5,,14.5,,13.0,82,68,,1.4,247.5,6.3,22.5,,0.5,2.0,0.1,,0.3,,0.0,0.0,4.04,-1.3,17.1,17.2,17.6,18.1,19.3,21.0
1985-01-12,1015.5,,1017.6,,1013.6,,17.3,19.9,,14.8,,12.6,74,63,,3.6,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,7.02,-3.0,17.1,17.4,18.2,18.2,19.0,20.8
1985-01-13,1020.0,,1023.2,,1017.0,,16.5,18.0,,14.8,,9.4,63,56,,5.2,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.41,3.5,15.6,16.3,17.0,17.7,19.2,20.8
1985-01-14,1022.8,,1024.9,,1021.2,,14.3,15.5,,12.6,,8.7,69,61,,3.7,45.0,10.4,45.0,,0.4,2.0,0.2,,0.3,,0.0,0.0,3.38,-1.2,14.4,14.8,15.6,16.5,18.7,20.8
1985-01-15,1019.6,,1022.2,,1017.3,,15.0,17.2,,12.8,,10.7,76,68,,1.3,247.5,4.0,247.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,5.22,1.1,15.6,15.5,16.0,16.5,17.9,20.2
1985-01-16,1017.6,,1019.8,,1015.5,,16.9,22.0,,12.0,,11.9,73,57,,2.1,247.5,5.3,247.5,,0.0,0.0,0.0,,0.0,,7.3,67.7,14.12,1.6,18.3,17.8,17.9,17.3,18.2,20.2
1985-01-17,1015.2,,1016.9,,1013.4,,18.4,23.3,,14.2,,14.5,78,56,,2.1,225.0,6.2,225.0,,0.5,1.1,0.2,,0.4,,5.8,53.7,11.68,-1.5,19.4,19.1,19.1,18.3,18.2,20.0
1985-01-18,1014.6,,1017.1,,1013.3,,18.1,19.4,,15.8,,14.4,79,64,,2.3,247.5,9.0,45.0,,1.0,2.6,0.4,,0.8,,0.0,0.0,1.85,-1.7,17.6,17.8,18.3,18.6,18.8,20.1
1985-01-19,1019.0,,1020.6,,1016.7,,17.8,21.9,,14.6,,11.5,68,50,,1.5,225.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.2,12.38,2.1,17.9,18.4,18.7,18.7,18.8,20.2
1985-01-20,1020.6,,1022.2,,1019.3,,17.9,23.3,,12.7,,11.2,65,51,,2.3,225.0,6.8,225.0,,0.0,0.0,0.0,,0.0,,6.6,60.9,13.64,2.2,18.9,18.5,18.7,18.3,18.8,20.2
1985-01-21,1018.2,,1020.5,,1016.5,,19.3,24.1,,14.1,,12.6,65,47,,2.8,225.0,7.6,157.5,,0.0,0.0,0.0,,0.0,,6.0,55.3,13.27,2.0,20.0,19.5,19.5,18.9,18.8,20.1
1985-01-22,1016.2,,1017.5,,1014.7,,19.4,24.1,,15.9,,14.5,74,56,,1.8,225.0,5.3,67.5,,0.0,0.0,0.0,,0.0,,5.5,50.6,12.72,1.8,21.0,21.3,20.5,19.6,19.1,20.2
1985-01-23,1017.0,,1019.0,,1015.7,,20.0,24.3,,16.8,,15.5,75,58,,1.8,247.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,3.9,35.8,11.21,2.0,20.9,20.7,20.7,20.0,19.5,20.3
1985-01-24,1016.8,,1020.0,,1014.6,,19.4,24.3,,16.6,,14.8,75,64,,4.0,45.0,18.0,45.0,,1.0,0.5,0.7,,1.0,,5.5,50.5,13.02,-3.4,21.8,21.4,21.4,20.7,19.8,20.5
1985-01-25,1020.5,,1021.8,,1018.9,,16.3,17.4,,14.7,,12.0,76,67,,4.7,45.0,13.7,45.0,,0.2,0.6,0.1,,0.2,,0.0,0.0,5.13,-1.8,17.1,18.0,18.6,19.2,20.0,20.6
1985-01-26,1019.2,,1021.2,,1017.0,,15.3,16.8,,14.1,,14.1,92,85,,1.5,247.5,5.9,360.0,,22.8,21.6,1.4,,3.0,,0.0,0.0,3.86,-0.7,17.1,17.3,17.6,18.2,19.3,20.5
1985-01-27,1017.9,,1020.2,,1016.0,,18.1,21.7,,15.6,,15.8,87,71,,1.9,247.5,9.0,22.5,,7.3,5.8,1.0,,3.0,,2.4,21.9,8.66,-1.8,19.4,18.6,18.8,18.7,18.9,20.6
1985-01-28,1020.1,,1021.7,,1018.4,,17.8,19.4,,16.2,,13.4,76,62,,4.7,45.0,12.1,45.0,,1.0,2.0,0.5,,0.8,,0.0,0.0,5.69,-2.2,18.2,18.4,18.9,19.1,19.3,20.5
1985-01-29,1019.3,,1021.3,,1017.1,,16.4,20.4,,14.5,,12.3,78,63,,3.4,45.0,12.8,45.0,,0.2,0.3,0.1,,0.2,,1.8,16.4,6.81,-2.9,17.2,17.7,18.3,18.7,19.3,20.5
1985-01-30,1022.3,,1023.9,,1020.5,,13.4,15.1,,12.4,,7.9,70,59,,3.7,45.0,11.6,45.0,,0.8,3.0,0.2,,0.4,,0.0,0.0,3.74,1.8,14.3,15.1,16.0,17.1,18.8,20.3
1985-01-31,1019.3,,1022.5,,1016.8,,14.6,18.3,,11.9,,10.3,76,61,,1.3,247.5,4.2,67.5,,0.0,0.0,0.0,,0.0,,2.7,24.5,10.17,1.6,17.2,16.6,16.8,16.9,18.1,20.3
1985-02-01,1015.1,,1017.2,,1012.9,,17.4,21.8,,12.5,,13.0,76,59,,1.7,247.5,5.7,247.5,,0.1,1.0,-9.8,,0.1,,8.2,74.3,15.61,-2.2,19.4,18.9,19.0,18.2,18.1,20.0
1985-02-02,1014.6,,1015.9,,1013.2,,18.7,21.5,,16.6,,14.6,77,61,,1.8,45.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.0,7.18,1.6,19.9,19.7,19.9,19.6,18.8,20.0
1985-02-03,1012.6,,1014.8,,1010.7,,19.4,23.1,,15.9,,15.8,80,69,,1.6,247.5,6.3,90.0,,0.0,0.0,0.0,,0.0,,6.7,60.5,14.10,2.2,21.5,20.9,20.8,20.2,19.3,20.2
