,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1019.5,1021.8,1026.9,1949-01-09T00:00:00,1008.0,1949-01-01T00:00:00,16.3,27.2,1949-01-31T00:00:00,9.4,1949-01-18T00:00:00,-99.8,76.0,46.0,-99.8,3.2,22.5,20.0,22.5,1949-01-26T00:00:00,31.3,79.9,0.7,1949-01-24T00:00:00,3.0,1949-01-24T00:00:00,74.4,161.88,-99.8,17.1,18.1,16.9,18.2,20.9,19.3,20.6,22.8,24.7,25.4,14.4
1949-02-01 00:00:00,1016.0,1018.3,1025.7,1949-02-16T00:00:00,1005.3,1949-02-11T00:00:00,18.5,27.8,1949-02-25T00:00:00,8.6,1949-02-16T00:00:00,-99.8,81.0,47.0,-99.8,3.1,22.5,16.3,22.5,1949-02-04T00:00:00,61.5,114.8,1.5,1949-02-12T00:00:00,5.6,1949-02-12T00:00:00,100.7,180.63,-99.8,21.2,21.6,19.9,20.9,19.8,20.6,20.6,21.9,23.6,24.7,17.6
1949-03-01 00:00:00,1015.5,1017.8,1022.2,1949-03-27T00:00:00,1006.5,1949-03-10T00:00:00,20.0,28.2,1949-03-12T00:00:00,13.7,1949-03-01T00:00:00,-99.8,81.0,56.0,-99.8,2.9,22.5,24.7,22.5,1949-03-15T00:00:00,25.6,77.3,2.0,1949-03-30T00:00:00,2.9,1949-03-30T00:00:00,114.5,277.08,-99.8,24.6,24.5,23.0,23.5,22.4,22.9,22.3,22.4,23.4,24.3,19.1
1949-04-01 00:00:00,1013.2,1015.4,1021.8,1949-04-06T00:00:00,1004.8,1949-04-11T00:00:00,22.0,31.3,1949-04-27T00:00:00,14.2,1949-04-07T00:00:00,-99.8,83.0,58.0,-99.8,2.5,22.5,25.0,22.5,1949-04-13T00:00:00,25.5,64.5,0.9,1949-04-05T00:00:00,4.0,1949-04-08T00:00:00,97.4,275.04,-99.8,26.5,26.0,24.6,25.0,24.1,24.1,23.1,23.1,23.6,24.1,22.4
1949-04-30 23:00:00,1009.4,1011.6,1018.1,1949-05-02T23:00:00,1001.5,1949-05-28T23:00:00,25.5,33.0,1949-05-24T23:00:00,17.7,1949-05-14T23:00:00,-99.8,81.0,47.0,-99.8,2.3,202.5,27.6,22.5,1949-05-13T23:00:00,80.0,50.9,4.2,1949-05-17T23:00:00,12.1,1949-05-17T23:00:00,170.1,358.43,-99.8,32.1,30.2,29.0,29.2,28.5,28.2,26.4,24.9,24.5,24.1,26.6
1949-05-31 23:00:00,1003.7,1005.9,1009.6,1949-06-29T23:00:00,996.6,1949-06-19T23:00:00,26.5,32.4,1949-06-06T23:00:00,20.9,1949-06-21T23:00:00,-99.8,87.0,61.0,-99.8,2.0,22.5,20.2,135.0,1949-06-28T23:00:00,156.2,117.5,11.4,1949-06-15T23:00:00,11.8,1949-06-15T23:00:00,105.2,282.44,-99.8,31.1,30.0,28.9,29.6,27.8,28.7,27.7,26.5,25.8,24.5,30.1
1949-06-30 23:00:00,1005.5,1007.7,1010.9,1949-07-02T23:00:00,983.7,1949-07-27T23:00:00,27.6,33.4,1949-07-20T23:00:00,22.0,1949-07-07T23:00:00,-99.8,83.0,60.0,-99.8,2.1,202.5,22.1,157.5,1949-07-26T23:00:00,267.1,56.9,8.5,1949-07-27T23:00:00,38.7,1949-07-27T23:00:00,258.6,366.23,-99.8,38.0,35.7,33.5,33.4,32.0,31.6,29.8,27.8,26.8,25.1,30.6
1949-07-31 23:00:00,1005.5,1007.7,1012.6,1949-08-21T23:00:00,998.0,1949-08-16T23:00:00,27.1,32.5,1949-08-29T23:00:00,22.5,1949-08-03T23:00:00,-99.8,86.0,64.0,-99.8,1.7,202.5,20.6,135.0,1949-08-21T23:00:00,194.4,88.9,7.0,1949-08-02T23:00:00,21.6,1949-08-28T23:00:00,202.7,386.56,-99.8,32.6,31.6,30.5,31.3,30.3,30.2,29.3,28.4,27.8,25.8,30.6
1949-08-31 23:00:00,1008.2,1010.4,1014.3,1949-09-28T23:00:00,993.2,1949-09-13T23:00:00,26.4,32.3,1949-09-03T23:00:00,20.7,1949-09-24T23:00:00,-99.8,84.0,60.0,-99.8,2.2,202.5,49.8,67.5,1949-09-13T23:00:00,927.8,110.6,27.8,1949-09-28T23:00:00,79.5,1949-09-28T23:00:00,191.2,352.98,-99.8,32.8,30.9,29.4,30.8,29.4,29.6,29.0,28.5,28.2,26.4,28.8
1949-10-01 00:00:00,1010.8,1013.0,1020.9,1949-10-31T00:00:00,998.2,1949-10-05T00:00:00,23.9,30.0,1949-10-09T00:00:00,16.0,1949-10-29T00:00:00,-99.8,84.0,56.0,-99.8,2.7,22.5,25.0,22.5,1949-10-16T00:00:00,824.2,211.0,12.5,1949-10-03T00:00:00,33.9,1949-10-22T00:00:00,112.8,217.37,-99.8,26.3,26.1,25.1,26.3,25.2,25.9,25.7,26.3,27.4,27.2,24.8
