,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,1019.5,1021.8,1026.9,1949-01-09T00:00:00,1008.0,1949-01-01T00:00:00,16.3,27.2,1949-01-31T00:00:00,9.4,1949-01-18T00:00:00,,76,46,,3.2,22.5,20.0,22.5,1949-01-26T00:00:00,31.3,79.9,0.7,1949-01-24T00:00:00,3.0,1949-01-24T00:00:00,74.4,161.88,,17.1,18.1,16.9,18.2,20.9,19.3,20.6,,,,,20.7,,12.2,1949-01-21T00:00:00,,,0,,0,,,,20.0,,13.2,,6.8,,0,,0,,,10.9,,0,,5,,,,8.7,,,,,,,,,,,1,,,,2.1,1949-01-22T00:00:00,,0,,,,,19.7,1949-01-24T00:00:00,,,,,0,,1,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.1,,15,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,13.0,0,,8,,1949-01-26T00:00:00,,
1949-02-01,1016.0,1018.3,1025.7,1949-02-16T00:00:00,1005.3,1949-02-11T00:00:00,18.5,27.8,1949-02-25T00:00:00,8.6,1949-02-16T00:00:00,,81,47,,3.1,22.5,16.3,22.5,1949-02-04T00:00:00,61.5,114.8,1.5,1949-02-12T00:00:00,5.6,1949-02-12T00:00:00,100.7,180.63,,21.2,21.6,19.9,20.9,19.8,20.6,20.6,,,,,23.5,,12.2,1949-02-18T00:00:00,,,0,,0,,,,22.1,,15.3,,6.9,,0,,0,,,11.8,,1,,1,,,,8.1,,,,,,,,,,,0,,,,2.18,1949-02-17T00:00:00,,0,,,,,23.5,1949-02-12T00:00:00,,,,,0,,2,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,12,,,5,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,14.0,0,,2,,1949-02-05T00:00:00,,
1949-03-01,1015.5,1017.8,1022.2,1949-03-27T00:00:00,1006.5,1949-03-10T00:00:00,20.0,28.2,1949-03-12T00:00:00,13.7,1949-03-01T00:00:00,,81,56,,2.9,22.5,24.7,22.5,1949-03-15T00:00:00,25.6,77.3,2.0,1949-03-30T00:00:00,2.9,1949-03-30T00:00:00,114.5,277.08,,24.6,24.5,23.0,23.5,22.4,22.9,22.3,,,,,23.8,,10.6,1949-03-05T00:00:00,,,0,,0,,,,24.1,,16.6,,7.5,,0,,0,,,16.2,,1,,0,,,,8.1,,,,,,,,,,,0,,,,2.18,1949-03-13T00:00:00,,0,,,,,10.8,1949-03-30T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.1,,10,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,13.3,0,,1,,1949-03-05T00:00:00,,
1949-04-01,1013.2,1015.4,1021.8,1949-04-06T00:00:00,1004.8,1949-04-11T00:00:00,22.0,31.3,1949-04-27T00:00:00,14.2,1949-04-07T00:00:00,,83,58,,2.5,22.5,25.0,22.5,1949-04-13T00:00:00,25.5,64.5,0.9,1949-04-05T00:00:00,4.0,1949-04-08T00:00:00,97.4,275.04,,26.5,26.0,24.6,25.0,24.1,24.1,23.1,,,,,26.1,,11.4,1949-04-03T00:00:00,,,4,,0,,,,26.1,,18.8,,7.3,,8,,0,,,16.5,,12,,0,,,,8.9,,,,,,,,,,,0,,,,2.65,1949-04-30T00:00:00,,0,,,,,7.7,1949-04-08T00:00:00,,,,,0,,0,,8,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,8,,,6,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.8,0,,4,,1949-04-13T00:00:00,,
1949-05-01,1009.4,1011.6,1018.1,1949-05-03T00:00:00,1001.5,1949-05-29T00:00:00,25.5,33.0,1949-05-25T00:00:00,17.7,1949-05-15T00:00:00,,81,47,,2.3,202.5,27.6,22.5,1949-05-14T00:00:00,80.0,50.9,4.2,1949-05-18T00:00:00,12.1,1949-05-18T00:00:00,170.1,358.43,,32.1,30.2,29.0,29.2,28.5,28.2,26.4,,,,,27.8,,9.6,1949-05-03T00:00:00,,,13,,0,,,,29.3,,21.8,,7.5,,20,,0,,,21.3,,26,,0,,,,8.1,,,,,,,,,,,1,,,,2.44,1949-05-20T00:00:00,,0,,,,,22.7,1949-05-12T00:00:00,,,,,0,,3,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,3,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,13.7,0,,3,,1949-05-14T00:00:00,,
1949-06-01,1003.7,1005.9,1009.6,1949-06-30T00:00:00,996.6,1949-06-20T00:00:00,26.5,32.4,1949-06-07T00:00:00,20.9,1949-06-22T00:00:00,,87,61,,2.0,22.5,20.2,135.0,1949-06-29T00:00:00,156.2,117.5,11.4,1949-06-16T00:00:00,11.8,1949-06-16T00:00:00,105.2,282.44,,31.1,30.0,28.9,29.6,27.8,28.7,27.7,,,,,28.4,,9.1,1949-06-23T00:00:00,,,16,,0,,,,29.9,,23.5,,6.4,,26,,0,,,24.0,,30,,0,,,,9.2,,,,,,,,,,,1,,,,2.48,1949-06-30T00:00:00,,0,,,,,39.4,1949-06-09T00:00:00,,,,,0,,6,,14,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,7,,,11,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,10.3,0,,2,,1949-06-19T00:00:00,,
1949-07-01,1005.5,1007.7,1010.9,1949-07-03T00:00:00,983.7,1949-07-28T00:00:00,27.6,33.4,1949-07-21T00:00:00,22.0,1949-07-08T00:00:00,,83,60,,2.1,202.5,22.1,157.5,1949-07-27T00:00:00,267.1,56.9,8.5,1949-07-28T00:00:00,38.7,1949-07-28T00:00:00,258.6,366.23,,38.0,35.7,33.5,33.4,32.0,31.6,29.8,,,,,28.8,,9.7,1949-07-23T00:00:00,,,29,,0,,,,31.5,,23.9,,7.7,,29,,0,,,24.6,,31,,0,,,,6.5,,,,,,,,,,,1,,,,2.44,1949-07-10T00:00:00,,0,,,,,130.8,1949-07-28T00:00:00,,,,,0,,3,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,1,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,10.8,0,,2,,1949-07-27T00:00:00,,
1949-08-01,1005.5,1007.7,1012.6,1949-08-22T00:00:00,998.0,1949-08-17T00:00:00,27.1,32.5,1949-08-30T00:00:00,22.5,1949-08-04T00:00:00,,86,64,,1.7,202.5,20.6,135.0,1949-08-22T00:00:00,194.4,88.9,7.0,1949-08-03T00:00:00,21.6,1949-08-29T00:00:00,202.7,386.56,,32.6,31.6,30.5,31.3,30.3,30.2,29.3,,,,,28.2,,9.1,1949-08-27T00:00:00,,,29,,0,,,,31.1,,23.7,,7.4,,31,,0,,,25.0,,31,,0,,,,7.7,,,,,,,,,,,0,,,,2.44,1949-08-14T00:00:00,,0,,,,,85.4,1949-08-03T00:00:00,,,,,0,,6,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,0,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1949-08-17T00:00:00,,
1949-09-01,1008.2,1010.4,1014.3,1949-09-29T00:00:00,993.2,1949-09-14T00:00:00,26.4,32.3,1949-09-04T00:00:00,20.7,1949-09-25T00:00:00,,84,60,,2.2,202.5,49.8,67.5,1949-09-14T00:00:00,927.8,110.6,27.8,1949-09-29T00:00:00,79.5,1949-09-29T00:00:00,191.2,352.98,,32.8,30.9,29.4,30.8,29.4,29.6,29.0,,,,,27.9,,9.8,1949-09-04T00:00:00,,,24,,0,,,,30.6,,22.8,,7.8,,28,,0,,,23.2,,30,,0,,,,6.0,,,,,,,,,,,1,,,,2.57,1949-09-01T00:00:00,,0,,,,,318.9,1949-09-29T00:00:00,,,,,0,,7,,10,,6,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,4,,,7,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,29.8,0,,4,,1949-09-14T00:00:00,,
1949-10-01,1010.8,1013.0,1020.9,1949-10-31T00:00:00,998.2,1949-10-05T00:00:00,23.9,30.0,1949-10-09T00:00:00,16.0,1949-10-29T00:00:00,,84,56,,2.7,22.5,25.0,22.5,1949-10-16T00:00:00,824.2,211.0,12.5,1949-10-03T00:00:00,33.9,1949-10-22T00:00:00,112.8,217.37,,26.3,26.1,25.1,26.3,25.2,25.9,25.7,,,,,26.2,,11.8,1949-10-29T00:00:00,,,1,,0,,,,27.6,,21.1,,6.5,,6,,0,,,21.4,,24,,0,,,,8.4,,,,,,,,,,,0,,,,1.97,1949-10-24T00:00:00,,0,,,,,183.0,1949-10-04T00:00:00,,,,,0,,11,,18,,8,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,6,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,14.5,0,,5,,1949-10-19T00:00:00,,
