,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1020.8,1021.2,1032.2,1944-01-06T23:00:00,1012.3,1944-01-24T23:00:00,18.7,26.4,1944-01-28T23:00:00,12.0,1944-01-07T23:00:00,-99.8,80.0,49.0,1944-01-06T23:00:00,3.4,45.0,-99.8,-99.8,-99.8,50.5,-99.8,-99.8,-99.8,5.3,1944-01-02T23:00:00,99.8,-99.8,-99.8,20.7,20.6,19.6,20.2,19.6,20.5,21.0,22.6,23.9,25.3,17.2
1944-01-31 23:00:00,1020.0,1020.6,1029.4,1944-02-24T23:00:00,1011.1,1944-02-01T23:00:00,17.1,26.6,1944-02-01T23:00:00,10.6,1944-02-26T23:00:00,-99.8,77.0,42.0,1944-02-25T23:00:00,3.6,45.0,-99.8,-99.8,-99.8,44.4,-99.8,-99.8,-99.8,6.0,1944-02-20T23:00:00,63.0,-99.8,-99.8,19.2,19.4,18.4,19.3,18.8,20.2,20.8,22.3,23.4,24.6,15.1
1944-02-29 23:00:00,1017.4,1017.9,1025.9,1944-03-11T23:00:00,1004.2,1944-03-25T23:00:00,17.4,26.6,1944-03-26T23:00:00,11.5,1944-03-09T23:00:00,-99.8,81.0,42.0,1944-03-04T23:00:00,2.5,292.5,-99.8,-99.8,-99.8,205.8,-99.8,-99.8,-99.8,9.2,1944-03-20T23:00:00,55.3,-99.8,-99.8,18.7,19.1,18.1,18.9,18.4,19.1,19.6,21.1,22.4,24.2,16.0
1944-03-31 23:00:00,1014.1,1014.5,1024.6,1944-04-14T23:00:00,1002.5,1944-04-06T23:00:00,21.4,30.8,1944-04-07T23:00:00,13.3,1944-04-02T23:00:00,-99.8,85.0,52.0,1944-04-07T23:00:00,2.6,225.0,-99.8,-99.8,-99.8,144.3,-99.8,-99.8,-99.8,7.3,1944-04-09T23:00:00,75.6,-99.8,-99.8,23.9,23.8,22.6,23.1,22.3,22.5,21.8,21.7,22.3,23.6,21.5
1944-04-30 23:00:00,1010.7,1011.0,1017.1,1944-05-04T23:00:00,1004.3,1944-05-28T23:00:00,24.3,30.3,1944-05-26T23:00:00,19.1,1944-05-05T23:00:00,-99.8,85.0,50.0,1944-05-24T23:00:00,2.5,225.0,-99.8,-99.8,-99.8,186.2,-99.8,-99.8,-99.8,14.8,1944-05-11T23:00:00,144.8,-99.8,-99.8,28.4,28.0,26.7,27.3,26.1,26.1,24.7,23.8,23.2,23.5,25.6
1944-05-31 23:00:00,1007.3,1007.8,1014.5,1944-06-27T23:00:00,997.0,1944-06-18T23:00:00,25.7,31.7,1944-06-04T23:00:00,20.7,1944-06-09T23:00:00,-99.8,87.0,59.0,1944-06-29T23:00:00,2.0,225.0,-99.8,-99.8,-99.8,202.5,-99.8,-99.8,-99.8,19.9,1944-06-07T23:00:00,115.4,-99.8,-99.8,29.0,28.8,27.7,28.2,27.3,27.6,26.5,25.6,24.8,23.8,28.2
1944-06-30 23:00:00,1008.6,1009.0,1013.7,1944-07-15T23:00:00,1002.1,1944-07-30T23:00:00,27.3,33.8,1944-07-22T23:00:00,23.2,1944-07-06T23:00:00,-99.8,80.0,41.0,1944-07-06T23:00:00,2.5,202.5,-99.8,-99.8,-99.8,101.6,-99.8,-99.8,-99.8,28.9,1944-07-23T23:00:00,306.8,-99.8,-99.8,37.3,35.2,33.0,33.2,31.4,31.5,29.6,27.4,26.0,24.5,28.5
1944-07-31 23:00:00,1008.2,1008.6,1014.3,1944-08-29T23:00:00,962.1,1944-08-12T23:00:00,26.9,33.1,1944-08-01T23:00:00,22.8,1944-08-16T23:00:00,-99.8,82.0,50.0,1944-08-28T23:00:00,2.6,225.0,-99.8,-99.8,-99.8,320.5,-99.8,-99.8,-99.8,28.0,1944-08-12T23:00:00,246.6,-99.8,-99.8,33.7,32.5,31.0,31.5,29.8,30.4,29.4,28.5,27.5,25.4,28.6
1944-08-31 23:00:00,1010.1,1010.5,1018.0,1944-09-19T23:00:00,1003.7,1944-09-15T23:00:00,26.6,33.6,1944-09-20T23:00:00,21.3,1944-09-16T23:00:00,-99.8,82.0,45.0,1944-09-17T23:00:00,2.2,202.5,-99.8,-99.8,-99.8,295.0,-99.8,-99.8,-99.8,32.5,1944-09-23T23:00:00,237.2,-99.8,-99.8,32.3,31.8,30.1,30.7,29.3,30.1,29.4,28.6,27.9,26.2,28.0
1944-09-30 23:00:00,1014.7,1014.9,1020.2,1944-10-12T23:00:00,1006.1,1944-10-05T23:00:00,24.5,30.8,1944-10-17T23:00:00,18.3,1944-10-06T23:00:00,-99.8,80.0,46.0,1944-10-06T23:00:00,2.7,22.5,-99.8,-99.8,-99.8,242.7,-99.8,-99.8,-99.8,90.0,1944-10-26T23:00:00,159.0,-99.8,-99.8,27.7,27.7,26.4,27.2,26.0,27.3,27.3,27.5,27.6,26.5,24.0
1944-10-31 23:00:00,1014.2,1014.6,1023.4,1944-11-16T23:00:00,995.5,1944-11-10T23:00:00,22.6,29.6,1944-11-05T23:00:00,16.6,1944-11-12T23:00:00,-99.8,81.0,50.0,1944-11-21T23:00:00,2.9,225.0,-99.8,-99.8,-99.8,101.6,-99.8,-99.8,-99.8,8.5,1944-11-23T23:00:00,114.1,-99.8,-99.8,24.3,24.6,23.5,24.3,23.4,24.9,25.4,26.3,26.8,26.5,22.1
1944-11-30 23:00:00,1019.4,1019.9,1027.5,1944-12-20T23:00:00,1010.9,1944-12-14T23:00:00,17.8,27.3,1944-12-04T23:00:00,13.5,1944-12-16T23:00:00,-99.8,75.0,46.0,1944-12-09T23:00:00,4.4,22.5,-99.8,-99.8,-99.8,46.3,-99.8,-99.8,-99.8,6.2,1944-12-26T23:00:00,37.7,-99.8,-99.8,20.1,19.8,18.6,19.8,19.3,21.1,22.3,24.3,25.5,26.1,15.2
