,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1019.8,,1021.1,,1018.5,,17.1,19.0,,15.2,,12.7,76,64,,2.1,360.0,9.3,22.5,,1.0,5.9,0.2,,0.3,,0.0,0.0,5.27,-1.6,16.8,18.2,18.6,19.1,20.3,21.5
1982-01-02,1018.5,,1020.3,,1016.6,,18.1,21.3,,15.4,,14.4,80,60,,1.1,225.0,6.0,90.0,,9.0,5.2,1.5,,3.0,,1.8,16.9,8.23,-2.7,19.0,19.5,19.5,19.5,20.0,21.5
1982-01-03,1015.4,,1017.2,,1013.4,,18.6,21.8,,16.5,,17.1,91,77,,1.6,22.5,7.0,90.0,,14.7,14.5,1.2,,3.0,,0.0,0.0,5.60,-1.0,19.1,20.2,20.0,20.1,20.3,21.5
1982-01-04,1014.0,,1016.5,,1012.0,,19.7,24.3,,16.6,,15.8,79,61,,3.8,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,4.4,41.2,10.91,0.9,20.7,21.3,24.3,24.0,20.6,21.5
1982-01-05,1018.0,,1019.6,,1016.1,,16.8,17.9,,15.5,,11.4,71,65,,3.8,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.28,-0.5,15.8,17.2,18.1,18.8,20.4,21.4
1982-01-06,1019.3,,1021.4,,1017.4,,16.3,18.2,,15.2,,13.3,83,73,,1.6,337.5,6.7,337.5,,9.7,7.7,4.5,,6.0,,0.0,0.0,2.70,-4.5,16.7,17.2,17.4,17.9,19.8,21.3
1982-01-07,1020.3,,1021.8,,1018.9,,16.9,18.2,,15.8,,11.1,69,57,,3.6,22.5,14.2,22.5,,13.0,2.7,3.0,,8.0,,0.1,0.9,4.18,1.2,15.7,16.6,17.1,17.6,19.5,21.3
1982-01-08,1019.2,,1021.1,,1017.0,,16.3,19.3,,14.7,,11.2,73,52,,1.8,337.5,10.4,22.5,,2.4,2.2,0.7,,1.7,,0.0,0.0,5.74,-1.0,17.3,17.3,16.8,17.5,18.8,21.0
1982-01-09,1016.6,,1018.7,,1015.7,,15.7,18.6,,13.7,,12.0,79,63,,1.5,225.0,5.2,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.21,0.4,14.9,16.3,17.0,17.4,18.8,20.7
1982-01-10,1016.0,,1018.0,,1015.0,,17.2,22.4,,12.9,,11.6,70,55,,1.8,225.0,5.8,225.0,,0.0,0.0,0.0,,0.0,,7.4,69.1,13.36,3.0,18.2,18.4,17.9,17.2,18.6,20.6
1982-01-11,1015.3,,1016.2,,1014.4,,18.2,23.2,,13.7,,12.3,69,48,,2.0,225.0,6.7,202.5,,0.0,0.0,0.0,,0.0,,5.9,55.0,11.29,1.6,18.0,18.6,18.4,18.0,18.6,20.5
