,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01,1018.6,,,,,,21.1,27.2,,16.0,,,81,,,1.8,292.5,,,,0.0,,0.0,,,,7.9,,,,,,,,,
1921-01-02,1019.4,,,,,,20.5,22.0,,18.1,,,80,,,4.8,45.0,,,,2.1,,0.5,,,,0.0,,,,,,,,,
1921-01-03,1020.6,,,,,,18.8,22.2,,17.2,,,68,,,5.6,22.5,,,,0.3,,-9.8,,,,3.2,,,,,,,,,
1921-01-04,1023.4,,,,,,18.8,20.8,,17.0,,,73,,,5.4,45.0,,,,0.9,,0.4,,,,0.0,,,,,,,,,
1921-01-05,1022.0,,,,,,20.2,24.0,,17.1,,,78,,,2.9,22.5,,,,0.2,,-9.8,,,,5.7,,,,,,,,,
1921-01-06,1021.1,,,,,,20.1,25.5,,17.8,,,83,,,3.0,270.0,,,,3.8,,0.6,,,,3.7,,,,,,,,,
1921-01-07,1021.6,,,,,,19.9,23.3,,17.8,,,79,,,5.5,22.5,,,,0.0,,0.0,,,,4.7,,,,,,,,,
1921-01-08,1025.1,,,,,,17.6,19.6,,15.5,,,70,,,9.0,22.5,,,,0.0,,0.0,,,,0.3,,,,,,,,,
1921-01-09,1023.9,,,,,,17.1,20.6,,14.0,,,76,,,2.8,22.5,,,,2.5,,1.3,,,,0.3,,,,,,,,,
1921-01-10,1020.1,,,,,,18.1,24.0,,14.0,,,86,,,1.4,337.5,,,,5.4,,0.9,,,,2.3,,,,,,,,,
1921-01-11,1019.2,,,,,,18.1,21.8,,15.3,,,77,,,4.5,22.5,,,,0.0,,0.0,,,,1.6,,,,,,,,,
1921-01-12,1019.8,,,,,,19.4,23.9,,16.3,,,73,,,2.5,22.5,,,,0.1,,-9.8,,,,4.5,,,,,,,,,
1921-01-13,1017.7,,,,,,19.6,25.3,,15.6,,,72,,,4.2,22.5,,,,0.0,,0.0,,,,6.4,,,,,,,,,
1921-01-14,1023.9,,,,,,14.1,18.0,,12.1,,,60,,,7.6,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1921-01-15,1026.1,,1027.9,,,,14.7,19.6,,11.1,,,74,,,1.9,270.0,,,,0.4,,0.2,,,,2.3,,,,,,,,,
1921-01-16,1022.0,,,,,,17.9,26.1,,11.2,,,72,,,2.6,225.0,,,,0.0,,0.0,,,,5.7,,,,,,,,,
1921-01-17,1020.6,,,,,,19.4,24.7,,14.6,,,71,,,3.9,247.5,,,,0.0,,0.0,,,,2.0,,,,,,,,,
1921-01-18,1020.6,,,,,,19.3,23.5,,17.5,,,75,,,3.2,22.5,,,,0.0,,0.0,,,,0.6,,,,,,,,,
1921-01-19,1018.0,,,,,,17.0,20.6,,15.6,,,83,,,3.3,247.5,,,,3.8,,0.5,,,,0.3,,,,,,,,,
1921-01-20,1020.3,,,,,,15.9,18.2,,13.5,,,70,,,2.1,337.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1921-01-21,1018.8,,,,,,17.9,25.4,,12.6,,,73,,,2.1,225.0,,,,0.3,,1.8,,,,4.6,,,,,,,,,
1921-01-22,1022.3,,,,,,15.6,17.7,,13.7,,,76,,,3.3,22.5,,,,6.7,,0.4,,,,0.0,,,,,,,,,
1921-01-23,1020.8,,,,,,16.9,22.4,,13.4,,,81,,,1.5,225.0,,,,-9.8,,-9.8,,,,0.6,,,,,,,,,
1921-01-24,1020.0,,,,,,20.3,25.7,,14.8,,,78,,,2.4,225.0,,,,0.7,,0.3,,,,7.5,,,,,,,,,
1921-01-25,1019.9,,,,,,21.2,26.4,,17.5,,,78,,,2.0,315.0,,,,0.5,,0.2,,,,4.7,,,,,,,,,
1921-01-26,1020.2,,,,,,20.8,26.1,,17.1,,,83,,,3.0,22.5,,,,11.9,,2.0,,,,4.3,,,,,,,,,
1921-01-27,1017.9,,,,,,19.7,21.6,,18.1,,,92,,,1.8,360.0,,,,15.3,,0.5,,,,0.0,,,,,,,,,
1921-01-28,1016.2,,,,1014.5,,20.7,26.4,,16.7,,,82,,,3.3,225.0,,,,37.8,,7.4,,,,6.4,,,,,,,,,
1921-01-29,1021.2,,,,,,15.8,17.1,,14.6,,,64,,,5.9,22.5,,,,0.3,,-9.8,,,,0.0,,,,,,,,,
