,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1019.3,1021.6,1029.1,2003-01-05T08:43:00,1005.1,2003-01-22T15:38:00,17.2,25.6,2003-01-26T11:34:00,12.0,2003-01-28T07:25:00,12.0,72.0,47.0,2003-01-11T10:44:00,3.2,250.0,19.8,70.0,2003-01-23T05:09:00,33.5,50.7,3.5,2003-01-21T08:54:00,4.0,2003-01-21T08:45:00,51.6,150.1,46.3,18.4,18.3,18.4,18.4,18.9,19.6,20.5,23.5,26.1,26.7,14.2
2003-02-01,1017.0,1019.2,1026.7,2003-02-06T08:53:00,1008.7,2003-02-23T15:16:00,19.2,27.9,2003-02-16T12:21:00,12.3,2003-02-06T07:04:00,14.6,75.0,48.0,2003-02-21T13:15:00,3.2,40.0,19.1,200.0,2003-02-15T16:26:00,38.5,34.6,5.5,2003-02-01T14:29:00,12.5,2003-02-01T14:06:00,89.0,199.97,60.7,21.0,20.9,21.0,20.4,20.5,20.5,20.8,22.4,25.2,26.1,17.0
2003-03-01,1015.9,1018.1,1024.8,2003-03-09T08:52:00,1004.4,2003-03-03T14:44:00,19.5,28.8,2003-03-31T12:39:00,13.1,2003-03-08T07:23:00,15.6,79.0,42.0,2003-03-11T12:08:00,3.0,40.0,18.6,80.0,2003-03-03T19:03:00,32.0,55.6,1.5,2003-03-03T21:05:00,2.5,2003-03-13T16:36:00,79.7,198.37,52.3,21.3,21.4,21.5,21.1,21.5,21.7,22.1,22.9,25.0,25.6,18.1
2003-04-01,1011.2,1013.4,1019.4,2003-04-09T21:10:00,1001.3,2003-04-02T15:19:00,23.6,31.7,2003-04-25T12:46:00,16.4,2003-04-05T17:31:00,20.3,82.0,61.0,2003-04-25T12:45:00,2.8,240.0,17.0,160.0,2003-04-23T10:21:00,109.0,77.0,4.0,2003-04-22T17:57:00,7.0,2003-04-21T18:41:00,105.6,280.74,76.0,25.9,26.0,26.2,25.3,25.3,24.8,24.4,23.6,25.1,25.3,24.1
2003-05-01,1007.4,1009.6,1016.2,2003-05-09T22:17:00,998.4,2003-05-29T04:04:00,25.5,32.5,2003-05-06T12:31:00,20.3,2003-05-02T05:36:00,21.3,78.0,53.0,2003-05-31T08:49:00,2.6,30.0,15.3,50.0,2003-05-08T11:28:00,7.0,19.4,0.5,2003-05-28T18:15:00,1.0,2003-05-19T00:30:00,88.7,309.23,85.8,28.5,28.8,29.2,28.5,28.5,27.7,27.5,26.0,25.9,25.3,25.5
2003-06-01,1004.7,1006.9,1010.9,2003-06-21T22:29:00,993.3,2003-06-18T03:37:00,26.8,33.3,2003-06-25T12:19:00,20.4,2003-06-02T04:07:00,23.3,82.0,48.0,2003-06-01T13:06:00,2.7,240.0,14.1,220.0,2003-06-23T12:06:00,79.5,51.8,3.0,2003-06-06T17:45:00,9.5,2003-06-06T17:40:00,156.5,328.03,109.1,30.1,30.3,30.4,29.6,29.7,29.0,28.7,27.2,26.8,25.7,28.8
2003-07-01,1007.3,1009.5,1012.0,2003-07-02T21:18:00,1002.4,2003-07-31T02:29:00,29.4,34.7,2003-07-23T13:09:00,25.2,2003-07-01T05:13:00,24.9,77.0,54.0,2003-07-22T08:48:00,3.3,170.0,16.1,220.0,2003-07-18T17:07:00,25.0,4.2,5.5,2003-07-23T03:23:00,8.5,2003-07-23T03:10:00,332.2,330.79,169.5,37.3,37.3,37.1,35.4,35.3,33.7,32.7,29.6,28.0,26.2,31.5
2003-08-01,1005.1,1007.3,1011.5,2003-08-25T21:06:00,998.1,2003-08-07T02:44:00,28.7,35.6,2003-08-08T14:45:00,24.0,2003-08-20T05:17:00,24.5,78.0,50.0,2003-08-08T14:45:00,2.8,240.0,20.4,190.0,2003-08-03T22:51:00,144.0,37.5,10.0,2003-08-03T22:50:00,21.0,2003-08-04T14:31:00,255.2,269.43,148.0,34.2,34.1,34.6,33.7,33.9,32.8,32.7,30.9,29.2,26.9,30.7
2003-09-01,1007.8,1010.0,1012.3,2003-09-24T09:26:00,997.7,2003-09-11T04:04:00,27.4,33.7,2003-09-18T12:01:00,21.3,2003-09-29T05:27:00,23.1,78.0,50.0,2003-09-18T10:49:00,3.0,250.0,20.1,60.0,2003-09-01T12:35:00,393.0,52.7,20.5,2003-09-12T16:15:00,83.0,2003-09-12T16:01:00,188.6,89.88,115.7,30.3,30.4,30.9,30.3,30.7,30.5,30.8,30.5,29.9,28.1,28.4
2003-10-01,1013.1,1015.3,1020.0,2003-10-28T20:49:00,1005.6,2003-10-07T14:03:00,24.1,33.1,2003-10-01T13:49:00,17.2,2003-10-30T05:00:00,18.9,74.0,39.0,2003-10-23T10:09:00,3.4,40.0,18.0,80.0,2003-10-23T18:24:00,250.0,52.2,9.0,2003-10-04T06:25:00,20.5,2003-10-04T01:53:00,148.6,376.8,100.0,26.3,26.4,26.8,26.0,26.5,27.1,27.7,28.7,29.6,28.5,22.3
2003-11-01,1014.6,1016.8,1023.9,2003-11-23T09:20:00,1005.6,2003-11-03T14:26:00,22.9,30.3,2003-11-04T12:02:00,15.2,2003-11-30T06:00:00,19.7,83.0,48.0,2003-11-14T12:15:00,3.5,40.0,20.7,60.0,2003-11-03T15:37:00,223.0,90.2,6.5,2003-11-03T01:41:00,27.5,2003-11-03T00:55:00,86.4,265.04,77.8,24.9,24.9,24.8,24.4,24.8,25.4,26.0,27.0,27.9,28.1,23.3
