,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1019.3,1021.6,1029.1,2003-01-05T08:43:00,1005.1,2003-01-22T15:38:00,17.2,25.6,2003-01-26T11:34:00,12.0,2003-01-28T07:25:00,12.0,72,47,2003-01-11T10:44:00,3.2,250,19.8,70,2003-01-23T05:09:00,33.5,50.7,3.5,2003-01-21T08:54:00,4.0,2003-01-21T08:45:00,51.6,150.1,46.3,18.4,18.3,18.4,18.4,18.9,19.6,20.5,23.5,26.1,26.7,14.2,20.5,,10.1,2003-01-26T00:00:00,,,0,,0,,,,20.3,,14.7,,5.7,,0,,0,,,13.7,,0,,0,,,,9.0,,,,2.8,2003-01-27T00:00:00,,,0,,,0,,,,1.8,2003-01-26T13:00:00,,0,,,,,17.0,2003-01-21T00:00:00,,,,,0,,1,,7,,0,,,,,,,,9,0,,,,,,,,,,96,2003-01-07T10:57:00,,,,,,1031.4,2003-01-05T08:43:00,,,,1007.3,2003-01-22T15:38:00,,,,,,,,,,,,,,,0,,15.4,,14,,,5,,0,,,23,,,,,,,,,,,3,,5.8,2003-01-31T13:00:00,0,,,,2.98,,,50,,0,,,11.1,0,,3,,2003-01-03T16:10:00,,
2003-02-01,1017.0,1019.2,1026.7,2003-02-06T08:53:00,1008.7,2003-02-23T15:16:00,19.2,27.9,2003-02-16T12:21:00,12.3,2003-02-06T07:04:00,14.6,75,48,2003-02-21T13:15:00,3.2,40,19.1,200,2003-02-15T16:26:00,38.5,34.6,5.5,2003-02-01T14:29:00,12.5,2003-02-01T14:06:00,89.0,199.97,60.7,21.0,20.9,21.0,20.4,20.5,20.5,20.8,22.4,25.2,26.1,17.0,22.7,,11.0,2003-02-21T00:00:00,,,0,,0,,,,23.2,,16.3,,6.9,,0,,0,,,15.0,,0,,0,,,,7.9,,,,5.4,2003-02-11T00:00:00,,,0,,,0,,,,2.03,2003-02-07T12:00:00,,0,,,,,18.5,2003-02-08T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,,,,,,,,97,2003-02-28T20:53:00,,,,,,1029.0,2003-02-06T08:53:00,,,,1010.9,2003-02-23T15:16:00,,,,,,,,,,,,,,,0,,28.1,,8,,,10,,0,,,13,,,,,,,,,,,5,,7.0,2003-02-26T13:00:00,0,,,,4.56,,,190,,0,,,12.1,0,,2,,2003-02-15T16:27:00,,
2003-03-01,1015.9,1018.1,1024.8,2003-03-09T08:52:00,1004.4,2003-03-03T14:44:00,19.5,28.8,2003-03-31T12:39:00,13.1,2003-03-08T07:23:00,15.6,79,42,2003-03-11T12:08:00,3.0,40,18.6,80,2003-03-03T19:03:00,32.0,55.6,1.5,2003-03-03T21:05:00,2.5,2003-03-13T16:36:00,79.7,198.37,52.3,21.3,21.4,21.5,21.1,21.5,21.7,22.1,22.9,25.0,25.6,18.1,24.3,,11.5,2003-03-03T00:00:00,,,0,,0,,,,23.0,,16.8,,6.3,,0,,0,,,14.7,,2,,0,,,,8.8,,,,3.5,2003-03-16T00:00:00,,,0,,,0,,,,2.4,2003-03-15T13:00:00,,0,,,,,7.5,2003-03-07T00:00:00,,,,,0,,0,,10,,0,,,,,,,,12,0,,,,,,,,,,99,2003-03-10T09:13:00,,,,,,1027.1,2003-03-09T08:52:00,,,,1006.6,2003-03-03T14:44:00,,,,,,,,,,,,,,,0,,21.6,,14,,,12,,0,,,17,,,,,,,,,,,2,,8.3,2003-03-15T13:00:00,0,,,,4.28,,,40,,0,,,10.6,0,,1,,2003-03-03T19:11:00,,
2003-04-01,1011.2,1013.4,1019.4,2003-04-09T21:10:00,1001.3,2003-04-02T15:19:00,23.6,31.7,2003-04-25T12:46:00,16.4,2003-04-05T17:31:00,20.3,82,61,2003-04-25T12:45:00,2.8,240,17.0,160,2003-04-23T10:21:00,109.0,77.0,4.0,2003-04-22T17:57:00,7.0,2003-04-21T18:41:00,105.6,280.74,76.0,25.9,26.0,26.2,25.3,25.3,24.8,24.4,23.6,25.1,25.3,24.1,26.2,,10.9,2003-04-25T00:00:00,,,6,,0,,,,27.2,,20.9,,6.3,,11,,0,,,17.7,,22,,0,,,,8.2,,,,6.3,2003-04-19T00:00:00,,,0,,,0,,,,2.4,2003-04-29T13:00:00,,0,,,,,25.5,2003-04-04T00:00:00,,,,,0,,6,,9,,0,,,,,,,,12,0,,,,,,,,,,99,2003-04-04T08:10:00,,,,,,1021.7,2003-04-09T21:10:00,,,,1003.5,2003-04-02T15:19:00,,,,,,,,,,,,,,,0,,27.7,,8,,,6,,0,,,17,,,,,,,,,,,7,,12.1,2003-04-29T12:00:00,0,,,,5.56,,,150,,0,,,12.1,0,,1,,2003-04-23T10:27:00,,
2003-05-01,1007.4,1009.6,1016.2,2003-05-09T22:17:00,998.4,2003-05-29T04:04:00,25.5,32.5,2003-05-06T12:31:00,20.3,2003-05-02T05:36:00,21.3,78,53,2003-05-31T08:49:00,2.6,30,15.3,50,2003-05-08T11:28:00,7.0,19.4,0.5,2003-05-28T18:15:00,1.0,2003-05-19T00:30:00,88.7,309.23,85.8,28.5,28.8,29.2,28.5,28.5,27.7,27.5,26.0,25.9,25.3,25.5,28.0,,9.5,2003-05-28T00:00:00,,,11,,0,,,,29.1,,22.8,,6.2,,20,,0,,,22.4,,31,,0,,,,8.6,,,,7.0,2003-05-13T00:00:00,,,0,,,0,,,,2.45,2003-05-28T13:00:00,,0,,,,,2.0,2003-05-19T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,97,2003-05-30T02:29:00,,,,,,1018.4,2003-05-09T22:17:00,,,,1000.6,2003-05-29T04:04:00,,,,,,,,,,,,,,,0,,21.6,,4,,,16,,0,,,14,,,,,,,,,,,1,,12.8,2003-05-13T12:00:00,0,,,,8.1,,,40,,0,,,10.1,0,,1,,2003-05-08T11:41:00,,
2003-06-01,1004.7,1006.9,1010.9,2003-06-21T22:29:00,993.3,2003-06-18T03:37:00,26.8,33.3,2003-06-25T12:19:00,20.4,2003-06-02T04:07:00,23.3,82,48,2003-06-01T13:06:00,2.7,240,14.1,220,2003-06-23T12:06:00,79.5,51.8,3.0,2003-06-06T17:45:00,9.5,2003-06-06T17:40:00,156.5,328.03,109.1,30.1,30.3,30.4,29.6,29.7,29.0,28.7,27.2,26.8,25.7,28.8,28.5,,10.7,2003-06-02T00:00:00,,,23,,0,,,,30.5,,23.9,,6.5,,27,,0,,,24.6,,30,,0,,,,7.3,,,,7.0,2003-06-14T00:00:00,,,0,,,0,,,,2.45,2003-06-21T12:00:00,,0,,,,,19.5,2003-06-15T00:00:00,,,,,0,,2,,10,,0,,,,,,,,11,0,,,,,,,,,,100,2003-06-17T08:30:00,,,,,,1013.1,2003-06-21T22:29:00,,,,995.5,2003-06-18T03:37:00,,,,,,,,,,,,,,,0,,38.5,,3,,,12,,0,,,10,,,,,,,,,,,8,,12.7,2003-06-17T13:00:00,0,,,,8.49,,,190,,0,,,9.5,0,,0,,2003-06-20T13:45:00,,
2003-07-01,1007.3,1009.5,1012.0,2003-07-02T21:18:00,1002.4,2003-07-31T02:29:00,29.4,34.7,2003-07-23T13:09:00,25.2,2003-07-01T05:13:00,24.9,77,54,2003-07-22T08:48:00,3.3,170,16.1,220,2003-07-18T17:07:00,25.0,4.2,5.5,2003-07-23T03:23:00,8.5,2003-07-23T03:10:00,332.2,330.79,169.5,37.3,37.3,37.1,35.4,35.3,33.7,32.7,29.6,28.0,26.2,31.5,30.2,,9.2,2003-07-11T00:00:00,,,31,,0,,,,33.4,,26.1,,7.3,,31,,0,,,28.8,,31,,0,,,,3.2,,,,7.1,2003-07-04T00:00:00,,,0,,,0,,,,1.8,2003-07-24T13:00:00,,0,,,,,17.5,2003-07-23T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,99,2003-07-23T08:34:00,,,,,,1014.2,2003-07-02T21:18:00,,,,1004.6,2003-07-31T02:29:00,,,,,,,,,,,,,,,0,,79.9,,0,,,2,,1,,,0,,,,,,,,,,,28,,11.0,2003-07-11T13:00:00,0,,,,9.61,,,170,,0,,,9.9,0,,0,,2003-07-09T13:21:00,,
2003-08-01,1005.1,1007.3,1011.5,2003-08-25T21:06:00,998.1,2003-08-07T02:44:00,28.7,35.6,2003-08-08T14:45:00,24.0,2003-08-20T05:17:00,24.5,78,50,2003-08-08T14:45:00,2.8,240,20.4,190,2003-08-03T22:51:00,144.0,37.5,10.0,2003-08-03T22:50:00,21.0,2003-08-04T14:31:00,255.2,269.43,148.0,34.2,34.1,34.6,33.7,33.9,32.8,32.7,30.9,29.2,26.9,30.7,30.4,,9.8,2003-08-08T00:00:00,,,30,,2,,,,33.0,,25.5,,7.6,,31,,0,,,25.1,,31,,0,,,,4.9,,,,9.5,2003-08-17T00:00:00,,,0,,,0,,,,1.8,2003-08-18T12:00:00,,0,,,,,56.0,2003-08-04T00:00:00,,,,,0,,4,,9,,2,,,,,,,,11,0,,,,,,,,,,99,2003-08-18T07:55:00,,,,,,1013.7,2003-08-25T21:06:00,,,,1000.3,2003-08-07T02:44:00,,,,,,,,,,,,,,,0,,63.9,,0,,,10,,0,,,2,,,,,,,,,,,19,,10.4,2003-08-18T12:00:00,0,,,,9.04,,,170,,0,,,11.9,0,,2,,2003-08-03T22:58:00,,
2003-09-01,1007.8,1010.0,1012.3,2003-09-24T09:26:00,997.7,2003-09-11T04:04:00,27.4,33.7,2003-09-18T12:01:00,21.3,2003-09-29T05:27:00,23.1,78,50,2003-09-18T10:49:00,3.0,250,20.1,60,2003-09-01T12:35:00,393.0,52.7,20.5,2003-09-12T16:15:00,83.0,2003-09-12T16:01:00,188.6,89.88,115.7,30.3,30.4,30.9,30.3,30.7,30.5,30.8,30.5,29.9,28.1,28.4,28.9,,10.0,2003-09-18T00:00:00,,,25,,0,,,,31.4,,24.2,,7.2,,28,,0,,,23.6,,30,,0,,,,6.0,,,,6.7,2003-09-06T00:00:00,,,0,,,1,,,,1.23,2003-09-03T15:00:00,,0,,,,,114.0,2003-09-12T00:00:00,,,,,0,,5,,11,,5,,,,,,,,11,0,,,,,,,,,,100,2003-09-03T09:36:00,,,,,,1013.8,2003-09-03T21:48:00,,,,999.9,2003-09-11T04:04:00,,,,,,,,,,,,,,,0,,51.4,,4,,,10,,0,,,6,,,,,,,,,,,14,,9.5,2003-09-04T12:00:00,0,,,,6.98,,,50,,0,,,11.4,0,,2,,2003-09-01T09:29:00,,
2003-10-01,1013.1,1015.3,1020.0,2003-10-28T20:49:00,1005.6,2003-10-07T14:03:00,24.1,33.1,2003-10-01T13:49:00,17.2,2003-10-30T05:00:00,18.9,74,39,2003-10-23T10:09:00,3.4,40,18.0,80,2003-10-23T18:24:00,250.0,52.2,9.0,2003-10-04T06:25:00,20.5,2003-10-04T01:53:00,148.6,376.8,100.0,26.3,26.4,26.8,26.0,26.5,27.1,27.7,28.7,29.6,28.5,22.3,26.6,,11.6,2003-10-01T00:00:00,,,8,,0,,,,28.2,,20.6,,7.7,,10,,0,,,22.1,,17,,0,,,,7.0,,,,5.8,2003-10-31T00:00:00,,,0,,,1,,,,3.27,2003-10-10T12:00:00,,0,,,,,68.5,2003-10-04T00:00:00,,,,,0,,7,,9,,3,,,,,,,,10,0,,,,,,,,,,100,2003-10-14T00:05:00,,,,,,1022.3,2003-10-28T21:13:00,,,,1000.0,2003-10-01T00:00:00,,,,,,,,,,,,,,,0,,41.9,,2,,,14,,0,,,8,,,,,,,,,,,9,,7.9,2003-10-07T12:00:00,0,,,,5.3,,,40,,0,,,10.4,0,,1,,2003-10-23T18:30:00,,
