,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1017.6,1019.9,1029.2,2000-01-31T08:56:00,1007.5,2000-01-15T14:55:00,19.0,27.1,2000-01-24T12:45:00,11.7,2000-01-27T07:33:00,14.5,76.0,42.0,2000-01-02T11:45:00,2.4,50.0,17.5,70.0,2000-01-25T08:47:00,37.0,50.2,2.5,2000-01-12T21:06:00,5.3,2000-01-12T20:40:00,70.7,155.5,55.4,20.5,20.0,20.2,19.9,20.1,20.8,21.4,23.3,25.8,26.6,17.0
2000-02-01,1015.6,1017.9,1026.3,2000-02-01T00:01:00,1003.2,2000-02-19T14:45:00,17.9,26.3,2000-02-19T14:42:00,12.2,2000-02-27T04:10:00,14.6,82.0,53.0,2000-02-10T11:45:00,2.1,50.0,16.7,80.0,2000-02-14T18:41:00,167.0,170.3,4.5,2000-02-23T09:50:00,7.5,2000-02-23T09:10:00,35.3,117.22,40.6,19.6,19.2,19.3,19.2,19.3,19.7,20.2,22.3,25.1,26.0,16.9
2000-03-01,1013.5,1015.7,1022.4,2000-03-25T08:12:00,1005.2,2000-03-16T03:37:00,20.5,27.8,2000-03-31T13:15:00,15.5,2000-03-25T03:19:00,16.9,80.0,58.0,2000-03-31T09:41:00,1.8,40.0,13.9,70.0,2000-03-16T10:40:00,52.5,58.7,3.5,2000-03-25T01:34:00,8.0,2000-03-11T22:50:00,87.2,203.35,73.8,22.0,21.4,22.0,21.5,21.5,21.3,21.4,22.0,24.2,24.9,19.4
2000-04-01,1010.0,1012.2,1018.2,2000-04-11T08:05:00,1000.1,2000-04-26T02:53:00,22.6,30.9,2000-04-21T11:47:00,16.3,2000-04-17T05:44:00,19.4,83.0,53.0,2000-04-18T10:22:00,1.7,40.0,15.9,100.0,2000-04-10T13:08:00,168.0,99.6,6.5,2000-04-01T19:39:00,14.5,2000-04-01T14:46:00,59.2,204.28,65.1,25.0,24.4,24.7,24.4,24.3,24.2,23.9,23.4,24.6,24.7,22.9
2000-05-01,1007.9,1010.1,1014.0,2000-05-05T22:01:00,1002.3,2000-05-27T02:27:00,24.4,31.5,2000-05-31T10:27:00,18.5,2000-05-19T23:08:00,20.8,81.0,38.0,2000-05-11T15:25:00,1.7,240.0,12.1,60.0,2000-05-17T10:04:00,103.5,79.1,5.0,2000-05-28T13:29:00,13.0,2000-05-06T18:27:00,106.2,305.75,92.9,27.2,26.6,26.8,26.6,26.3,25.9,25.5,24.7,25.2,24.7,24.9
2000-06-01,1006.2,1008.4,1011.2,2000-06-02T09:29:00,1000.4,2000-06-12T14:03:00,27.4,33.8,2000-06-09T12:04:00,18.8,2000-06-14T00:33:00,24.3,84.0,57.0,2000-06-09T09:19:00,2.0,160.0,13.8,70.0,2000-06-12T17:40:00,184.0,55.7,12.0,2000-06-20T19:50:00,53.5,2000-06-20T19:18:00,192.3,425.71,136.9,31.3,30.6,31.0,30.8,30.5,29.8,29.1,26.9,26.3,25.0,30.7
2000-07-01,1003.0,1005.2,1010.9,2000-07-11T22:10:00,983.0,2000-07-09T12:11:00,28.2,34.8,2000-07-27T11:25:00,23.4,2000-07-08T04:17:00,24.5,81.0,59.0,2000-07-29T09:46:00,1.9,230.0,16.1,60.0,2000-07-09T09:53:00,204.5,59.0,10.5,2000-07-09T08:30:00,27.5,2000-07-09T06:30:00,233.3,447.7,129.5,32.4,32.0,32.6,32.4,31.9,31.4,30.8,28.8,27.9,25.9,30.7
2000-08-01,1003.3,1005.4,1008.4,2000-08-17T22:40:00,988.5,2000-08-29T17:55:00,28.2,34.8,2000-08-15T12:52:00,23.7,2000-08-25T05:23:00,24.2,80.0,55.0,2000-08-07T14:11:00,2.3,90.0,28.9,140.0,2000-08-22T23:38:00,399.0,78.8,15.5,2000-08-22T16:33:00,41.0,2000-08-22T16:33:00,216.0,408.38,124.5,32.7,33.1,33.1,32.8,32.4,32.0,31.8,30.1,28.9,26.8,30.4
2000-09-01,1006.8,1009.0,1015.3,2000-09-21T21:10:00,993.7,2000-09-14T14:22:00,26.7,32.7,2000-09-02T12:35:00,21.2,2000-09-15T22:30:00,22.4,78.0,49.0,2000-09-17T10:40:00,1.8,240.0,13.2,70.0,2000-09-10T14:58:00,102.0,45.1,8.0,2000-09-27T20:47:00,13.0,2000-09-05T21:18:00,167.3,336.13,108.4,29.6,29.2,29.7,29.8,29.8,29.7,29.8,29.7,29.7,28.0,27.2
2000-10-01,1010.9,1013.1,1017.2,2000-10-16T08:22:00,997.4,2000-10-31T23:59:00,25.7,32.0,2000-10-03T12:33:00,20.4,2000-10-28T04:23:00,22.4,83.0,55.0,2000-10-25T12:53:00,2.1,240.0,14.4,150.0,2000-10-31T22:36:00,686.0,136.8,25.0,2000-10-31T18:07:00,67.5,2000-10-31T17:27:00,160.0,285.24,100.7,28.1,27.3,27.9,28.1,28.1,28.4,28.6,28.7,29.1,28.0,27.3
