,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1017.6,1019.9,1029.2,2000-01-31T08:56:00,1007.5,2000-01-15T14:55:00,19.0,27.1,2000-01-24T12:45:00,11.7,2000-01-27T07:33:00,14.5,76,42,2000-01-02T11:45:00,2.4,50,17.5,70,2000-01-25T08:47:00,37.0,50.2,2.5,2000-01-12T21:06:00,5.3,2000-01-12T20:40:00,70.7,155.5,55.4,20.5,20.0,20.2,19.9,20.1,20.8,21.4,23.3,25.8,26.6,17.0,22.3,,10.1,2000-01-29T00:00:00,,,0,,0,,,,22.3,,16.3,,6.0,,0,,0,,,13.3,,0,,0,,,,8.6,,,,3.3,2000-01-26T00:00:00,,,0,,,0,,,,2.16,2000-01-24T13:00:00,,0,,,,,10.0,2000-01-18T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,,,,,,,,99,2000-01-18T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.1,,12,,,11,,0,,,17,,,,,,,,,,,3,,7.3,2000-01-22T13:00:00,0,,,,4.13,,,50,,0,,,9.8,0,,0,,2000-01-25T07:24:00,,
2000-02-01,1015.6,1017.9,1026.3,2000-02-01T00:01:00,1003.2,2000-02-19T14:45:00,17.9,26.3,2000-02-19T14:42:00,12.2,2000-02-27T04:10:00,14.6,82,53,2000-02-10T11:45:00,2.1,50,16.7,80,2000-02-14T18:41:00,167.0,170.3,4.5,2000-02-23T09:50:00,7.5,2000-02-23T09:10:00,35.3,117.22,40.6,19.6,19.2,19.3,19.2,19.3,19.7,20.2,22.3,25.1,26.0,16.9,21.9,,10.2,2000-02-11T00:00:00,,,0,,0,,,,20.8,,15.6,,5.2,,0,,0,,,14.4,,0,,0,,,,9.2,,,,5.0,2000-02-14T00:00:00,,,0,,,0,,,,2.38,2000-02-14T13:00:00,,0,,,,,46.5,2000-02-20T00:00:00,,,,,0,,4,,11,,2,,,,,,,,14,0,,,,,,,,,,100,2000-02-23T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.0,,17,,,6,,0,,,21,,,,,,,,,,,2,,8.3,2000-02-14T13:00:00,0,,,,4.0,,,50,,0,,,9.4,0,,0,,2000-02-14T18:50:00,,
2000-03-01,1013.5,1015.7,1022.4,2000-03-25T08:12:00,1005.2,2000-03-16T03:37:00,20.5,27.8,2000-03-31T13:15:00,15.5,2000-03-25T03:19:00,16.9,80,58,2000-03-31T09:41:00,1.8,40,13.9,70,2000-03-16T10:40:00,52.5,58.7,3.5,2000-03-25T01:34:00,8.0,2000-03-11T22:50:00,87.2,203.35,73.8,22.0,21.4,22.0,21.5,21.5,21.3,21.4,22.0,24.2,24.9,19.4,23.1,,10.3,2000-03-22T00:00:00,,,0,,0,,,,23.9,,17.7,,6.2,,0,,0,,,17.3,,2,,0,,,,8.1,,,,5.4,2000-03-23T00:00:00,,,0,,,0,,,,2.4,2000-03-27T13:00:00,,0,,,,,14.5,2000-03-12T00:00:00,,,,,0,,4,,6,,0,,,,,,,,10,0,,,,,,,,,,98,2000-03-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,12,,,6,,0,,,17,,,,,,,,,,,8,,9.9,2000-03-04T12:00:00,0,,,,5.66,,,50,,0,,,8.4,0,,0,,2000-03-16T11:21:00,,
2000-04-01,1010.0,1012.2,1018.2,2000-04-11T08:05:00,1000.1,2000-04-26T02:53:00,22.6,30.9,2000-04-21T11:47:00,16.3,2000-04-17T05:44:00,19.4,83,53,2000-04-18T10:22:00,1.7,40,15.9,100,2000-04-10T13:08:00,168.0,99.6,6.5,2000-04-01T19:39:00,14.5,2000-04-01T14:46:00,59.2,204.28,65.1,25.0,24.4,24.7,24.4,24.3,24.2,23.9,23.4,24.6,24.7,22.9,25.5,,9.9,2000-04-21T00:00:00,,,2,,0,,,,26.1,,19.7,,6.3,,2,,0,,,18.4,,17,,0,,,,8.8,,,,6.2,2000-04-19T00:00:00,,,0,,,0,,,,2.4,2000-04-20T12:00:00,,0,,,,,45.5,2000-04-01T00:00:00,,,,,0,,4,,15,,2,,,,,,,,17,0,,,,,,,,,,100,2000-04-25T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.6,,9,,,8,,0,,,18,,,,,,,,,,,4,,12.1,2000-04-25T12:00:00,0,,,,6.21,,,50,,0,,,8.7,0,,0,,2000-04-10T16:40:00,,
2000-05-01,1007.9,1010.1,1014.0,2000-05-05T22:01:00,1002.3,2000-05-27T02:27:00,24.4,31.5,2000-05-31T10:27:00,18.5,2000-05-19T23:08:00,20.8,81,38,2000-05-11T15:25:00,1.7,240,12.1,60,2000-05-17T10:04:00,103.5,79.1,5.0,2000-05-28T13:29:00,13.0,2000-05-06T18:27:00,106.2,305.75,92.9,27.2,26.6,26.8,26.6,26.3,25.9,25.5,24.7,25.2,24.7,24.9,28.4,,10.1,2000-05-12T00:00:00,,,8,,0,,,,28.2,,21.4,,6.8,,13,,0,,,20.9,,26,,0,,,,8.0,,,,6.0,2000-05-15T00:00:00,,,0,,,0,,,,2.92,2000-05-23T12:00:00,,0,,,,,18.5,2000-05-04T00:00:00,,,,,0,,3,,13,,0,,,,,,,,14,0,,,,,,,,,,100,2000-05-05T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,5,,,14,,0,,,12,,,,,,,,,,,5,,11.0,2000-05-30T12:00:00,0,,,,7.05,,,50,,0,,,7.7,0,,0,,2000-05-17T11:55:00,,
2000-06-01,1006.2,1008.4,1011.2,2000-06-02T09:29:00,1000.4,2000-06-12T14:03:00,27.4,33.8,2000-06-09T12:04:00,18.8,2000-06-14T00:33:00,24.3,84,57,2000-06-09T09:19:00,2.0,160,13.8,70,2000-06-12T17:40:00,184.0,55.7,12.0,2000-06-20T19:50:00,53.5,2000-06-20T19:18:00,192.3,425.71,136.9,31.3,30.6,31.0,30.8,30.5,29.8,29.1,26.9,26.3,25.0,30.7,29.4,,9.4,2000-06-05T00:00:00,,,26,,0,,,,31.1,,24.4,,6.6,,27,,0,,,20.3,,28,,0,,,,6.1,,,,7.3,2000-06-29T00:00:00,,,0,,,0,,,,2.71,2000-06-30T12:00:00,,0,,,,,77.0,2000-06-20T00:00:00,,,,,0,,3,,9,,2,,,,,,,,10,0,,,,,,,,,,100,2000-06-18T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,4,,,7,,0,,,7,,,,,,,,,,,16,,12.0,2000-06-18T12:00:00,0,,,,9.04,,,40,,0,,,8.1,0,,0,,2000-06-12T17:35:00,,
2000-07-01,1003.0,1005.2,1010.9,2000-07-11T22:10:00,983.0,2000-07-09T12:11:00,28.2,34.8,2000-07-27T11:25:00,23.4,2000-07-08T04:17:00,24.5,81,59,2000-07-29T09:46:00,1.9,230,16.1,60,2000-07-09T09:53:00,204.5,59.0,10.5,2000-07-09T08:30:00,27.5,2000-07-09T06:30:00,233.3,447.7,129.5,32.4,32.0,32.6,32.4,31.9,31.4,30.8,28.8,27.9,25.9,30.7,30.6,,9.1,2000-07-03T00:00:00,,,28,,0,,,,32.0,,25.0,,6.9,,29,,0,,,24.4,,31,,0,,,,5.4,,,,8.1,2000-07-26T00:00:00,,,0,,,0,,,,2.8,2000-07-01T12:00:00,,0,,,,,108.0,2000-07-09T00:00:00,,,,,0,,3,,8,,2,,,,,,,,9,0,,,,,,,,,,97,2000-07-09T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,2,,,9,,0,,,3,,,,,,,,,,,19,,11.8,2000-07-24T12:00:00,0,,,,9.25,,,100,,0,,,9.6,0,,0,,2000-07-09T11:08:00,,
2000-08-01,1003.3,1005.4,1008.4,2000-08-17T22:40:00,988.5,2000-08-29T17:55:00,28.2,34.8,2000-08-15T12:52:00,23.7,2000-08-25T05:23:00,24.2,80,55,2000-08-07T14:11:00,2.3,90,28.9,140,2000-08-22T23:38:00,399.0,78.8,15.5,2000-08-22T16:33:00,41.0,2000-08-22T16:33:00,216.0,408.38,124.5,32.7,33.1,33.1,32.8,32.4,32.0,31.8,30.1,28.9,26.8,30.4,29.8,,9.3,2000-08-15T00:00:00,,,28,,0,,,,32.5,,25.0,,7.5,,31,,0,,,25.3,,31,,0,,,,5.5,,,,7.4,2000-08-10T00:00:00,,,0,,,0,,,,2.75,2000-08-05T13:00:00,,0,,,,,211.0,2000-08-22T00:00:00,,,,,0,,3,,10,,3,,,,,,,,11,0,,,,,,,,,,100,2000-08-25T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,2,,,7,,1,,,7,,,,,,,,,,,16,,11.4,2000-08-06T13:00:00,0,,,,9.13,,,130,,0,,,20.9,0,,2,,2000-08-22T23:47:00,,
2000-09-01,1006.8,1009.0,1015.3,2000-09-21T21:10:00,993.7,2000-09-14T14:22:00,26.7,32.7,2000-09-02T12:35:00,21.2,2000-09-15T22:30:00,22.4,78,49,2000-09-17T10:40:00,1.8,240,13.2,70,2000-09-10T14:58:00,102.0,45.1,8.0,2000-09-27T20:47:00,13.0,2000-09-05T21:18:00,167.3,336.13,108.4,29.6,29.2,29.7,29.8,29.8,29.7,29.8,29.7,29.7,28.0,27.2,28.6,,8.8,2000-09-27T00:00:00,,,24,,0,,,,30.7,,23.6,,7.1,,26,,0,,,24.4,,30,,0,,,,6.8,,,,7.1,2000-09-05T00:00:00,,,0,,,0,,,,2.48,2000-09-02T13:00:00,,0,,,,,38.5,2000-09-15T00:00:00,,,,,0,,3,,11,,1,,,,,,,,13,0,,,,,,,,,,98,2000-09-03T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,1,,,12,,0,,,7,,,,,,,,,,,11,,11.6,2000-09-02T12:00:00,0,,,,8.01,,,40,,0,,,7.5,0,,0,,2000-09-10T12:51:00,,
2000-10-01,1010.9,1013.1,1017.2,2000-10-16T08:22:00,997.4,2000-10-31T23:59:00,25.7,32.0,2000-10-03T12:33:00,20.4,2000-10-28T04:23:00,22.4,83,55,2000-10-25T12:53:00,2.1,240,14.4,150,2000-10-31T22:36:00,686.0,136.8,25.0,2000-10-31T18:07:00,67.5,2000-10-31T17:27:00,160.0,285.24,100.7,28.1,27.3,27.9,28.1,28.1,28.4,28.6,28.7,29.1,28.0,27.3,27.6,,9.3,2000-10-28T00:00:00,,,15,,0,,,,29.4,,23.0,,6.4,,22,,0,,,21.7,,31,,0,,,,6.6,,,,5.7,2000-10-28T00:00:00,,,0,,,0,,,,2.4,2000-10-20T12:00:00,,0,,,,,271.5,2000-10-31T00:00:00,,,,,0,,12,,17,,7,,,,,,,,19,0,,,,,,,,,,100,2000-10-21T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,4,,,10,,0,,,8,,,,,,,,,,,13,,10.5,2000-10-05T12:00:00,1,,,,7.18,,,130,,0,,,10.4,0,,1,,2000-10-31T22:39:00,,
