,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1016.7,1019.0,1023.3,2022-01-01T00:01:00,1006.4,2022-01-23T14:29:00,18.6,25.5,2022-01-23T12:25:00,12.9,2022-01-14T06:11:00,15.7,84.0,55.0,2022-01-11T21:25:00,2.9,250.0,20.2,220.0,2022-01-11T09:36:00,178.5,178.3,10.5,2022-01-01T18:27:00,13.5,2022-01-01T17:50:00,40.2,223.69,35.4,18.4,19.1,19.0,19.3,19.6,20.1,21.0,23.3,24.9,26.7,18.1
2022-02-01,1016.9,1019.2,1024.8,2022-02-24T09:08:00,1009.4,2022-02-18T15:28:00,18.7,25.3,2022-02-12T12:37:00,12.8,2022-02-21T06:23:00,14.9,79.0,50.0,2022-02-15T11:19:00,3.6,40.0,22.1,40.0,2022-02-23T09:33:00,49.0,133.0,2.0,2022-02-16T20:45:00,4.5,2022-02-19T09:25:00,54.5,283.6,45.6,18.2,19.0,19.0,19.2,19.6,20.0,20.8,22.4,23.8,25.8,17.1
2022-03-01,1012.7,1014.9,1019.3,2022-03-28T21:54:00,1002.1,2022-03-18T03:52:00,21.6,28.9,2022-03-26T09:59:00,14.6,2022-03-09T04:37:00,17.9,80.0,40.0,2022-03-10T10:49:00,3.0,240.0,18.0,50.0,2022-03-07T18:30:00,37.5,64.5,2.5,2022-03-05T12:33:00,7.0,2022-03-05T12:14:00,84.7,384.74,76.5,21.3,21.9,21.8,21.9,22.2,22.6,22.3,22.5,23.6,25.3,20.8
2022-04-01,1012.5,1014.7,1022.6,2022-04-04T09:10:00,1003.1,2022-04-13T15:23:00,22.8,31.0,2022-04-27T12:07:00,15.9,2022-04-03T04:55:00,19.3,82.0,54.0,2022-04-16T11:43:00,3.3,40.0,18.6,150.0,2022-04-01T00:49:00,104.5,70.5,9.5,2022-04-27T21:41:00,17.5,2022-04-22T20:58:00,100.1,442.17,80.0,22.7,23.4,23.3,23.3,23.7,24.3,23.8,23.4,23.9,25.1,22.9
2022-05-01,1008.5,1010.7,1016.3,2022-05-03T20:56:00,1001.1,2022-05-26T16:29:00,24.2,31.9,2022-05-30T12:07:00,17.6,2022-05-03T00:42:00,22.2,89.0,63.0,2022-05-08T13:04:00,2.5,250.0,14.7,60.0,2022-05-15T10:46:00,237.0,186.9,9.5,2022-05-09T10:00:00,25.0,2022-05-09T09:25:00,56.8,358.64,53.7,24.4,25.1,25.0,24.9,25.3,25.8,25.5,24.6,24.6,25.1,27.0
2022-06-01,1005.6,1007.8,1012.1,2022-06-22T22:25:00,998.2,2022-06-06T03:47:00,27.7,33.1,2022-06-21T11:59:00,22.7,2022-06-08T16:00:00,24.9,85.0,61.0,2022-06-22T08:42:00,2.9,240.0,14.1,190.0,2022-06-24T15:34:00,136.0,53.4,16.5,2022-06-07T13:19:00,38.5,2022-06-07T13:09:00,195.0,618.3,138.2,28.3,29.3,29.2,29.1,29.4,30.1,28.6,26.2,25.5,25.3,31.5
2022-07-01,1005.1,1007.3,1011.4,2022-07-20T21:08:00,999.9,2022-07-29T16:12:00,29.2,34.4,2022-07-31T12:09:00,24.4,2022-07-01T00:26:00,25.4,81.0,55.0,2022-07-28T10:27:00,3.0,240.0,15.0,170.0,2022-07-20T12:53:00,76.5,6.5,9.0,2022-07-01T00:56:00,28.5,2022-07-01T00:11:00,316.0,795.32,197.9,31.3,32.3,32.3,32.3,32.7,33.6,31.8,28.5,27.0,25.8,32.6
2022-08-01,1006.5,1008.7,1010.2,2022-08-25T21:59:00,1002.2,2022-08-31T17:41:00,29.2,34.2,2022-08-26T13:37:00,24.7,2022-08-03T05:26:00,24.7,77.0,47.0,2022-08-23T08:48:00,3.1,240.0,14.9,170.0,2022-08-24T11:51:00,20.0,7.4,6.0,2022-08-30T19:28:00,6.5,2022-08-30T19:28:00,293.2,754.37,196.8,32.2,33.3,33.1,33.1,33.7,34.3,33.2,30.1,28.4,26.6,31.2
2022-09-01,1005.0,1007.2,1015.1,2022-09-07T20:30:00,987.8,2022-09-03T14:25:00,27.7,34.3,2022-09-01T13:20:00,22.0,2022-09-09T05:13:00,22.9,76.0,41.0,2022-09-08T09:53:00,3.3,240.0,21.7,20.0,2022-09-03T09:31:00,117.5,42.1,12.5,2022-09-18T15:49:00,21.0,2022-09-18T15:48:00,176.1,537.06,129.8,28.3,29.7,29.8,29.8,30.6,31.1,31.4,30.2,29.1,27.3,28.1
2022-10-01,1013.0,1015.3,1019.9,2022-10-25T08:12:00,1004.4,2022-10-16T04:11:00,24.7,31.7,2022-10-02T13:01:00,18.4,2022-10-26T06:04:00,21.2,82.0,51.0,2022-10-26T09:39:00,4.1,40.0,20.6,40.0,2022-10-18T01:05:00,878.0,162.1,15.0,2022-10-08T00:29:00,55.0,2022-10-06T20:20:00,87.7,358.4,80.7,24.2,25.2,25.3,25.2,25.9,26.5,27.3,28.1,28.6,28.1,25.5
