,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1994-01-01,1019.0,1021.3,1021.3,,1016.8,,17.3,19.2,,15.1,,12.6,74,67,,1.3,360.0,6.2,22.5,,0.5,1.9,0.2,,0.3,,0.0,0.0,3.75,1.2,17.8,18.5,18.5,19.0,20.2,21.2,,,,,,,10.0,,,,,,,,,,,,,,,0.6,1994-01-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,19.6,,,,,,11.5,,,2.0,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,4.0,,,,3.0,,,,1.0,,,,,,3.0,,,,6.0,,0,,,247.5,,,3.8,,,,0.1,,,,1.4,,,,0.0,,,,,,0.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.6,,,,6.8,,,,5.1,,,,1.4,,,,,,4.1,,,,6.0,,0,
1994-01-02,1016.7,1019.0,1019.1,,1015.0,,19.6,24.6,,15.8,,15.1,75,62,,2.3,225.0,6.1,247.5,,0.0,0.0,0.0,,0.0,,6.2,58.3,10.87,1.5,22.1,20.8,20.3,19.8,19.8,21.0,,,,,,,7.4,,,,,,,,,,,,,,,2.4,1994-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,19.8,,,,,,14.4,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,,,1.0,,,,1.0,,,,0.0,,,,7.0,,,,,,6.0,,,,3.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,225.0,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.7,,,,4.8,,,,,,0.4,,,,0.9,,,,0.0,,,,19.5,,,,,,18.3,,,,5.1,,,,2.2,,,,0.0,,,,,,0.0,,,,0.0,,0,
1994-01-03,1016.5,1018.7,1018.3,,1014.4,,21.0,25.5,,17.8,,16.5,76,65,,2.1,247.5,5.1,337.5,,1.0,1.6,0.3,,0.5,,3.1,29.1,9.59,1.5,23.3,21.8,21.4,20.9,20.5,21.2,,,,,,,8.5,,,,,,,,,,,,,,,2.13,1994-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,20.4,,,,,,14.3,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,1.0,,,,4.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,8.0,,,,2.0,,,,2.0,,,,2.0,,,,,,1.0,,,,2.0,,0,,,225.0,,,3.6,,,,0.0,,,,1.5,,,,0.0,,,,,,0.0,,,,2.4,,,,9.6,,,,1.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,19.3,,,,3.6,,,,2.7,,,,3.3,,,,,,2.4,,,,4.7,,0,
1994-01-04,1017.2,1019.5,1019.5,,1014.7,,19.9,21.5,,18.7,,16.1,79,70,,2.5,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.85,1.2,19.7,20.4,20.4,20.7,20.7,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.67,1994-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,20.5,,,,,,9.0,,,1.0,,,,7.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,7.0,,,,3.0,,,,1.0,,,,0.0,,,,,,1.0,,,,2.0,,0,,,22.5,,,4.7,,,,0.2,,,,25.1,,,,2.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.8,,,,,,18.5,,,,5.0,,,,1.9,,,,0.0,,,,,,0.4,,,,3.8,,0,
1994-01-05,1015.4,1017.7,1017.1,,1013.7,,21.0,25.1,,17.8,,17.1,79,67,,2.2,247.5,6.6,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.5,8.33,1.6,22.8,21.9,21.2,20.9,20.7,21.3,,,,,,,8.9,,,,,,,,,,,,,,,2.01,1994-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,20.5,,,,,,9.0,,,0.0,,,,2.0,,,,3.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,11.0,,,,2.0,,,,0.0,,,,2.0,,,,,,1.0,,,,2.0,,0,,,45.0,,,4.2,,,,0.0,,,,4.6,,,,7.8,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,27.0,,,,2.5,,,,0.0,,,,2.5,,,,,,1.4,,,,2.8,,0,
1994-01-06,1017.6,1019.8,1019.8,,1015.5,,21.3,25.4,,18.9,,18.0,82,70,,2.4,247.5,6.1,67.5,,17.0,7.7,2.5,,6.0,,0.0,0.0,6.07,-1.3,22.2,22.0,21.6,21.4,21.0,21.5,,,,,,,9.1,,,,,,,,,,,,,,,1.23,1994-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,21.1,,,,,,7.3,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.0,,,,2.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,,,7.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,6.0,,0,,,67.5,,,4.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.8,,,,3.3,,,,0.0,,,,,,0.0,,,,1.8,,,,0.0,,,,4.5,,,,,,16.5,,,,1.4,,,,0.0,,,,2.6,,,,,,0.0,,,,15.9,,0,
1994-01-07,1017.7,1020.0,1020.6,,1014.9,,20.9,23.8,,19.3,,18.4,86,74,,1.9,247.5,5.2,202.5,,1.0,7.7,0.3,,0.5,,0.0,0.0,4.13,-1.2,21.9,22.3,21.5,21.6,21.2,22.4,,,,,,,10.0,,,,,,,,,,,,,,,0.67,1994-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,21.5,,,,,,8.8,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,,,14.0,,,,4.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,247.5,,,3.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,,,27.4,,,,6.1,,,,5.1,,,,0.0,,,,,,0.0,,,,0.0,,0,
1994-01-08,1013.1,1015.4,1015.5,,1011.1,,20.3,21.7,,18.7,,18.2,88,82,,1.7,247.5,5.5,225.0,,5.5,13.7,0.5,,1.5,,0.0,0.0,2.89,-1.3,20.6,20.7,20.9,21.2,21.3,21.7,,,,,,,9.5,,,,,,,,,,,,,,,0.67,1994-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.2,,,,,,9.3,,,1.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,,,7.0,,,,4.0,,,,0.0,,,,3.0,,,,,,3.0,,,,0.0,,0,,,247.5,,,3.8,,,,0.2,,,,1.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,8.8,,,,,,17.0,,,,6.5,,,,0.0,,,,2.8,,,,,,3.8,,,,0.0,,0,
1994-01-09,1012.2,1014.4,1014.4,,1010.4,,21.1,23.2,,19.3,,18.0,83,72,,2.4,45.0,7.2,22.5,,0.5,2.8,0.2,,0.5,,0.0,0.0,5.86,1.2,21.5,21.7,21.5,21.6,21.4,21.6,,,,,,,9.9,,,,,,,,,,,,,,,1.27,1994-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,21.2,,,,,,10.0,,,0.0,,,,5.0,,,,8.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,3.0,,,,,,3.0,,,,3.0,,0,,,45.0,,,4.6,,,,0.0,,,,11.6,,,,26.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.4,,,,1.5,,,,5.6,,,,,,4.4,,,,5.7,,0,
1994-01-10,1014.1,1016.4,1015.9,,1012.5,,21.0,22.9,,19.3,,17.2,79,71,,1.6,360.0,4.5,225.0,,-9.8,0.4,-9.8,,-9.8,,0.5,4.7,4.09,-1.2,21.9,21.9,21.7,21.8,21.5,21.8,,,,,,,9.5,,,,,,,,,,,,,,,1.09,1994-01-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,21.6,,,,,,11.4,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,6.0,,,,3.0,,,,0.0,,,,1.0,,,,,,3.0,,,,8.0,,0,,,247.5,,,2.8,,,,0.0,,,,3.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.1,,,,,,10.0,,,,3.1,,,,0.0,,,,1.4,,,,,,4.8,,,,12.6,,0,
