,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1019.0,,1021.3,,1016.8,,17.3,19.2,,15.1,,12.6,74,67,,1.3,360.0,6.2,22.5,,0.5,1.9,0.2,,0.3,,0.0,0.0,3.75,1.2,17.8,18.5,18.5,19.0,20.2,21.2
1994-01-02,1016.7,,1019.1,,1015.0,,19.6,24.6,,15.8,,15.1,75,62,,2.3,225.0,6.1,247.5,,0.0,0.0,0.0,,0.0,,6.2,58.3,10.87,1.5,22.1,20.8,20.3,19.8,19.8,21.0
1994-01-03,1016.5,,1018.3,,1014.4,,21.0,25.5,,17.8,,16.5,76,65,,2.1,247.5,5.1,337.5,,1.0,1.6,0.3,,0.5,,3.1,29.1,9.59,1.5,23.3,21.8,21.4,20.9,20.5,21.2
1994-01-04,1017.2,,1019.5,,1014.7,,19.9,21.5,,18.7,,16.1,79,70,,2.5,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.85,1.2,19.7,20.4,20.4,20.7,20.7,21.0
1994-01-05,1015.4,,1017.1,,1013.7,,21.0,25.1,,17.8,,17.1,79,67,,2.2,247.5,6.6,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.5,8.33,1.6,22.8,21.9,21.2,20.9,20.7,21.3
1994-01-06,1017.6,,1019.8,,1015.5,,21.3,25.4,,18.9,,18.0,82,70,,2.4,247.5,6.1,67.5,,17.0,7.7,2.5,,6.0,,0.0,0.0,6.07,-1.3,22.2,22.0,21.6,21.4,21.0,21.5
1994-01-07,1017.7,,1020.6,,1014.9,,20.9,23.8,,19.3,,18.4,86,74,,1.9,247.5,5.2,202.5,,1.0,7.7,0.3,,0.5,,0.0,0.0,4.13,-1.2,21.9,22.3,21.5,21.6,21.2,22.4
1994-01-08,1013.1,,1015.5,,1011.1,,20.3,21.7,,18.7,,18.2,88,82,,1.7,247.5,5.5,225.0,,5.5,13.7,0.5,,1.5,,0.0,0.0,2.89,-1.3,20.6,20.7,20.9,21.2,21.3,21.7
1994-01-09,1012.2,,1014.4,,1010.4,,21.1,23.2,,19.3,,18.0,83,72,,2.4,45.0,7.2,22.5,,0.5,2.8,0.2,,0.5,,0.0,0.0,5.86,1.2,21.5,21.7,21.5,21.6,21.4,21.6
1994-01-10,1014.1,,1015.9,,1012.5,,21.0,22.9,,19.3,,17.2,79,71,,1.6,360.0,4.5,225.0,,-9.8,0.4,-9.8,,-9.8,,0.5,4.7,4.09,-1.2,21.9,21.9,21.7,21.8,21.5,21.8
1994-01-11,1016.8,,1019.2,,1015.0,,20.5,22.4,,19.0,,16.1,76,66,,2.2,22.5,7.3,45.0,,2.0,6.2,0.5,,1.0,,0.0,0.0,4.33,-1.5,21.0,21.4,21.4,21.6,21.5,22.0
1994-01-12,1014.2,,1016.7,,1011.9,,20.6,24.4,,18.1,,16.7,78,67,,2.5,247.5,8.5,180.0,,-9.8,0.3,-9.8,,-9.8,,3.1,28.9,9.36,-1.1,21.8,22.0,21.6,21.5,21.3,21.9
