,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1013.4,,,,1010.7,,20.1,24.9,,16.7,,,87,,,1.8,22.5,,,,2.5,,0.5,,,,6.4,,,,23.1,,,,20.9,22.1
1936-01-02,1013.6,,,,,,18.9,23.0,,15.7,,,69,,,5.2,22.5,,,,0.4,,0.1,,,,2.7,,,,19.8,,,,21.7,22.0
1936-01-03,1020.7,,,,,,13.8,15.8,,12.3,,,60,,,4.2,22.5,,,,0.0,,0.0,,,,0.0,,,,14.6,,,,21.1,22.0
1936-01-04,1022.3,,,,,,14.5,19.1,,11.6,,,71,,,1.3,202.5,,,,-9.8,,-9.8,,,,0.6,,,,17.3,,,,19.9,21.9
1936-01-05,1019.9,,,,,,17.0,21.3,,13.7,,,81,,,1.6,202.5,,,,0.3,,0.1,,,,0.4,,,,18.5,,,,19.7,21.6
1936-01-06,1018.3,,,,,,18.1,21.3,,16.4,,,82,,,3.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,18.9,,,,20.0,21.4
1936-01-07,1016.9,,,,,,19.0,24.5,,14.1,,,79,,,3.6,22.5,,,,0.0,,0.0,,,,7.6,,,,20.4,,,,20.0,21.4
1936-01-08,1019.2,,,,,,18.4,21.8,,16.9,,,83,,,3.4,22.5,,,,1.4,,0.2,,,,0.6,,,,20.1,,,,20.4,21.3
1936-01-09,1021.9,,,,,,18.3,21.8,,16.1,,,77,,,4.4,22.5,,,,-9.8,,0.1,,,,2.6,,,,19.1,,,,20.5,21.4
1936-01-10,1022.2,,,,,,18.1,20.4,,15.6,,,78,,,3.6,22.5,,,,1.0,,0.5,,,,1.2,,,,18.7,,,,20.4,21.4
1936-01-11,1020.1,,,,,,17.8,22.7,,15.1,,,81,,,1.3,315.0,,,,-9.8,,-9.8,,,,1.0,,,,19.4,,,,20.4,21.4
1936-01-12,1017.9,,,,,,17.9,24.3,,13.3,,,82,,,3.9,22.5,,,,0.0,,0.0,,,,1.2,,,,19.5,,,,20.2,21.3
1936-01-13,1018.2,,,,,,18.8,22.4,,16.6,,,79,,,1.7,337.5,,,,0.1,,-9.8,,,,2.6,,,,21.4,,,,20.5,21.3
1936-01-14,1016.3,,,,,,18.7,24.5,,13.7,,,80,,,1.9,315.0,,,,0.0,,0.0,,,,1.5,,,,20.2,,,,20.6,21.3
1936-01-15,1017.3,,,,,,17.8,19.2,,16.6,,,79,,,3.7,22.5,,,,1.3,,0.4,,,,0.3,,,,18.7,,,,20.9,21.3
1936-01-16,1019.8,,,,,,17.3,20.4,,15.7,,,74,,,5.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,17.7,,,,20.4,21.3
1936-01-17,1024.5,,,,,,13.2,16.3,,10.6,,,61,,,8.3,22.5,,,,0.0,,0.0,,,,1.2,,,,15.3,,,,20.0,21.3
1936-01-18,1026.6,,,,,,11.5,15.1,,9.7,,,68,,,3.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,13.7,,,,19.1,21.1
1936-01-19,1025.9,,,,,,12.8,16.5,,10.3,,,81,,,1.8,22.5,,,,3.1,,0.7,,,,0.0,,,,15.0,,,,18.6,20.9
1936-01-20,1025.1,,,,,,13.5,15.2,,11.8,,,78,,,3.4,22.5,,,,2.8,,0.2,,,,0.0,,,,14.4,,,,18.4,20.6
1936-01-21,1026.3,,1028.6,,,,15.0,18.9,,13.5,,,66,,,3.4,22.5,,,,0.0,,0.0,,,,0.5,,,,15.7,,,,18.0,20.4
1936-01-22,1022.8,,,,,,15.2,19.3,,11.9,,,84,,,2.2,202.5,,,,1.0,,0.1,,,,0.3,,,,16.8,,,,18.1,20.2
1936-01-23,1019.0,,,,,,18.9,23.5,,14.8,,,78,,,1.7,202.5,,,,-9.8,,-9.8,,,,4.5,,,,20.0,,,,18.4,20.0
1936-01-24,1014.2,,,,,,19.8,25.6,,15.1,,,84,,,1.7,292.5,,,,7.4,,0.9,,,,4.0,,,,20.3,,,,19.2,20.1
1936-01-25,1017.8,,,,,,16.1,19.0,,14.3,,,77,,,4.9,22.5,,,,8.2,,1.0,,,,0.0,,,,17.2,,,,19.7,20.1
1936-01-26,1021.3,,,,,,13.6,15.7,,12.7,,,84,,,1.7,22.5,,,,1.1,,0.3,,,,0.0,,,,15.9,,,,19.1,20.1
1936-01-27,1021.2,,,,,,14.6,17.8,,12.3,,,85,,,1.4,225.0,,,,0.1,,-9.8,,,,0.0,,,,15.9,,,,18.6,20.1
1936-01-28,1016.0,,,,,,17.4,23.5,,11.4,,,83,,,2.3,202.5,,,,-9.8,,-9.8,,,,5.5,,,,18.5,,,,18.3,20.1
1936-01-29,1019.3,,,,,,16.6,18.6,,15.1,,,89,,,2.8,22.5,,,,10.7,,1.3,,,,0.0,,,,17.7,,,,18.9,19.9
1936-01-30,1022.8,,,,,,15.4,17.7,,13.9,,,82,,,2.0,337.5,,,,1.4,,0.1,,,,0.0,,,,15.9,,,,18.8,19.9
1936-01-31,1020.4,,,,,,15.5,18.0,,13.6,,,94,,,1.2,270.0,,,,9.8,,0.9,,,,0.0,,,,16.6,,,,18.4,19.9
1936-02-01,1018.7,,,,,,17.0,24.6,,13.9,,,77,,,4.7,22.5,,,,0.0,,0.0,,,,4.0,,,,16.7,,,,18.4,19.8
1936-02-02,1025.5,,,,,,14.5,16.1,,12.9,,,69,,,2.4,315.0,,,,0.8,,0.1,,,,0.0,,,,14.6,,,,18.4,19.7
1936-02-03,1021.1,,,,,,14.8,18.0,,12.1,,,87,,,1.6,202.5,,,,1.1,,0.1,,,,0.0,,,,16.3,,,,17.8,19.7
1936-02-04,1022.4,,,,,,17.6,23.7,,13.6,,,77,,,2.9,202.5,,,,0.6,,0.1,,,,4.1,,,,19.8,,,,18.1,19.5
1936-02-05,1018.9,,,,,,18.5,23.7,,15.1,,,88,,,1.9,360.0,,,,0.2,,-9.8,,,,3.3,,,,20.5,,,,18.7,19.5
1936-02-06,1016.8,,,,,,18.7,24.3,,16.7,,,84,,,2.0,337.5,,,,1.0,,0.4,,,,2.8,,,,19.9,,,,19.4,19.5
1936-02-07,1019.5,,,,,,16.9,18.4,,15.9,,,83,,,3.2,22.5,,,,0.6,,0.1,,,,0.0,,,,17.3,,,,19.6,19.8
1936-02-08,1019.0,,,,,,16.2,18.7,,15.0,,,87,,,3.1,270.0,,,,0.1,,-9.8,,,,0.0,,,,16.6,,,,19.2,19.9
1936-02-09,1018.5,,,,,,18.2,24.5,,14.4,,,80,,,2.5,22.5,,,,1.4,,0.5,,,,5.4,,,,20.5,,,,18.9,19.9
1936-02-10,1022.8,,,,,,14.7,17.3,,12.1,,,71,,,6.6,22.5,,,,0.5,,0.1,,,,0.0,,,,15.7,,,,19.5,19.9
1936-02-11,1026.6,,1028.6,,,,12.4,14.9,,11.1,,,80,,,2.5,22.5,,,,4.0,,0.5,,,,0.0,,,,14.5,,,,18.7,19.9
