,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.3,1019.6,1019.7,2014-01-01 09:29:00,1015.5,2014-01-01 15:13:00,18.5,21.9,2014-01-01 12:34:00,16.3,2014-01-01 05:42:00,13.0,70,57,2014-01-01 12:12:00,2.0,250.0,5.0,240.0,2014-01-01 06:54:00,0.0,0.0,0.0,,0.0,,1.1,10.3,9.24,2.7,18.9,18.3,18.8,18.1,19.0,20.0
2014-01-02,1015.0,1017.3,1017.5,2014-01-02 08:42:00,1012.7,2014-01-02 16:24:00,20.2,24.8,2014-01-02 13:18:00,17.2,2014-01-02 06:15:00,13.8,67,49,2014-01-02 11:32:00,3.4,240.0,8.8,220.0,2014-01-02 03:40:00,0.0,0.0,0.0,,0.0,,5.2,48.8,14.98,2.6,20.2,19.7,19.9,18.8,19.2,19.8
2014-01-03,1012.0,1014.2,1013.6,2014-01-03 00:04:00,1009.6,2014-01-03 14:49:00,21.6,25.7,2014-01-03 14:16:00,17.4,2014-01-03 06:35:00,15.3,68,54,2014-01-03 13:50:00,3.3,70.0,12.0,50.0,2014-01-03 22:39:00,0.0,0.0,0.0,,0.0,,6.3,59.1,22.63,2.3,21.2,20.2,20.5,19.5,19.7,20.2
2014-01-04,1014.8,1017.1,1016.8,2014-01-04 22:27:00,1012.9,2014-01-04 02:04:00,19.4,21.5,2014-01-04 00:01:00,16.9,2014-01-04 23:03:00,10.6,57,50,2014-01-04 11:38:00,4.4,40.0,12.9,60.0,2014-01-04 03:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.40,2.5,19.1,19.0,19.5,19.5,20.0,20.3
2014-01-05,1018.0,1020.3,1020.0,2014-01-05 08:55:00,1016.1,2014-01-05 02:34:00,17.7,18.8,2014-01-05 11:07:00,16.3,2014-01-05 23:55:00,8.3,54,46,2014-01-05 01:58:00,3.7,40.0,9.9,30.0,2014-01-05 09:11:00,-9.8,1.8,-9.8,2014-01-05 18:30:00,-9.8,2014-01-05 18:30:00,0.1,0.9,7.75,-2.0,17.6,17.6,18.0,18.1,19.9,20.2
2014-01-06,1018.2,1020.5,1020.4,2014-01-06 09:06:00,1016.2,2014-01-06 14:07:00,17.4,20.7,2014-01-06 11:53:00,14.7,2014-01-06 07:01:00,11.2,67,55,2014-01-06 11:46:00,2.2,240.0,6.1,220.0,2014-01-06 09:26:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.49,1.9,18.1,17.7,18.2,18.0,20.0,20.2
2014-01-07,1016.2,1018.4,1018.3,2014-01-07 08:33:00,1013.9,2014-01-07 14:57:00,19.3,23.4,2014-01-07 12:47:00,15.2,2014-01-07 06:45:00,13.6,70,57,2014-01-07 10:44:00,3.2,240.0,8.6,160.0,2014-01-07 13:05:00,0.0,0.0,0.0,,0.0,,7.3,68.3,23.25,3.1,20.1,19.0,19.7,18.2,19.4,20.3
2014-01-08,1015.2,1017.5,1018.2,2014-01-08 23:54:00,1012.6,2014-01-08 14:59:00,19.8,25.0,2014-01-08 12:56:00,15.8,2014-01-08 06:49:00,14.8,74,57,2014-01-08 10:37:00,4.6,240.0,16.6,10.0,2014-01-08 20:03:00,1.5,0.9,1.0,2014-01-08 21:21:00,1.5,2014-01-08 20:55:00,8.9,83.3,25.78,-2.5,19.9,20.2,21.0,19.5,19.9,20.5
2014-01-09,1021.3,1023.6,1024.5,2014-01-09 22:31:00,1018.1,2014-01-09 00:04:00,16.1,17.3,2014-01-09 00:10:00,14.3,2014-01-09 20:49:00,12.1,78,65,2014-01-09 17:14:00,4.0,40.0,14.4,50.0,2014-01-09 00:21:00,0.5,0.3,0.5,2014-01-09 20:06:00,0.5,2014-01-09 20:06:00,0.0,0.0,2.90,-1.0,18.2,18.2,18.7,18.8,20.3,20.7
2014-01-10,1023.7,1026.0,1025.7,2014-01-10 08:58:00,1021.3,2014-01-10 14:58:00,16.6,19.4,2014-01-10 12:13:00,14.5,2014-01-10 01:02:00,12.9,79,66,2014-01-10 10:15:00,2.8,340.0,9.5,50.0,2014-01-10 10:59:00,0.5,2.0,0.5,2014-01-10 05:31:00,0.5,2014-01-10 05:30:00,1.0,9.3,14.91,-2.0,18.2,17.7,18.5,18.2,19.7,20.7
2014-01-11,1022.5,1024.8,1024.7,2014-01-11 08:46:00,1020.7,2014-01-11 14:30:00,17.2,21.8,2014-01-11 11:37:00,14.6,2014-01-11 07:09:00,14.3,83,64,2014-01-11 10:58:00,2.4,240.0,7.1,150.0,2014-01-11 12:11:00,1.5,2.8,0.5,2014-01-11 07:01:00,1.0,2014-01-11 15:53:00,4.1,38.3,17.39,-0.6,19.2,18.6,19.4,18.6,19.8,20.6
2014-01-12,1020.1,1022.4,1022.0,2014-01-12 08:45:00,1018.2,2014-01-12 15:01:00,19.2,23.6,2014-01-12 13:04:00,15.0,2014-01-12 05:33:00,14.2,74,59,2014-01-12 13:04:00,3.7,240.0,14.2,40.0,2014-01-12 19:38:00,0.0,0.0,0.0,,0.0,,7.6,70.8,20.36,3.9,20.3,19.4,20.2,19.3,20.0,20.5
