,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1017.3,1019.6,1019.7,2014-01-01T09:29:00,1015.5,2014-01-01T15:13:00,18.5,21.9,2014-01-01T12:34:00,16.3,2014-01-01T05:42:00,13.0,70,57,2014-01-01T12:12:00,2.0,250,5.0,240,2014-01-01T06:54:00,0.0,0.0,0.0,,0.0,,1.1,10.3,9.24,2.7,18.9,18.3,18.8,18.1,19.0,20.0,,,,,,,9.1,,14.0,2014-01-01T10:53:00,,,,11.2,2014-01-01T08:28:00,,,,,,,2.25,2014-01-01T12:00:00,,,,,,,,,,,,,,82,2014-01-01T00:57:00,,,,,,1022.0,2014-01-01T09:29:00,,,,1017.8,2014-01-01T15:13:00,,,,,,,,,,,,,,,,,,,5.6,18.8,3.64,2014-01-01T12:00:00,,,,11.0,,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,4,,1,,1,,0,,1,,2,,0,,0,,2,,0,,0,,0,,,250,,,3.6,2014-01-01T23:09:00,,,0.0,,1.4,,2.3,,0.0,,1.4,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,12.4,,7.4,,1.5,,1.8,,0.0,,1.6,,3.2,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,
2014-01-02,1015.0,1017.3,1017.5,2014-01-02T08:42:00,1012.7,2014-01-02T16:24:00,20.2,24.8,2014-01-02T13:18:00,17.2,2014-01-02T06:15:00,13.8,67,49,2014-01-02T11:32:00,3.4,240,8.8,220,2014-01-02T03:40:00,0.0,0.0,0.0,,0.0,,5.2,48.8,14.98,2.6,20.2,19.7,19.9,18.8,19.2,19.8,,,,,,,6.5,,16.7,2014-01-02T14:38:00,,,,10.2,2014-01-02T03:32:00,,,,,,,2.4,2014-01-02T13:00:00,,,,,,,,,,,,,,79,2014-01-02T20:21:00,,,,,,1019.8,2014-01-02T08:42:00,,,,1014.9,2014-01-02T16:24:00,,,,,,,,,,,,,,,,,,,7.6,19.4,4.55,2014-01-02T12:00:00,,,,13.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,0,,0,,1,,4,,8,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,220,,,5.5,2014-01-02T04:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,6.2,,4.0,,0.0,,2.8,,0.0,,0.0,,3.5,,13.2,,31.6,,6.2,,1.7,,0.0,,0.0,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-03,1012.0,1014.2,1013.6,2014-01-03T00:04:00,1009.6,2014-01-03T14:49:00,21.6,25.7,2014-01-03T14:16:00,17.4,2014-01-03T06:35:00,15.3,68,54,2014-01-03T13:50:00,3.3,70,12.0,50,2014-01-03T22:39:00,0.0,0.0,0.0,,0.0,,6.3,59.1,22.63,2.3,21.2,20.2,20.5,19.5,19.7,20.2,,,,,,,7.1,,18.7,2014-01-03T15:38:00,,,,12.1,2014-01-03T22:22:00,,,,,,,3.81,2014-01-03T12:00:00,,,,,,,,,,,,,,79,2014-01-03T06:41:00,,,,,,1015.9,2014-01-03T00:04:00,,,,1011.8,2014-01-03T14:49:00,,,,,,,,,,,,,,,,,,,8.3,19.9,4.76,2014-01-03T12:00:00,,,,13.4,,,0,,0,,1,,1,,3,,1,,0,,4,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.2,2014-01-03T23:05:00,,,0.0,,0.0,,1.5,,2.1,,15.7,,6.5,,0.0,,13.8,,7.2,,2.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,7.1,,8.6,,6.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-04,1014.8,1017.1,1016.8,2014-01-04T22:27:00,1012.9,2014-01-04T02:04:00,19.4,21.5,2014-01-04T00:01:00,16.9,2014-01-04T23:03:00,10.6,57,50,2014-01-04T11:38:00,4.4,40,12.9,60,2014-01-04T03:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.4,2.5,19.1,19.0,19.5,19.5,20.0,20.3,,,,,,,10.0,,13.9,2014-01-04T00:02:00,,,,8.4,2014-01-04T16:24:00,,,,,,,0.6,2014-01-04T12:00:00,,,,,,,,,,,,,,69,2014-01-04T23:05:00,,,,,,1019.1,2014-01-04T22:27:00,,,,1015.1,2014-01-04T02:04:00,,,,,,,,,,,,,,,,,,,4.6,20.3,0.55,2014-01-04T12:00:00,,,,9.0,,,0,,0,,0,,6,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.7,2014-01-04T04:41:00,,,0.0,,0.0,,0.0,,24.6,,42.4,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.9,,3.2,,0.0,,0.0,,0.0,,5.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-05,1018.0,1020.3,1020.0,2014-01-05T08:55:00,1016.1,2014-01-05T02:34:00,17.7,18.8,2014-01-05T11:07:00,16.3,2014-01-05T23:55:00,8.3,54,46,2014-01-05T01:58:00,3.7,40,9.9,30,2014-01-05T09:11:00,-9.8,1.8,-9.8,2014-01-05T18:30:00,-9.8,2014-01-05T18:30:00,0.1,0.9,7.75,-2.0,17.6,17.6,18.0,18.1,19.9,20.2,,,,,,,9.9,,11.0,2014-01-05T00:01:00,,,,6.5,2014-01-05T01:59:00,,,,,,,1.4,2014-01-05T11:00:00,,,,,,,,,,,,,,68,2014-01-05T00:01:00,,,,,,1022.3,2014-01-05T08:55:00,,,,1018.4,2014-01-05T02:34:00,,,,,,,,,,,,,,,,,,,2.5,19.4,1.35,2014-01-05T12:00:00,,,,8.5,,,0,,2,,4,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,,50,,,5.8,2014-01-05T09:18:00,,,0.0,,5.8,,14.4,,17.3,,28.9,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,2.6,,7.9,,0.0,
2014-01-06,1018.2,1020.5,1020.4,2014-01-06T09:06:00,1016.2,2014-01-06T14:07:00,17.4,20.7,2014-01-06T11:53:00,14.7,2014-01-06T07:01:00,11.2,67,55,2014-01-06T11:46:00,2.2,240,6.1,220,2014-01-06T09:26:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.49,1.9,18.1,17.7,18.2,18.0,20.0,20.2,,,,,,,9.9,,12.4,2014-01-06T19:02:00,,,,9.4,2014-01-06T07:10:00,,,,,,,1.62,2014-01-06T12:00:00,,,,,,,,,,,,,,77,2014-01-06T02:34:00,,,,,,1022.7,2014-01-06T09:06:00,,,,1018.5,2014-01-06T14:07:00,,,,,,,,,,,,,,,,,,,6.0,18.9,3.28,2014-01-06T12:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,3,,0,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,240,,,3.8,2014-01-06T20:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.8,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,10.4,,16.7,,6.7,,0.0,,3.0,,0.0,,1.8,,2.2,,2.1,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2014-01-07,1016.2,1018.4,1018.3,2014-01-07T08:33:00,1013.9,2014-01-07T14:57:00,19.3,23.4,2014-01-07T12:47:00,15.2,2014-01-07T06:45:00,13.6,70,57,2014-01-07T10:44:00,3.2,240,8.6,160,2014-01-07T13:05:00,0.0,0.0,0.0,,0.0,,7.3,68.3,23.25,3.1,20.1,19.0,19.7,18.2,19.4,20.3,,,,,,,5.1,,15.7,2014-01-07T14:23:00,,,,11.4,2014-01-07T05:26:00,,,,,,,3.97,2014-01-07T11:00:00,,,,,,,,,,,,,,80,2014-01-07T06:42:00,,,,,,1020.6,2014-01-07T08:33:00,,,,1016.1,2014-01-07T14:57:00,,,,,,,,,,,,,,,,,,,8.2,18.8,4.66,2014-01-07T13:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,1,,0,,0,,1,,1,,7,,3,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.0,2014-01-07T13:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,7.5,,0.0,,2.4,,0.0,,0.0,,2.4,,3.9,,24.4,,10.0,,3.9,,0.0,,1.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-08,1015.2,1017.5,1018.2,2014-01-08T23:54:00,1012.6,2014-01-08T14:59:00,19.8,25.0,2014-01-08T12:56:00,15.8,2014-01-08T06:49:00,14.8,74,57,2014-01-08T10:37:00,4.6,240,16.6,10,2014-01-08T20:03:00,1.5,0.9,1.0,2014-01-08T21:21:00,1.5,2014-01-08T20:55:00,8.9,83.3,25.78,-2.5,19.9,20.2,21.0,19.5,19.9,20.5,,,,,,,3.9,,17.4,2014-01-08T12:57:00,,,,12.5,2014-01-08T23:44:00,,,,,,,4.54,2014-01-08T12:00:00,,,,,,,,,,,,,,86,2014-01-08T06:44:00,,,,,,1020.5,2014-01-08T23:54:00,,,,1014.8,2014-01-08T14:59:00,,,,,,,,,,,,,,,,,,,9.2,19.9,4.72,2014-01-08T12:00:00,,,,14.0,,,0,,0,,0,,2,,3,,3,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.3,2014-01-08T19:53:00,,,0.0,,0.0,,0.0,,15.1,,23.8,,16.2,,0.0,,2.2,,0.0,,0.0,,0.0,,2.5,,0.0,,5.0,,3.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,17.7,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-09,1021.3,1023.6,1024.5,2014-01-09T22:31:00,1018.1,2014-01-09T00:04:00,16.1,17.3,2014-01-09T00:10:00,14.3,2014-01-09T20:49:00,12.1,78,65,2014-01-09T17:14:00,4.0,40,14.4,50,2014-01-09T00:21:00,0.5,0.3,0.5,2014-01-09T20:06:00,0.5,2014-01-09T20:06:00,0.0,0.0,2.9,-1.0,18.2,18.2,18.7,18.8,20.3,20.7,,,,,,,10.0,,14.2,2014-01-09T10:08:00,,,,10.1,2014-01-09T17:20:00,,,,,,,0.6,2014-01-09T14:00:00,,,,,,,,,,,,,,91,2014-01-09T21:16:00,,,,,,1026.8,2014-01-09T22:31:00,,,,1020.4,2014-01-09T00:04:00,,,,,,,,,,,,,,,,,,,3.0,19.9,1.01,2014-01-09T14:00:00,,,,10.0,,,0,,0,,1,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,3,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,50,,,8.4,2014-01-09T00:14:00,,,0.0,,0.0,,3.5,,0.0,,42.1,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.4,,8.4,,3.9,,10.3,,1.4,,1.6,,1.8,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,3.6,,0.0,
2014-01-10,1023.7,1026.0,1025.7,2014-01-10T08:58:00,1021.3,2014-01-10T14:58:00,16.6,19.4,2014-01-10T12:13:00,14.5,2014-01-10T01:02:00,12.9,79,66,2014-01-10T10:15:00,2.8,340,9.5,50,2014-01-10T10:59:00,0.5,2.0,0.5,2014-01-10T05:31:00,0.5,2014-01-10T05:30:00,1.0,9.3,14.91,-2.0,18.2,17.7,18.5,18.2,19.7,20.7,,,,,,,9.6,,14.3,2014-01-10T18:09:00,,,,11.7,2014-01-10T10:47:00,,,,,,,2.92,2014-01-10T12:00:00,,,,,,,,,,,,,,89,2014-01-10T19:15:00,,,,,,1028.0,2014-01-10T08:58:00,,,,1023.6,2014-01-10T14:58:00,,,,,,,,,,,,,,,,,,,4.9,19.0,3.87,2014-01-10T12:00:00,,,,11.1,,,0,,0,,2,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,1,,0,,1,,4,,1,,2,,0,,,50,,,5.6,2014-01-10T11:04:00,,,0.0,,0.0,,7.5,,10.3,,14.1,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.4,,2.6,,1.4,,0.0,,0.0,,1.4,,0.0,,2.1,,9.6,,1.7,,5.7,,0.0,
