,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1016.7,1019.0,1025.1,2012-01-11T21:16:00,1004.6,2012-01-16T04:22:00,17.8,24.8,2012-01-08T14:01:00,12.7,2012-01-05T05:21:00,13.6,77.0,54.0,2012-01-18T12:22:00,3.0,40.0,18.4,40.0,2012-01-25T03:16:00,53.0,100.6,2.0,2012-01-21T10:02:00,5.0,2012-01-21T10:01:00,48.3,157.55,40.0,18.8,18.6,18.9,18.6,19.5,19.5,20.3,22.7,25.2,26.6,15.7
2012-02-01,1015.1,1017.4,1022.9,2012-02-02T21:24:00,1004.4,2012-02-06T17:00:00,18.7,27.1,2012-02-13T12:35:00,12.4,2012-02-09T04:00:00,14.7,78.0,57.0,2012-02-10T10:57:00,3.1,40.0,18.1,30.0,2012-02-07T05:15:00,98.5,128.4,3.5,2012-02-25T07:32:00,9.5,2012-02-20T16:29:00,42.7,173.72,43.1,19.8,19.6,19.8,19.4,20.2,20.1,20.6,22.1,24.4,25.9,17.0
2012-03-01,1014.3,1016.6,1023.7,2012-03-27T21:58:00,1004.2,2012-03-05T14:54:00,20.8,28.9,2012-03-18T12:39:00,13.2,2012-03-25T04:35:00,16.2,76.0,44.0,2012-03-26T10:03:00,3.4,40.0,19.6,20.0,2012-03-23T20:45:00,95.5,96.1,8.0,2012-03-18T18:33:00,21.5,2012-03-18T18:20:00,105.3,304.47,73.9,22.3,22.1,22.3,21.8,22.5,22.1,22.4,22.9,24.1,25.3,18.9
2012-04-01,1010.4,1012.6,1021.2,2012-04-01T00:01:00,1000.2,2012-04-25T15:26:00,22.8,30.3,2012-04-25T12:05:00,16.2,2012-04-06T23:50:00,18.4,77.0,45.0,2012-04-06T09:11:00,2.7,240.0,18.0,40.0,2012-04-26T06:39:00,95.0,97.3,5.5,2012-04-21T00:01:00,14.0,2012-04-20T19:52:00,89.0,298.23,77.2,24.7,24.3,24.6,23.9,24.5,24.0,24.0,23.7,24.4,25.0,21.5
2012-05-01,1006.2,1008.4,1011.6,2012-05-18T22:23:00,1000.9,2012-05-20T05:23:00,25.2,32.3,2012-05-15T11:49:00,18.8,2012-05-18T19:08:00,21.0,78.0,39.0,2012-05-18T11:22:00,2.7,240.0,15.6,50.0,2012-05-17T15:25:00,398.5,155.6,9.5,2012-05-29T18:17:00,27.5,2012-05-29T13:07:00,112.8,379.9,95.3,27.3,27.0,27.4,26.8,27.4,26.9,26.6,25.5,25.3,25.1,25.1
2012-06-01,1001.9,1004.1,1009.4,2012-06-30T22:30:00,993.9,2012-06-20T17:00:00,26.9,33.5,2012-06-08T12:59:00,21.5,2012-06-13T21:56:00,23.2,81.0,55.0,2012-06-28T12:18:00,2.7,240.0,14.6,170.0,2012-06-30T14:28:00,352.5,128.5,8.0,2012-06-28T21:26:00,19.0,2012-06-03T15:25:00,145.1,428.61,91.4,29.4,29.2,29.5,28.8,29.3,28.6,28.2,27.2,26.7,25.7,28.6
2012-07-01,1003.9,1006.1,1010.4,2012-07-01T21:44:00,989.0,2012-07-31T15:58:00,28.5,34.6,2012-07-15T11:29:00,24.4,2012-07-28T08:36:00,23.2,74.0,54.0,2012-07-25T12:55:00,3.1,240.0,25.9,20.0,2012-07-31T17:50:00,275.5,57.9,12.5,2012-07-31T06:52:00,29.5,2012-07-31T14:56:00,276.0,623.5,163.2,33.3,33.5,34.0,33.0,33.3,33.1,32.1,29.7,27.9,26.3,28.6
2012-08-01,1000.4,1002.6,1009.2,2012-08-31T21:24:00,968.4,2012-08-02T02:30:00,28.1,33.7,2012-08-08T15:04:00,23.9,2012-08-24T15:33:00,23.4,76.0,51.0,2012-08-08T15:03:00,3.1,240.0,26.5,180.0,2012-08-02T03:12:00,485.5,79.7,21.5,2012-08-02T03:56:00,67.0,2012-08-02T03:37:00,195.9,491.53,119.8,30.4,30.1,30.8,30.0,30.7,30.4,30.4,30.2,29.7,27.9,28.8
2012-09-01,1008.2,1010.4,1014.1,2012-09-30T20:30:00,995.5,2012-09-28T13:15:00,26.8,32.3,2012-09-13T12:33:00,21.7,2012-09-20T05:59:00,21.1,71.0,49.0,2012-09-30T10:25:00,3.0,240.0,21.4,50.0,2012-09-28T07:39:00,72.0,29.6,11.0,2012-09-01T00:33:00,28.0,2012-09-01T00:10:00,178.9,445.75,121.1,30.2,30.0,30.7,30.0,30.8,30.9,30.8,30.5,29.8,28.3,25.2
2012-10-01,1012.2,1014.4,1018.6,2012-10-21T08:31:00,1006.5,2012-10-13T14:46:00,24.3,30.4,2012-10-15T12:14:00,19.2,2012-10-21T04:08:00,18.5,71.0,37.0,2012-10-14T10:35:00,3.2,40.0,18.0,30.0,2012-10-11T12:06:00,82.5,53.0,4.5,2012-10-29T09:17:00,9.0,2012-10-29T08:43:00,147.7,356.97,104.6,26.8,26.7,27.7,27.1,28.1,28.0,28.4,29.0,29.4,28.3,21.4
